sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
679,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,70,1903,4986,1949,4986,1949,5025,1903,5025
680,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,n.f,2012,4990,2079,4991,2079,5020,2012,5019
681,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,yot,2098,4987,2161,4988,2160,5028,2097,5027
682,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,hegtun,2166,4993,2277,4995,2277,5025,2166,5023
683,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,...,667,4997,701,4996,701,5007,667,5008
684,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,rangpur,316,5186,482,5189,481,5230,315,5227
685,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,205(00,814,5190,929,5190,929,5223,814,5223
686,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,13300,1072,5187,1181,5185,1182,5221,1073,5223
687,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,13100,1316,5188,1429,5186,1430,5223,1317,5225
688,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,boglnulng,2016,5192,2206,5193,2206,5234,2016,5233
689,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2209,5193,2248,5193,2248,5233,2209,5233
690,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,derember.,2264,5195,2455,5196,2455,5231,2264,5230
691,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tho,2494,5197,2568,5197,2568,5229,2494,5229
692,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wrather,2593,5198,2741,5199,2741,5233,2593,5232
693,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wan,2762,5208,2829,5208,2829,5231,2762,5231
694,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,unfavonrab,2849,5198,3068,5199,3068,5234,2849,5233
695,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,o,3091,5198,3116,5198,3116,5238,3091,5238
696,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,owing,3134,5203,3245,5204,3245,5240,3134,5239
697,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,3276,5205,3313,5205,3313,5236,3276,5236
698,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,loodu,3347,5202,3449,5203,3449,5237,3347,5236
699,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,in,3482,5203,3520,5203,3520,5236,3482,5236
700,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,angnst,2524,5241,2673,5242,2673,5278,2524,5277
701,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,whieh,2695,5241,2804,5242,2804,5276,2695,5275
702,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,daungod,2828,5242,2994,5243,2994,5282,2828,5281
703,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tlhe,3018,5244,3076,5244,3076,5277,3018,5277
704,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,crop,3096,5254,3176,5254,3176,5284,3096,5284
705,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,bv,3194,5247,3233,5247,3233,5276,3194,5276
706,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ulbout,3254,5244,3360,5245,3360,5277,3254,5276
707,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,30,3387,5246,3425,5246,3425,5286,3387,5286
708,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,per,3461,5255,3520,5255,3520,5284,3461,5284
709,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,(ent.,2518,5288,2623,5288,2623,5321,2518,5321
710,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,but,2646,5284,2705,5284,2705,5315,2646,5315
711,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,sulumequent,2730,5286,2937,5286,2937,5323,2730,5323
712,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wonthur,2957,5282,3115,5282,3115,5327,2957,5327
713,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,puoveai,3120,5282,3245,5282,3245,5327,3120,5327
714,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,favunrabla,3266,5282,3477,5282,3477,5321,3266,5321
715,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,100,1882,5196,1937,5197,1936,5231,1881,5230
716,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,...,543,5207,576,5207,576,5217,543,5217
717,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,normm),2044,5236,2185,5236,2185,5275,2044,5275
718,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,bogru,312,5398,425,5401,424,5442,311,5439
719,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,20000,816,5398,931,5401,930,5433,815,5430
720,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,20000,1062,5400,1177,5400,1177,5437,1062,5437
721,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,:,1220,5392,1225,5392,1225,5429,1220,5429
722,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,20,1313,5396,1383,5396,1383,5439,1313,5439
723,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,(00,1370,5402,1429,5402,1429,5433,1370,5433
724,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,70,1897,5409,1936,5409,1936,5440,1897,5440
725,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,mildle,1981,5405,2128,5403,2128,5441,1981,5443
726,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2502,5408,2573,5408,2573,5441,2502,5441
727,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,unally,2610,5412,2785,5413,2785,5449,2610,5448
728,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,houvy,2816,5411,2923,5411,2923,5449,2816,5449
729,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,1alufall,2946,5412,3087,5413,3087,5446,2946,5445
730,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,murd,3118,5417,3188,5417,3188,5448,3118,5448
731,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fluods,3210,5411,3313,5411,3313,5447,3210,5447
732,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,in,3358,5410,3411,5410,3411,5449,3358,5449
733,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,july,3430,5412,3515,5412,3515,5451,3430,5451
734,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,alul,2509,5449,2604,5449,2604,5496,2509,5496
735,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,august,2612,5452,2757,5452,2757,5496,2612,5496
736,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,dadingul,2767,5449,2932,5449,2932,5496,2767,5496
737,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tho,2955,5456,3013,5456,3013,5487,2955,5487
738,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,crup,3045,5463,3125,5463,3125,5494,3045,5494
739,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,counlden,3143,5449,3300,5449,3300,5496,3143,5496
740,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ably,3302,5449,3380,5449,3380,5496,3302,5496
741,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,in,3399,5449,3460,5449,3460,5496,3399,5496
742,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,3463,5449,3524,5449,3524,5496,3463,5496
743,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,pam,2520,5496,2601,5497,2601,5528,2520,5527
744,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,hbibi,2617,5494,2711,5495,2711,5527,2617,5526
745,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thaua,2734,5495,2854,5496,2854,5528,2734,5527
746,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,where,2879,5495,2988,5496,2988,5530,2879,5529
747,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thhe,3009,5499,3067,5500,3067,5530,3009,5529
748,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,crop,3087,5505,3166,5506,3166,5536,3087,5535
749,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,is,3184,5497,3236,5498,3236,5538,3184,5537
750,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,chirdy,3243,5497,3360,5498,3360,5539,3243,5538
751,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,growu,3382,5504,3515,5505,3515,5536,3382,5535
752,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ulnd,2516,5538,2583,5538,2583,5569,2516,5569
753,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thus,2620,5540,2702,5540,2702,5570,2620,5570
754,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,u,2730,5533,2781,5533,2781,5572,2730,5572
755,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,llsed,2784,5533,2861,5533,2861,5572,2784,5572
756,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2898,5538,2957,5538,2957,5571,2898,5571
757,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,outturn,2990,5542,3135,5543,3135,5572,2990,5571
758,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,3170,5543,3207,5543,3207,5570,3170,5570
759,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fall,3240,5539,3301,5539,3301,5572,3240,5572
760,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,beluw,3330,5535,3437,5535,3437,5575,3330,5575
761,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,3456,5536,3515,5536,3515,5575,3456,5575
762,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,nurmal,2527,5575,2680,5576,2680,5620,2527,5619
763,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,althongh,2701,5580,2868,5581,2868,5618,2701,5617
764,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2893,5581,2952,5581,2952,5612,2893,5612
765,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wont,2990,5578,3091,5579,3091,5623,2990,5622
766,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,her,3093,5579,3149,5579,3149,5622,3093,5622
767,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,subwqueutly,3184,5580,3421,5582,3421,5622,3184,5620
768,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,has,3453,5583,3514,5583,3514,5616,3453,5616
769,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,leeu,2522,5622,2603,5622,2603,5655,2522,5655
770,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,favuuiabe,2626,5622,2837,5623,2837,5659,2626,5658
771,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2184,5410,2218,5410,2218,5440,2184,5440
772,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,january.,2276,5408,2445,5411,2444,5448,2275,5445
773,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,nurmal.,2028,5450,2179,5451,2179,5485,2028,5484
774,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,!,1978,5671,1981,5671,1980,5704,1977,5704
775,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,-,770,5732,786,5732,786,5742,770,5742
776,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,---,808,5732,854,5732,854,5742,808,5742
777,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,.,876,5734,884,5734,884,5741,876,5741
778,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,r,1037,5734,1184,5734,1184,5741,1037,5741
779,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,1,1201,5732,1207,5732,1207,5743,1201,5743
780,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tr,1219,5733,1241,5733,1241,5741,1219,5741
781,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,**,1279,5732,1297,5732,1297,5743,1279,5743
782,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,.,3394,5748,3498,5750,3498,5758,3394,5756
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,112,378,330,479,332,478,389,377,387
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,supplement,770,328,1311,328,1311,387,770,387
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,to,1352,328,1451,328,1451,385,1352,385
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,1492,326,1663,326,1663,385,1492,385
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,calcutta,1706,328,2123,328,2123,387,1706,387
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,(gazette,2174,326,2563,326,2563,389,2174,389
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,jan.,2606,324,2783,324,2783,383,2606,383
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,29,2822,326,2909,326,2909,389,2822,389
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,1913.,2952,328,3113,328,3113,385,2952,385
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,---,2122,484,2155,484,2155,491,2122,491
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,----,2224,483,2254,483,2254,491,2224,491
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,.,2267,485,2273,485,2273,489,2267,489
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,an,1533,550,1576,550,1576,581,1533,581
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,pimatki),1594,547,1789,549,1789,586,1594,584
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,outtirn,1787,553,1972,555,1972,586,1787,584
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,an,1553,593,1639,593,1639,628,1553,628
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,a,1636,599,1659,599,1659,624,1636,624
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,pmriientaue,1685,595,1947,596,1947,626,1685,625
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,(of,1585,639,1632,639,1632,665,1585,665
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,1655,638,1737,638,1737,665,1655,665
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,notnal,1761,638,1927,638,1927,667,1761,667
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,yi,1572,677,1649,677,1649,712,1572,712
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,eld,1652,677,1721,677,1721,712,1652,712
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,per,1731,681,1807,681,1807,708,1731,708
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,unit,1833,682,1927,682,1927,708,1833,708
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,of,1659,717,1734,719,1733,753,1658,751
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,alra.,1731,720,1849,723,1848,752,1730,749
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,entimated,1076,615,1307,616,1307,647,1076,646
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,area,1332,618,1433,619,1433,647,1332,646
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,date,2072,634,2157,634,2157,665,2072,665
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,by,2174,634,2213,634,2213,667,2174,667
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,which,2234,634,2341,634,2341,665,2234,665
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,the,2360,634,2417,634,2417,665,2360,665
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,harvesting,2072,674,2267,677,2267,711,2072,708
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,of,2286,673,2321,673,2321,706,2286,706
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,er,2338,674,2383,675,2382,714,2337,713
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,op,2372,680,2413,681,2413,713,2372,712
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,|,2022,718,2050,717,2051,757,2023,758
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,gonerally,2043,719,2208,716,2209,755,2044,758
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,co:nmenced,2222,714,2435,710,2436,746,2223,750
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,thiu,2024,760,2093,759,2093,788,2024,789
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,yuar.,2104,756,2197,755,2198,795,2105,796
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,alnd,2212,757,2277,756,2277,790,2212,791
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,wh,2296,758,2345,757,2345,788,2296,789
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,ther,2360,757,2447,756,2447,788,2360,789
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,that,2057,802,2133,803,2133,830,2057,829
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,data,2148,801,2224,802,2224,831,2148,830
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,was,2242,806,2308,807,2308,831,2242,830
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,narly,2321,799,2427,800,2427,837,2321,836
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,uornial,2104,844,2232,843,2232,872,2104,873
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,or,2245,850,2283,850,2283,871,2245,871
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,lato.,2300,841,2376,840,2376,871,2300,872
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,tsder,1070,661,1203,661,1203,688,1070,688
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,tii,1226,661,1276,661,1276,687,1226,687
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,e,1287,661,1309,661,1309,685,1287,685
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,(rop.,1330,662,1442,662,1442,687,1330,687
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,ratimatel,802,679,985,677,985,709,802,711
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,norniel,825,725,949,720,950,749,826,754
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,apor,790,770,868,767,869,792,791,795
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,unler,887,762,990,758,991,790,888,794
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,tlie,813,804,871,808,869,837,811,833
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,croj).,886,807,975,813,973,842,884,836
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,dist,476,736,573,739,572,776,475,773
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,hi(t,575,739,671,742,670,779,574,776
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,remarkn,2647,735,2843,735,2843,765,2647,765
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,by,2872,729,2944,729,2944,769,2872,769
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,district,2944,733,3132,733,3132,765,2944,765
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,opficars.,3154,735,3358,735,3358,763,3154,763
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,taat,1048,878,1123,882,1121,918,1046,914
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,yrar.,1140,885,1228,890,1226,924,1138,919
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,th4,1294,879,1376,885,1374,916,1292,910
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,year.,1389,884,1480,891,1477,928,1386,921
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,la4t,1538,876,1620,882,1617,916,1535,910
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1161.png,year.,1635,884,1725,891,1722,926,1632,919
