sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,3,3114,4534,3147,4535,3146,4584,3113,4583
350,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,feet,3192,4520,3313,4522,3312,4585,3191,4583
351,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,higher.,3358,4529,3557,4533,3556,4600,3357,4596
352,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,river,2440,4530,2605,4531,2605,4582,2440,4581
353,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,over,2915,4546,3042,4545,3042,4579,2915,4580
354,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,narail,412,4604,601,4604,601,4659,412,4659
355,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,nil,1096,4603,1190,4604,1190,4658,1096,4657
356,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1468,4604,1497,4604,1496,4653,1467,4653
357,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1822,4604,1853,4604,1853,4653,1822,4653
358,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,bongaon,416,4744,679,4747,678,4810,415,4807
359,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1.66,1080,4748,1215,4746,1216,4797,1081,4799
360,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,6,298,4872,377,4873,376,4940,297,4939
361,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,khulna,416,4881,635,4883,635,4937,416,4935
362,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,weather,2045,4877,2299,4878,2299,4932,2045,4931
363,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,seasona,2340,4877,2564,4878,2564,4940,2340,4939
364,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ble,2578,4879,2657,4879,2657,4940,2578,4940
365,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2687,4880,2796,4881,2796,4932,2687,4931
366,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,its,2823,4881,2892,4881,2892,4932,2823,4932
367,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,effects,2917,4880,3100,4881,3100,4932,2917,4931
368,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,on,3146,4896,3217,4896,3217,4931,3146,4931
369,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,crops,3276,4893,3428,4894,3428,4945,3276,4944
370,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,3473,4892,3564,4892,3564,4929,3473,4929
371,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,good.,2111,4948,2269,4948,2269,5019,2111,5019
372,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,export,2342,4947,2561,4947,2561,5019,2342,5019
373,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2617,4948,2674,4948,2674,5000,2617,5000
374,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,rice,2730,4949,2840,4949,2840,5019,2730,5019
375,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2872,4950,2979,4950,2979,5000,2872,5000
376,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,paddy,3011,4948,3202,4948,3202,5019,3011,5019
377,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,3228,4948,3271,4948,3271,5019,3228,5019
378,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,goimon,3291,4950,3561,4950,3561,5016,3291,5016
379,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,slowly.,2114,5018,2319,5017,2319,5084,2114,5085
380,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,fodder,2392,5018,2603,5017,2603,5071,2392,5072
381,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2636,5020,2747,5020,2747,5071,2636,5071
382,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,water,2782,5025,2955,5024,2955,5086,2782,5087
383,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,2970,5014,3059,5014,3059,5072,2970,5072
384,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,suticient.,3090,5014,3371,5013,3371,5071,3090,5072
385,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1.74,1080,4884,1214,4883,1214,4935,1080,4936
386,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,satkhira,416,5020,671,5020,671,5075,416,5075
387,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,3.58,1079,5025,1216,5026,1216,5077,1079,5076
388,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1826,5022,1857,5022,1857,5073,1826,5073
389,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,bagerhat,416,5158,689,5160,688,5230,415,5228
390,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1-77,1086,5164,1215,5164,1215,5217,1086,5217
391,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,:,882,2623,882,2638,835,2639,835,2624
392,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,:,884,4011,884,4027,835,4027,835,4011
393,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,:,878,4500,878,4516,830,4516,830,4500
394,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,:,883,4779,883,4794,834,4794,834,4779
395,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,:,893,4887,893,5054,823,5054,823,4887
396,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,:,885,5058,885,5072,836,5072,836,5058
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,18,366,405,431,404,432,461,367,462
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,supplement,720,398,1229,396,1229,461,720,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,to,1262,395,1359,395,1359,453,1262,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,the,1392,395,1549,394,1549,453,1392,454
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,calcutta,1582,392,1985,390,1985,454,1582,456
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,gazette,2024,390,2395,388,2395,460,2024,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,september,2434,390,2903,388,2903,448,2434,450
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,11,2940,390,3025,390,3025,459,2940,459
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,1930.,3062,391,3217,390,3217,450,3062,451
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,price,1430,628,1537,628,1537,665,1430,665
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,1552,628,1593,628,1593,663,1552,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,common,1610,636,1792,636,1792,663,1610,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rloo,1806,626,1897,626,1897,669,1806,669
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,ln,1906,626,1953,626,1953,661,1906,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,1o,1510,677,1629,676,1629,712,1510,713
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,por,1652,676,1721,675,1721,711,1652,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rupo.,1732,675,1861,674,1861,712,1732,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,distriot,502,719,659,712,661,756,504,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,672,718,747,715,749,753,674,756
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,subdivl.,758,702,933,695,935,747,760,754
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,sion,663,768,762,768,762,796,663,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,hal,350,717,412,717,412,755,350,755
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rainfall,1062,704,1265,704,1265,749,1062,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,character,2302,706,2507,706,2507,745,2302,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,2518,706,2561,706,2561,743,2518,743
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,the,2572,706,2641,706,2641,743,2572,743
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,weather,2654,706,2835,706,2835,749,2654,749
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,condition,2846,706,3047,706,3047,745,2846,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,3060,706,3101,706,3101,743,3060,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,oropa,3114,714,3237,714,3237,749,3114,749
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,ota,3252,706,3329,706,3329,743,3252,743
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,o.,352,770,390,770,390,799,352,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,this,1400,791,1494,791,1494,841,1400,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,week.,1498,794,1619,794,1619,835,1498,835
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,previous,1688,792,1881,790,1881,839,1688,841
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,week,1894,792,2011,791,2011,831,1894,832
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,inches.,1058,1009,1265,1010,1265,1062,1058,1061
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,5.30,1122,1082,1261,1080,1262,1131,1123,1133
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,2,1128,1150,1161,1150,1160,1197,1127,1197
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,-62,1180,1149,1261,1150,1260,1199,1179,1198
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,6.11,1126,1219,1257,1220,1257,1271,1126,1270
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,1.48,1132,1290,1263,1288,1264,1339,1133,1341
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,stook,2792,1072,2957,1072,2957,1125,2792,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,3000,1072,3055,1072,3055,1125,3000,1125
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rice,3098,1074,3221,1074,3221,1135,3098,1135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,fodder,3264,1070,3457,1070,3457,1127,3264,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,3498,1074,3611,1074,3611,1127,3498,1127
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,6,362,1088,393,1088,393,1135,362,1135
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,|,439,1078,471,1078,471,1147,439,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,urdwan,476,1083,745,1082,745,1138,476,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,asanscl,475,1151,699,1149,700,1204,476,1206
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,katwa,476,1222,673,1222,673,1275,476,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,kalna,478,1290,655,1293,654,1346,477,1343
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,weather,2070,1078,2323,1078,2323,1129,2070,1129
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,seasonablo.,2374,1074,2701,1074,2701,1129,2374,1129
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,water,2156,1150,2319,1150,2319,1197,2156,1197
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,2366,1162,2455,1162,2455,1197,2366,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,sufficient.,2476,1146,2759,1146,2759,1195,2476,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,jute,2826,1142,2959,1142,2959,1195,2826,1195
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,plants,3002,1142,3181,1142,3181,1211,3002,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,3226,1158,3317,1158,3317,1195,3226,1195
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,healthy.,3362,1142,3609,1142,3609,1211,3362,1211
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,damage,2146,1215,2385,1214,2385,1282,2146,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,is,2426,1217,2467,1217,2467,1268,2426,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,reported,2514,1212,2761,1211,2761,1281,2514,1282
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,to,2794,1215,2853,1215,2853,1264,2794,1264
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,some,2906,1208,3053,1207,3053,1265,2906,1266
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,extent,3100,1215,3291,1214,3291,1264,3100,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,owing,3324,1213,3499,1212,3499,1277,3324,1278
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,to,3542,1206,3605,1206,3605,1267,3542,1267
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,risc,2146,1290,2249,1290,2249,1339,2146,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,2270,1278,2341,1278,2341,1353,2270,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rivers.,2346,1278,2543,1278,2543,1353,2346,1353
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,steeping,2576,1278,2853,1278,2853,1351,2576,1351
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,water,2874,1288,3041,1288,3041,1353,2874,1353
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,is,3062,1284,3105,1284,3105,1337,3062,1337
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,ample.,3142,1282,3333,1282,3333,1349,3142,1349
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,height,3404,1278,3613,1278,3613,1351,3404,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,2146,1356,2201,1356,2201,1407,2146,1407
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,plants,2242,1356,2419,1356,2419,1421,2242,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,is,2476,1356,2519,1356,2519,1405,2476,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,maximum.,2564,1348,2877,1348,2877,1405,2564,1405
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,height,2970,1352,3173,1352,3173,1421,2970,1421
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,3232,1348,3289,1348,3289,1405,3232,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rivers,3328,1352,3495,1352,3495,1411,3328,1411
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,as,3512,1348,3609,1348,3609,1405,3512,1405
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,usual.,2146,1414,2318,1415,2318,1476,2146,1475
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rainfall,2342,1423,2577,1424,2577,1476,2342,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,normul,2592,1420,2815,1421,2815,1493,2592,1492
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,harvesting,2888,1418,3213,1420,3213,1496,2888,1494
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,is,3234,1424,3277,1424,3277,1476,3234,1476
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,going,3312,1420,3473,1421,3473,1491,3312,1490
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,on.,3492,1438,3581,1439,3581,1478,3492,1477
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,weather,2082,1632,2331,1632,2331,1685,2082,1685
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,hot,2380,1634,2477,1634,2477,1685,2380,1685
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,2532,1632,2637,1632,2637,1685,2532,1685
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,cloudy.,2682,1630,2893,1630,2893,1697,2682,1697
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,prospecta,2966,1630,3243,1630,3243,1697,2966,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,3266,1628,3327,1628,3327,1681,3266,1681
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,standing,3346,1630,3609,1630,3609,1697,3346,1697
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,s,2146,1720,2301,1719,2301,1770,2146,1771
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,2320,1718,2407,1717,2407,1757,2320,1758
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,good.,2432,1705,2587,1704,2588,1768,2433,1769
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,fodder,2656,1704,2867,1702,2867,1753,2656,1755
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,2890,1702,2993,1701,2993,1752,2890,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,water,3018,1706,3181,1705,3181,1755,3018,1756
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,3204,1717,3293,1716,3293,1752,3204,1753
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,suftioient.,3316,1698,3603,1696,3603,1754,3316,1756
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,7,353,1640,384,1640,384,1691,353,1691
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,birbhum,474,1640,731,1640,731,1691,474,1691
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,2.43,1128,1634,1261,1635,1260,1687,1127,1686
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,rampurhat,472,1779,811,1772,812,1840,473,1847
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,2.99,1126,1775,1259,1774,1259,1822,1126,1823
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,8,1516,1778,1547,1778,1547,1825,1516,1825
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,8,1868,1778,1899,1778,1899,1825,1868,1825
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,..,882,1811,928,1811,928,1824,882,1824
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,0,1154,1974,1193,1974,1193,2041,1154,2041
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,:42,1195,1974,1261,1974,1261,2041,1195,2041
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,weather,2080,1980,2331,1980,2331,2031,2080,2031
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,hot,2360,1980,2455,1980,2455,2031,2360,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,2476,1980,2585,1980,2585,2031,2476,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,cloudy.,2616,1978,2831,1978,2831,2043,2616,2043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,prospects,2936,1976,3215,1976,3215,2043,2936,2043
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,of,3262,1978,3317,1978,3317,2029,3262,2029
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,standing,3350,1978,3611,1978,3611,2043,3350,2043
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,crops,2150,2068,2299,2067,2299,2116,2150,2117
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,2320,2064,2407,2063,2407,2101,2320,2102
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,good.,2428,2051,2587,2050,2588,2114,2429,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,fodder,2656,2047,2865,2045,2865,2101,2656,2103
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,and,2884,2047,2995,2046,2995,2098,2884,2099
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,water,3022,2054,3183,2053,3183,2099,3022,2100
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,are,3206,2063,3295,2062,3295,2099,3206,2100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,sufficient.,3316,2042,3601,2040,3602,2101,3317,2103
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1457.png,8,362,1992,391,1992,391,2037,362,2037
