sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,3224,4818,3291,4818,3291,4871,3224,4871
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,agricultural,3322,4816,3765,4816,3765,4887,3322,4887
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,stock,2198,4896,2383,4897,2383,4950,2198,4949
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,2452,4897,2501,4897,2501,4948,2452,4948
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,good.,2562,4893,2751,4894,2751,4962,2562,4961
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,cattle-lisease,2854,4896,3361,4898,3361,4956,2854,4954
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,reported,3456,4893,3767,4894,3767,4968,3456,4967
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,from,2202,4972,2369,4975,2368,5031,2201,5028
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,kotechandpur.,2406,4966,2957,4976,2956,5049,2405,5039
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,4,449,4582,505,4582,505,4653,449,4653
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jensorm,509,4582,817,4582,817,4653,509,4653
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1174,4582,1287,4583,1287,4643,1174,4642
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jhenidah,508,4740,853,4740,853,4803,508,4803
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,magura,516,4820,791,4821,791,4897,516,4896
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,{,504,4892,557,4892,558,4965,505,4965
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,narnil,559,4891,753,4890,754,4964,560,4965
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,bunguon,516,4976,835,4979,834,5050,515,5047
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,16,1152,4742,1289,4742,1289,4801,1152,4801
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,293,1154,4821,1289,4819,1290,4877,1155,4879
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(p54,1150,4900,1285,4897,1286,4952,1151,4955
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(r65,1152,4980,1289,4976,1290,5033,1154,5037
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,weather,2152,5284,2467,5286,2467,5342,2152,5340
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,hot.,2520,5270,2771,5272,2770,5352,2519,5350
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,ploughing,2752,5284,3143,5287,3143,5355,2752,5352
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,for,3172,5283,3280,5284,3280,5344,3172,5343
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jute,3308,5288,3451,5289,3451,5356,3308,5355
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,3472,5285,3603,5286,3603,5345,3472,5344
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,aus,3636,5298,3775,5299,3775,5342,3636,5341
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,2204,5364,2267,5365,2266,5420,2203,5419
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,full,2328,5360,2449,5362,2448,5420,2327,5418
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,swig.,2512,5361,2755,5365,2754,5435,2511,5431
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,for,2176,5434,2329,5435,2329,5508,2176,5507
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,want,2362,5449,2535,5450,2535,5499,2362,5498
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2602,5442,2667,5442,2667,5497,2602,5497
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rain.,2716,5447,2883,5448,2883,5503,2716,5502
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,boro,2968,5442,3149,5443,3149,5501,2968,5500
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,paddy,3206,5445,3427,5446,3427,5514,3206,5513
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,3486,5449,3543,5449,3543,5502,3486,5502
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,iwing,3572,5445,3777,5446,3777,5514,3572,5513
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,harvested:,2204,5522,2595,5522,2595,5581,2204,5581
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,outturn,2640,5534,2919,5534,2919,5579,2640,5579
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,2960,5526,3017,5526,3017,5581,2960,5581
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,norinal.,3066,5516,3349,5516,3349,5583,3066,5583
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rhagic,2204,5600,2435,5602,2435,5670,2204,5668
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,septicemin,2480,5601,2895,5604,2895,5672,2480,5669
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,2960,5605,3019,5605,3019,5660,2960,5660
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,prevaleut,3096,5602,3439,5604,3439,5675,3096,5673
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,among,3532,5617,3775,5619,3775,5670,3532,5668
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,(attle.,2198,5683,2421,5679,2422,5737,2199,5741
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,18,1955,5271,2017,5270,2018,5303,1956,5304
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,3,476,5279,537,5280,536,5353,475,5352
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,khulna,524,5287,821,5291,820,5351,523,5347
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1176,5286,1291,5285,1291,5344,1176,5345
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,8:,1544,5292,1651,5290,1652,5357,1545,5359
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,...,973,5329,1010,5329,1010,5344,973,5344
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,their,2886,5364,3093,5364,3093,5421,2886,5421
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,sowing,3152,5358,3421,5358,3421,5435,3152,5435
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,retarded,3468,5364,3771,5364,3771,5423,3468,5423
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,satkhiru,516,5444,836,5437,837,5500,517,5507
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,bagerhat,518,5520,855,5521,855,5594,518,5593
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1178,5444,1289,5445,1288,5504,1177,5503
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nil,1177,5523,1292,5523,1292,5582,1177,5582
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,...,971,5488,1007,5488,1007,5500,971,5500
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,hiemor-,3464,5526,3777,5526,3777,5583,3464,5583
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,:::,1010,4859,1013,5029,943,5030,940,4860
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,484,280,300,399,299,399,366,280,367
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,supplement,728,292,1333,288,1333,357,728,361
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,to,1376,292,1489,291,1489,354,1376,355
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,the,1534,289,1725,288,1725,353,1534,354
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,caloutta,1766,283,2245,280,2245,350,1766,353
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,gazette,2290,280,2727,277,2727,353,2290,356
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,april,2772,280,3053,278,3053,347,2772,349
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,16,3098,280,3195,279,3195,352,3098,353
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,1913.,3242,279,3423,278,3423,345,3242,346
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,---,2097,467,2142,467,2142,477,2097,477
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,--,2187,468,2210,468,2210,478,2187,478
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,|,1396,532,1431,532,1431,575,1396,575
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,prick,1441,532,1566,532,1566,575,1441,575
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,o,1571,541,1611,541,1611,569,1571,569
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,0ommon,1649,538,1834,538,1834,570,1649,570
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,bick,1861,532,2008,532,2008,575,1861,575
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,in,2009,535,2051,535,2051,565,2009,565
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,skkh8,1498,587,1647,586,1647,620,1498,621
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,per,1673,585,1758,585,1758,617,1673,617
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,rcpek,1786,584,1946,583,1946,619,1786,620
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sertal,300,620,417,620,417,659,300,659
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nn.,339,663,403,663,403,709,339,709
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,districtu,602,613,773,611,773,649,602,651
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,aud,790,614,865,613,865,646,790,647
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,snhdi,596,658,703,659,703,694,596,693
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,visioh,718,657,863,658,863,697,718,696
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,claraster,2453,620,2654,621,2654,658,2453,657
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,uf,2668,620,2707,620,2707,655,2668,655
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,thu,2724,617,2812,617,2812,662,2724,662
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,wenther,2809,620,2984,621,2984,658,2809,657
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,oqutition,2997,619,3192,620,3192,657,2997,656
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ot,3207,620,3248,620,3248,654,3207,654
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,arupt.,3260,625,3383,625,3383,664,3260,664
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,oto.,3402,624,3473,624,3473,655,3402,655
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,raintnil,1096,630,1268,630,1268,666,1096,666
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,:,2104,698,2107,698,2107,727,2104,727
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,this,1420,717,1529,715,1530,758,1421,760
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,wook.,1527,719,1637,717,1637,753,1528,755
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,provious,1742,714,1919,713,1919,750,1742,751
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,week.,1944,712,2053,711,2053,747,1944,748
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,-,2182,803,2226,803,2226,812,2182,812
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,d,2231,803,2238,803,2238,812,2231,812
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,jr,2278,806,2289,806,2289,810,2278,810
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,-,2302,804,2306,804,2306,813,2302,813
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,--,2347,804,2368,804,2368,813,2347,813
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,-,2373,807,2389,807,2389,810,2373,810
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,-,2417,804,2429,804,2429,813,2417,813
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,.,3207,799,3262,799,3262,810,3207,810
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,-,3355,951,3374,952,3374,961,3355,960
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,--,3393,952,3429,953,3429,962,3393,961
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,e,3674,952,3684,952,3684,962,3674,962
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,--,3696,955,3715,955,3715,959,3696,959
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,1.--,655,969,705,968,705,978,655,979
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,-,725,969,739,969,739,978,725,978
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,inches.,1063,1058,1323,1065,1321,1127,1061,1120
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,pressing,2134,1216,2461,1216,2461,1301,2134,1301
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,2488,1220,2559,1220,2559,1279,2488,1279
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sugarcane,2600,1236,2991,1236,2991,1301,2600,1301
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,gathering,3020,1214,3389,1214,3389,1301,3020,1301
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,3432,1216,3505,1216,3505,1279,3432,1279
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,potato,3546,1224,3783,1224,3783,1297,3546,1297
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,2184,1300,2319,1301,2319,1360,2184,1359
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,ploughing,2384,1289,2767,1292,2766,1376,2383,1373
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,2828,1301,2895,1302,2895,1362,2828,1361
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fields,2956,1298,3147,1300,3146,1364,2955,1362
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,3208,1320,3319,1321,3319,1361,3208,1360
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,going,3392,1305,3603,1307,3602,1379,3391,1377
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,on.,3676,1320,3783,1321,3783,1365,3676,1364
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,fodder,2190,1382,2457,1382,2457,1445,2190,1445
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,2528,1378,2659,1378,2659,1445,2528,1445
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,water,2724,1394,2937,1394,2937,1445,2724,1445
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,are,3004,1400,3115,1400,3115,1443,3004,1443
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sufficient.,3204,1378,3575,1378,3575,1445,3204,1445
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,cattle-disease,2186,1466,2685,1471,2684,1533,2185,1528
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,is,2720,1469,2775,1470,2774,1530,2719,1529
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,reported.,2812,1462,3143,1465,3142,1547,2811,1544
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,6,358,1234,395,1234,395,1291,358,1291
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,|,444,1228,515,1228,515,1303,444,1303
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,burdwan,520,1228,845,1228,845,1303,520,1303
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1144,1228,1259,1227,1260,1286,1145,1287
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,94,1892,1220,1963,1220,1963,1291,1892,1291
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,f6,1587,1294,1520,1294,1520,1223,1587,1223
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,!,1349,1317,1353,1317,1353,1337,1349,1337
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,no,3680,1384,3783,1383,3784,1450,3681,1451
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,asansol,476,1400,763,1398,763,1461,476,1463
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,katwa,480,1480,719,1486,717,1550,479,1544
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,kalna,480,1560,699,1567,697,1627,478,1620
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,012,1124,1392,1263,1390,1264,1453,1125,1455
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1144,1474,1257,1474,1257,1535,1144,1535
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,nil,1144,1556,1259,1556,1259,1617,1144,1617
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1854,1470,1927,1468,1928,1529,1855,1531
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,81,1888,1552,1959,1552,1959,1619,1888,1619
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,10,1482,1476,1555,1476,1555,1535,1482,1535
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,84,1516,1556,1591,1555,1592,1626,1517,1627
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,weather,2140,2032,2459,2034,2459,2093,2140,2091
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,seasonable.,2488,2030,2903,2033,2903,2093,2488,2090
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,pressing,2956,2030,3271,2032,3270,2103,2955,2101
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,3308,2029,3375,2029,3375,2092,3308,2092
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,sugarcane,3404,2049,3779,2052,3779,2112,3404,2109
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,and,2184,2114,2315,2115,2315,2173,2184,2172
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,harvesting,2383,2111,2781,2113,2781,2185,2383,2183
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,of,2867,2113,2934,2113,2934,2170,2867,2170
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,rubi,3019,2112,3205,2113,3205,2189,3019,2188
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,crops,3262,2131,3459,2132,3459,2187,3262,2186
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,almost,3536,2116,3785,2117,3785,2175,3536,2174
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_967.png,tinished.,2187,2196,2506,2193,2507,2252,2188,2255
