sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,1216,975,1323,975,1323,1031,1216,1031
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,wrk,1360,980,1539,981,1539,1036,1360,1035
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,under,1568,977,1783,978,1783,1037,1568,1036
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,report,1808,985,2048,986,2048,1054,1808,1053
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,moderate,2084,979,2411,980,2411,1039,2084,1038
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ruin,2440,985,2583,986,2583,1045,2440,1044
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fell,2616,985,2731,985,2731,1041,2616,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,throughout,2760,982,3171,984,3171,1059,2760,1057
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,3200,988,3311,988,3311,1047,3200,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,provinc.,3336,980,3683,981,3683,1061,3336,1060
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,it,269,1046,381,1047,381,1128,269,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,has,374,1057,491,1058,491,1117,374,1116
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,been,526,1055,685,1056,685,1116,526,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,generally,722,1048,1071,1050,1071,1130,722,1128
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,b,1106,1054,1147,1054,1147,1109,1106,1109
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,neficial,1176,1054,1445,1055,1445,1115,1176,1114
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,to,1486,1066,1549,1066,1549,1115,1486,1115
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,1584,1060,1693,1060,1693,1115,1584,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,standing,1743,1053,2075,1055,2075,1136,1743,1134
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,spring,2093,1054,2327,1055,2327,1137,2093,1136
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops,2372,1079,2565,1080,2565,1136,2372,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,2618,1061,2747,1062,2747,1119,2618,1118
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,to,2812,1072,2877,1072,2877,1119,2812,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ploughing,2928,1060,3307,1062,3307,1140,2928,1138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3362,1060,3433,1060,3433,1125,3362,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,jands,3488,1062,3681,1063,3681,1145,3488,1144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,for,276,1136,380,1137,380,1196,276,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,jute,408,1136,547,1137,547,1205,408,1204
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,580,1133,707,1134,707,1198,580,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,other,740,1130,935,1131,935,1191,740,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,autumu,964,1128,1239,1130,1239,1193,964,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,erops.,1276,1149,1488,1150,1488,1210,1276,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,harvesting,1580,1135,1987,1137,1987,1209,1580,1207
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,2016,1134,2083,1134,2083,1193,2016,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,spring,2112,1134,2347,1135,2347,1207,2112,1206
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops,2372,1156,2563,1157,2563,1212,2372,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,2600,1141,2655,1141,2655,1200,2600,1200
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,in,2688,1142,2755,1142,2755,1201,2688,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,progress.,2804,1158,3131,1160,3131,1220,2804,1218
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prospects,3216,1144,3563,1146,3563,1218,3216,1216
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3612,1143,3683,1143,3683,1202,3612,1202
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,standing,275,1213,596,1213,596,1291,275,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops,625,1230,818,1230,818,1285,625,1285
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ar,853,1213,941,1213,941,1291,853,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,generally,986,1213,1330,1213,1330,1291,986,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,good.,1362,1215,1549,1215,1549,1291,1362,1291
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,cat,1632,1218,1741,1218,1741,1275,1632,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fle-disease,1760,1215,2137,1215,2137,1291,1760,1291
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prevails,2173,1217,2456,1217,2456,1285,2173,1285
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,in,2481,1220,2545,1220,2545,1275,2481,1275
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,four,2597,1220,2744,1220,2744,1276,2597,1276
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,districts.,2796,1213,3122,1213,3122,1279,2796,1279
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,insufficiency,3196,1213,3666,1213,3666,1291,3196,1291
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,276,1294,345,1294,345,1349,276,1349
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fodder,376,1282,613,1283,613,1351,376,1350
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,642,1296,697,1296,697,1349,642,1349
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,reported,736,1284,1037,1286,1037,1360,736,1358
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fron,1072,1290,1235,1291,1235,1347,1072,1346
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,pairts,1276,1287,1451,1288,1451,1361,1276,1360
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,1480,1292,1547,1292,1547,1347,1480,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,nadia,1578,1292,1787,1293,1787,1351,1578,1350
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,1816,1293,1941,1294,1941,1352,1816,1351
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,murshidabad.,1982,1290,2475,1292,2475,1352,1982,1350
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,2558,1295,2695,1296,2695,1354,2558,1353
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,average,2726,1314,3003,1315,3003,1369,2726,1368
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,price,3038,1302,3217,1303,3217,1370,3038,1369
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3244,1301,3315,1301,3315,1358,3244,1358
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,common,3370,1315,3675,1317,3675,1359,3370,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ric:,282,1372,411,1372,411,1429,282,1429
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,for,472,1366,575,1366,575,1425,472,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,608,1368,717,1368,717,1425,608,1425
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,province,752,1360,1069,1360,1069,1441,752,1441
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,has,1106,1364,1219,1364,1219,1423,1106,1423
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,slightly,1250,1360,1533,1360,1533,1441,1250,1441
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,risen,1570,1372,1747,1372,1747,1429,1570,1429
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,as,1788,1390,1859,1390,1859,1427,1788,1427
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,1:ompared,1888,1370,2239,1370,2239,1439,1888,1439
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,with,2280,1370,2435,1370,2435,1425,2280,1425
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,that,2476,1372,2609,1372,2609,1429,2476,1429
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,2650,1374,2715,1374,2715,1429,2650,1429
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,2748,1372,2859,1372,2859,1431,2748,1431
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,previous,2896,1360,3209,1360,3209,1447,2896,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,week.,3246,1380,3451,1380,3451,1435,3246,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,prik,1380,1542,1507,1543,1507,1578,1380,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,1530,1550,1579,1551,1579,1578,1530,1577
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,(onxon,1602,1548,1781,1550,1781,1582,1602,1580
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rire.,1808,1545,1945,1547,1945,1586,1808,1584
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,1948,1551,1989,1551,1989,1580,1948,1580
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,noriul,288,1612,407,1611,407,1646,288,1647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,no,317,1655,379,1656,379,1693,317,1692
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,itaiyfal..,1076,1630,1249,1630,1249,1663,1076,1663
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,uliar,2370,1634,2467,1635,2467,1666,2370,1665
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ut,2482,1631,2579,1632,2579,1671,2482,1670
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,l,2586,1636,2619,1636,2619,1665,2586,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,t.u,2640,1639,2701,1640,2701,1667,2640,1666
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,wellur,2728,1633,2913,1635,2913,1675,2728,1673
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,.ndiriou,2915,1635,3093,1637,3093,1677,2915,1675
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,of,3122,1637,3167,1637,3167,1676,3122,1676
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rr,3169,1638,3219,1638,3219,1677,3169,1677
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,r.,3300,1643,3369,1644,3369,1671,3300,1670
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,t.s,1389,1712,1496,1714,1495,1751,1388,1749
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,wh.,1505,1715,1610,1717,1609,1754,1504,1752
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,pruvluin,1700,1717,1876,1720,1875,1754,1699,1751
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,wa,1892,1724,2004,1726,2003,1751,1892,1749
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,inebes.,1084,2029,1299,2032,1298,2089,1083,2086
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,wather,2096,2186,2407,2188,2407,2245,2096,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,sea-onable.,2457,2184,2885,2187,2885,2257,2457,2254
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,done,2136,2266,2309,2268,2308,2326,2135,2324
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,good,2366,2264,2531,2265,2530,2336,2365,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,tu,2610,2276,2675,2277,2675,2323,2610,2322
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rabi,2744,2267,2897,2268,2896,2328,2743,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops.,2966,2285,3178,2287,3177,2343,2966,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,tands,3260,2272,3481,2274,3480,2334,3259,2332
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,are,3550,2290,3659,2291,3659,2335,3550,2334
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,being,2142,2344,2345,2345,2345,2417,2142,2416
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ploughed,2376,2344,2709,2345,2709,2425,2376,2424
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,for,2746,2346,2847,2346,2847,2406,2746,2406
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,next,2900,2358,3049,2359,3049,2427,2900,2426
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,erops.,3072,2367,3323,2368,3323,2428,3072,2427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,fdder,3406,2350,3665,2351,3665,2411,3406,2410
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,2136,2432,2261,2432,2261,2479,2136,2479
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,water,2323,2438,2524,2439,2524,2479,2323,2478
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,feient,2572,2423,2925,2424,2925,2484,2572,2483
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,yo,2962,2425,3169,2426,3169,2495,2962,2494
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,cuttle-diseuse,3182,2427,3669,2429,3669,2490,3182,2488
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,is,2131,2492,2243,2493,2242,2572,2130,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,reported.,2245,2493,2579,2496,2578,2576,2244,2573
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,no,2644,2501,2743,2502,2742,2561,2643,2560
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,large,2776,2502,2959,2504,2958,2576,2775,2574
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,export,2984,2512,3223,2514,3222,2582,2983,2580
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,or,3256,2527,3335,2528,3335,2567,3256,2566
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,import.,3364,2508,3627,2511,3626,2583,3363,2580
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,1,364,2196,383,2196,384,2251,365,2251
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,24-parganan,472,2190,957,2194,957,2254,472,2250
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,0:31,1146,2188,1283,2186,1284,2243,1147,2245
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,2941,2191,3080,2192,3080,2248,2941,2247
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rernt,3116,2203,3335,2205,3335,2252,3116,2250
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,rain,3373,2197,3514,2198,3514,2254,3373,2253
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,has,3549,2196,3665,2197,3664,2257,3548,2256
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,diamond,476,2348,795,2346,795,2405,476,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,harbour.,524,2424,855,2429,854,2493,523,2488
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,barrack,476,2500,763,2501,763,2564,476,2563
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,pore,776,2521,927,2522,927,2574,776,2573
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,barasat,482,2582,745,2585,744,2644,481,2641
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,basirbat,482,2660,777,2660,777,2717,482,2717
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,{(),1466,2346,1531,2346,1531,2401,1466,2401
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,10,1782,2348,1851,2348,1851,2403,1782,2403
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,(),1134,2502,1231,2499,1233,2567,1136,2570
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,16,1233,2499,1287,2497,1289,2564,1235,2566
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,o60,1172,2584,1283,2584,1283,2635,1172,2635
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,0:60,1148,2663,1287,2660,1288,2714,1149,2717
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,8,1812,2668,1866,2669,1865,2726,1811,2725
