sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,rupem,3056,2372,3259,2372,3259,2435,3056,2435
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,per,838,2491,935,2490,935,2534,838,2535
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,annum,958,2490,1145,2488,1145,2519,958,2521
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,if,1168,2474,1221,2473,1222,2530,1169,2531
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,delivered,1242,2469,1495,2466,1496,2514,1243,2517
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,in,1520,2466,1571,2465,1571,2510,1520,2511
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,calcutta,1602,2465,1865,2462,1866,2516,1603,2519
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,or,1888,2476,1945,2475,1945,2506,1888,2507
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,twelve,1968,2461,2155,2459,2155,2504,1968,2506
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,rupees,2178,2461,2371,2459,2372,2518,2179,2520
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,if,2392,2463,2447,2462,2448,2517,2393,2518
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,sent,2466,2468,2579,2467,2579,2508,2466,2509
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,ly,2602,2462,2665,2461,2666,2514,2603,2515
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,post.,2688,2461,2831,2459,2832,2510,2689,2512
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,0nts.,1552,2636,2131,2631,2132,2694,1553,2699
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,.,1651,2845,1782,2850,1780,2894,1649,2889
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,pago.,3228,2840,3357,2846,3355,2890,3226,2885
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,outturn,308,2943,530,2943,530,2978,308,2978
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,550,2940,590,2940,590,2976,550,2976
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,rabi,607,2938,691,2938,691,2975,607,2975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,and,709,2938,790,2938,790,2974,709,2974
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,spccial,810,2937,957,2937,957,2982,810,2982
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,crops,976,2946,1093,2946,1093,2979,976,2979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,in,1111,2936,1153,2936,1153,2970,1111,2970
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,bergal,1166,2935,1325,2935,1325,2979,1166,2979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,for,1353,2933,1428,2933,1428,2984,1353,2984
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,1448,2934,1521,2934,1521,2970,1448,2970
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,ycar,1551,2944,1647,2944,1647,2978,1551,2978
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1801-02,355,2987,503,2987,503,3021,355,3021
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,...,525,3011,558,3011,558,3017,525,3017
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,ad,306,3026,385,3025,386,3072,307,3073
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,ruinistrative,387,3025,665,3022,666,3070,388,3073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,settlement.,664,3027,907,3024,907,3060,664,3063
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,report,932,3027,1075,3025,1075,3062,932,3064
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,1096,3023,1135,3023,1135,3056,1096,3056
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,th-,1154,3022,1225,3021,1225,3057,1154,3058
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,dir.etor,1246,3021,1427,3019,1427,3057,1246,3059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,1456,3013,1499,3013,1499,3056,1456,3056
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,laund,1530,3012,1645,3011,1646,3057,1531,3058
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,records,355,3072,537,3072,537,3107,355,3107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,and,569,3072,647,3072,647,3113,569,3113
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,agriculture,685,3069,955,3069,955,3111,685,3111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,bengal,991,3068,1156,3068,1156,3107,991,3107
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,for,1192,3068,1251,3068,1251,3101,1192,3101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,1282,3069,1351,3069,1351,3102,1282,3102
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,your,1377,3075,1475,3075,1475,3108,1377,3108
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,ondng,1491,3066,1646,3066,1646,3107,1491,3107
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,sulh,356,3118,447,3118,447,3151,356,3151
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,srpteber,471,3111,713,3110,713,3156,471,3157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1891,720,3110,807,3110,807,3147,720,3147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,raintall,312,3157,505,3156,505,3194,312,3195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,wrat,521,3152,643,3151,643,3201,521,3202
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,har,647,3151,735,3150,735,3200,647,3201
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,sud,748,3157,831,3156,831,3189,748,3190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,stata,848,3156,961,3155,961,3199,848,3200
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,and,982,3153,1059,3153,1059,3187,982,3187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,prospt,1084,3155,1293,3154,1293,3195,1084,3196
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,f,1320,3157,1357,3157,1357,3197,1320,3197
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,he,1376,3153,1449,3153,1449,3186,1376,3186
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,or,1468,3156,1599,3155,1599,3195,1468,3196
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,meleorologio!,310,3199,635,3197,635,3245,310,3247
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,rt,676,3201,825,3200,825,3242,676,3243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,o,852,3196,881,3196,881,3243,852,3243
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,932,3199,1001,3198,1001,3231,932,3232
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,provine,1036,3194,1227,3193,1227,3231,1036,3232
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,1256,3199,1299,3199,1299,3232,1256,3232
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,bengul,1328,3194,1477,3193,1477,3237,1328,3238
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,for,1496,3191,1559,3191,1559,3232,1496,3232
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,thw,1574,3194,1645,3193,1645,3231,1574,3232
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,wook,356,3246,467,3245,467,3282,356,3283
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,onding,482,3245,635,3244,635,3285,482,3286
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,saturday,652,3241,865,3240,865,3286,652,3287
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,tho,884,3242,953,3242,953,3277,884,3277
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,14th,976,3241,1061,3240,1061,3276,976,3277
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,1082,3243,1121,3243,1121,3276,1082,3276
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,mny,1144,3243,1235,3242,1235,3282,1144,3283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1892,1266,3241,1349,3240,1349,3273,1266,3274
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,statument,308,3310,539,3310,539,3347,308,3347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,572,3310,613,3310,613,3345,572,3345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,rainfall,650,3308,829,3308,829,3343,650,3343
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,in,866,3312,907,3312,907,3341,866,3341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,benral,938,3308,1099,3308,1099,3351,938,3351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,for,1134,3306,1195,3306,1195,3341,1134,3341
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,1236,3306,1307,3306,1307,3351,1236,3351
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,wook,1340,3306,1449,3306,1449,3341,1340,3341
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,ending,1486,3304,1643,3304,1643,3351,1486,3351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,saturuny,354,3357,557,3355,557,3395,354,3397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,(8,576,3353,617,3353,617,3392,576,3392
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,a.m.),632,3353,767,3351,767,3392,632,3394
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,782,3355,855,3354,855,3388,782,3389
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,14th,874,3350,963,3349,963,3386,874,3387
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,982,3351,1021,3351,1021,3386,982,3386
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,muy,1040,3350,1133,3349,1133,3392,1040,3393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1892,1162,3351,1249,3350,1249,3385,1162,3386
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,bsults,308,3417,475,3416,475,3454,308,3455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,490,3419,531,3419,531,3454,490,3454
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,th+,556,3419,625,3419,625,3454,556,3454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,barometrical,658,3416,955,3415,955,3453,658,3454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,und,982,3415,1063,3415,1063,3450,982,3450
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,thhertnometrionl,1096,3414,1463,3412,1463,3448,1096,3450
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,obner-,1496,3413,1643,3412,1643,3447,1496,3448
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,vatious,357,3471,519,3470,519,3497,357,3498
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,tukon,570,3463,708,3462,708,3502,570,3503
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,at,734,3470,775,3470,775,3495,734,3495
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,uhe,813,3467,882,3466,882,3493,813,3494
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,ringhee,358,3508,537,3507,537,3542,358,3543
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,frou,556,3505,657,3505,657,3540,556,3540
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,8th,676,3505,745,3505,745,3540,676,3540
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,to,764,3506,805,3506,805,3539,764,3539
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,14th,822,3506,911,3506,911,3539,822,3539
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,may,936,3504,1025,3504,1025,3541,936,3541
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1892,1050,3505,1135,3505,1135,3536,1050,3536
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,bestltr,1888,2932,2087,2931,2087,2970,1888,2971
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,2104,2931,2141,2931,2141,2964,2104,2964
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,2164,2931,2231,2931,2231,2966,2164,2966
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,matoorologina!,2250,2926,2573,2925,2573,2971,2250,2972
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,obuervationn,2592,2926,2887,2925,2887,2967,2592,2968
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,takon,2916,2929,3041,2928,3041,2965,2916,2966
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,at,3070,2929,3115,2929,3115,2966,3070,2966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,tbe,3140,2932,3213,2932,3213,2967,3140,2967
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,a,1953,2974,1983,2974,1983,3019,1953,3019
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,lipore,1985,2973,2107,2972,2107,3018,1985,3019
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,olmnrvalory,2106,2975,2373,2974,2373,3017,2106,3018
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,from,2392,2975,2495,2974,2495,3007,2392,3008
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,8th,2516,2973,2585,2973,2585,3008,2516,3008
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,to,2602,2976,2643,2976,2643,3007,2602,3007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,14th,2664,2972,2753,2972,2753,3007,2664,3007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,may,2776,2971,2867,2971,2867,3014,2776,3014
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1892,2888,2974,2975,2974,2975,3010,2888,3010
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,statement,1888,3012,2113,3012,2113,3057,1888,3057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,s:owing,2153,3012,2339,3012,2339,3063,2153,3063
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,2378,3016,2449,3016,2449,3063,2378,3063
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,results,2486,3016,2647,3016,2647,3063,2486,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,2678,3018,2719,3018,2719,3063,2678,3063
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,2751,3012,2825,3012,2825,3063,2751,3063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,registration,2870,3016,3143,3016,3143,3063,2870,3063
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,3176,3018,3217,3018,3217,3063,3176,3063
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,kirthe,1944,3057,2095,3057,2095,3106,1944,3106
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,and,2097,3062,2190,3062,2190,3106,2097,3106
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1deaths,2218,3057,2364,3057,2364,3106,2218,3106
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,in,2397,3062,2444,3062,2444,3106,2397,3106
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,thea,2473,3057,2545,3057,2545,3106,2473,3106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,principal,2578,3061,2793,3061,2793,3106,2578,3106
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,municipalition,2819,3057,3139,3057,3139,3106,2819,3106
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,in,3173,3062,3216,3062,3216,3106,3173,3106
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,bongal,1930,3108,2077,3108,2077,3143,1930,3143
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,duriug,2102,3100,2259,3100,2259,3147,2102,3147
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,tho,2268,3104,2337,3104,2337,3139,2268,3139
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,wook,2354,3104,2459,3104,2459,3139,2354,3139
