sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,.,1071,5086,1146,5088,1145,5119,1070,5117
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,meherpur,620,5120,953,5120,953,5207,620,5207
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,manhidabad.-bainfall,460,5240,1311,5240,1311,5315,460,5315
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,1336,5252,1407,5252,1407,5307,1336,5307
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,badar,1428,5244,1627,5244,1627,5315,1428,5315
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0.06,1652,5244,1811,5244,1811,5315,1652,5315
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,lalbagh,1840,5240,2119,5240,2119,5315,1840,5315
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0:15.,2144,5248,2307,5248,2307,5311,2144,5311
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,weather,2388,5244,2679,5244,2679,5311,2388,5311
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,soasomable.,2720,5236,3115,5236,3115,5315,2720,5315
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,harvet,3164,5244,3459,5244,3459,5315,3164,5315
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,per,2730,4996,2849,4996,2849,5057,2730,5057
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rapoo.,2870,4998,3074,4998,3074,5059,2870,5059
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ing,302,5326,409,5326,409,5399,302,5399
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,440,5324,507,5324,507,5383,440,5383
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rabi,530,5326,659,5326,659,5383,530,5383
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,arope,682,5344,853,5344,853,5399,682,5399
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oontinue.,902,5324,1203,5324,1203,5399,902,5399
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,iandi,1284,5314,1509,5314,1509,5399,1284,5399
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,are,1542,5338,1651,5338,1651,5383,1542,5383
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,being,1664,5314,1881,5314,1881,5399,1664,5399
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oultivated.,1932,5314,2275,5314,2275,5387,1932,5387
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,n,2358,5322,2463,5322,2463,5387,2358,5387
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oattle-disons.,2518,5322,2971,5322,2971,5385,2518,5385
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,fodder,3054,5320,3295,5320,3295,5385,3054,5385
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,3334,5326,3459,5326,3459,5389,3334,5389
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,304,5392,489,5392,489,5461,304,5461
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,suficiont.,538,5392,851,5392,851,5461,538,5461
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oommon,930,5398,1223,5398,1223,5461,930,5461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rioe,1252,5396,1371,5396,1371,5459,1252,5459
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,salla,1396,5396,1537,5396,1537,5459,1396,5459
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,an,1562,5414,1631,5414,1631,5459,1562,5459
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,follows,1652,5392,1891,5392,1891,5459,1652,5459
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,:-,1908,5416,2011,5416,2011,5459,1908,5459
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,srs.,2396,5472,2520,5472,2520,5535,2396,5535
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ch.,2556,5472,2655,5472,2655,5535,2556,5535
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,,608,5567,929,5562,934,5851,613,5856
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,620,5571,812,5571,812,5634,620,5634
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,jangipur,622,5646,933,5646,933,5731,622,5731
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,lalbagh,620,5708,907,5714,905,5801,618,5795
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,kandi,620,5780,843,5780,843,5855,620,5855
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2418,5572,2499,5573,2498,5636,2417,5635
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2578,5573,2619,5573,2618,5634,2577,5634
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2414,5648,2497,5647,2498,5710,2415,5711
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2578,5647,2617,5646,2618,5705,2579,5706
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,9,2533,5715,2571,5715,2572,5786,2534,5786
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,18,2573,5714,2619,5714,2620,5786,2574,5786
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,*..,2219,5795,2427,5788,2429,5864,2222,5871
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,11,2412,5795,2490,5792,2492,5854,2414,5857
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,per,2740,5696,2844,5697,2843,5761,2739,5760
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupoe.,2868,5702,3067,5705,3066,5764,2867,5761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,spplembnt,570,283,1223,280,1223,368,570,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,to,1226,280,1355,279,1355,367,1226,368
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,the,1358,280,1547,279,1547,366,1358,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oalouta,1566,279,2059,277,2059,364,1566,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,gz,2078,276,2527,274,2527,362,2078,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,pril,2534,274,2867,272,2867,359,2534,361
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,11,2870,272,2983,271,2983,358,2870,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,1006.,2986,271,3187,270,3187,358,2986,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,599,3352,278,3469,280,3468,342,3351,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,jessoro.-rainfall,472,568,1099,565,1099,632,472,635
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,nil.,1148,568,1263,567,1263,631,1148,632
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,weather,1348,563,1643,562,1643,626,1348,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sensonable.,1680,558,2043,556,2043,620,1680,622
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,prospeots,2124,556,2435,555,2435,631,2124,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,of,2484,558,2551,558,2551,621,2484,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,standing,2576,562,2863,561,2863,628,2576,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,arops,2908,576,3083,575,3083,627,2908,628
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,favourable.,3104,551,3479,549,3479,617,3104,619
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,fodder,322,643,565,642,565,716,322,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,and,586,646,705,645,705,707,586,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,water,732,649,915,648,915,708,732,709
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sufficiont.,934,644,1249,642,1249,706,934,708
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oondition,1332,638,1661,636,1661,702,1332,704
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,of,1686,634,1757,634,1757,696,1686,696
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oattle,1780,632,1963,631,1963,695,1780,696
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,good.,1986,631,2167,630,2167,708,1986,709
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,common,2252,629,2543,627,2543,695,2252,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rioe,2566,636,2687,635,2687,696,2566,697
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sella,2710,627,2857,626,2857,697,2710,698
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,as,2874,654,2941,654,2941,695,2874,695
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,follow:-,2964,625,3321,623,3321,695,2964,697
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sn.,2467,772,2613,772,2613,847,2467,847
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oh.,2616,780,2709,780,2709,843,2616,843
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,10.,2508,892,2697,891,2698,964,2509,965
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,8,2544,968,2585,967,2586,1024,2545,1025
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,10,2594,959,2703,957,2704,1024,2595,1026
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sadar,626,906,819,906,819,967,626,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,jhenida,626,980,899,980,899,1041,626,1041
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,magura,628,1054,895,1056,895,1136,628,1134
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,narail,628,1122,845,1121,845,1190,628,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bangaon,632,1204,935,1207,934,1286,631,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,88,2544,1118,2703,1117,2703,1174,2544,1175
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,9,2513,1188,2683,1186,2684,1257,2514,1259
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,2,2668,1191,2707,1191,2708,1250,2669,1250
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,khulna-rainfall,467,1383,1112,1381,1112,1448,467,1450
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,at,1162,1386,1227,1386,1227,1442,1162,1442
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sadar,1274,1380,1465,1379,1465,1440,1274,1441
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,049.,1507,1381,1666,1380,1666,1438,1507,1439
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bagerhat,1751,1372,2072,1371,2072,1450,1751,1451
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0-32,2092,1371,2250,1370,2250,1442,2092,1443
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,satkhira,2278,1373,2560,1372,2560,1434,2278,1435
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,nil.,2583,1373,2693,1373,2693,1435,2583,1435
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,weather,2776,1371,3068,1370,3068,1435,2776,1436
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,seasonable.,3094,1376,3451,1375,3451,1438,3094,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,lands,306,1462,513,1461,513,1522,306,1523
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,being,540,1460,723,1459,723,1535,540,1536
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,propared,770,1461,1061,1459,1061,1533,770,1535
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,for,1086,1457,1181,1456,1181,1517,1086,1518
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,jute.,1222,1458,1371,1457,1371,1531,1222,1532
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sowings,1452,1454,1743,1452,1743,1528,1452,1530
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,at,1756,1453,1825,1453,1825,1508,1756,1508
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bagerhat,1862,1448,2179,1446,2179,1526,1862,1528
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,estimated,2182,1446,2499,1444,2499,1524,2182,1526
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,at,2526,1454,2591,1454,2591,1509,2526,1509
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,40,2644,1449,2725,1448,2725,1507,2644,1508
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,per,2770,1442,2899,1441,2899,1521,2770,1522
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oent.,2922,1455,3075,1454,3075,1508,2922,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,state,3162,1450,3331,1449,3331,1509,3162,1510
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,of,3386,1451,3449,1451,3449,1510,3386,1510
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,summer,304,1554,567,1553,567,1598,304,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rioe,618,1532,739,1531,739,1595,618,1596
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,at,776,1531,847,1531,847,1604,776,1604
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,maturity,852,1530,1149,1528,1149,1602,852,1604
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,is,1172,1529,1241,1529,1241,1592,1172,1592
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,fair.,1250,1532,1387,1531,1387,1591,1250,1592
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,no,1472,1529,1573,1528,1573,1589,1472,1590
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oattie-disease.,1602,1526,2061,1523,2061,1585,1602,1588
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,fodder,2148,1523,2383,1522,2383,1584,2148,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,and,2408,1526,2529,1525,2529,1585,2408,1586
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,water,2552,1521,2759,1520,2759,1594,2552,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sufficient.,2760,1520,3073,1518,3073,1588,2760,1590
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,common,3156,1524,3449,1522,3449,1585,3156,1587
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rice,295,1606,453,1607,453,1679,295,1678
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sells,452,1612,589,1613,589,1675,452,1674
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,as,616,1629,681,1629,681,1671,616,1671
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,follows:-,706,1609,1063,1611,1063,1675,706,1673
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,brs.,2392,1720,2519,1724,2517,1787,2390,1783
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oh.,2556,1721,2651,1724,2649,1783,2554,1780
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,80,2474,1842,2635,1840,2636,1901,2475,1903
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,badar,626,1849,819,1848,819,1912,626,1913
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bagerhat,626,1926,935,1926,935,2003,626,2003
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,per,2754,1936,2861,1937,2861,1994,2754,1993
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rupee.,2884,1935,3089,1936,3089,1995,2884,1994
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,9,2482,1992,2626,1991,2626,2047,2482,2048
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0,2638,1985,2650,1985,2651,2055,2639,2055
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,patna.-raiptall,468,2180,1069,2182,1069,2250,468,2248
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,at,1120,2185,1185,2185,1185,2244,1120,2244
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,barh,1224,2181,1395,2182,1395,2246,1224,2245
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0-12,1438,2184,1597,2185,1597,2252,1438,2251
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bibar,1652,2178,1849,2179,1849,2243,1652,2242
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0-20.,1898,2177,2067,2178,2067,2240,1898,2239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rvosting,2146,2178,2521,2180,2521,2256,2146,2254
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,of,2548,2182,2615,2182,2615,2242,2548,2242
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rabi,2678,2185,2803,2186,2803,2245,2678,2244
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,or,2826,2201,2993,2202,2993,2258,2826,2257
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,lmost,3046,2186,3259,2187,3259,2247,3046,2246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,over.,3304,2203,3465,2204,3465,2248,3304,2247
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bugaroane,302,2260,645,2260,645,2335,302,2335
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,being,670,2258,857,2258,857,2335,670,2335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,planted,892,2258,1145,2258,1145,2335,892,2335
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,and,1172,2260,1295,2260,1295,2319,1172,2319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,irrigated.,1320,2250,1631,2250,1631,2335,1320,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,fodder,1710,2256,1955,2256,1955,2317,1710,2317
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,and,1990,2256,2117,2256,2117,2317,1990,2317
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,water,2142,2262,2329,2262,2329,2317,2142,2317
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,for,2382,2250,2515,2250,2515,2321,2382,2321
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,cattle,2542,2258,2725,2258,2725,2319,2542,2319
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,suffioient.,2776,2250,3085,2250,3085,2321,2776,2321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,oommon,3154,2260,3459,2260,3459,2323,3154,2323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,rioe,303,2332,426,2333,425,2395,302,2394
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,sells,452,2333,591,2334,590,2397,451,2396
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,as,617,2354,684,2355,684,2396,617,2395
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,follows,710,2335,944,2337,943,2398,709,2396
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,:-,965,2355,1063,2356,1063,2393,965,2392
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,brn.,2520,2474,2654,2474,2654,2552,2520,2552
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,ch.,2642,2481,2738,2481,2738,2540,2642,2540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,badar,632,2594,823,2597,822,2656,631,2653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,barh,636,2665,809,2670,807,2733,634,2728
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,bihar,634,2742,826,2741,826,2804,634,2805
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,dinapore,636,2820,947,2823,946,2898,635,2895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,12,2516,2596,2595,2595,2595,2652,2516,2653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,0,2678,2597,2717,2597,2717,2650,2678,2650
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_468.png,10,2516,2672,2593,2671,2594,2728,2517,2729
