sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,,3102,5402,3221,5401,3222,5474,3103,5475
406,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,paruli,3182,5403,3409,5401,3409,5463,3182,5465
407,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,,3432,5402,3465,5402,3465,5415,3432,5415
408,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,insects,3540,5406,3797,5404,3797,5464,3540,5466
409,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,are,2224,5510,2333,5509,2333,5548,2224,5549
410,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,still,2390,5490,2535,5488,2536,5543,2391,5545
411,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,doing,2602,5487,2813,5485,2814,5555,2603,5557
412,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,harn,2872,5484,3059,5482,3060,5538,2873,5540
413,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,in,3118,5484,3193,5483,3194,5538,3119,5539
414,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,mollahat,3266,5481,3593,5477,3594,5538,3267,5542
415,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,3664,5484,3801,5483,3802,5540,3665,5541
416,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,kachua,2216,5566,2487,5566,2487,5625,2216,5625
417,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,thanas.,2558,5552,2817,5552,2817,5621,2558,5621
418,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rinderpest,2888,5558,3301,5558,3301,5635,2888,5635
419,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,3364,5558,3423,5558,3423,5617,3364,5617
420,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,reported,3484,5558,3801,5558,3801,5631,3484,5631
421,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,from,2216,5648,2383,5648,2383,5703,2216,5703
422,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,khulna,2416,5640,2695,5640,2695,5699,2416,5699
423,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,2724,5636,2855,5636,2855,5695,2724,5695
424,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rampal,2888,5628,3175,5628,3175,5707,2888,5707
425,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,police-stations,3224,5628,3779,5628,3779,5707,3224,5707
426,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,fodder,2226,5717,2483,5716,2483,5776,2226,5777
427,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,2508,5716,2643,5715,2643,5773,2508,5774
428,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,water,2676,5716,2883,5715,2883,5771,2676,5772
429,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,are,2908,5729,3021,5729,3021,5768,2908,5768
430,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,sufficient.,3052,5710,3415,5709,3415,5771,3052,5772
431,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,2,440,3102,475,3102,475,3159,440,3159
432,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,nadia,522,3096,791,3097,791,3167,522,3166
433,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,l:28,1200,3100,1335,3098,1336,3157,1201,3159
434,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,,1574,3090,1617,3091,1615,3172,1572,3171
435,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,71,1619,3090,1672,3091,1670,3173,1617,3172
436,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,7,1968,3096,2007,3096,2007,3163,1968,3163
437,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,..,1014,3144,1052,3144,1052,3158,1014,3158
438,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,0:38,1196,3257,1331,3254,1332,3310,1197,3313
439,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,i,1418,3251,1425,3251,1426,3302,1419,3302
440,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,142,1204,3332,1335,3332,1335,3389,1204,3389
441,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,1.18,1206,3408,1333,3411,1332,3467,1205,3464
442,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,0:63,1196,3486,1333,3486,1333,3543,1196,3543
443,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,7,1962,3252,2009,3252,2008,3317,1961,3317
444,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,kushtiu,558,3256,857,3256,857,3315,558,3315
445,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,meherpur,556,3333,923,3335,923,3409,556,3407
446,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,chuadanga...,552,3400,1055,3412,1053,3494,550,3482
447,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,ranaghat,564,3480,911,3487,909,3563,562,3556
448,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,...,983,3528,1050,3529,1050,3545,983,3544
449,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,favourable.,3412,3332,3823,3335,3823,3394,3412,3391
450,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,has,3704,3412,3821,3412,3821,3469,3704,3469
451,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rice,3470,3412,3603,3413,3603,3470,3470,3469
452,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,food-grains,3392,3485,3821,3492,3820,3561,3391,3554
453,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,more,3144,3348,3329,3351,3328,3394,3143,3391
454,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,2958,3410,3027,3410,3027,3465,2958,3465
455,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,winter,3126,3414,3371,3414,3371,3467,3126,3467
456,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,stocks,2858,3486,3097,3488,3097,3547,2858,3545
457,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,3182,3486,3249,3486,3249,3544,3182,3544
458,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,3,395,3722,513,3721,514,3790,396,3791
459,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,|,529,3721,571,3721,572,3790,530,3790
460,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,murshida,575,3720,957,3717,958,3787,576,3790
461,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,bad,971,3717,1085,3716,1086,3786,972,3787
462,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,f50,1196,3722,1333,3720,1334,3777,1197,3779
463,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,7$,1592,3716,1655,3716,1656,3783,1593,3783
464,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,lalbagh,552,3876,849,3876,849,3953,552,3953
465,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,jangipur,550,3944,887,3946,887,4038,550,4036
466,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,kandi,560,4016,779,4016,779,4087,560,4087
467,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,cattle-,3573,3876,3814,3876,3814,3931,3573,3931
468,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,f56,1190,3878,1326,3877,1327,3931,1191,3932
469,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,3:61,1192,3954,1319,3954,1319,4009,1192,4009
470,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,3-22,1192,4032,1329,4032,1329,4087,1192,4087
471,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,71,1956,3952,2023,3953,2022,4020,1955,4019
472,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,84,1584,4032,1651,4033,1650,4092,1583,4091
473,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,2898,4030,3031,4030,3031,4085,2898,4085
474,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,nawada,3118,4026,3407,4027,3407,4087,3118,4086
475,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,(sadar).,3532,4024,3815,4031,3813,4099,3530,4092
476,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,!,1412,4108,1415,4108,1415,4136,1412,4136
477,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,jensore,548,4188,851,4190,851,4246,548,4244
478,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,0:55,1190,4188,1325,4187,1325,4240,1190,4241
479,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,7t,1958,4182,2027,4184,2025,4249,1956,4247
480,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,jhenidah,544,4339,887,4338,887,4400,544,4401
481,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,magura,548,4418,825,4418,825,4497,548,4497
482,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,narail,546,4488,777,4485,778,4552,547,4555
483,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,bangaon,548,4574,863,4574,863,4641,548,4641
484,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,(123,1190,4344,1325,4342,1326,4399,1191,4401
485,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,o:03,1188,4420,1325,4421,1325,4477,1188,4476
486,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,3,1328,4412,1351,4412,1352,4483,1329,4483
487,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,|,1410,4420,1415,4420,1416,4477,1411,4477
488,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,(055,1188,4498,1325,4499,1325,4554,1188,4553
489,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,2:51,1190,4574,1315,4576,1314,4631,1189,4629
490,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,618,1580,4492,1689,4491,1690,4575,1581,4576
491,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,water,3416,4578,3621,4578,3621,4621,3416,4621
492,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,are,3692,4580,3799,4580,3799,4619,3692,4619
493,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,want,2722,4636,2931,4635,2931,4700,2722,4701
494,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,3008,4643,3073,4643,3073,4698,3008,4698
495,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,fodder,3128,4642,3363,4641,3363,4701,3128,4702
496,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,3420,4643,3475,4643,3475,4698,3420,4698
497,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,felt,3531,4633,3671,4632,3671,4703,3531,4704
498,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,in,3730,4640,3801,4640,3801,4695,3730,4695
499,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,5,445,4956,511,4956,511,5027,445,5027
500,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,khulna,551,4956,847,4956,847,5027,551,5027
501,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,l19,1194,4962,1321,4963,1321,5020,1194,5019
502,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,satkhira,544,5114,863,5114,863,5173,544,5173
503,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,bagerbat,540,5192,881,5192,881,5263,540,5263
504,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,0:85,1182,5116,1321,5115,1321,5172,1182,5173
505,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,nil,1192,5192,1295,5193,1294,5250,1191,5249
506,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,64,1946,5113,2015,5114,2014,5179,1945,5178
507,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,7,1946,5190,1975,5190,1974,5245,1945,5245
508,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,sadar,2992,5252,3197,5252,3197,5311,2992,5311
509,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,3266,5252,3401,5252,3401,5307,3266,5307
510,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,sutkbira,3472,5244,3793,5244,3793,5309,3472,5309
511,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,noty.-for,435,5942,713,5940,713,5981,435,5983
512,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,subdivisiona!,750,5939,1060,5936,1060,5978,750,5981
513,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,stations,1102,5932,1310,5930,1310,5983,1102,5985
514,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,agures,1323,5944,1476,5943,1476,5982,1323,5983
515,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,uf,1495,5932,1540,5932,1540,5971,1495,5971
516,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,ruinfalli,1559,5929,1729,5928,1729,5980,1559,5981
517,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,1782,5927,1858,5926,1858,5978,1782,5979
518,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,prices,1870,5926,2017,5925,2017,5978,1870,5979
519,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rolae,2029,5925,2162,5924,2162,5976,2029,5977
520,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,to,2181,5933,2227,5933,2227,5976,2181,5976
521,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2246,5923,2316,5922,2316,5974,2246,5975
522,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,week,2345,5922,2454,5921,2454,5956,2345,5957
523,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,ending,2475,5921,2632,5920,2632,5961,2475,5962
524,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,on,2650,5927,2702,5927,2702,5952,2650,5952
525,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2723,5919,2795,5918,2795,5971,2723,5972
526,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,previous,2819,5918,3013,5916,3013,5961,2819,5963
527,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,saturday.,3031,5916,3263,5914,3263,5967,3031,5969
528,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,3316,5915,3408,5914,3408,5966,3316,5967
529,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,prices,3431,5928,3565,5927,3565,5960,3431,5961
530,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,reported,3602,5921,3803,5919,3803,5963,3602,5965
531,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,from,333,5991,438,5990,438,6032,333,6033
532,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,noakbsli,460,5990,679,5988,679,6032,460,6034
533,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,are,695,6000,765,5999,765,6031,695,6032
534,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,those,782,5989,906,5988,906,6027,782,6028
535,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,provailing,924,5986,1161,5984,1161,6032,924,6034
536,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,on,1179,5997,1231,5997,1231,6023,1179,6023
537,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,1255,5982,1326,5981,1326,6022,1255,6023
538,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,previons,1347,5981,1541,5979,1541,6029,1347,6031
539,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,8sturday.,1560,5980,1786,5978,1786,6026,1560,6028
540,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,fron,1842,5977,1961,5976,1961,6015,1842,6016
541,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,all,1980,5976,2038,5976,2038,6013,1980,6013
542,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,other,2058,5976,2180,5975,2180,6012,2058,6013
543,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,head-puarturn,2201,5973,2513,5970,2513,6016,2201,6019
544,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,alatvolla,2535,5977,2731,5975,2731,6011,2535,6013
545,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,fig,2749,5969,2810,5968,2810,6012,2749,6013
546,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,ran,2836,5968,2925,5967,2925,6017,2836,6018
547,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,tur,2927,5967,3000,5966,3000,6016,2927,6017
548,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,pricen,3011,5966,3175,5965,3175,6015,3011,6016
549,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,3165,5966,3250,5965,3250,6003,3165,6004
550,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rainfasll,3271,5967,3445,5966,3445,6008,3271,6009
551,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,retate,3486,5963,3621,5962,3621,6011,3486,6012
552,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,to,3632,5961,3700,5960,3700,6009,3632,6010
553,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,3710,5960,3804,5959,3804,6009,3710,6010
554,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,week,338,6042,451,6043,451,6082,338,6081
555,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,ending,472,6038,633,6039,633,6087,472,6086
556,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,on,648,6050,705,6050,705,6081,648,6081
557,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,monday.,726,6036,927,6037,927,6089,726,6088
558,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,::,1035,5157,1036,5246,968,5247,967,5158
0,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,888,334,298,449,302,447,364,332,360
1,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,supplement,812,296,1407,296,1407,359,812,359
2,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,to,1452,296,1559,296,1559,355,1452,355
3,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,the,1612,292,1799,292,1799,355,1612,355
4,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,caloutta,1844,288,2315,288,2315,355,1844,355
5,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,gazette,2364,288,2791,288,2791,359,2364,359
6,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,july,2832,288,3063,288,3063,355,2832,355
7,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,16,3104,288,3207,288,3207,363,3104,363
8,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,1913.,3252,292,3427,292,3427,355,3252,355
9,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,phiok,1443,524,1596,524,1596,561,1443,561
10,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_503.png,or,1595,530,1648,530,1648,555,1595,555
