sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,doing,3154,1110,3365,1110,3365,1187,3154,1187
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,well.,3420,1108,3595,1108,3595,1171,3420,1171
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,insects,3686,1108,3947,1108,3947,1187,3686,1187
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,damaging,432,1176,787,1176,787,1259,432,1259
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,crops,820,1200,1007,1200,1007,1259,820,1259
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,in,1032,1180,1107,1180,1107,1247,1032,1247
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,keugaon,1140,1184,1475,1184,1475,1259,1140,1259
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,thana,1496,1180,1707,1180,1707,1243,1496,1243
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,in,1736,1180,1811,1180,1811,1243,1736,1243
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,katwa.,1840,1184,2107,1184,2107,1247,1840,1247
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rain,2172,1180,2351,1180,2351,1243,2172,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,wanted.,2380,1184,2667,1184,2667,1247,2380,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,no,2760,1176,2875,1176,2875,1251,2760,1251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,cattle-disease.,2920,1176,3419,1176,3419,1259,2920,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,fodder,3508,1188,3779,1188,3779,1255,3508,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,3812,1176,3947,1176,3947,1251,3812,1251
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,water,454,1256,643,1256,643,1335,454,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,suffioient.,660,1256,1031,1256,1031,1335,660,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,common,1098,1256,1423,1256,1423,1327,1098,1327
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rice,1466,1262,1597,1262,1597,1325,1466,1325
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sells,1624,1262,1779,1262,1779,1323,1624,1323
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,as,1810,1284,1885,1284,1885,1325,1810,1325
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,follows:,1914,1256,2203,1256,2203,1335,1914,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,srs.,2780,1338,2923,1339,2922,1415,2779,1414
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,ah.,2936,1347,3039,1348,3039,1410,2936,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sadar,792,1448,1003,1453,1002,1512,791,1507
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,kalna,792,1524,1023,1527,1022,1587,791,1584
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,,800,1595,855,1594,856,1673,802,1674
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,katwa,857,1593,1031,1590,1032,1670,859,1673
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,4,2966,1448,3011,1449,3010,1506,2965,1505
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,),3062,1453,3111,1454,3110,1519,3061,1518
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,12,2784,1522,2869,1522,2869,1581,2784,1581
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,13,2790,1448,2873,1448,2873,1503,2790,1503
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,3,2964,1526,3005,1527,3004,1584,2963,1583
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,13,2796,1604,2881,1604,2881,1663,2796,1663
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,2,2970,1603,3015,1603,3015,1664,2970,1664
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,old,2623,1674,2733,1675,2732,1746,2622,1745
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,13,2792,1682,2875,1683,2874,1742,2791,1741
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,per,3132,1624,3267,1622,3268,1685,3133,1687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rupee.,3288,1622,3511,1620,3512,1684,3289,1686
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,raniganj,792,1722,1137,1722,1137,1801,792,1801
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,{,2588,1743,2641,1745,2637,1826,2584,1824
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,new,2646,1746,2765,1752,2761,1833,2642,1828
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,14,2789,1761,2874,1765,2871,1824,2786,1820
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,birbhum.-rainfall,616,1880,1383,1880,1383,1943,616,1943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,nil.,1440,1880,1559,1880,1559,1939,1440,1939
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,weather,1656,1876,1983,1876,1983,1939,1656,1939
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,seasonable.,2064,1876,2455,1876,2455,1939,2064,1939
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sugarcane-pressing,2552,1880,3267,1880,3267,1951,2552,1951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,oontinues.,3316,1880,3679,1880,3679,1943,3316,1943
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rabi,3772,1880,3943,1880,3943,1939,3772,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,orops,430,1978,619,1978,619,2033,430,2033
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,fair.,648,1960,799,1960,799,2017,648,2017
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rice,892,1958,1057,1958,1057,2015,892,2015
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sells,1088,1956,1239,1956,1239,2015,1088,2015
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,at,1266,1962,1341,1962,1341,2015,1266,2015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,14,1369,1950,1449,1950,1449,2031,1369,2031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,soers,1534,1974,1707,1974,1707,2015,1534,2015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,per,1736,1976,1857,1976,1857,2033,1736,2033
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rupee.,1888,1976,2105,1976,2105,2033,1888,2033
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,fodder,2196,1956,2459,1956,2459,2015,2196,2015
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,2488,1958,2625,1958,2625,2015,2488,2015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,water,2652,1950,2861,1950,2861,2019,2652,2019
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sufficient.,2888,1950,3243,1950,3243,2019,2888,2019
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,bankura.-no,616,2072,1187,2075,1187,2147,616,2144
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rain.,1244,2075,1411,2076,1411,2135,1244,2134
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,weather,1492,2072,1819,2074,1819,2138,1492,2136
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,seasonable.,1876,2070,2267,2072,2267,2140,1876,2138
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rabi,2340,2076,2507,2077,2507,2137,2340,2136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,doing,2564,2073,2775,2074,2775,2154,2564,2153
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,well.,2836,2074,3007,2075,3007,2139,2836,2138
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,pressing,3080,2076,3395,2078,3395,2157,3080,2155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,of,3460,2078,3535,2078,3535,2141,3460,2141
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sugarcane,3580,2094,3943,2096,3943,2160,3580,2158
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,continues.,432,2159,795,2159,795,2220,432,2220
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,no,890,2156,1002,2156,1002,2216,890,2216
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,cattle-disease,1035,2156,1518,2156,1518,2216,1035,2216
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,reported.,1564,2156,1891,2156,1891,2229,1564,2229
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,fodder,1984,2156,2241,2156,2241,2216,1984,2216
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,2286,2155,2423,2155,2423,2216,2286,2216
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,water,2451,2159,2654,2159,2654,2216,2451,2216
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sufficient.,2687,2153,3036,2153,3036,2217,2687,2217
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,common,3129,2153,3456,2153,3456,2217,3129,2217
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,tice,3508,2157,3643,2157,3643,2217,3508,2217
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sells,3658,2153,3826,2153,3826,2218,3658,2218
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,at,3876,2160,3946,2160,3946,2215,3876,2215
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,14,432,2245,519,2245,519,2298,432,2298
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,seers,546,2258,718,2257,718,2298,546,2299
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,per,746,2256,865,2255,865,2310,746,2311
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rupee,895,2255,1097,2254,1097,2313,895,2314
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,at,1129,2241,1198,2241,1198,2294,1129,2294
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sadar,1232,2241,1439,2240,1439,2294,1232,2295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,1471,2239,1607,2238,1607,2292,1471,2293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,15,1645,2239,1725,2239,1725,2291,1645,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,seers,1760,2250,1941,2249,1941,2294,1760,2295
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,at,1973,2240,2044,2240,2044,2294,1973,2294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,vishnupur.,2076,2236,2484,2234,2484,2306,2076,2308
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,threshing,1566,2352,1945,2354,1945,2429,1566,2427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,of,1975,2355,2045,2355,2045,2413,1975,2413
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,winter,2075,2355,2300,2356,2300,2413,2075,2412
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rice,2358,2346,2494,2347,2494,2430,2358,2429
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,continues.,2556,2352,2925,2353,2925,2414,2556,2413
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sugarcane,3018,2352,3399,2354,3399,2434,3018,2432
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,being,3420,2352,3655,2353,3655,2435,3420,2434
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,cut,3703,2362,3815,2362,3815,2416,3703,2416
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,at,3876,2362,3946,2362,3946,2417,3876,2417
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,midnapore.-no,608,2352,1263,2352,1263,2431,608,2431
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rain.,1308,2356,1471,2356,1471,2415,1308,2415
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sadar.,428,2434,659,2434,659,2497,428,2497
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rabi,752,2426,927,2426,927,2493,752,2493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,orops,980,2452,1163,2452,1163,2509,980,2509
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,ripening,1190,2432,1503,2432,1503,2509,1190,2509
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,1532,2432,1667,2432,1667,2491,1532,2491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,being,1720,2426,1937,2426,1937,2509,1720,2509
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,harvested,1986,2434,2325,2434,2325,2493,1986,2493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,at,2356,2434,2427,2434,2427,2493,2356,2493
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,ghatal.,2482,2430,2755,2430,2755,2493,2482,2493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,cattle-disease,2852,2426,3351,2426,3351,2497,2852,2497
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,in,3412,2426,3485,2426,3485,2495,3412,2495
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,midnapore,3512,2426,3935,2426,3935,2509,3512,2509
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,kharakpur,428,2514,857,2514,857,2589,428,2589
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,dantan,890,2506,1169,2506,1169,2573,890,2573
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,1196,2506,1331,2506,1331,2573,1196,2573
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,gopiballavpur,1361,2506,1889,2506,1889,2587,1361,2587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,thanas.,1907,2506,2183,2506,2183,2587,1907,2587
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,fodder,2256,2512,2521,2512,2521,2573,2256,2573
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,2552,2516,2687,2516,2687,2573,2552,2573
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,water,2732,2518,2935,2518,2935,2573,2732,2573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sufficient.,2996,2516,3341,2516,3341,2577,2996,2577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,oommon,3434,2506,3783,2506,3783,2577,3434,2577
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rice:,3810,2506,4029,2506,4029,2577,3810,2577
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sells,426,2596,581,2596,581,2655,426,2655
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,as,626,2614,699,2614,699,2655,626,2655
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,follows:-,724,2592,1033,2592,1033,2655,724,2655
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sre.,2786,2664,2957,2665,2956,2738,2785,2737
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,oh.,2948,2673,3051,2674,3051,2734,2948,2733
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sadar,796,2770,1007,2771,1007,2830,796,2829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,contai,794,2846,1033,2848,1033,2909,794,2907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,tamluk,792,2927,1079,2924,1080,2988,793,2991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,ghatal,794,3008,1043,3010,1043,3067,794,3065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,15,2782,2770,2865,2770,2865,2827,2782,2827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,18,2792,2850,2873,2851,2873,2908,2792,2907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,13,2792,2930,2877,2930,2877,2989,2792,2989
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,-,2946,2920,2991,2920,2991,2995,2946,2995
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,0,2993,2920,3017,2920,3017,2995,2993,2995
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,15,2788,3008,2873,3008,2873,3067,2788,3067
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,...,1303,2896,1346,2896,1346,2910,1303,2910
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,,3144,2908,3263,2909,3263,2968,3144,2967
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rupee.,3288,2908,3511,2909,3511,2969,3288,2968
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,hooghly.-rainfall,624,3127,1375,3116,1376,3192,625,3203
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,nil.,1432,3128,1555,3126,1556,3185,1433,3187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,continues,430,3198,807,3198,807,3265,430,3265
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,fodder,890,3198,1153,3198,1153,3263,890,3263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,1186,3204,1319,3204,1319,3263,1186,3263
