sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3308,2864,3369,2864,3369,2912,3308,2912
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rabi,3400,2864,3530,2865,3530,2913,3400,2912
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,crops,3569,2878,3733,2879,3733,2929,3569,2928
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,2224,2944,2319,2944,2319,2981,2224,2981
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fair,2346,2930,2459,2930,2459,2979,2346,2979
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,except,2482,2936,2685,2936,2685,2995,2482,2995
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,2714,2932,2769,2932,2769,2979,2714,2979
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sadar,2822,2932,2999,2932,2999,2981,2822,2981
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,3050,2932,3163,2932,3163,2981,3050,2981
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,meherpur,3236,2932,3547,2932,3547,2997,3236,2997
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sub-,3600,2928,3731,2928,3731,2985,3600,2985
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,divisions.,2218,3002,2521,3003,2521,3053,2218,3052
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,foddor,2598,3001,2819,3002,2819,3050,2598,3049
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,2866,3002,2979,3002,2979,3052,2866,3052
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,water,3034,3007,3211,3008,3211,3053,3034,3052
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,3250,3018,3345,3018,3345,3053,3250,3053
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,insuflicient,3378,3004,3733,3005,3733,3053,3378,3052
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,2228,3060,2311,3061,2310,3128,2227,3127
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sadar,2312,3072,2491,3073,2491,3121,2312,3120
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,subdivision.,2516,3070,2893,3073,2893,3123,2516,3120
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,distress,2974,3072,3221,3074,3221,3123,2974,3121
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,is,3252,3076,3295,3076,3295,3121,3252,3121
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,apprehended,3324,3070,3731,3073,3730,3139,3324,3136
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,2222,3145,2281,3145,2281,3192,2222,3192
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,kaliganj,2347,3143,2616,3142,2616,3208,2347,3209
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,thana.,2673,3143,2865,3142,2865,3194,2673,3195
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,private,2216,3216,2439,3215,2439,3276,2216,3277
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sources,2492,3229,2715,3228,2715,3265,2492,3266
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,continues,2770,3217,3073,3216,3073,3266,2770,3267
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,3126,3218,3187,3218,3187,3265,3126,3265
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,two,3240,3222,3355,3222,3355,3266,3240,3266
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,unions,3410,3216,3621,3215,3621,3267,3410,3268
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3672,3216,3733,3216,3733,3271,3672,3271
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,2218,3288,2315,3288,2315,3335,2218,3335
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sadar,2342,3286,2521,3287,2521,3337,2342,3336
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,subdivision,2548,3285,2923,3286,2923,3340,2548,3339
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,2,344,2800,375,2800,375,2849,344,2849
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,|nadia,414,2792,667,2792,667,2859,414,2859
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1210,2786,1305,2786,1305,2839,1210,2839
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,54,1956,2792,2023,2793,2022,2860,1955,2859
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,harvesting,2947,2788,3297,2794,3296,2856,2946,2850
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3375,2791,3434,2792,3433,2840,3374,2839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,winter,3526,2792,3733,2792,3733,2843,3526,2843
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,...,937,2827,973,2826,973,2842,937,2843
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,kushtia,454,2943,697,2939,698,2989,455,2993
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,2932,1301,2932,1301,2981,1204,2981
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,meherpnr,452,3084,763,3087,763,3146,452,3143
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1207,3073,1299,3073,1299,3121,1207,3121
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,54,1580,3076,1647,3075,1648,3142,1581,3143
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,gratuitous,2956,3144,3293,3144,3293,3195,2956,3195
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,relief,3350,3138,3515,3138,3515,3197,3350,3197
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,from,3580,3148,3731,3148,3731,3197,3580,3197
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,chuadanga,451,3221,805,3225,804,3284,450,3280
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,3215,1300,3216,1300,3266,1204,3265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,5,1576,3218,1605,3218,1605,3269,1576,3269
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,5,1950,3216,1981,3216,1981,3267,1950,3267
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,ranaghat,452,3368,751,3362,752,3425,453,3431
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1202,3356,1299,3355,1300,3406,1203,3407
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,41,1576,3362,1635,3363,1634,3418,1575,3417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,(n),1912,3360,2013,3359,2014,3424,1913,3425
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,murshidabad,450,3648,937,3648,937,3701,450,3701
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nit,1208,3641,1305,3641,1305,3691,1208,3691
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,53,1575,3644,1643,3644,1643,3712,1575,3712
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,weather,2174,3640,2443,3642,2443,3693,2174,3691
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,seasonable.,2464,3640,2815,3643,2815,3695,2464,3692
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,prospects,2876,3641,3175,3643,3175,3706,2876,3704
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3192,3642,3253,3642,3253,3689,3192,3689
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,standing,3282,3640,3551,3642,3551,3705,3282,3703
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,crops,3570,3658,3735,3659,3735,3708,3570,3707
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,2221,3731,2315,3730,2315,3762,2221,3763
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,unfavourable.,2382,3711,2826,3711,2826,3761,2382,3761
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fodder,2906,3710,3125,3710,3125,3761,2906,3761
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,3189,3712,3301,3712,3301,3761,3189,3761
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,water,3371,3720,3546,3720,3546,3762,3371,3762
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,3634,3731,3729,3730,3729,3763,3634,3764
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,test,2709,3783,2841,3784,2841,3831,2709,3830
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,insufficient.,2224,3784,2599,3784,2599,3835,2224,3835
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,jangipur,2220,3853,2505,3848,2506,3916,2221,3921
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,2562,3853,2675,3851,2676,3901,2563,3903
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,kandi,2746,3852,2933,3849,2934,3901,2747,3904
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,disease,2222,3916,2441,3916,2441,3975,2222,3975
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,is,2470,3926,2517,3926,2517,3973,2470,3973
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,reported,2556,3924,2815,3924,2815,3987,2556,3987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,from,2882,3922,3033,3922,3033,3973,2882,3973
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,shamsherganj,3114,3924,3567,3924,3567,3987,3114,3987
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,3614,3926,3729,3926,3729,3975,3614,3975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,raghunathganj,2224,3984,2711,3984,2711,4059,2224,4059
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,2744,3996,2803,3996,2803,4047,2744,4047
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,jangipur.,2844,3992,3147,3992,3147,4059,2844,4059
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,work,2966,3784,3125,3785,3125,3833,2966,3832
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,ontinues,3244,3784,3545,3784,3545,3835,3244,3835
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,subdivisions.,3036,3852,3443,3852,3443,3905,3036,3905
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,cattle-,3522,3852,3731,3852,3731,3905,3522,3905
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,lalbagh,450,3788,703,3787,703,3850,450,3851
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,3787,1299,3785,1300,3833,1205,3835
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,5,1952,3786,1983,3786,1983,3837,1952,3837
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,3670,3786,3727,3786,3727,3833,3670,3833
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,jangipur,450,3928,733,3929,733,3992,450,3991
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,3927,1299,3925,1300,3989,1205,3991
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,6,1575,3925,1606,3924,1607,3977,1576,3978
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,andi,448,4071,637,4070,637,4120,448,4121
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1200,4066,1299,4066,1299,4117,1200,4117
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,54,1576,4072,1639,4072,1639,4139,1576,4139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,jessore,446,4355,725,4359,724,4406,445,4402
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,4350,1299,4352,1298,4401,1203,4399
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,(n),1914,4354,2011,4352,2012,4411,1915,4413
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,weather,2174,4354,2441,4354,2441,4399,2174,4399
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,seasonable.,2522,4353,2871,4345,2872,4397,2523,4405
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,harvesting,3013,4348,3359,4351,3359,4410,3013,4407
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3425,4350,3485,4350,3485,4399,3425,4399
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,aman,3547,4364,3726,4365,3726,4401,3547,4400
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,paddy,2222,4422,2411,4422,2411,4485,2222,4485
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,is,2440,4422,2487,4422,2487,4469,2440,4469
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,going,2514,4422,2685,4422,2685,4483,2514,4483
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,on,2712,4436,2785,4436,2785,4469,2712,4469
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,2818,4420,2877,4420,2877,4467,2818,4467
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,low,2910,4420,3015,4420,3015,4467,2910,4467
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,lands.,3070,4420,3247,4420,3247,4469,3070,4469
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,prospects,3326,4422,3619,4422,3619,4485,3326,4485
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3672,4422,3733,4422,3733,4473,3672,4473
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,standing,2220,4493,2489,4492,2489,4554,2220,4555
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,crops,2526,4506,2693,4505,2693,4552,2526,4553
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,2716,4506,2811,4506,2811,4541,2716,4541
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fair.,2840,4491,2975,4490,2975,4541,2840,4542
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fodder,3052,4492,3271,4491,3271,4539,3052,4540
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,3292,4493,3401,4493,3401,4540,3292,4540
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,water,3436,4502,3611,4501,3611,4540,3436,4541
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,3636,4508,3733,4508,3733,4543,3636,4543
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,suticient.,2220,4568,2525,4565,2525,4614,2220,4617
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,narail,2224,4636,2421,4636,2421,4687,2224,4687
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,subdivision.,2450,4634,2825,4634,2825,4683,2450,4683
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,jhenidah,446,4494,739,4492,739,4545,446,4547
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1206,4490,1301,4492,1300,4544,1205,4542
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,54,1576,4496,1643,4496,1643,4567,1576,4567
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,5},1952,4492,2015,4492,2016,4563,1953,4563
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,(attle-dis,2663,4552,2969,4552,2969,4621,2663,4621
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,ase,2983,4552,3097,4552,3097,4621,2983,4621
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,has,3170,4562,3273,4562,3273,4611,3170,4611
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,subsided,3336,4562,3599,4562,3599,4613,3336,4613
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,3668,4566,3731,4566,3731,4613,3668,4613
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,magura,452,4638,689,4639,689,4700,452,4699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,4636,1299,4635,1299,4684,1204,4685
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,51,1579,4636,1644,4643,1638,4696,1573,4689
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,53,1952,4636,2019,4635,2020,4702,1953,4703
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,...,939,4672,974,4672,974,4686,939,4686
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,narail,450,4777,647,4775,647,4825,450,4827
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,4776,1301,4777,1301,4826,1204,4825
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,4,1576,4778,1609,4778,1609,4827,1576,4827
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,bongaon,448,4916,725,4917,725,4980,448,4979
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,4918,1301,4920,1300,4970,1203,4968
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,53,1576,4920,1639,4920,1638,4987,1575,4987
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,hulna,454,5196,725,5200,724,5249,453,5245
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,effects,2172,5198,2383,5198,2383,5247,2172,5247
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,2460,5200,2517,5200,2517,5243,2460,5243
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,weather,2596,5196,2845,5196,2845,5243,2596,5243
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,vesing,2228,5269,2582,5269,2582,5327,2228,5327
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,2607,5269,2665,5269,2665,5315,2607,5315
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,aman,2692,5282,2872,5282,2872,5315,2692,5315
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,padd,2897,5266,3085,5266,3085,5328,2897,5328
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,continues,3127,5268,3447,5268,3447,5318,3127,5318
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fodder,3514,5267,3738,5267,3738,5320,3514,5320
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,2224,5342,2335,5342,2335,5389,2224,5389
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,water,2376,5348,2545,5348,2545,5387,2376,5387
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1204,5203,1299,5199,1301,5248,1206,5252
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,53,1576,5202,1637,5203,1636,5258,1575,5257
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,51,1952,5200,2013,5201,2012,5256,1951,5255
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,crops,3122,5210,3285,5211,3285,5258,3122,5257
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,3401,5210,3493,5211,3493,5243,3401,5242
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,good.,3571,5198,3734,5200,3733,5262,3570,5260
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,satkhira,452,5336,723,5336,723,5387,452,5387
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,(n),1206,5342,1303,5341,1303,5406,1206,5407
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,(n),1534,5346,1635,5345,1636,5408,1535,5409
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,(n),1912,5343,2015,5342,2015,5406,1912,5407
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,2615,5353,2708,5353,2708,5387,2615,5387
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sufficient.,2759,5338,3060,5338,3060,5386,2759,5386
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,export,3141,5337,3353,5337,3353,5402,3141,5402
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3421,5337,3482,5337,3482,5387,3421,5387
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rice,3535,5341,3651,5341,3651,5392,3535,5392
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,is,3690,5343,3741,5343,3741,5392,3690,5392
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,reported.,2224,5415,2507,5409,2508,5469,2225,5475
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,bagerhat,456,5480,731,5480,731,5539,456,5539
