sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,bardwan.-bainfell,536,1192,1355,1197,1354,1269,536,1264
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,a,1416,1202,1491,1203,1491,1258,1416,1257
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sadar,1542,1197,1759,1198,1759,1261,1542,1260
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,0-20.,1790,1200,1967,1201,1967,1263,1790,1262
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,weather,2064,1196,2393,1198,2393,1262,2064,1260
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,nable.,2448,1202,2853,1205,2853,1269,2448,1266
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,arvesting,2948,1204,3387,1207,3386,1283,2947,1280
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,of,3432,1211,3511,1212,3511,1272,3432,1271
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rabi,3576,1214,3725,1215,3725,1273,3576,1272
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,over.,3784,1232,3971,1233,3971,1276,3784,1275
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,fodder,348,1276,625,1276,625,1339,348,1339
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,670,1278,813,1278,813,1337,670,1337
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,water,858,1280,1069,1280,1069,1337,858,1337
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,suffiaient.,1114,1274,1469,1274,1469,1335,1114,1335
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,no,1563,1274,1680,1275,1679,1336,1562,1335
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,cattle-disease.,1710,1273,2222,1277,2221,1342,1709,1338
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,.,2224,1273,2299,1274,2298,1349,2223,1348
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,common,2317,1276,2644,1280,2643,1343,2316,1339
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rioe,2687,1282,2826,1284,2825,1347,2686,1345
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sells,2870,1282,3027,1284,3026,1348,2869,1346
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,as,3079,1307,3159,1308,3159,1348,3079,1347
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,follows:-,3196,1285,3548,1289,3547,1353,3195,1349
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,brs.,2766,1398,2925,1399,2924,1472,2765,1471
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,ch.,2924,1407,3037,1408,3037,1467,2924,1466
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,badar,720,1502,939,1503,939,1562,720,1561
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,kalna,728,1575,963,1571,964,1635,729,1639
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,katwa,720,1656,979,1656,979,1715,720,1715
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,eniganj,722,1728,1079,1728,1079,1807,722,1807
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,12,2768,1508,2859,1508,2859,1563,2768,1563
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,12,2762,1583,2855,1580,2857,1639,2764,1642
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,13,2770,1662,2859,1662,2859,1719,2770,1719
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,7,2952,1659,2995,1659,2995,1716,2952,1716
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,13,2766,1736,2855,1736,2855,1795,2766,1795
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,er,3124,1636,3259,1635,3259,1698,3124,1699
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rapee.,3280,1627,3511,1626,3511,1698,3280,1699
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,birbhum.-rainfall,544,1864,1335,1869,1335,1940,544,1935
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,nil.,1360,1869,1487,1870,1487,1930,1360,1929
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,weather,1568,1867,1895,1869,1895,1932,1568,1930
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,hot,1924,1873,2051,1874,2051,1934,1924,1933
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,with,2080,1866,2255,1867,2255,1931,2080,1930
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,oocasional,2280,1871,2647,1873,2647,1933,2280,1931
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,olouds.,2680,1874,2935,1876,2935,1935,2680,1933
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,transplanting,3028,1872,3575,1876,3574,1956,3027,1952
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,of,3616,1876,3699,1877,3699,1941,3616,1940
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sugar-,3728,1897,3971,1899,3971,1958,3728,1956
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,oane,355,1971,523,1971,523,2011,355,2011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,oontinues,576,1948,938,1948,938,2011,576,2011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,997,1948,1137,1948,1137,2023,997,2023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,tillage,1197,1948,1440,1948,1440,2023,1197,2023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,of,1500,1948,1576,1948,1576,2006,1500,2006
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,paddy,1634,1948,1865,1948,1865,2023,1634,2023
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,fields,1940,1949,2139,1949,2139,2009,1940,2009
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,oommenced.,2217,1953,2661,1953,2661,2011,2217,2011
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,beers,366,2028,557,2028,557,2103,366,2103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,per,556,2048,679,2048,679,2103,556,2103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rupee,708,2044,915,2044,915,2103,708,2103
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,966,2028,1039,2028,1039,2081,966,2081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sadar,1080,2028,1299,2028,1299,2083,1080,2083
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,1366,2028,1507,2028,1507,2085,1366,2085
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,1550,2030,1627,2030,1627,2085,1550,2085
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,13},1676,2028,1805,2028,1805,2095,1676,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,seers,1858,2046,2037,2046,2037,2089,1858,2089
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,per,2062,2044,2187,2044,2187,2103,2062,2103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rupee,2212,2044,2415,2044,2415,2103,2212,2103
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,2444,2032,2521,2032,2521,2087,2444,2087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rampur,2582,2030,2897,2030,2897,2103,2582,2103
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,hat.,2942,2030,3121,2030,3121,2091,2942,2091
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,fodder,3260,2028,3509,2028,3509,2103,3260,2103
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,3550,2036,3691,2036,3691,2095,3550,2095
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,water,3754,2028,3971,2028,3971,2097,3754,2097
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sufficient.,354,2100,707,2100,707,2167,354,2167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,common,2800,1954,3143,1957,3143,2016,2800,2013
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rioe,3224,1964,3361,1968,3360,2018,3223,2014
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sells,3438,1946,3601,1950,3599,2022,3436,2018
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,3678,1959,3757,1961,3756,2019,3677,2017
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,14,3827,1955,3913,1957,3911,2032,3825,2030
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,bankara.-rainfall,541,2215,1333,2219,1333,2288,541,2284
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,19.,1361,2219,1498,2220,1498,2278,1361,2277
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,weather,1595,2217,1923,2219,1923,2297,1595,2295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,oool,1954,2217,2106,2218,2106,2281,1954,2280
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,2139,2223,2209,2223,2209,2278,2139,2278
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,latter,2239,2217,2437,2218,2437,2299,2239,2298
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,part,2467,2225,2619,2226,2619,2299,2467,2298
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,of,2651,2222,2726,2222,2726,2280,2651,2280
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,nights,2757,2221,3000,2222,3000,2302,2757,2301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,3030,2225,3173,2226,3173,2285,3030,2284
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,in,3207,2224,3297,2224,3297,2303,3207,2303
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,the,3312,2224,3433,2225,3433,2284,3312,2283
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,morning,3463,2228,3815,2230,3815,2306,3463,2304
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,hot,3844,2230,3970,2231,3970,2289,3844,2288
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,354,2306,427,2307,426,2362,353,2361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,noon.,456,2317,667,2320,666,2364,455,2361
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,354,2381,493,2381,493,2436,354,2436
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,pressing,554,2381,861,2381,861,2451,554,2451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,of,925,2381,999,2381,999,2433,925,2433
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sugaroane,1060,2392,1434,2392,1434,2450,1060,2450
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,over.,1484,2392,1664,2392,1664,2432,1484,2432
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,common,352,2444,691,2448,690,2519,351,2515
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rice,722,2448,859,2450,858,2515,721,2513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sells,888,2450,1047,2452,1046,2514,887,2512
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,1076,2456,1149,2457,1148,2511,1075,2510
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,15,1188,2454,1273,2455,1272,2510,1187,2509
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,seers,1318,2467,1497,2469,1496,2512,1317,2510
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,per,1526,2470,1649,2471,1648,2528,1525,2527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rupee.,1676,2469,1907,2472,1906,2532,1675,2529
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,thunder,760,2296,1091,2298,1091,2358,760,2356
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,1120,2298,1259,2299,1259,2358,1120,2357
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,dust-storm,1292,2294,1695,2296,1695,2356,1292,2354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,on,1716,2288,1847,2289,1847,2369,1716,2368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,friday,1844,2297,2107,2298,2107,2370,1844,2369
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,2164,2298,2299,2299,2299,2355,2164,2354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,saturday,2360,2291,2699,2293,2699,2373,2360,2371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,evenings.,2768,2293,3119,2295,3119,2375,2768,2373
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,harvesting,3220,2299,3651,2301,3651,2377,3220,2375
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,of,3696,2298,3807,2299,3807,2366,3696,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rabi,3828,2310,3975,2311,3975,2367,3828,2366
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,field,1759,2374,1958,2375,1958,2433,1759,2432
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,being,2021,2371,2236,2372,2236,2451,2021,2450
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,manured,2296,2375,2619,2377,2619,2437,2296,2435
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,ard,2651,2375,2828,2376,2828,2437,2651,2436
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,ploughed.,2888,2376,3266,2378,3266,2457,2888,2455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,til,3365,2381,3475,2382,3475,2440,3365,2439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,doing,3531,2380,3748,2381,3748,2460,3531,2459
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,well.,3792,2382,3971,2383,3971,2442,3792,2441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,midnapore.-rainfall,536,2574,1407,2566,1408,2641,537,2649
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,at,1438,2574,1511,2573,1511,2626,1438,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sadar,1544,2569,1759,2567,1760,2628,1545,2630
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,116,1798,2575,1949,2574,1949,2631,1799,2632
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,in,352,2652,427,2652,427,2711,352,2711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,badar.,460,2652,703,2652,703,2715,460,2715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sugar,796,2636,1019,2636,1019,2723,796,2723
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,(raw),1060,2648,1255,2648,1255,2723,1060,2723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,being,1292,2644,1499,2644,1499,2723,1292,2723
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,manufactured,1516,2648,2035,2648,2035,2707,1516,2707
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,in,2068,2648,2143,2648,2143,2707,2068,2707
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sadar,2176,2636,2387,2636,2387,2707,2176,2707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,2420,2652,2555,2652,2555,2711,2420,2711
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,tamluk.,2600,2636,2927,2636,2927,2711,2600,2711
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,land,3028,2648,3235,2648,3235,2711,3028,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,being,3264,2648,3479,2648,3479,2723,3264,2723
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,ploughed,3498,2636,3859,2636,3859,2723,3498,2723
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,in,3896,2636,3975,2636,3975,2715,3896,2715
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sadar,356,2728,575,2728,575,2787,356,2787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,604,2712,743,2712,743,2787,604,2787
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,contai.,773,2712,1063,2712,1063,2803,773,2803
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,cattle-disease,1157,2712,1675,2712,1675,2803,1157,2803
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,in,1693,2712,1783,2712,1783,2803,1693,2803
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,midnapore,1824,2724,2235,2724,2235,2803,1824,2803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,2268,2728,2395,2728,2395,2787,2268,2787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,kharakpur,2428,2728,2847,2728,2847,2803,2428,2803
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,thanas.,2900,2728,3179,2728,3179,2791,2900,2791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,fodder,3224,2712,3559,2712,3559,2795,3224,2795
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,3592,2712,3731,2712,3731,2791,3592,2791
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,water,3764,2712,3979,2712,3979,2791,3764,2791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,sufficient.,354,2802,717,2805,716,2866,353,2863
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,rabi,2052,2570,2229,2572,2228,2650,2051,2648
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,orops,2256,2591,2437,2593,2436,2652,2255,2650
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,doing,2466,2576,2679,2579,2678,2656,2465,2653
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,well.,2712,2575,2887,2577,2886,2659,2711,2657
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,oil-seeds,2984,2574,3329,2575,3329,2651,2984,2650
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,being,3360,2577,3575,2578,3575,2652,3360,2651
