sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,2248,2964,2407,2964,2407,3003,2248,3003
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2436,2932,2567,2932,2567,3003,2436,3003
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,northern,2604,2932,2919,2932,2919,3007,2604,3007
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,half,2956,2944,3099,2944,3099,3007,2956,3007
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,3164,2948,3231,2948,3231,3007,3164,3007
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,3284,2944,3399,2944,3399,3007,3284,3007
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,province,340,3030,687,3030,687,3111,340,3111
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bihar,750,3028,961,3028,961,3089,750,3089
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,receiving,1008,3026,1355,3026,1355,3109,1008,3109
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,an,1412,3050,1499,3050,1499,3087,1412,3087
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,average,1546,3024,1841,3024,1841,3109,1546,3109
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1896,3026,1969,3026,1969,3111,1896,3111
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,only,2022,3026,2187,3026,2187,3109,2022,3109
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,16,2226,3030,2307,3030,2307,3087,2226,3087
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,per,2342,3048,2461,3048,2461,3109,2342,3109
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cent.,2492,3036,2667,3036,2667,3091,2492,3091
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2712,3030,2845,3030,2845,3091,2712,3091
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north,2894,3030,3107,3030,3107,3093,2894,3093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bengal,3142,3030,3397,3030,3397,3111,3142,3111
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,only,340,3104,509,3104,509,3191,340,3191
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,30,560,3104,659,3104,659,3191,560,3191
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,per,710,3136,831,3136,831,3191,710,3191
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cent.,886,3120,1061,3120,1061,3175,886,3175
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1122,3112,1193,3112,1193,3171,1122,3171
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1246,3104,1361,3104,1361,3173,1246,3173
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,normal.,1394,3112,1681,3112,1681,3177,1394,3177
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,only,1756,3104,1969,3104,1969,3191,1756,3191
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,two,2014,3104,2157,3104,2157,3175,2014,3175
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,short,2180,3104,2371,3104,2371,3173,2180,3173
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,periods,2424,3114,2695,3114,2695,3191,2424,3191
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2742,3116,2813,3116,2813,3175,2742,3175
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,disturbed,2868,3114,3213,3114,3213,3179,2868,3179
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,3266,3104,3397,3104,3397,3175,3266,3175
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rainy,340,3192,547,3192,547,3275,340,3275
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,weather,596,3192,891,3192,891,3263,596,3263
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,occurred,948,3196,1271,3196,1271,3263,948,3263
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,during,1320,3196,1567,3196,1567,3275,1320,3275
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1616,3196,1735,3196,1735,3259,1616,3259
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,month.,1768,3192,2031,3192,2031,3259,1768,3259
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2128,3196,2279,3196,2279,3259,2128,3259
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,first,2328,3192,2475,3192,2475,3259,2328,3259
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,period,2520,3200,2759,3200,2759,3275,2520,3275
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,2792,3220,2927,3220,2927,3263,2792,3263
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,caused,2964,3196,3203,3196,3203,3263,2964,3263
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,by,3236,3200,3327,3200,3327,3275,3236,3275
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,3356,3220,3399,3220,3399,3259,3356,3259
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,small,342,3278,537,3278,537,3349,342,3349
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cyclonic,570,3284,879,3284,879,3361,570,3361
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,storm,910,3292,1125,3292,1125,3349,910,3349
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,which,1156,3282,1375,3282,1375,3343,1156,3343
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,had,1412,3282,1547,3282,1547,3343,1412,3343
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,generated,1580,3280,1953,3280,1953,3361,1580,3361
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1978,3282,2051,3282,2051,3343,1978,3343
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2068,3282,2187,3282,2187,3345,2068,3345
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,west,2218,3290,2381,3290,2381,3345,2218,3345
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2406,3284,2481,3284,2481,3345,2406,3345
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2508,3278,2625,3278,2625,3347,2508,3347
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bay,2660,3284,2811,3284,2811,3361,2660,3361
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,as,2842,3306,2915,3306,2915,3345,2842,3345
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,2940,3306,2977,3306,2977,3345,2940,3345
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,barometric,2994,3278,3397,3278,3397,3345,2994,3345
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,depression,340,3362,735,3362,735,3451,340,3451
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,at,790,3376,859,3376,859,3431,790,3431
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,906,3368,1025,3368,1025,3429,906,3429
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,end,1080,3366,1215,3366,1215,3429,1080,3429
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1256,3366,1327,3366,1327,3427,1256,3427
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,september.,1384,3362,1807,3362,1807,3451,1384,3451
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,this,1906,3364,2077,3364,2077,3429,1906,3429
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,storm,2126,3374,2329,3374,2329,3429,2126,3429
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,2380,3388,2517,3388,2517,3431,2380,3431
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,apparently,2563,3362,2965,3362,2965,3449,2563,3449
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,formed,3028,3366,3289,3366,3289,3429,3028,3429
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,3322,3370,3393,3370,3393,3427,3322,3427
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,front,342,3452,535,3452,535,3519,342,3519
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,568,3454,641,3454,641,3515,568,3515
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,686,3454,805,3454,805,3517,686,3517
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,retreating,838,3452,1215,3452,1215,3527,838,3527
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,south-west,1242,3452,1637,3452,1637,3515,1242,3515
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,1658,3472,1987,3472,1987,3515,1658,3515
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,current.,2022,3458,2307,3458,2307,3515,2022,3515
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,erly,348,3540,499,3540,499,3611,348,3611
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,direction,552,3540,883,3540,883,3603,552,3603
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,towards,916,3528,1211,3528,1211,3603,916,3603
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1240,3540,1355,3540,1355,3599,1240,3599
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,madras,1388,3536,1659,3536,1659,3599,1388,3599
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,coast,1684,3544,1887,3544,1887,3611,1684,3611
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,1928,3536,2063,3536,2063,3599,1928,3599
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,then,2112,3540,2271,3540,2271,3599,2112,3599
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,recurved,2316,3536,2635,3536,2635,3603,2316,3603
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2688,3536,2819,3536,2819,3599,2688,3599
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,advanced,2872,3536,3219,3536,3219,3599,2872,3599
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,3248,3536,3319,3536,3319,3599,3248,3599
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,3352,3560,3391,3560,3391,3599,3352,3599
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north,344,3612,551,3612,551,3691,344,3691
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,604,3624,739,3624,739,3687,604,3687
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north-easterly,788,3620,1319,3620,1319,3699,788,3699
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,dircction.,1372,3620,1727,3620,1727,3687,1372,3687
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,on,1826,3612,1955,3612,1955,3699,1826,3699
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,1st,1976,3628,2079,3628,2079,3687,1976,3687
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2128,3624,2203,3624,2203,3687,2128,3687
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,october,2252,3620,2543,3620,2543,3687,2252,3687
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2572,3620,2687,3620,2687,3683,2572,3683
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,centre,2736,3632,2967,3632,2967,3687,2736,3687
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,2992,3644,3131,3644,3131,3687,2992,3687
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,3164,3628,3231,3628,3231,3683,3164,3683
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,3276,3620,3387,3620,3387,3683,3276,3683
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,south-east,342,3710,721,3710,721,3775,342,3775
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,748,3710,819,3710,819,3771,748,3771
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,false,854,3710,1055,3710,1055,3771,854,3771
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,point,1088,3704,1315,3704,1315,3785,1088,3785
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,1340,3708,1479,3708,1479,3771,1340,3771
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,on,1504,3730,1591,3730,1591,3769,1504,3769
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1610,3710,1725,3710,1725,3769,1610,3769
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,evening,1746,3708,2041,3708,2041,3787,1746,3787
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2074,3708,2147,3708,2147,3769,2074,3769
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,that,2180,3708,2327,3708,2327,3771,2180,3771
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,day,2370,3708,2507,3708,2507,3787,2370,3787
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,2540,3708,2595,3708,2595,3769,2540,3769
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,2630,3730,2767,3730,2767,3771,2630,3771
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,near,2814,3730,2973,3730,2973,3771,2814,3771
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,3018,3712,3089,3712,3089,3769,3018,3769
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,saugor,3124,3706,3387,3706,3387,3787,3124,3787
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,island,338,3794,595,3794,595,3871,338,3871
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,634,3796,769,3796,769,3859,634,3859
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,on,802,3818,889,3818,889,3857,802,3857
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,938,3796,1057,3796,1057,3857,938,3857
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,morning,1102,3794,1423,3794,1423,3871,1102,3871
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1456,3794,1529,3794,1529,3855,1456,3855
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1580,3792,1695,3792,1695,3855,1580,3855
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,2nd,1732,3792,1869,3792,1869,3855,1732,3855
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,1918,3792,1977,3792,1977,3855,1918,3855
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,1998,3786,2145,3786,2145,3857,1998,3857
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,close,2178,3792,2351,3792,2351,3855,2178,3855
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,2371,3786,2453,3786,2453,3871,2371,3871
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,narayanganj.,2502,3792,3007,3792,3007,3871,2502,3871
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,stormy,3112,3786,3385,3786,3385,3871,3112,3871
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,weather,336,3868,639,3868,639,3947,336,3947
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,accompanied,664,3880,1147,3880,1147,3959,664,3959
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1168,3880,1283,3880,1283,3939,1168,3939
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,advance,1324,3868,1623,3868,1623,3943,1324,3943
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1656,3876,1727,3876,1727,3943,1656,3943
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1772,3876,1891,3876,1891,3943,1772,3943
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,depression,1928,3876,2315,3876,2315,3959,1928,3959
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,or,2352,3900,2423,3900,2423,3939,2352,3939
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,storm,2456,3884,2659,3884,2659,3939,2456,3939
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,2688,3868,2867,3868,2867,3939,2688,3939
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2900,3868,3011,3868,3011,3939,2900,3939
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bay,3048,3876,3215,3876,3215,3955,3048,3955
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,3252,3868,3379,3868,3379,3935,3252,3935
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,as,336,3990,411,3990,411,4031,336,4031
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,474,3967,529,3967,529,4030,474,4030
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,passed,574,3967,817,3966,817,4051,574,4052
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,inland,868,3964,1107,3963,1107,4028,868,4029
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,1140,3967,1195,3967,1195,4030,1140,4030
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,gave,1242,3986,1417,3985,1417,4047,1242,4048
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,heavy,1462,3964,1687,3963,1687,4048,1462,4049
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rain,1734,3963,1885,3962,1885,4025,1734,4026
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,1940,3960,2037,3960,2037,4027,1940,4027
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,east,2066,3964,2233,3963,2233,4026,2066,4027
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bengal,2280,3963,2557,3962,2557,4043,2280,4044
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2608,3967,2741,3967,2741,4025,2608,4025
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,lighter,2790,3963,3037,3962,3037,4043,2790,4044
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rain,3082,3956,3225,3955,3225,4022,3082,4023
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,for,3274,3961,3383,3961,3383,4022,3274,4022
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,336,4054,455,4054,455,4117,336,4117
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,first,514,4042,665,4042,665,4115,514,4115
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,two,713,4042,947,4042,947,4123,713,4123
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,or,949,4042,1003,4042,1003,4123,949,4123
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,three,1030,4050,1223,4050,1223,4111,1030,4111
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,days,1246,4042,1443,4042,1443,4125,1246,4125
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1492,4048,1561,4048,1561,4109,1492,4109
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,october,1610,4042,1907,4042,1907,4111,1610,4111
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,1958,4070,2117,4070,2117,4111,1958,4111
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2168,4048,2281,4048,2281,4111,2168,4111
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,remainder,2326,4042,2705,4042,2705,4109,2326,4109
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2754,4048,2823,4048,2823,4107,2754,4107
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2858,4042,2993,4042,2993,4105,2858,4105
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,province.,3038,4042,3375,4042,3375,4125,3038,4125
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,weather,336,4138,659,4137,659,4202,336,4203
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,then,706,4138,873,4137,873,4198,706,4199
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cleared,920,4135,1209,4134,1209,4210,920,4211
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,1260,4128,1397,4127,1397,4196,1260,4197
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,conditions,1446,4131,1831,4129,1831,4195,1446,4197
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,becamo,1878,4134,2155,4133,2155,4196,1878,4197
