sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rupoea,3188,2582,3357,2584,3357,2629,3188,2627
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t8,2632,2641,2723,2643,2722,2699,2631,2697
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,if,2715,2647,2772,2648,2771,2701,2714,2700
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,sent,2793,2647,2897,2649,2896,2692,2792,2690
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,by,2930,2647,2989,2648,2988,2698,2929,2697
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,post,3020,2650,3127,2652,3126,2707,3019,2705
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,,3153,2679,3170,2679,3169,2706,3152,2706
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,2,724,2648,761,2648,761,2696,724,2696
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,er,763,2648,818,2648,818,2696,763,2696
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ar,830,2647,892,2647,892,2695,830,2695
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,nu,890,2658,954,2658,954,2685,890,2685
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,n,973,2658,997,2658,997,2684,973,2684
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,f,1035,2648,1078,2648,1078,2695,1035,2695
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,deliverel,1110,2646,1353,2645,1353,2686,1110,2687
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,in,1386,2660,1438,2660,1438,2686,1386,2686
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,cal,1479,2644,1571,2644,1571,2687,1479,2687
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ilta,1614,2644,1717,2644,1717,2692,1614,2692
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,or,1761,2643,1831,2643,1831,2692,1761,2692
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,s,1847,2664,1869,2664,1869,2689,1847,2689
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,uz,2039,2656,2139,2653,2140,2702,2040,2705
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ees,2114,2664,2189,2662,2190,2689,2115,2691
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,an,2224,2663,2283,2661,2284,2686,2225,2688
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,l,2306,2649,2323,2649,2324,2688,2307,2688
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,e,2383,2647,2429,2646,2430,2695,2384,2696
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,jlt,2433,2645,2513,2643,2514,2693,2434,2695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ar,2524,2663,2569,2662,2570,2689,2525,2690
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,conilnts,1650,2842,2187,2842,2187,2901,1650,2901
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,wi,430,3166,547,3167,547,3206,430,3205
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,tiipr,538,3173,659,3174,659,3204,538,3203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,11,696,3163,820,3162,821,3211,697,3212
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,cr,823,3161,870,3160,871,3210,824,3211
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,p,881,3161,904,3161,905,3210,882,3210
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,b,954,3163,989,3163,989,3199,954,3199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,p,1014,3172,1039,3172,1039,3206,1014,3206
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rt,1073,3158,1120,3157,1121,3207,1074,3208
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,f,1149,3163,1163,3163,1163,3196,1149,3196
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,11,1230,3163,1262,3163,1262,3195,1230,3195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,k,1418,3162,1443,3162,1443,3197,1418,3197
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,d,1541,3163,1569,3163,1568,3208,1540,3208
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ng,1573,3163,1615,3164,1614,3210,1572,3209
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,\,1992,3155,2030,3155,2030,3203,1992,3203
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,it,2032,3155,2087,3155,2087,3203,2032,3203
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,i,2098,3155,2144,3155,2144,3203,2098,3203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,si,2146,3155,2201,3155,2201,3203,2146,3203
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,2205,3155,2250,3155,2250,3203,2205,3203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,of,2368,3155,2430,3155,2430,3203,2368,3203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1},2433,3155,2495,3155,2495,3203,2433,3203
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,d,2525,3160,2554,3160,2554,3195,2525,3195
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,tit,2594,3162,2689,3162,2689,3196,2594,3196
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ir,2761,3160,2893,3162,2892,3211,2760,3209
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,81f,2896,3166,3003,3167,3002,3208,2895,3207
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,tl,3064,3168,3095,3168,3095,3203,3064,3203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,th,3248,3172,3291,3172,3291,3205,3248,3205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,it,1531,3244,1572,3244,1572,3286,1531,3286
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,of,1558,3286,1638,3286,1638,3329,1558,3329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,13,1633,3290,1661,3290,1661,3323,1633,3323
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1.,1470,3335,1499,3335,1499,3370,1470,3370
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,1583,3365,1613,3367,1610,3415,1580,3414
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,st,1615,3366,1655,3368,1652,3418,1612,3416
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1!,1656,3371,1699,3373,1697,3420,1654,3418
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,428,3252,487,3252,487,3289,428,3289
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,495,3250,501,3250,501,3289,495,3289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,h,468,3296,497,3296,497,3329,468,3329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,724,3248,776,3248,776,3291,724,3291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,(t,801,3248,893,3248,893,3291,801,3291
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1),911,3248,945,3248,945,3291,911,3291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,th,1710,3248,1755,3248,1755,3281,1710,3281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,if,2230,3245,2273,3246,2273,3279,2230,3278
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,2467,3251,2482,3251,2482,3281,2467,3281
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,2342,3294,2412,3293,2413,3327,2343,3328
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,m,2401,3298,2447,3297,2447,3322,2401,3323
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,(,2484,3292,2499,3292,2500,3326,2485,3326
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t!,2232,3326,2319,3326,2319,3365,2232,3365
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,2324,3332,2363,3332,2363,3367,2324,3367
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,11,2416,3332,2459,3332,2459,3363,2416,3363
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,o1,2488,3334,2529,3334,2529,3363,2488,3363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,19,3073,3253,3114,3254,3113,3286,3072,3285
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,i,3144,3255,3154,3255,3153,3287,3143,3287
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,th,1234,3292,1279,3292,1279,3325,1234,3325
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,if,1358,3290,1383,3290,1384,3323,1359,3323
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,w,2838,3294,2943,3293,2943,3326,2838,3327
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,k,2949,3293,2957,3293,2957,3332,2949,3332
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,th,615,3334,669,3335,668,3369,614,3368
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,f,719,3336,757,3337,756,3376,718,3375
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,773,3336,810,3337,809,3376,772,3375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,*,835,3345,859,3345,859,3371,835,3371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,892,3339,899,3339,899,3367,892,3367
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,659,3379,685,3379,684,3416,658,3416
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,al,687,3379,723,3380,722,3417,686,3416
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,w,745,3386,775,3387,775,3410,745,3410
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,2024,3332,2085,3330,2086,3371,2025,3373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,y,2095,3329,2127,3328,2128,3367,2096,3368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1l,2122,3331,2155,3330,2156,3361,2123,3362
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,2108,3374,2185,3372,2186,3405,2109,3407
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,,2191,3368,2197,3368,2198,3407,2192,3407
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,11,2110,3413,2140,3413,2140,3445,2110,3445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,6t,428,3376,493,3378,492,3419,427,3417
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,503,3378,521,3378,520,3418,502,3418
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,5,3210,3382,3231,3382,3231,3421,3210,3421
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,tl,3234,3382,3265,3382,3265,3421,3234,3421
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,500,3356,3424,3423,3424,3423,3457,3356,3457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,f,1113,3456,1142,3457,1141,3497,1112,3496
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ja,1144,3456,1184,3457,1183,3497,1143,3496
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ir,2514,3455,2601,3453,2602,3493,2515,3495
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,i,2624,3457,2631,3457,2632,3490,2625,3490
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,11,2815,3460,2844,3460,2844,3492,2815,3492
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,int,473,3461,541,3462,541,3502,473,3501
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,i,574,3468,584,3468,584,3494,574,3494
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rl,615,3463,671,3464,671,3499,615,3498
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,m,704,3470,740,3470,740,3495,704,3495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,k,775,3471,797,3471,797,3501,775,3501
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,it,531,3503,574,3504,574,3544,531,3543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,al,470,3546,549,3546,549,3587,470,3587
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1n,1319,3462,1367,3461,1368,3494,1320,3495
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,i,1389,3459,1406,3459,1407,3498,1390,3498
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,l,1648,3498,1675,3498,1676,3540,1649,3540
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,the,1679,3497,1740,3496,1741,3539,1680,3540
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,70,1804,3540,1849,3540,1849,3575,1804,3575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,819,3549,893,3548,894,3585,820,3586
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,y,906,3545,927,3545,928,3585,907,3585
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,in,930,3544,968,3543,969,3583,931,3584
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,i,1050,3542,1084,3542,1084,3581,1050,3581
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,tl,1086,3543,1138,3543,1138,3582,1086,3582
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,to,1139,3549,1180,3549,1180,3577,1139,3577
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,w,2039,3536,2069,3536,2069,3582,2039,3582
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,kly,2080,3537,2148,3537,2148,3583,2080,3583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rut,2158,3537,2218,3537,2218,3583,2158,3583
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rn,2241,3549,2290,3549,2290,3577,2241,3577
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,2338,3538,2375,3538,2375,3584,2338,3584
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,iraff,2377,3538,2477,3539,2477,3586,2377,3585
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rere,2522,3539,2624,3540,2624,3576,2522,3575
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,11,2644,3547,2681,3547,2681,3585,2644,3585
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ni,2743,3544,2806,3544,2806,3578,2743,3578
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,i,2852,3548,2923,3548,2923,3580,2852,3580
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,n,2941,3541,2970,3541,2970,3587,2941,3587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ruilw,2973,3541,3088,3542,3088,3589,2973,3588
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,y,3114,3558,3134,3558,3134,3588,3114,3588
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,-,1187,3609,1227,3608,1227,3615,1187,3616
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,wealher,1240,3756,1685,3756,1685,3811,1240,3811
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,and,1734,3758,1915,3758,1915,3811,1734,3811
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,orop,1969,3750,2221,3750,2221,3819,1969,3819
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,report,2246,3756,2593,3756,2593,3811,2246,3811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,for,1305,4010,1425,4010,1425,4075,1305,4075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,1451,4010,1491,4010,1491,4075,1451,4075
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,e,1484,4032,1527,4032,1527,4065,1484,4065
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rweak,1568,4018,1699,4018,1699,4063,1568,4063
