sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,state,1764,808,1921,807,1921,861,1764,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,1946,810,2059,809,2059,858,1946,859
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prospects,2086,805,2373,804,2373,870,2086,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2400,809,2465,809,2465,873,2400,873
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2482,809,2569,809,2569,858,2482,858
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,crops,2602,806,2775,805,2775,873,2602,874
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,in,2804,811,2861,811,2861,859,2804,859
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2904,807,2993,807,2993,856,2904,856
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,different,3018,808,3269,807,3269,869,3018,870
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,distriots,3310,809,3557,808,3557,857,3310,858
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,698,890,765,890,765,949,698,949
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bengal,784,885,1007,884,1007,952,784,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,as,1028,904,1089,904,1089,939,1028,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,reported,1116,883,1369,882,1369,948,1116,949
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,to,1406,886,1459,886,1459,931,1406,931
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,government,1484,882,1861,880,1861,943,1484,945
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,during,1888,881,2093,880,2093,944,1888,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2118,878,2209,878,2209,927,2118,927
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,week,2238,880,2371,879,2371,928,2238,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ending,2396,879,2595,878,2595,945,2396,946
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2624,871,2717,871,2717,931,2624,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,28th,2742,879,2877,878,2877,930,2742,931
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,may,2904,876,3065,875,3065,943,2904,944
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1892.,3094,875,3267,874,3267,928,3094,929
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rainfall,1362,1052,1559,1050,1560,1091,1363,1093
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,nt,1352,1109,1399,1108,1400,1145,1353,1146
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,fadn,1430,1107,1563,1105,1564,1144,1431,1146
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,stationiu,1333,1157,1565,1155,1565,1204,1333,1206
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,nchen,1386,1214,1521,1214,1521,1253,1386,1253
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,character,1992,1104,2245,1106,2245,1146,1992,1144
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2259,1100,2309,1100,2309,1140,2259,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2328,1105,2402,1105,2402,1141,2328,1141
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,wenther,2423,1104,2619,1105,2619,1149,2423,1148
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2631,1105,2722,1106,2722,1147,2631,1146
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,etate,2736,1107,2861,1108,2861,1146,2736,1145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2875,1106,2963,1107,2963,1146,2875,1145
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prospects,2985,1104,3227,1106,3227,1159,2985,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2432,1159,2481,1162,2479,1200,2430,1198
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2510,1159,2589,1163,2587,1202,2508,1198
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,orop.,2608,1167,2758,1175,2756,1215,2606,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,dintriot,688,1114,881,1112,881,1153,688,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,897,1113,987,1112,987,1154,897,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,date,1005,1113,1115,1112,1115,1152,1005,1153
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,1135,1108,1187,1107,1187,1149,1135,1150
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,no.,415,1143,501,1144,501,1183,415,1182
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,return.,837,1177,1017,1176,1017,1206,837,1207
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bengal.,338,1398,605,1396,605,1439,338,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,weather-hot.,1614,1494,1975,1494,1975,1553,1614,1553
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sugarenne,2059,1490,2291,1490,2291,1553,2059,1553
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,transplanting,2305,1490,2631,1490,2631,1553,2305,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,almosut,2652,1496,2811,1496,2811,1553,2652,1553
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,finished.,2846,1496,3043,1496,3043,1553,2846,1553
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,ploughing,3106,1496,3365,1496,3365,1551,3106,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,general.,3404,1496,3603,1496,3603,1553,3404,1553
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cattle,1727,1548,1875,1548,1875,1599,1727,1599
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,in,1880,1552,1925,1552,1925,1591,1880,1591
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,grod,1948,1552,2059,1552,2059,1597,1948,1597
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,condition,2087,1548,2309,1548,2309,1599,2087,1599
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2313,1548,2413,1548,2413,1599,2313,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sufficient,2422,1554,2643,1554,2643,1591,2422,1591
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,fuduer.,2664,1552,2835,1552,2835,1591,2664,1591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,mote,2878,1552,3003,1552,3003,1591,2878,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rnin,3022,1552,3117,1552,3117,1589,3022,1589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,wauted.,3140,1554,3325,1554,3325,1593,3140,1593
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prices,3382,1548,3529,1548,3529,1593,3382,1593
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,3550,1550,3603,1550,3603,1593,3550,1593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,,1018,1499,1120,1495,1122,1549,1020,1553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,28,1150,1499,1223,1496,1225,1543,1152,1546
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,92,1258,1495,1329,1493,1330,1535,1259,1537
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1:29,1450,1494,1550,1495,1550,1532,1450,1531
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bnrdwan,590,1506,815,1508,815,1550,590,1548
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,katwa,688,1560,853,1560,853,1599,688,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,raniganj,688,1608,915,1608,915,1663,688,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,o52,1447,1550,1551,1551,1551,1586,1447,1585
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,2,1469,1598,1499,1598,1499,1643,1469,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,22,1494,1602,1551,1602,1551,1639,1494,1639
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,coimmon,1710,1618,1909,1613,1910,1643,1711,1648
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rico--,1932,1610,2082,1606,2083,1643,1933,1647
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,burdwan,1829,1710,2052,1716,2051,1756,1828,1750
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,kutwa,1832,1765,1996,1772,1994,1812,1830,1805
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,raniganj,1832,1818,2055,1821,2054,1877,1831,1874
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,srs.,2916,1658,3007,1658,3007,1699,2916,1699
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,13,2878,1714,2935,1715,2934,1752,2877,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,to,2960,1720,3005,1721,3004,1754,2959,1753
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,16),3028,1713,3127,1715,3126,1766,3027,1764
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,13,3027,1769,3083,1771,3081,1809,3026,1807
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,...,2638,1744,2667,1744,2667,1755,2638,1755
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,per,3152,1776,3251,1777,3251,1824,3152,1823
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rupee.,3248,1781,3397,1782,3397,1819,3248,1818
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,14.,3025,1826,3097,1824,3098,1868,3026,1870
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,3092,1878,3185,1879,3185,1917,3092,1916
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rainfull,3220,1875,3397,1877,3396,1919,3219,1917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,3436,1879,3485,1880,3484,1919,3436,1918
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,3520,1879,3599,1880,3598,1922,3519,1921
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,...,2336,1798,2373,1798,2373,1808,2336,1808
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,..,2335,1852,2380,1853,2380,1862,2335,1861
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,3.71,1454,1871,1551,1872,1551,1910,1454,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,weather,1644,1872,1847,1872,1847,1913,1644,1913
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,,1861,1872,1893,1872,1893,1921,1861,1921
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,unnch,1903,1872,2043,1872,2043,1921,1903,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cooled,2061,1872,2209,1872,2209,1921,2061,1921
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,down,2230,1872,2349,1872,2349,1913,2230,1913
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,by,2374,1878,2427,1878,2427,1921,2374,1921
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,recent,2448,1880,2599,1880,2599,1917,2448,1917
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rain,2620,1876,2715,1876,2715,1915,2620,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2758,1876,2845,1876,2845,1915,2758,1915
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,storm.,2878,1880,3029,1880,3029,1915,2878,1915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,week,1716,1928,1835,1929,1835,1968,1716,1967
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,hav,1858,1929,1935,1929,1935,1970,1858,1970
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,boon,1956,1933,2061,1934,2061,1970,1956,1969
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,sufficient,2104,1928,2321,1929,2321,1971,2104,1970
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,for,2342,1926,2409,1926,2409,1969,2342,1969
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,all,2428,1932,2485,1932,2485,1971,2428,1971
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,agricultural,2510,1928,2799,1930,2799,1982,2510,1980
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,operatiois,2840,1928,3135,1930,3135,1984,2840,1982
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,supply,3166,1930,3335,1931,3335,1982,3166,1981
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,3344,1931,3405,1931,3405,1985,3344,1985
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,fodder,3434,1931,3603,1932,3603,1986,3434,1985
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,und,1717,1984,1803,1984,1803,2020,1717,2020
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,water,1830,1990,1961,1990,1961,2021,1830,2021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,now,1981,1984,2113,1984,2113,2027,1981,2027
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bufb,2116,1984,2203,1984,2203,2027,2116,2027
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cient.,2204,1984,2331,1984,2331,2022,2204,2022
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,vinhnupur,1722,2036,1975,2036,1975,2089,1722,2089
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,aud,1994,2040,2079,2040,2079,2079,1994,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,14,2110,2040,2161,2040,2161,2077,2110,2077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,soein,2180,2048,2293,2048,2293,2089,2180,2089
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1,2320,2034,2353,2034,2353,2089,2320,2089
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,chitsk,2358,2040,2501,2040,2501,2077,2358,2077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,at,2526,2044,2573,2044,2573,2079,2526,2079
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bankura.,2596,2038,2819,2038,2819,2077,2596,2077
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,a,2868,2040,2905,2040,2905,2077,2868,2077
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,tlight,2928,2038,3055,2038,3055,2089,2928,2089
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,3076,2040,3125,2040,3125,2077,3076,2077
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,locusts,3140,2034,3303,2034,3303,2077,3140,2077
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,passed,3324,2034,3473,2034,3473,2089,3324,2089
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,over,3496,2054,3603,2054,3603,2083,3496,2083
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,pear,1715,2103,1819,2103,1819,2129,1715,2129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,1840,2091,1913,2091,1913,2131,1840,2131
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,town,1935,2097,2049,2097,2049,2132,1935,2132
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2070,2093,2118,2093,2118,2133,2070,2133
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,bankura,2146,2091,2348,2091,2348,2130,2146,2130
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,on,2367,2105,2418,2105,2418,2132,2367,2132
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2440,2094,2514,2094,2514,2133,2440,2133
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,16th,2536,2093,2645,2093,2645,2132,2536,2132
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,instant.,2670,2093,2851,2093,2851,2131,2670,2131
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1hey,2913,2091,3032,2091,3032,2141,2913,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,came,3055,2105,3173,2105,3173,2130,3055,2130
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,froun,3197,2091,3330,2091,3330,2141,3197,2141
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,3333,2096,3410,2096,3410,2134,3333,2134
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,north-,3448,2096,3602,2096,3602,2136,3448,2136
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,west,1714,2152,1819,2152,1819,2183,1714,2183
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,aud,1840,2147,1927,2147,1927,2184,1840,2184
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,nre,1944,2159,2015,2159,2015,2184,1944,2184
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,reported,2036,2145,2237,2146,2237,2196,2036,2195
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,to,2258,2149,2303,2149,2303,2184,2258,2184
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,have,2324,2147,2425,2147,2425,2184,2324,2184
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,cat,2446,2151,2535,2151,2535,2187,2446,2187
