sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,day,1238,3323,1338,3323,1338,3389,1238,3389
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,as,1425,3323,1501,3323,1501,3376,1425,3376
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1525,3323,1614,3323,1614,3373,1525,3373
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,dre,1650,3323,1758,3323,1758,3389,1650,3389
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,otion,1749,3326,1883,3326,1883,3375,1749,3375
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,1920,3338,1972,3338,1972,3373,1920,3373
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,which,2023,3323,2185,3323,2185,3375,2023,3375
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,it,2212,3329,2254,3329,2254,3376,2212,3376
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,had,2275,3323,2375,3323,2375,3378,2275,3378
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,now,2418,3342,2532,3342,2532,3378,2418,3378
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,been,2556,3323,2681,3323,2681,3378,2556,3378
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,deflooted,2708,3324,2946,3324,2946,3378,2708,3378
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,2973,3323,3072,3323,3072,3380,2973,3380
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,more,404,3390,579,3390,579,3451,404,3451
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,(asterly,594,3394,795,3394,795,3461,594,3461
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tho,822,3394,909,3394,909,3447,822,3447
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,cent,933,3390,1049,3390,1049,3461,933,3461
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ro,1051,3390,1109,3390,1109,3461,1051,3461
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,on,1126,3408,1191,3408,1191,3445,1126,3445
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1216,3390,1303,3390,1303,3445,1216,3445
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,morning,1326,3404,1567,3404,1567,3461,1326,3461
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1590,3392,1643,3392,1643,3443,1590,3443
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1666,3390,1749,3390,1749,3443,1666,3443
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,16th,1776,3394,1899,3394,1899,3447,1776,3447
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1922,3406,2025,3406,2025,3447,1922,3447
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,almast,2046,3392,2229,3392,2229,3447,2046,3447
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,drectly,2256,3394,2465,3394,2465,3461,2256,3461
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,oven,2492,3410,2601,3410,2601,3449,2492,3449
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,saugon,2632,3394,2823,3394,2823,3461,2632,3461
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,island,2850,3394,3029,3394,3029,3449,2850,3449
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,dung,540,3460,755,3460,755,3529,540,3529
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,772,3464,847,3464,847,3519,772,3519
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,next,882,3466,1005,3466,1005,3519,882,3519
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,three,1030,3460,1173,3460,1173,3519,1030,3519
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,days,1196,3462,1321,3462,1321,3521,1196,3521
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1346,3462,1433,3462,1433,3519,1346,3519
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,1464,3460,1621,3460,1621,3521,1464,3521
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,continued,1644,3466,1911,3466,1911,3519,1644,3519
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,1932,3468,1985,3468,1985,3519,1932,3519
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,move,2010,3478,2155,3478,2155,3519,2010,3519
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,2178,3464,2231,3464,2231,3521,2178,3521
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,2258,3484,2287,3484,2287,3517,2258,3517
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,duection,2306,3460,2553,3460,2553,3523,2306,3523
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,almost,2580,3460,2767,3460,2767,3521,2580,3521
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,due,2782,3466,2879,3466,2879,3521,2782,3521
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,north,2922,3466,3075,3466,3075,3521,2922,3521
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,with,404,3542,529,3542,529,3597,404,3597
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ex1(me,554,3546,769,3546,769,3593,554,3593
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,slowness,794,3538,1025,3538,1025,3593,794,3593
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1048,3540,1149,3540,1149,3593,1048,3593
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,little,1174,3536,1305,3536,1305,3593,1174,3593
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,change,1342,3536,1539,3536,1539,3607,1342,3607
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,1566,3536,1619,3536,1619,3593,1566,3593
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,depth,1644,3540,1825,3540,1825,3607,1644,3607
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,do,1850,3556,1901,3556,1901,3599,1850,3599
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tenaoious,1926,3536,2181,3536,2181,3595,1926,3595
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,2220,3556,2275,3556,2275,3595,2220,3595
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,fact,2316,3538,2421,3538,2421,3595,2316,3595
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,2454,3558,2555,3558,2555,3595,2454,3595
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2594,3540,2681,3540,2681,3597,2594,3597
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,2720,3544,2875,3544,2875,3595,2720,3595
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,whioh,2910,3540,3073,3540,3073,3597,2910,3597
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,402,3636,459,3636,459,3671,402,3671
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,this,484,3614,585,3614,585,3665,484,3665
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,as,596,3632,663,3632,663,3685,596,3685
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,684,3630,739,3630,739,3685,684,3685
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,othi,764,3614,897,3614,897,3685,764,3685
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,respocts,926,3616,1139,3616,1139,3685,926,3685
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,(though,1164,3610,1385,3610,1385,3685,1164,3685
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,not,1408,3606,1503,3606,1503,3685,1408,3685
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,1522,3606,1579,3606,1579,3665,1522,3665
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,nti,1606,3618,1691,3618,1691,3685,1606,3685
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,naty),1704,3606,1861,3606,1861,3685,1704,3685
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rosembled,1888,3612,2165,3612,2165,3685,1888,3685
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,aloaely,2186,3612,2369,3612,2369,3681,2186,3681
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2394,3614,2479,3614,2479,3669,2394,3669
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,corresponding,2504,3612,2895,3612,2895,3685,2504,3685
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,2918,3616,3073,3616,3073,3671,2918,3671
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,399,3676,476,3676,476,3752,399,3752
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,1893,490,3682,636,3682,636,3746,490,3746
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,thut,664,3681,772,3681,772,3752,664,3752
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,798,3690,840,3690,840,3752,798,3752
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,did,865,3680,953,3680,953,3733,865,3733
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,uot,977,3676,1065,3676,1065,3733,977,3733
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,finally,1083,3676,1272,3676,1272,3752,1083,3752
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,beak,1288,3676,1451,3676,1451,3752,1288,3752
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,up,1466,3695,1544,3695,1544,3752,1466,3752
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,until,1562,3682,1693,3682,1693,3752,1562,3752
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,1731,3684,1771,3684,1771,3733,1731,3733
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,struck,1797,3676,1966,3676,1966,3740,1797,3740
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2010,3682,2099,3682,2099,3752,2010,3752
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,lower,2145,3683,2295,3683,2295,3738,2145,3738
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ranges,2317,3676,2500,3676,2500,3752,2317,3752
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2545,3688,2598,3688,2598,3736,2545,3736
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2640,3676,2726,3676,2726,3736,2640,3736
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,hmalayas,2770,3676,3074,3676,3074,3752,2770,3752
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ou,400,3744,505,3744,505,3823,400,3823
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,498,3754,585,3754,585,3805,498,3805
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,19th,616,3744,745,3744,745,3823,616,3823
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,762,3744,839,3744,839,3823,762,3823
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,848,3754,935,3754,935,3803,848,3803
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,month,960,3752,1135,3752,1135,3823,960,3823
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,heary,1222,3744,1419,3744,1419,3823,1222,3823
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rainfall,1452,3744,1659,3744,1659,3823,1452,3823
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,arrompanied,1682,3752,2031,3752,2031,3823,1682,3823
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2054,3752,2143,3752,2143,3807,2054,3807
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,2168,3758,2337,3758,2337,3819,2168,3819
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,espeoially,2364,3744,2631,3744,2631,3823,2364,3823
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,on,2656,3774,2723,3774,2723,3807,2656,3807
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tho,2746,3756,2831,3756,2831,3807,2746,3807
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,wostern,2860,3744,3073,3744,3073,3809,2860,3809
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,400,3828,505,3828,505,3881,400,3881
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,eastorn,524,3828,717,3828,717,3879,524,3879
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,iringes,740,3822,947,3822,947,3891,740,3891
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,but,974,3820,1063,3820,1063,3873,974,3873
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,onlentta,1090,3822,1333,3822,1333,3889,1090,3889
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,which,1360,3818,1525,3818,1525,3879,1360,3879
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,lay,1546,3818,1633,3818,1633,3889,1546,3889
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,almost,1658,3822,1835,3822,1835,3879,1658,3879
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,on,1850,3818,1917,3818,1917,3879,1850,3879
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1940,3824,2029,3824,2029,3879,1940,3879
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,oentral,2050,3824,2243,3824,2243,3881,2050,3881
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,lne,2264,3818,2365,3818,2365,3879,2264,3879
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2390,3818,2441,3818,2441,3879,2390,3879
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2466,3824,2553,3824,2553,3879,2466,3879
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,path,2578,3818,2715,3818,2715,3891,2578,3891
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,receival,2740,3828,2963,3828,2963,3879,2740,3879
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,but,2984,3828,3075,3828,3075,3881,2984,3881
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,littlo,403,3897,538,3903,535,3961,400,3955
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rain,562,3911,671,3916,669,3958,560,3953
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,daijeeling,404,3974,709,3974,709,4041,404,4041
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,reported,754,3970,987,3970,987,4043,754,4043
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,a,1034,3986,1065,3986,1065,4025,1034,4025
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,compaiatively,1100,3962,1505,3962,1505,4043,1100,4043
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,small,1524,3962,1697,3962,1697,4043,1524,4043
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ininfall,1714,3962,1917,3962,1917,4027,1714,4027
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,dstrurt,406,4034,591,4035,591,4098,406,4097
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,round,622,4035,779,4036,779,4097,622,4096
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bankura,806,4035,1071,4036,1071,4106,806,4105
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1096,4043,1197,4043,1197,4096,1096,4096
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,one,1218,4037,1315,4037,1315,4093,1218,4093
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1340,4044,1393,4044,1393,4093,1340,4093
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1414,4038,1505,4038,1505,4093,1414,4093
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,unfoiunnte,1528,4040,1857,4041,1857,4099,1528,4098
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,results,1878,4043,2061,4044,2061,4098,1878,4097
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2076,4045,2129,4045,2129,4096,2076,4096
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2150,4043,2237,4043,2237,4100,2150,4100
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,2258,4051,2413,4052,2413,4100,2258,4099
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,2438,4060,2539,4060,2539,4097,2438,4097
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2562,4047,2649,4047,2649,4098,2562,4098
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,heavy,2666,4043,2831,4044,2831,4113,2666,4112
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,floodng,2852,4046,3079,4047,3079,4114,2852,4113
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,406,4108,487,4108,487,4183,406,4183
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,486,4114,571,4114,571,4163,486,4163
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,muluapoe,596,4112,899,4112,899,4183,596,4183
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,district,922,4112,1133,4112,1133,4173,922,4173
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1160,4112,1261,4112,1261,4163,1160,4163
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1286,4108,1371,4108,1371,4163,1286,4163
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,consequeut,1420,4114,1725,4114,1725,4179,1420,4179
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,lo8s,1746,4114,1845,4114,1845,4167,1746,4167
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1868,4114,1925,4114,1925,4165,1868,4165
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,life,1946,4114,2039,4114,2039,4167,1946,4167
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,2062,4112,2163,4112,2163,4169,2062,4169
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pioperty,2202,4118,2443,4118,2443,4183,2202,4183
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,whuh,2470,4114,2629,4114,2629,4165,2470,4165
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2654,4114,2741,4114,2741,4167,2654,4167
609,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,inhabitants,2764,4108,3079,4108,3079,4169,2764,4169
610,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,suffered,401,4184,623,4182,624,4237,402,4239
611,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,with,546,4252,699,4252,699,4315,546,4315
612,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,722,4252,809,4252,809,4311,722,4311
613,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,hnal,834,4254,953,4254,953,4309,834,4309
614,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,disappenianco,978,4252,1365,4252,1365,4327,978,4327
615,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1390,4252,1445,4252,1445,4311,1390,4311
616,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1466,4250,1553,4250,1553,4311,1466,4311
617,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,storm,1576,4250,1745,4250,1745,4327,1576,4327
618,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,weather,1768,4254,1989,4254,1989,4315,1768,4315
619,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,became,2036,4254,2257,4254,2257,4327,2036,4327
620,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,gradually,2284,4256,2545,4256,2545,4327,2284,4327
621,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,nmore,2578,4274,2716,4274,2716,4317,2578,4317
622,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,settled,2762,4254,2960,4254,2960,4327,2762,4327
623,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,but,2988,4252,3079,4252,3079,4309,2988,4309
624,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,honvy,408,4334,571,4334,571,4397,408,4397
625,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rain,620,4350,731,4350,731,4387,620,4387
