sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,jute,1276,1340,1391,1340,1391,1417,1276,1417
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,1430,1340,1535,1340,1535,1391,1430,1391
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,paddy.,1576,1340,1777,1340,1777,1417,1576,1417
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,harvesting,1847,1332,2185,1332,2185,1417,1847,1417
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,2210,1342,2265,1342,2265,1391,2210,1391
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,spring,2296,1344,2485,1344,2485,1417,2296,1417
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crops,2506,1360,2665,1360,2665,1407,2506,1407
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,is,2694,1346,2733,1346,2733,1391,2694,1391
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,approaching,2752,1332,3143,1332,3143,1417,2752,1417
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,completion.,3168,1332,3521,1332,3521,1411,3168,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,standing,294,1424,551,1424,551,1481,294,1481
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crops,596,1412,755,1412,755,1481,596,1481
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,aro,804,1428,895,1428,895,1461,804,1461
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,reported,940,1412,1191,1412,1191,1481,940,1481
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,to,1250,1414,1309,1414,1309,1459,1250,1459
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,be,1352,1412,1417,1412,1417,1481,1352,1481
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,generally,1446,1412,1719,1412,1719,1475,1446,1475
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,in,1742,1412,1797,1412,1797,1461,1742,1461
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fair,1846,1412,1949,1412,1949,1461,1846,1461
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,condition.,1996,1412,2293,1412,2293,1481,1996,1481
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,2368,1412,2479,1412,2479,1463,2368,1463
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,average,2526,1428,2753,1428,2753,1475,2526,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,price,2796,1416,2939,1416,2939,1479,2796,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,2990,1416,3047,1416,3047,1463,2990,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,common,3084,1432,3337,1432,3337,1465,3084,1465
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,he,250,1498,333,1498,333,1549,250,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,province,356,1476,611,1476,611,1551,356,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,has,636,1476,735,1476,735,1535,636,1535
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fallen,754,1482,919,1482,919,1533,754,1533
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,by,946,1480,1021,1480,1021,1547,946,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,about,1046,1480,1221,1480,1221,1531,1046,1531
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,0,1242,1482,1275,1482,1275,1531,1242,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,30,1296,1480,1383,1480,1383,1531,1296,1531
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,per,1410,1496,1503,1496,1503,1545,1410,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,cent.,1548,1484,1689,1484,1689,1531,1548,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,as,1730,1496,1791,1496,1791,1531,1730,1531
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,compared,1814,1480,2101,1480,2101,1545,1814,1545
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,with,2134,1484,2259,1484,2259,1533,2134,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,that,2290,1482,2415,1482,2415,1533,2290,1533
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,2442,1484,2501,1484,2501,1533,2442,1533
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,2536,1486,2631,1486,2631,1535,2536,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,previous,2658,1476,2911,1476,2911,1549,2658,1549
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,week.,2942,1484,3107,1484,3107,1537,2942,1537
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,rice,3410,1419,3519,1418,3520,1466,3411,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,price,1316,1688,1431,1689,1431,1729,1316,1728
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,1428,1692,1469,1692,1469,1725,1428,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,ounmon,1486,1700,1665,1702,1665,1729,1486,1727
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,rdee,1682,1691,1771,1692,1771,1734,1682,1733
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,in,1790,1693,1831,1693,1831,1728,1790,1728
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,neers,1375,1744,1489,1744,1489,1775,1375,1775
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,per,1509,1744,1576,1744,1576,1775,1509,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,rupee.,1594,1743,1720,1743,1720,1775,1594,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,rainfall.,922,1774,1106,1778,1105,1817,921,1813
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,character,2132,1780,2339,1782,2339,1814,2132,1812
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,uf,2356,1780,2395,1780,2395,1813,2356,1813
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,2416,1780,2479,1780,2479,1816,2416,1816
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,weather,2500,1779,2681,1780,2681,1817,2500,1816
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,condition,2702,1778,2897,1780,2897,1818,2702,1816
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,2918,1780,2959,1780,2959,1815,2918,1815
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crops,2978,1788,3101,1789,3101,1821,2978,1820
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,eto.,3120,1785,3193,1786,3193,1816,3120,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,dlatrict,330,1795,491,1790,492,1824,331,1829
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,506,1790,583,1788,584,1820,507,1822
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,subdivl-,602,1785,779,1780,780,1816,603,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nlon.,476,1832,575,1829,576,1864,477,1867
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,this,1261,1856,1365,1856,1365,1899,1261,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,week.,1364,1862,1479,1862,1479,1895,1364,1895
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,previous,1570,1862,1755,1863,1755,1899,1570,1898
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,week.,1774,1861,1891,1862,1891,1898,1774,1897
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,3,1004,1948,1027,1947,1028,1980,1005,1981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,5,1720,1950,1743,1950,1743,1981,1720,1981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,inohes.,916,2149,1123,2149,1123,2200,916,2200
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,2288,1095,2289,1094,2338,1007,2337
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,weather,1956,2288,2211,2289,2211,2340,1956,2339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,seasonable.,2274,2289,2607,2290,2607,2342,2274,2341
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,is,2033,2352,2103,2352,2103,2417,2033,2417
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,finished.,2102,2356,2347,2358,2347,2412,2102,2410
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fodder,2426,2361,2637,2362,2637,2413,2426,2412
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,2664,2360,2769,2361,2769,2413,2664,2412
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,water,2799,2357,2983,2358,2983,2424,2799,2423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,2998,2358,3087,2359,3087,2415,2998,2414
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,sufficient.,3114,2364,3407,2366,3407,2417,3114,2415
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,harvesting,2716,2290,3053,2296,3052,2360,2715,2354
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,3100,2290,3155,2291,3154,2341,3099,2340
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,sugarcane,3192,2304,3525,2310,3524,2374,3191,2368
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,24.parganas,314,2300,715,2300,715,2355,314,2355
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1382,2292,1409,2292,1409,2339,1382,2339
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1742,2292,1769,2292,1769,2339,1742,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,diamond,310,2443,583,2438,584,2492,311,2497
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,har-,650,2435,791,2432,792,2486,651,2489
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,bour.,384,2512,543,2512,543,2563,384,2563
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1010,2432,1095,2432,1095,2483,1010,2483
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,8.,1380,2435,1411,2435,1411,2480,1380,2480
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,barrackpore,310,2650,680,2650,680,2717,310,2717
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,0,1013,2637,1051,2638,1050,2703,1012,2702
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,.00,1053,2637,1117,2638,1116,2704,1052,2703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1376,2644,1405,2644,1405,2693,1376,2693
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,..,736,2685,784,2685,784,2699,736,2699
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,araset,339,2793,533,2791,534,2857,340,2859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1009,2785,1094,2785,1094,2835,1009,2835
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,basirhat,314,2938,561,2937,561,2990,314,2991
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1011,2927,1094,2927,1094,2975,1011,2975
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,..,738,2967,785,2966,785,2979,738,2980
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,weather,1966,3138,2222,3141,2221,3192,1965,3189
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,seasonable.,2260,3137,2589,3141,2588,3193,2259,3189
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,pros,2666,3138,2787,3139,2786,3207,2665,3206
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,pects,2802,3139,2957,3141,2956,3209,2801,3207
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,2972,3144,3025,3145,3024,3192,2971,3191
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crops,3064,3158,3219,3160,3218,3206,3063,3204
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,3268,3159,3357,3160,3357,3195,3268,3194
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fair.,3396,3146,3515,3147,3514,3195,3395,3194
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fodder,2046,3209,2251,3211,2251,3260,2046,3258
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,2278,3210,2384,3211,2384,3260,2278,3259
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,water,2415,3217,2582,3218,2582,3261,2415,3260
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,are,2607,3228,2696,3229,2696,3261,2607,3260
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,sufficient.,2721,3213,3007,3215,3007,3264,2721,3262
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nadia,312,3152,503,3156,502,3210,311,3206
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1010,3140,1095,3141,1095,3192,1010,3191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,cattle-disease,3107,3212,3521,3215,3521,3264,3107,3261
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,kushtia,310,3293,551,3289,552,3341,311,3345
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1009,3281,1094,3280,1094,3329,1009,3330
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1384,3284,1411,3284,1411,3331,1384,3331
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1744,3284,1773,3283,1774,3332,1745,3333
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,is,2036,3282,2079,3282,2079,3329,2036,3329
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,reported,2108,3283,2355,3280,2356,3344,2109,3347
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fr:un,2386,3280,2523,3279,2524,3331,2387,3332
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,kushtia.,2566,3282,2813,3279,2814,3333,2567,3336
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,meherpur,312,3436,599,3439,598,3503,311,3500
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,3424,1099,3425,1099,3476,1008,3475
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1382,3424,1411,3424,1411,3473,1382,3473
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1746,3425,1775,3425,1776,3475,1747,3475
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,chuadanga,312,3575,645,3573,645,3637,312,3639
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,.,680,3616,695,3616,695,3633,680,3633
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1008,3566,1097,3566,1097,3617,1008,3617
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,7,1748,3568,1791,3568,1792,3635,1749,3635
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,ranaghat,310,3716,609,3716,609,3783,310,3783
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,nil,1010,3708,1099,3708,1099,3761,1010,3761
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,weather,1962,3920,2215,3923,2214,3972,1961,3969
