sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,32,2500,2118,2629,2118,2629,2185,2500,2185
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,e.,2658,2118,2725,2118,2725,2179,2658,2179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(variation,1480,2248,1787,2252,1786,2315,1479,2311
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,nil,1816,2252,1895,2253,1894,2309,1815,2308
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,in,1916,2254,1971,2255,1970,2310,1915,2309
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1906.),2000,2251,2191,2254,2190,2322,1999,2319
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ths,542,2392,661,2393,661,2446,542,2445
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,notice,704,2386,875,2387,875,2445,704,2444
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,affocta,900,2387,1076,2388,1076,2456,900,2455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,1092,2381,1189,2381,1189,2456,1092,2456
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,following,1206,2381,1467,2382,1467,2458,1206,2457
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,adniralty,1496,2386,1799,2387,1799,2457,1496,2456
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,char!s,1832,2390,2023,2391,2023,2447,1832,2446
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,:-formosa,2046,2391,2389,2393,2389,2449,2046,2447
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,island,2416,2393,2599,2394,2599,2464,2416,2463
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,&c.,2626,2392,2735,2393,2735,2465,2626,2464
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,2776,2389,2949,2390,2949,2465,2776,2464
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1968;,2942,2397,3129,2398,3129,2461,2942,2460
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,3188,2399,3291,2399,3291,2466,3188,2466
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,rot,433,2452,535,2453,535,2529,433,2528
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,hers,537,2452,653,2453,653,2529,537,2528
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,to,666,2470,719,2470,719,2517,666,2517
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ocksou,748,2454,949,2455,949,2520,748,2519
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,islands,970,2461,1181,2462,1181,2528,970,2527
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,1194,2457,1311,2458,1311,2519,1194,2518
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1700;,1342,2464,1519,2465,1519,2528,1342,2527
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,tongrang,1566,2463,1839,2465,1839,2534,1566,2532
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,harbour,1866,2466,2107,2467,2107,2535,1866,2534
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,2134,2466,2237,2467,2237,2525,2134,2524
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1958,2268,2467,2411,2468,2411,2524,2268,2523
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,:,2434,2484,2453,2484,2453,2519,2434,2519
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,liso,2506,2464,2639,2465,2639,2527,2506,2526
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,china,2670,2469,2839,2470,2839,2528,2670,2527
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sea,2864,2472,2969,2473,2969,2531,2864,2530
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,directory,3004,2467,3289,2469,3289,2547,3004,2545
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pub.,387,2542,480,2542,480,2593,387,2593
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ii,508,2536,661,2536,661,2608,508,2608
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1904,668,2538,833,2538,833,2602,668,2602
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,,854,2552,991,2552,991,2607,854,2607
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,162.,1024,2539,1150,2539,1150,2590,1024,2590
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pacific,802,2816,1121,2817,1121,2878,802,2877
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,o0ean-philippinb,1160,2813,1873,2816,1873,2879,1160,2876
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,18lan,1917,2816,2077,2817,2077,2887,1917,2886
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,db-negros,2093,2817,2485,2819,2485,2889,2093,2887
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,and,2510,2841,2627,2841,2627,2882,2510,2882
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,leitr.,2660,2819,2879,2820,2879,2888,2660,2887
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,dumaguete,1076,2980,1403,2980,1403,3047,1076,3047
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,and,1428,2976,1535,2976,1535,3035,1428,3035
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,kawigao,1556,2976,1807,2976,1807,3047,1556,3047
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,islands--lights,1828,2980,2283,2980,2283,3047,1828,3047
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,established.,2308,2984,2623,2984,2623,3039,2308,3039
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,,2672,3008,2687,3008,2687,3027,2672,3027
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,547,3086,679,3086,679,3167,547,3167
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,378,672,3098,779,3098,779,3169,672,3169
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(,809,3086,847,3086,847,3167,809,3167
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,second,848,3098,1025,3098,1025,3169,848,3169
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,publication).-the,1046,3090,1603,3090,1603,3169,1046,3169
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,british,1630,3090,1839,3090,1839,3169,1630,3169
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,admiralty,1862,3092,2195,3092,2195,3169,1862,3169
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,has,2212,3094,2309,3094,2309,3149,2212,3149
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,gi,2336,3094,2391,3094,2391,3167,2336,3167
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ren,2408,3114,2499,3114,2499,3151,2408,3151
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,notice,2530,3096,2705,3096,2705,3153,2530,3153
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(no.,2736,3098,2865,3098,2865,3169,2736,3169
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,699,2896,3102,3003,3102,3003,3157,2896,3157
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,3032,3102,3089,3102,3089,3159,3032,3159
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1906),3120,3106,3285,3106,3285,3169,3120,3169
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,that,386,3168,505,3169,505,3224,386,3223
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lights,534,3167,705,3168,705,3231,534,3230
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,have,732,3154,871,3155,871,3222,732,3221
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,been,898,3165,1034,3166,1034,3223,898,3222
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,establiched,1046,3155,1395,3157,1395,3223,1046,3221
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,at,1420,3168,1477,3168,1477,3219,1420,3219
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,tho,1502,3164,1599,3165,1599,3221,1502,3220
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,undermentioned,1624,3158,2119,3161,2119,3225,1624,3222
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,places,2144,3161,2325,3162,2325,3238,2144,3237
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,in,2349,3163,2437,3163,2437,3238,2349,3238
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,2436,3170,2531,3171,2531,3224,2436,3223
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,philippine,2562,3164,2887,3166,2887,3244,2562,3242
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,islands,2914,3172,3121,3173,3121,3232,2914,3231
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,:,3140,3193,3153,3193,3153,3230,3140,3230
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,1810,3272,1857,3272,1856,3351,1809,3351
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,red,1850,3284,1943,3285,1943,3339,1850,3338
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,fixod,1960,3284,2097,3285,2096,3344,1959,3343
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,light,2142,3283,2305,3284,2304,3356,2141,3355
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,elevated,2346,3283,2593,3285,2592,3346,2345,3344
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,38,2644,3288,2715,3289,2714,3358,2643,3357
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,feet,2766,3280,2897,3281,2896,3361,2765,3360
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,above,2924,3288,3095,3289,3094,3350,2923,3349
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,high,3148,3292,3285,3293,3284,3364,3147,3363
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,water,920,3370,1085,3371,1085,3422,920,3421
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,visible,1112,3347,1325,3349,1324,3424,1111,3422
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,iv,1362,3355,1421,3355,1421,3412,1362,3412
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,olear,1464,3358,1609,3359,1609,3414,1464,3413
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,weather,1648,3355,1887,3357,1887,3415,1648,3413
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,from,1912,3359,2055,3360,2055,3413,1912,3412
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,2082,3376,2115,3376,2115,3413,2082,3413
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,distanoe,2140,3354,2383,3356,2382,3432,2139,3430
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,2410,3359,2469,3359,2469,3418,2410,3418
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,7,2496,3363,2529,3363,2529,3418,2496,3418
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,miles,2556,3361,2735,3362,2734,3434,2555,3433
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,from,2762,3359,2909,3360,2909,3423,2762,3422
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,2932,3364,3029,3365,3029,3425,2932,3424
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,bearing,3054,3361,3287,3363,3286,3438,3053,3436
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,892,3422,991,3422,991,3495,892,3495
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,s.,994,3422,1077,3422,1077,3496,994,3496
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,27,1070,3423,1169,3423,1169,3488,1070,3488
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,w.,1202,3429,1307,3429,1307,3497,1202,3497
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,through,1358,3430,1595,3431,1595,3498,1358,3497
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,west,1638,3435,1787,3436,1787,3494,1638,3493
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,to,1830,3434,1887,3434,1887,3485,1830,3485
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,n.,1938,3428,2009,3428,2009,3485,1938,3485
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,d5,2034,3431,2153,3431,2153,3486,2034,3486
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,w.,2200,3429,2315,3429,2315,3499,2200,3499
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,and,2356,3434,2465,3434,2465,3489,2356,3489
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,exhibited,2506,3428,2791,3429,2791,3493,2506,3492
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,from,2836,3440,2983,3441,2983,3499,2836,3498
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,3032,3459,3067,3459,3067,3498,3032,3498
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,white,3118,3431,3287,3432,3287,3502,3118,3501
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,framework,894,3496,1229,3498,1229,3566,894,3564
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,tower,1256,3513,1443,3514,1443,3574,1256,3573
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,34feet,1472,3499,1683,3500,1683,3579,1472,3578
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,high,1710,3502,1869,3503,1869,3577,1710,3576
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ereoted,1896,3503,2103,3504,2103,3560,1896,3559
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,near,2130,3522,2261,3523,2261,3561,2130,3560
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,2286,3505,2379,3505,2379,3560,2286,3560
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,beauh,2408,3503,2577,3504,2577,3564,2408,3563
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,at,2602,3517,2663,3517,2663,3564,2602,3564
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,dumaguete.,2690,3509,3063,3511,3063,3587,2690,3585
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,*,562,3284,607,3284,607,3351,562,3351
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(u),614,3290,689,3290,689,3351,614,3351
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,dumguetk,732,3284,1123,3284,1123,3351,732,3351
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,nfgros,1154,3284,1457,3284,1457,3351,1154,3351
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ibland.,1452,3298,1673,3298,1673,3339,1452,3339
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(1,742,3521,788,3521,788,3560,742,3560
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pproximata,940,3672,1343,3672,1343,3743,940,3743
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,poition,1372,3664,1623,3664,1623,3743,1372,3743
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lat.,1640,3664,1747,3664,1747,3739,1640,3739
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,9,1772,3664,1835,3664,1835,3719,1772,3719
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,18y,1864,3668,1991,3668,1991,3735,1864,3735
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,n.,2024,3668,2115,3668,2115,3739,2024,3739
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,long.,2140,3668,2295,3668,2295,3743,2140,3743
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,123,2324,3668,2455,3668,2455,3727,2324,3727
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,17,2487,3660,2567,3660,2567,3739,2487,3739
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,.,2640,3672,2715,3672,2715,3731,2640,3731
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,and.,1586,3806,1762,3809,1761,3891,1585,3888
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,1794,3823,1846,3824,1845,3880,1793,3879
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,red,1875,3825,1969,3826,1968,3877,1874,3876
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,fixed,1988,3822,2125,3824,2124,3887,1987,3885
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,light,2161,3822,2326,3824,2325,3899,2160,3897
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,elevated,2368,3824,2621,3828,2620,3904,2367,3900
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,62,2660,3828,2731,3829,2730,3893,2659,3892
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,feet,2772,3828,2919,3830,2918,3907,2771,3905
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,above,2936,3829,3121,3832,3120,3911,2935,3908
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,high,3152,3831,3287,3833,3286,3913,3151,3911
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(6),592,3836,667,3836,667,3895,592,3895
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,kanigao,720,3829,991,3830,991,3889,720,3888
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,16land,1020,3841,1247,3842,1247,3894,1020,3893
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,leitk,1272,3822,1459,3823,1459,3883,1272,3882
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,181l,1492,3820,1575,3820,1575,3883,1492,3883
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,,3328,3847,3347,3847,3347,3870,3328,3870
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,water,886,3908,1071,3908,1071,3969,886,3969
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,vieible,1100,3898,1295,3898,1295,3957,1100,3957
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,in,1322,3902,1379,3902,1379,3957,1322,3957
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,clearweather,1406,3898,1823,3898,1823,3973,1406,3973
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,from,1838,3898,1981,3898,1981,3973,1838,3973
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,2008,3918,2049,3918,2049,3973,2008,3973
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,distance,2066,3894,2317,3894,2317,3959,2066,3959
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,2340,3902,2405,3902,2405,3959,2340,3959
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,9,2430,3896,2465,3896,2465,3957,2430,3957
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,miles,2494,3904,2665,3904,2665,3973,2494,3973
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,and,2692,3906,2809,3906,2809,3961,2692,3961
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,exhibited,2828,3894,3119,3894,3119,3967,2828,3967
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,from,3140,3894,3285,3894,3285,3969,3140,3969
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,914,3966,961,3966,961,4037,914,4037
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,white,945,3966,1110,3967,1110,4031,945,4030
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,framework,1136,3970,1460,3972,1460,4030,1136,4028
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,to,1488,3979,1545,3979,1545,4028,1488,4028
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ver,1556,3989,1670,3990,1670,4040,1556,4039
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,52,1700,3973,1771,3973,1771,4028,1700,4028
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,feet,1800,3971,1911,3972,1911,4029,1800,4028
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,higb,1939,3972,2091,3973,2091,4045,1939,4044
