sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,distriet.,894,4027,1063,4030,1062,4066,893,4063
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,dlvl-ion.,2028,4022,2215,4022,2215,4061,2028,4061
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,distriet.,2506,4024,2677,4025,2677,4061,2506,4060
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,ormal,1686,4089,1845,4088,1845,4126,1686,4127
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,normal,3276,4090,3439,4090,3439,4127,3276,4127
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,ary.,1297,4160,1375,4161,1375,4193,1297,4192
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,inehes.,1277,4295,1421,4295,1421,4327,1277,4327
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,inrlies.,1501,4295,1630,4296,1630,4327,1501,4326
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in:her.,1696,4291,1839,4292,1839,4327,1696,4326
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,inchen.,2863,4292,3011,4292,3011,4327,2863,4327
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,inches.,3073,4291,3220,4292,3220,4328,3073,4327
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,inohes.,3280,4292,3431,4292,3431,4329,3280,4329
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,21-parganns,810,4381,1065,4378,1065,4416,810,4419
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1-16,1323,4377,1412,4378,1412,4411,1323,4410
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,2.22,1534,4379,1629,4376,1630,4412,1535,4415
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+0.06,1698,4377,1837,4373,1838,4409,1699,4413
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,raugpur,2403,4375,2586,4381,2585,4420,2402,4414
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.64,2912,4374,3007,4375,3007,4412,2912,4411
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.25,3120,4374,3218,4375,3217,4411,3119,4410
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0-,3326,4376,3419,4375,3420,4414,3327,4415
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,30,3404,4376,3451,4375,3451,4413,3405,4414
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,nadia,812,4468,935,4468,935,4503,812,4503
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,()-,1316,4459,1378,4459,1378,4499,1316,4499
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,98,1380,4459,1420,4459,1420,4499,1380,4499
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,2,1576,4461,1601,4461,1601,4501,1576,4501
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,02,1604,4462,1642,4462,1642,4502,1604,4502
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+1.04,1703,4461,1833,4458,1834,4494,1704,4497
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,pogra,2402,4460,2527,4464,2526,4503,2401,4499
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.72,2912,4458,3009,4459,3009,4494,2912,4493
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.88,3122,4460,3219,4462,3218,4500,3121,4498
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+0.16,3312,4462,3451,4461,3451,4500,3312,4501
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rajalahi--concld,1906,4507,2281,4502,2282,4543,1907,4548
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,presidency,286,4551,512,4553,512,4592,286,4590
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,(1.,1311,4544,1390,4544,1390,4584,1311,4584
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,76,1392,4544,1425,4544,1425,4585,1392,4585
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.77,1540,4548,1629,4548,1629,4581,1540,4581
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,|,1744,4543,1771,4543,1772,4582,1745,4582
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.01,1773,4542,1841,4541,1842,4581,1774,4582
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,pubua,2403,4545,2536,4548,2535,4584,2402,4581
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0-,2914,4543,2980,4541,2981,4585,2915,4587
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,79,2982,4542,3016,4541,3017,4584,2983,4585
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.07,3124,4546,3217,4545,3217,4582,3124,4583
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,4.0.28,3314,4548,3451,4546,3452,4581,3315,4583
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,jessore,809,4636,960,4639,959,4674,808,4671
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.21,1326,4633,1413,4632,1414,4665,1327,4666
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.89,1537,4631,1629,4631,1629,4665,1537,4665
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,4,1723,4628,1755,4627,1756,4667,1724,4668
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.,1758,4627,1811,4625,1812,4665,1759,4667
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,68,1813,4625,1846,4624,1847,4665,1814,4666
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,malda,2403,4631,2531,4632,2531,4667,2403,4666
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.79,2915,4630,3010,4629,3010,4665,2915,4666
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.65,3123,4629,3220,4632,3219,4667,3122,4664
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0.14,3316,4632,3451,4631,3451,4666,3316,4667
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,1156,4661,1187,4661,1187,4669,1156,4669
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.23,1330,4714,1417,4716,1416,4751,1329,4749
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.,1532,4712,1601,4713,1601,4752,1532,4751
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,63,1603,4713,1635,4713,1635,4752,1603,4752
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,4-0.40,1702,4716,1839,4712,1840,4746,1703,4751
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,1156,4746,1187,4746,1187,4753,1156,4753
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,daccs,2406,4798,2533,4802,2532,4838,2405,4834
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.09,2920,4800,3011,4798,3012,4833,2921,4835
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.10,3128,4800,3222,4800,3222,4836,3128,4836
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+0.01,3316,4800,3449,4798,3449,4835,3316,4837
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,2750,4826,2781,4826,2781,4835,2750,4835
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,burdwan,816,4848,999,4850,999,4884,816,4882
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.00,1326,4841,1417,4843,1416,4879,1325,4877
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,3.,1518,4842,1605,4840,1606,4879,1519,4881
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,14,1607,4840,1633,4839,1634,4878,1608,4879
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+,1733,4838,1765,4838,1765,4883,1733,4883
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,2:05,1767,4837,1849,4836,1849,4881,1767,4882
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,1156,4872,1187,4872,1187,4880,1156,4880
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,meningh,2404,4883,2670,4881,2670,4926,2404,4928
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.81,2916,4884,3011,4882,3012,4917,2917,4919
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.55,3126,4882,3223,4884,3222,4921,3125,4919
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0.26,3316,4882,3455,4881,3455,4919,3316,4920
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,birbhum,814,4930,995,4930,995,4967,814,4967
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0:73,1314,4928,1415,4926,1416,4961,1315,4963
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,2.45,1536,4928,1633,4928,1633,4963,1536,4963
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,|,1733,4923,1761,4922,1762,4967,1734,4968
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.72,1765,4923,1837,4922,1838,4967,1766,4968
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,darca,1908,4928,2033,4932,2032,4965,1907,4961
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,faridpur,2404,4968,2593,4970,2593,5011,2404,5009
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.12,2920,4969,3013,4967,3014,5002,2921,5004
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.62,3128,4970,3223,4969,3223,5006,3128,5007
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,4.,3309,4966,3365,4965,3366,5010,3310,5011
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.40,3360,4967,3457,4966,3458,5004,3361,5005
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,bankura,816,5016,991,5016,991,5049,816,5049
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,j.02,1325,5012,1416,5011,1417,5047,1326,5048
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,3.49,1539,5013,1632,5015,1631,5046,1538,5044
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1,1702,5016,1765,5013,1767,5044,1704,5047
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,2,1771,5008,1801,5006,1803,5045,1773,5047
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,47,1794,5010,1839,5008,1841,5043,1796,5045
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,.3.,1180,5041,1188,5041,1188,5048,1180,5048
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,burdwan,290,5055,478,5059,477,5098,289,5094
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,bakarganj,2406,5052,2624,5052,2624,5095,2406,5095
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,112,2906,5050,3013,5052,3012,5089,2905,5087
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.41,3126,5052,3221,5052,3221,5089,3126,5089
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0.71,3318,5050,3451,5050,3451,5085,3318,5085
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,midnapore,814,5098,1030,5102,1029,5139,813,5135
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.10,1326,5094,1419,5096,1418,5133,1325,5131
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,3.91,1538,5096,1627,5095,1627,5130,1538,5131
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+2.81,1704,5095,1835,5092,1836,5128,1705,5131
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,1155,5124,1188,5124,1188,5133,1155,5133
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,tlooghly,814,5181,990,5184,989,5224,813,5221
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1:16,1328,5182,1419,5180,1420,5213,1329,5215
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,2.19,1534,5182,1631,5182,1631,5215,1534,5215
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+1.03,1700,5182,1839,5179,1840,5214,1701,5217
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,chittagong,2404,5179,2636,5181,2636,5222,2404,5220
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.68,2916,5176,3013,5178,3012,5218,2915,5216
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.01,3126,5176,3217,5180,3215,5217,3124,5213
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-067,3316,5180,3453,5179,3453,5214,3316,5215
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,2750,5204,2782,5204,2782,5215,2750,5215
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.20,1328,5266,1421,5266,1421,5301,1328,5301
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,2.94,1534,5266,1629,5266,1629,5301,1534,5301
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,|,1737,5261,1767,5261,1767,5304,1737,5304
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.05,1769,5261,1848,5261,1848,5304,1769,5304
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,tippera,2404,5263,2570,5269,2568,5310,2403,5304
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.08,2919,5265,3013,5262,3014,5298,2920,5301
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.26,3129,5265,3223,5265,3223,5300,3129,5300
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+0.18,3315,5264,3454,5260,3455,5299,3316,5303
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,(tittagong,1907,5305,2136,5311,2135,5349,1906,5343
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,noakhall,2406,5346,2595,5348,2595,5388,2406,5386
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.99,2918,5346,3015,5348,3014,5385,2917,5383
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.47,3126,5346,3221,5345,3222,5384,3127,5385
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0.52,3318,5344,3455,5345,3455,5382,3318,5381
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0,1326,5388,1388,5388,1388,5428,1326,5428
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,65,1390,5388,1430,5388,1430,5428,1390,5428
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,().62,1535,5392,1630,5392,1630,5426,1535,5426
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,+0.17,1703,5391,1840,5389,1840,5425,1704,5427
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,chittagoug,2404,5430,2635,5434,2634,5478,2403,5474
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,tracta.,2426,5468,2575,5472,2574,5513,2425,5510
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.75,2918,5432,3015,5432,3015,5469,2918,5469
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.09,3126,5431,3224,5431,3224,5467,3126,5467
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0,3324,5430,3429,5429,3429,5468,3324,5469
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,60,3410,5431,3457,5431,3457,5466,3410,5466
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,dinajpur,816,5476,1003,5477,1003,5519,816,5518
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,(),1318,5470,1389,5473,1387,5512,1317,5509
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,88,1391,5473,1431,5475,1429,5513,1390,5512
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.52,1536,5474,1631,5476,1630,5511,1535,5509
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-010,1702,5474,1841,5474,1841,5511,1702,5511
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rajshel.i,294,5518,477,5518,477,5560,294,5560
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,julpniguri,813,5561,1020,5563,1020,5605,813,5603
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0,1324,5554,1393,5554,1393,5593,1324,5593
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,89,1376,5562,1421,5562,1421,5593,1376,5593
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,005,1534,5561,1631,5560,1631,5594,1534,5595
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0.24,1702,5560,1839,5561,1839,5596,1702,5595
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,cooch,1906,5559,2029,5558,2029,5596,1906,5597
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,brhar,2052,5560,2173,5559,2173,5595,2052,5596
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.71,2920,5558,3015,5558,3015,5595,2920,5595
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.34,3126,5556,3221,5558,3220,5593,3125,5591
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-087,3318,5556,3455,5557,3455,5595,3318,5594
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,2751,5583,2785,5583,2785,5593,2751,5593
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,darjeellng,813,5644,1030,5646,1030,5689,813,5687
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,046,1534,5645,1632,5644,1632,5680,1534,5681
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-054,1702,5644,1841,5644,1841,5679,1702,5679
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,tripura,1906,5644,2065,5641,2066,5684,1907,5687
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,state,2085,5642,2192,5640,2193,5679,2086,5681
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1.24,2922,5646,3015,5645,3015,5680,2922,5681
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,0.90,3126,5642,3225,5642,3225,5677,3126,5677
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,-0.84,3318,5640,3457,5642,3457,5680,3318,5678
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,..,1159,5672,1191,5672,1191,5681,1159,5681
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,:,1187,4746,1187,4753,1156,4753,1156,4746
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,supplement,710,310,1207,317,1206,373,709,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,to,1238,316,1329,317,1328,374,1237,373
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,tihe,1368,318,1515,320,1514,373,1367,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,calcutta,1540,314,1925,320,1924,393,1539,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,gazette,1972,330,2307,335,2306,393,1971,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,marci,2346,325,2597,329,2596,397,2345,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,36,2652,330,2747,331,2746,404,2651,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,1931.,2760,340,2911,342,2910,395,2759,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,533,3284,342,3377,343,3376,393,3283,392
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,district,1040,580,1327,586,1325,660,1038,654
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,reports,1366,601,1647,607,1646,661,1365,655
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,on,1684,607,1765,609,1764,660,1683,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,weather,1800,607,2123,614,2122,666,1799,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,and,2157,617,2286,620,2285,669,2156,666
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,crops.,2319,619,2529,624,2528,675,2318,670
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1582.png,for,1122,794,1218,795,1217,846,1121,845
