sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,for,1022,788,1149,790,1148,845,1021,843
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,1186,794,1287,795,1286,849,1185,848
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,week,1322,798,1483,800,1482,856,1321,854
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,ending,1520,795,1745,798,1744,869,1519,866
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,on,1784,812,1863,813,1862,855,1783,854
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,1906,799,2003,800,2002,855,1905,854
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,9th,2036,802,2143,803,2142,860,2035,859
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,september,2180,806,2533,811,2532,881,2179,876
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,1912.,2572,810,2729,812,2728,867,2571,865
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,summary.-iduring,470,896,1165,903,1164,979,469,972
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,1176,901,1291,902,1290,981,1175,980
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,week,1322,913,1493,915,1492,968,1321,966
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,under,1522,913,1721,915,1720,970,1521,968
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,report,1750,915,1953,917,1952,989,1749,987
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,1980,916,2081,917,2080,971,1979,970
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,ruinfall,2110,917,2355,920,2354,977,2109,974
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,was,2386,938,2507,939,2507,978,2386,977
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,generally,2556,919,2877,922,2876,994,2555,991
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,light,2932,923,3093,925,3092,1001,2931,999
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,through-,3144,923,3445,926,3444,1004,3143,1001
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,out,344,972,447,973,446,1048,343,1047
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,462,977,569,978,569,1035,462,1034
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,province,598,979,905,982,904,1053,597,1050
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,except,924,983,1139,985,1138,1050,923,1048
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,in,1166,983,1233,984,1233,1037,1166,1036
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,1262,982,1365,983,1365,1038,1262,1037
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,chittagong,1404,985,1783,988,1782,1057,1403,1054
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,division,1832,986,2115,988,2115,1046,1832,1044
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,and,2166,996,2287,997,2287,1050,2166,1049
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,in,2340,997,2403,998,2403,1051,2340,1050
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,some,2456,989,2623,990,2622,1054,2455,1053
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,parts,2676,991,2853,992,2852,1068,2675,1067
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,2872,1001,2935,1002,2935,1055,2872,1054
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,2980,994,3091,995,3090,1056,2979,1055
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,rajshahi,3144,995,3443,997,3442,1073,3143,1071
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,division.,322,1044,633,1047,632,1115,321,1112
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,708,1049,841,1050,841,1106,708,1105
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,harvesting,894,1049,1253,1052,1252,1123,893,1120
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,1302,1054,1365,1055,1365,1112,1302,1111
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,autumn,1414,1065,1671,1067,1671,1117,1414,1115
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,rice,1724,1060,1849,1061,1849,1114,1724,1113
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,has,1890,1059,1995,1060,1995,1116,1890,1115
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,been,2024,1063,2167,1064,2167,1119,2024,1118
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,completed,2200,1066,2539,1069,2538,1137,2199,1134
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,in,2572,1069,2639,1070,2639,1123,2572,1122
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,most,2666,1064,2827,1065,2826,1126,2665,1125
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,districts,2864,1073,3141,1075,3141,1129,2864,1127
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,and,3184,1069,3305,1070,3305,1128,3184,1127
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,3338,1072,3443,1073,3443,1130,3338,1129
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,outturn,320,1132,579,1134,578,1189,319,1187
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,is,612,1127,663,1127,662,1182,611,1182
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,fairly,692,1119,879,1121,878,1197,691,1195
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,good.,916,1122,1091,1124,1090,1195,915,1193
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,1168,1121,1295,1122,1294,1185,1167,1184
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,harvesting,1348,1129,1711,1132,1710,1204,1347,1201
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,1760,1130,1827,1131,1826,1186,1759,1185
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,jute,1876,1134,2003,1135,2002,1203,1875,1202
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,is,2056,1141,2103,1141,2103,1192,2056,1192
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,proceeding.,2156,1129,2539,1133,2538,1213,2155,1209
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,2620,1142,2747,1143,2746,1198,2619,1197
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,transplantation,2804,1143,3323,1148,3322,1216,2803,1211
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,3380,1149,3443,1150,3443,1201,3380,1200
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,winter,320,1204,551,1207,550,1262,319,1259
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,rice,578,1197,703,1198,702,1257,577,1256
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,is,732,1201,785,1202,784,1255,731,1254
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,nearing,814,1199,1073,1202,1072,1270,813,1267
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,conpletion,1096,1202,1471,1206,1470,1278,1095,1274
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,and,1498,1207,1619,1208,1618,1265,1497,1264
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,prospects,1648,1208,1963,1211,1962,1279,1647,1276
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,are,1990,1226,2085,1227,2085,1267,1990,1266
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,good.,2114,1213,2287,1215,2286,1283,2113,1281
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,2362,1216,2491,1217,2490,1272,2361,1271
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,average,2516,1234,2775,1237,2774,1288,2515,1285
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,price,2818,1223,2983,1225,2982,1291,2817,1289
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,3038,1222,3103,1223,3102,1276,3037,1275
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,common,3152,1235,3437,1238,3436,1299,3151,1296
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,rice,318,1280,445,1281,444,1336,317,1335
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,for,472,1274,569,1275,568,1332,471,1331
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,598,1273,705,1274,704,1329,597,1328
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,province,734,1270,1033,1273,1032,1346,733,1343
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,shows,1056,1271,1259,1273,1258,1330,1055,1328
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,a,1286,1297,1319,1297,1319,1330,1286,1330
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,slight,1346,1279,1539,1281,1538,1349,1345,1347
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,tendency,1568,1279,1879,1282,1878,1350,1567,1347
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,to,1908,1287,1965,1288,1965,1335,1908,1334
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,fall,1996,1283,2101,1284,2100,1338,1995,1337
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,as,2126,1303,2189,1304,2189,1341,2126,1340
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,compared,2216,1287,2541,1290,2540,1360,2215,1357
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,with,2580,1289,2737,1290,2736,1347,2579,1346
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,2766,1291,2871,1292,2871,1345,2766,1344
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,previous,2922,1294,3215,1297,3214,1365,2921,1362
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,week.,3250,1293,3443,1295,3442,1369,3249,1367
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,outbreaks,322,1342,671,1345,670,1410,321,1407
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,698,1340,761,1341,760,1402,697,1401
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,cattle-disease,788,1342,1235,1346,1234,1406,787,1402
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,are,1262,1369,1361,1370,1361,1405,1262,1404
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,reported,1390,1346,1673,1349,1672,1423,1389,1420
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,from,1702,1353,1859,1355,1858,1408,1701,1406
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,six,1890,1358,1985,1359,1985,1408,1890,1407
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,districts,2008,1356,2297,1359,2296,1423,2007,1420
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,but,2340,1356,2449,1357,2448,1418,2339,1417
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,are,2498,1381,2599,1382,2599,1419,2498,1418
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,confined,2652,1359,2945,1362,2944,1423,2651,1420
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,to,2992,1372,3053,1373,3053,1420,2992,1419
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,particular,3106,1365,3445,1368,3444,1439,3105,1436
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,localities.,326,1422,651,1420,651,1479,326,1481
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,price,1342,1569,1482,1570,1482,1606,1342,1605
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,1490,1570,1543,1570,1543,1607,1490,1607
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,common,1546,1571,1722,1573,1722,1609,1546,1607
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,bick,1737,1573,1864,1574,1864,1610,1737,1609
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,in,1866,1576,1906,1576,1906,1602,1866,1602
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,hkkrh,1430,1614,1568,1614,1568,1650,1430,1650
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,pet,1575,1617,1649,1617,1649,1644,1575,1644
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,rupee,1673,1617,1814,1616,1814,1644,1673,1645
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,feriul,344,1635,449,1631,450,1665,345,1669
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,no.,364,1676,426,1676,426,1707,364,1707
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,districts,613,1625,769,1625,769,1658,613,1658
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,and,783,1625,850,1625,850,1656,783,1656
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,aubdivikiour.,618,1666,851,1666,851,1697,618,1697
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,rainfall.,1072,1646,1227,1645,1227,1678,1072,1679
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,oharactur,2242,1659,2421,1661,2421,1693,2242,1691
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,2434,1661,2467,1661,2467,1691,2434,1691
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,2483,1662,2540,1663,2540,1693,2483,1692
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,weather,2555,1662,2711,1664,2711,1697,2555,1695
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,condition,2724,1661,2898,1663,2898,1696,2724,1694
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,of,2913,1664,2946,1664,2946,1694,2913,1694
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,orops,2960,1672,3067,1673,3067,1701,2960,1700
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,etc.,3081,1668,3143,1669,3143,1695,3081,1694
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,thi4,1334,1721,1433,1724,1432,1761,1333,1758
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,weak.,1434,1728,1534,1731,1533,1760,1433,1757
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,previous,1628,1728,1790,1728,1790,1759,1628,1759
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,week.,1805,1730,1905,1730,1905,1759,1805,1759
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,---,688,1804,720,1804,720,1810,688,1810
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,---,734,1804,762,1804,762,1810,734,1810
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,-,776,1804,791,1804,791,1810,776,1810
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,--,793,1804,804,1804,804,1810,793,1810
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,--,833,1803,841,1803,841,1809,833,1809
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,-------.,2863,1819,2950,1819,2950,1826,2863,1826
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,inches.,1022,2022,1257,2024,1257,2077,1022,2075
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,07,1118,2096,1239,2096,1239,2148,1118,2148
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,1.24-parganas,471,2094,948,2098,947,2159,470,2155
