sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2598,2800,2683,2801,2682,2878,2597,2877
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,agriculture,2734,2796,3249,2800,3248,2882,2733,2878
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,a,3308,2799,3359,2799,3358,2862,3307,2862
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,ssam.,3382,2816,3601,2818,3601,2865,3382,2863
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,shillong,512,2884,927,2886,927,2958,512,2956
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,324,3014,475,3015,475,3080,324,3079
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,29th,506,3013,685,3014,685,3077,506,3076
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,,722,3014,771,3014,771,3075,722,3075
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,ne,786,3031,923,3032,923,3077,786,3076
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1926.,966,3017,1171,3018,1171,3076,966,3075
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,statement,316,3360,737,3362,737,3425,316,3423
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,showing,784,3354,1121,3355,1121,3434,784,3433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1168,3351,1291,3351,1291,3419,1168,3419
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,consolidated,1334,3351,1847,3353,1847,3437,1334,3435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,acreage,1890,3374,2205,3375,2205,3438,1890,3437
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,figu,2248,3353,2407,3354,2407,3440,2248,3439
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,res,2424,3374,2537,3374,2537,3417,2424,3417
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2578,3357,2663,3357,2663,3438,2578,3438
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute,2704,3357,2869,3358,2869,3440,2704,3439
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,in,2914,3358,2997,3358,2997,3421,2914,3421
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,a,3040,3358,3097,3358,3097,3421,3040,3421
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,ssam,3118,3377,3337,3378,3337,3436,3118,3435
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1926.,3400,3368,3599,3369,3599,3424,3400,3423
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,difference,2668,3584,2914,3586,2914,3624,2668,3622
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,between,2955,3585,3155,3587,3155,3623,2955,3621
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,3198,3588,3278,3589,3278,3623,3198,3622
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,prelininary,3319,3588,3610,3590,3610,3634,3319,3632
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,forecast,2722,3626,2915,3628,2915,3666,2722,3664
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2964,3631,3011,3631,3011,3664,2964,3664
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,igure,2724,3673,2861,3672,2861,3711,2724,3712
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2882,3673,2928,3673,2928,3706,2882,3706
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1925.,2961,3673,3087,3672,3087,3708,2961,3709
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,estimated,1560,3624,1814,3626,1814,3665,1560,3663
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,area,1837,3634,1942,3635,1942,3663,1837,3662
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,under,1965,3625,2108,3626,2108,3662,1965,3661
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute.,2136,3626,2248,3627,2248,3671,2136,3670
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1920,3071,3630,3184,3631,3184,3666,3071,3665
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,tho,3384,3632,3461,3633,3461,3666,3384,3665
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,final,3501,3632,3613,3633,3613,3668,3501,3667
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,name,514,3773,658,3773,658,3809,514,3809
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,679,3774,724,3774,724,3807,679,3807
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,province.,755,3772,978,3772,978,3815,755,3815
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1925.,1582,3812,1709,3813,1709,3851,1582,3850
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1926.,2320,3811,2445,3810,2445,3848,2320,3849
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,incrcame,2750,3892,2965,3894,2965,3932,2750,3930
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,deereoso.,3247,3897,3473,3902,3472,3937,3246,3932
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,preliminary.,1248,3955,1548,3959,1547,3999,1247,3995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,final.,1822,3954,1963,3956,1963,3993,1822,3991
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,proliniuary.,2226,3956,2531,3958,2531,3997,2226,3995
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,2,1388,4098,1417,4098,1417,4135,1388,4135
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,cres.,1298,4274,1503,4274,1503,4325,1298,4325
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,cres.,1792,4273,1998,4273,1998,4325,1792,4325
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,acres.,2284,4271,2489,4278,2487,4330,2282,4323
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,.,2774,4274,2977,4277,2976,4329,2773,4326
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,.,3260,4276,3471,4280,3470,4331,3259,4327
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,assam,326,4414,547,4419,546,4473,325,4468
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,118900,1307,4417,1560,4417,1560,4472,1307,4472
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,136500,1796,4416,2051,4414,2051,4473,1797,4475
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,168100,2289,4414,2543,4413,2543,4474,2289,4475
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,31600,2810,4418,3033,4418,3033,4477,2810,4477
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,:,1097,4453,1097,4466,1044,4466,1044,4453
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,809,3461,262,3563,258,3565,318,3463,322
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,supplement,846,293,1339,287,1340,353,847,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,to,1376,291,1467,290,1468,347,1377,348
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,1504,295,1657,293,1658,345,1505,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,calcutta,1694,278,2085,273,2086,339,1695,344
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,gazette,2124,278,2475,273,2476,341,2125,346
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,july,2514,274,2699,272,2700,330,2515,332
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,22,2736,279,2820,278,2821,335,2737,336
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1926.,2866,269,3012,267,3013,323,2867,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ppendix,1622,566,2101,566,2101,633,1622,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1.,2158,566,2207,566,2207,627,2158,627
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,preliminary,844,751,1275,743,1276,827,846,835
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,forecast,1304,747,1579,742,1580,822,1305,827
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,1620,742,1695,741,1696,820,1621,821
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,1728,740,1827,738,1828,797,1729,799
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jute,1868,737,2023,734,2024,798,1869,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,crop,2068,734,2239,731,2240,810,2069,813
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2280,730,2351,729,2352,808,2281,809
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,a8sam,2388,732,2623,728,2624,788,2389,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,for,2656,727,2767,725,2768,801,2657,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1926.,2812,712,2999,709,3000,793,2814,796
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,diffcrence,1506,960,1720,956,1721,997,1507,1001
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,between,1772,955,1944,952,1945,988,1773,991
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,1530,1000,1599,1000,1599,1035,1530,1035
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,stimutrd,1530,1038,1735,1036,1735,1073,1530,1075
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,for,1758,1035,1835,1034,1835,1074,1758,1075
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1926,1854,1036,1949,1035,1949,1071,1854,1072
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,1531,1082,1608,1081,1608,1115,1531,1116
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,1656,1081,1723,1080,1723,1114,1656,1115
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,fnal,1768,1078,1859,1077,1859,1112,1769,1113
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,1907,1077,1947,1076,1947,1110,1907,1111
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1925.,1536,1122,1643,1122,1643,1157,1536,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,dato,2442,969,2542,968,2542,1001,2442,1002
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,by,2558,967,2612,966,2612,1005,2558,1006
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,which,2629,965,2752,964,2752,999,2629,1000
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2452,1010,2517,1010,2517,1041,2452,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,aowing,2536,1008,2679,1007,2679,1044,2536,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2696,1006,2737,1006,2737,1037,2696,1037
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2428,1051,2495,1050,2495,1082,2428,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,crop,2522,1056,2613,1055,2613,1085,2522,1086
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,gener-,2641,1053,2767,1052,2767,1087,2641,1088
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,ally,2428,1092,2507,1090,2508,1128,2429,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,commenced,2524,1087,2767,1080,2768,1119,2525,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,this,2441,1133,2556,1130,2557,1170,2442,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,year,2552,1138,2646,1136,2647,1169,2553,1171
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,2669,1129,2743,1127,2744,1159,2670,1161
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,whether,2446,1168,2617,1165,2618,1204,2447,1207
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tut.,2660,1164,2765,1162,2766,1202,2661,1204
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,date,2432,1213,2523,1212,2523,1246,2432,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,wan,2550,1220,2629,1219,2629,1243,2550,1244
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,early,2654,1211,2771,1210,2771,1248,2654,1249
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,normal,2504,1250,2651,1249,2651,1285,2504,1286
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,or,2670,1259,2714,1259,2714,1282,2670,1282
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,late.,2560,1294,2649,1294,2649,1325,2560,1325
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,agurcs,1675,995,1834,995,1834,1038,1675,1038
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,11ow,1861,1004,1947,1004,1947,1038,1861,1038
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,whether,2034,1034,2217,1033,2217,1068,2034,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,much,2234,1032,2363,1031,2363,1069,2234,1070
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1bltle,2024,1076,2123,1076,2123,1111,2024,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,or,2140,1083,2185,1083,2185,1108,2140,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,no,2202,1083,2251,1083,2251,1108,2202,1108
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jute,2282,1075,2365,1075,2365,1112,2282,1112
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,femains,2024,1117,2189,1115,2189,1151,2024,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,in,2221,1112,2271,1111,2272,1156,2222,1157
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2282,1111,2367,1110,2367,1147,2282,1148
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,district,2048,1159,2201,1157,2201,1191,2048,1193
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,(ro,2244,1157,2341,1156,2341,1189,2244,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1he,2064,1200,2131,1200,2131,1233,2064,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,crop,2164,1206,2255,1206,2255,1237,2164,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,aof,2288,1198,2329,1198,2329,1231,2288,1231
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1926.,2130,1235,2239,1234,2239,1274,2130,1275
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,area,911,1052,1011,1052,1011,1085,911,1085
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,under,1026,1049,1147,1049,1147,1083,1026,1083
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,jute.,1164,1048,1258,1048,1258,1088,1164,1088
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,marks,2956,1102,3145,1106,3144,1142,2955,1138
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,by,3186,1104,3239,1105,3238,1145,3185,1144
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,deputy,3284,1104,3437,1107,3436,1147,3283,1144
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,comnissioners.,3022,1141,3352,1143,3352,1182,3022,1180
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,district.,363,1145,537,1142,538,1178,364,1181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,now,1307,1251,1402,1251,1402,1285,1307,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,entimated,1254,1291,1461,1289,1461,1325,1254,1327
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,for,1263,1332,1330,1331,1331,1373,1264,1374
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1926.,1341,1334,1451,1332,1451,1365,1341,1367
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,increase.,1517,1288,1706,1289,1706,1324,1517,1323
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,decrease.,1774,1284,1971,1284,1971,1319,1774,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,normal.,758,1295,929,1294,929,1332,758,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,final,1003,1295,1110,1295,1110,1330,1003,1330
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,1126,1295,1166,1295,1166,1329,1126,1329
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1026.,1045,1337,1150,1337,1150,1370,1045,1370
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,2,844,1474,869,1474,869,1507,844,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,3,1102,1470,1125,1470,1125,1505,1102,1505
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,4,1360,1470,1381,1470,1381,1501,1360,1501
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,7,2204,1456,2223,1456,2223,1489,2204,1489
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,1,496,1484,509,1484,509,1517,496,1517
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,acres.,777,1653,903,1656,902,1690,776,1687
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,acres.,1034,1648,1160,1651,1159,1686,1033,1683
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,acres.,1292,1648,1417,1650,1417,1683,1292,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,aeren.,1548,1642,1673,1641,1673,1674,1548,1675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,acreh.,1808,1640,1932,1641,1932,1674,1808,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,midele,2443,1709,2584,1707,2584,1744,2443,1746
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,of,2603,1710,2645,1710,2645,1749,2603,1749
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,april.,2668,1705,2780,1704,2780,1744,2668,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,normal.,2494,1751,2661,1747,2662,1783,2495,1787
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2840,1704,2945,1704,2945,1743,2840,1743
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,wenther,2948,1706,3115,1706,3115,1739,2948,1739
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,was,3132,1712,3211,1712,3211,1741,3132,1741
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,not,3232,1710,3295,1710,3295,1741,3232,1741
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favoruable,3318,1706,3541,1706,3541,1741,3318,1741
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,at,3558,1708,3603,1708,3603,1741,3558,1741
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,kowing,2896,1750,3039,1750,3039,1785,2896,1785
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,tim,3054,1748,3159,1748,3159,1785,3054,1785
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,but,3184,1746,3259,1746,3259,1785,3184,1785
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,favourable,3270,1748,3490,1748,3490,1783,3270,1783
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,now.,3504,1758,3601,1758,3601,1783,3504,1783
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,2897,1790,2976,1790,2976,1822,2897,1822
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,conlition,2995,1788,3188,1789,3188,1823,2995,1822
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,af,3208,1791,3248,1791,3248,1821,3208,1821
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,the,3265,1792,3329,1792,3329,1822,3265,1822
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,cr,3348,1799,3437,1799,3437,1830,3348,1830
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,,3457,1790,3487,1790,3487,1822,3457,1822
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,good,3506,1791,3600,1791,3600,1827,3506,1827
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_706.png,and,2896,1830,2971,1830,2971,1863,2896,1863
