sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,that,2649,648,2745,646,2746,694,2650,696
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,hlatr,2398,696,2507,698,2506,747,2397,745
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,was,2528,711,2609,713,2608,744,2527,742
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,rarly,2622,701,2749,704,2748,751,2621,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,norma),2474,750,2634,752,2633,790,2474,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,or,2647,762,2695,763,2695,790,2647,789
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,late.,2509,795,2609,796,2609,834,2509,833
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,uch,1234,672,1331,667,1333,699,1236,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,lant,2008,740,2108,742,2107,780,2007,778
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,lant,1492,744,1591,744,1591,781,1492,781
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,joar.,1474,790,1587,794,1586,828,1473,824
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,thin,1765,744,1858,744,1858,779,1765,779
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,jar.,1747,794,1855,793,1855,824,1747,826
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,this,2230,742,2330,745,2328,787,2229,784
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,year.,2212,797,2323,799,2322,832,2211,830
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,acrs.,1158,948,1290,949,1290,981,1158,980
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,acres.,1456,954,1594,959,1593,998,1455,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,arrin.,1704,960,1833,961,1833,994,1704,993
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,rhndni,516,1018,661,1020,660,1068,515,1066
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,pmdely,690,1022,821,1024,820,1068,689,1066
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,rir).,548,1063,663,1065,662,1107,547,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,(autumn,861,1027,1050,1025,1050,1062,861,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,165700,1156,1030,1322,1031,1322,1072,1156,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,143500,1433,1042,1598,1046,1597,1089,1432,1085
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1483tm),1703,1047,1861,1044,1862,1085,1704,1088
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,83,2030,1052,2079,1052,2079,1091,2030,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,indlan,508,1153,646,1155,646,1190,508,1188
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,corn,662,1163,751,1164,751,1190,662,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,(malze),769,1153,929,1155,928,1198,768,1196
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,3000,1212,1164,1327,1166,1326,1207,1211,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,2400,1484,1178,1599,1179,1599,1222,1484,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,other,525,1238,641,1239,641,1285,525,1284
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,thadvi,646,1241,779,1242,779,1277,646,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,cvreals,794,1246,941,1247,941,1280,794,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1000),1213,1252,1326,1252,1326,1292,1213,1292
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,200,1524,1266,1601,1270,1599,1306,1522,1302
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,..,1015,1272,1047,1272,1047,1282,1015,1282
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,other,510,1329,630,1331,630,1365,510,1363
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bhadoi,646,1327,781,1329,781,1367,646,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,pulaes,798,1331,927,1333,926,1375,797,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1.800,1212,1340,1325,1341,1325,1378,1212,1377
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,12m),1488,1354,1597,1355,1597,1394,1488,1393
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1200,1758,1356,1861,1357,1861,1395,1758,1394
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,92,2027,1365,2076,1366,2075,1400,2026,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,rhadoi,511,1414,656,1415,656,1451,511,1450
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,vegrtablr,561,1456,797,1459,796,1509,560,1506
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,micluding,857,1458,1056,1460,1055,1504,856,1502
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,root-crope.,558,1501,789,1508,788,1549,557,1542
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,frui,774,1413,904,1423,900,1473,770,1463
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,the,2732,1384,2819,1386,2818,1421,2731,1419
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,wenther,2841,1385,3013,1389,3012,1426,2840,1422
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,hux,3035,1391,3106,1393,3105,1427,3034,1425
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bavn,3130,1392,3226,1394,3225,1428,3129,1426
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,favoursble,3250,1394,3480,1400,3479,1437,3249,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,excop,3525,1405,3648,1408,3647,1444,3524,1441
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,in,2780,1426,2847,1427,2846,1474,2779,1473
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,the,2844,1431,2913,1432,2912,1465,2843,1464
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,alipur,2932,1430,3073,1432,3072,1478,2931,1476
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,nubllviston.,3092,1433,3351,1437,3350,1477,3091,1473
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,and,978,1420,1057,1419,1057,1456,978,1457
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,15500,1186,1424,1324,1425,1324,1465,1186,1464
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,10200,1458,1438,1595,1439,1595,1482,1458,1481
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,102n),1727,1440,1859,1439,1859,1476,1727,1477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,tea,506,1588,586,1590,585,1626,505,1624
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,53900,1181,1600,1322,1600,1322,1644,1181,1644
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,61900,1452,1612,1593,1617,1591,1663,1450,1658
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,63600,1718,1614,1857,1616,1856,1659,1717,1657
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,total,778,1764,893,1768,892,1804,777,1800
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,240900,1152,1771,1319,1774,1318,1816,1151,1813
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,219,1422,1783,1497,1785,1496,1822,1421,1820
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,400,1515,1788,1588,1790,1587,1825,1514,1823
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,221000,1688,1785,1852,1788,1851,1829,1687,1826
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,..,1006,1794,1040,1794,1040,1803,1006,1803
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,83,2018,1800,2069,1801,2069,1838,2018,1837
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,02,2243,1802,2296,1803,2295,1846,2242,1845
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bhadoi,500,2018,647,2021,646,2059,499,2056
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,jadely,680,2019,829,2023,828,2071,679,2067
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,(autumn,857,2026,1045,2030,1044,2071,856,2067
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,rice).,543,2066,650,2066,650,2106,543,2106
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,3700,1188,2030,1339,2033,1338,2092,1187,2089
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,37(0,1469,2049,1581,2050,1581,2088,1469,2087
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,32m),1734,2048,1847,2049,1847,2091,1734,2090
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,83,2014,2064,2063,2064,2063,2098,2014,2098
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,83,2231,2067,2280,2067,2280,2102,2231,2102
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,mandua,492,2148,676,2153,675,2190,491,2185
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,marua,697,2159,835,2163,834,2191,696,2187
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,or,861,2157,915,2158,914,2200,860,2199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,ragl,913,2158,998,2160,997,2199,912,2197
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,3400,1192,2164,1319,2162,1320,2209,1193,2211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,34(x),1466,2178,1577,2178,1577,2215,1466,2215
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,3,1732,2178,1765,2178,1765,2217,1732,2217
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,im),1776,2179,1843,2178,1843,2210,1776,2211
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,83,2012,2192,2059,2193,2058,2226,2011,2225
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,83,2228,2196,2277,2197,2277,2228,2228,2227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,incdlan,490,2230,631,2235,629,2275,489,2270
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,corn,646,2244,740,2247,739,2274,645,2271
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,(malze),756,2237,915,2243,913,2285,754,2279
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,47100,1163,2250,1321,2245,1322,2294,1165,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,4710,1440,2262,1577,2263,1577,2302,1440,2301
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,49.2in),1703,2262,1842,2263,1842,2299,1703,2298
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,..,998,2271,1031,2271,1031,2280,998,2280
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,100,1988,2276,2059,2278,2058,2312,1987,2310
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,100,2205,2279,2277,2278,2277,2313,2205,2314
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,other,488,2318,611,2321,610,2358,487,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bhadoi,624,2319,763,2322,762,2362,623,2359
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,cereals,776,2324,923,2327,922,2365,775,2362
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,100,1246,2337,1335,2334,1336,2374,1247,2377
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,100,1770,2350,1841,2351,1841,2385,1770,2384
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,..,996,2358,1029,2358,1029,2366,996,2366
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,67,2008,2362,2057,2362,2057,2399,2008,2399
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,75,2228,2367,2275,2367,2275,2403,2228,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,other,486,2406,611,2410,610,2448,485,2444
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bkadoi,624,2406,763,2410,762,2448,623,2444
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,pulara,778,2413,909,2417,908,2459,777,2455
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1600,1185,2416,1331,2420,1330,2475,1184,2471
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1an),1466,2434,1573,2436,1572,2476,1465,2474
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,400,1766,2440,1841,2440,1841,2473,1766,2473
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,100,1988,2450,2057,2450,2057,2485,1988,2485
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,mildle,2354,2468,2513,2471,2512,2508,2353,2505
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,of,2600,2478,2641,2478,2641,2511,2600,2511
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,march,2422,2512,2563,2517,2562,2553,2421,2548
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,to,2596,2520,2640,2521,2639,2552,2595,2551
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,ulddle,2426,2552,2571,2556,2570,2596,2425,2592
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,of,2598,2561,2643,2562,2642,2598,2597,2597
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,aprll,2415,2595,2526,2599,2524,2647,2413,2643
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,normal.,2420,2635,2594,2643,2592,2684,2418,2676
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,the,2716,2476,2811,2478,2810,2513,2715,2511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,weatherr,2840,2478,3017,2482,3016,2518,2839,2514
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,has,3044,2483,3113,2484,3112,2519,3043,2518
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bwen,3142,2484,3239,2486,3238,2522,3141,2520
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,favouruble.,3268,2485,3509,2490,3508,2526,3267,2521
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,the,2710,2521,2790,2522,2789,2555,2709,2554
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,incrase,2825,2523,3008,2526,3007,2559,2824,2556
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,in,3030,2528,3069,2529,3068,2561,3029,2560
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,aren,3090,2536,3184,2538,3184,2562,3090,2560
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,in,3209,2531,3248,2532,3247,2564,3208,2563
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,some,3269,2539,3382,2541,3382,2563,3269,2561
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,cases,3403,2541,3520,2543,3520,2568,3403,2566
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,ant,3561,2536,3645,2537,3644,2571,3560,2570
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,decrease,2756,2564,2939,2567,2938,2603,2755,2600
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,in,2978,2570,3015,2571,3014,2602,2977,2601
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,others,3056,2569,3189,2571,3188,2605,3055,2603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,are,3228,2581,3295,2582,3294,2609,3228,2608
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,due,3334,2573,3409,2574,3408,2609,3333,2608
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,to,3450,2576,3493,2577,3492,2613,3449,2612
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,settlement,2758,2605,2993,2610,2992,2647,2757,2642
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,flgures.,3014,2611,3166,2615,3165,2654,3013,2650
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bhadvi,487,2493,634,2494,634,2529,487,2528
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,fruits,732,2498,849,2500,848,2535,731,2533
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,vegetables,533,2539,760,2538,760,2583,533,2584
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,rout-rrops.,533,2581,766,2590,764,2627,532,2618
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,and,952,2502,1031,2504,1030,2539,951,2538
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,including,832,2544,1037,2549,1036,2587,831,2582
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,120*,1195,2512,1334,2507,1336,2552,1197,2557
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1100,1464,2520,1571,2521,1571,2562,1464,2561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,13m),1732,2524,1839,2524,1839,2561,1732,2561
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,75,2008,2538,2057,2538,2057,2571,2008,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,75,2225,2541,2273,2542,2273,2575,2225,2574
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,new,3559,2585,3645,2587,3644,2613,3558,2611
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,other,486,2663,610,2667,609,2704,485,2700
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bhadvi,623,2665,758,2669,757,2704,622,2700
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,food-crops,772,2667,1000,2674,999,2718,771,2711
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,4400,1190,2684,1325,2684,1325,2721,1190,2721
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,440),1458,2691,1572,2692,1572,2731,1458,2730
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,140,1732,2694,1838,2692,1839,2733,1733,2735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,92,2004,2706,2057,2706,2057,2741,2004,2741
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,92,2223,2712,2272,2712,2272,2746,2223,2746
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,,486,2750,565,2750,565,2787,486,2787
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,2690),1163,2768,1302,2766,1303,2806,1164,2808
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,297(n),1430,2776,1570,2777,1570,2816,1430,2815
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,30000,1700,2780,1837,2781,1837,2822,1700,2821
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,..,992,2787,1026,2788,1026,2796,992,2795
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,1(m),1985,2793,2054,2794,2054,2827,1985,2826
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,bhadoi,490,2832,638,2838,636,2878,488,2872
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,non-food,680,2837,873,2844,871,2882,679,2875
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,crops,923,2852,1036,2856,1035,2890,922,2886
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,other,534,2878,647,2880,646,2917,533,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,and,534,2924,617,2926,616,2961,533,2959
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,dbre.,634,2926,763,2929,762,2967,633,2964
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,than,747,2884,847,2887,846,2922,746,2919
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,fodder,897,2884,1036,2888,1035,2927,896,2923
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,900,1762,2869,1837,2869,1837,2901,1762,2901
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,02,2004,2878,2055,2879,2054,2917,2003,2916
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_85.png,total,760,3056,875,3058,874,3093,759,3091
