sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ga7ettr,1204,2512,1425,2512,1425,2559,1204,2559
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,may,1456,2524,1561,2524,1561,2569,1456,2569
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,rerarve,1576,2522,1745,2522,1745,2555,1576,2555
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1764,2508,1841,2508,1841,2551,1764,2551
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,supplement,1870,2504,2187,2504,2187,2551,1870,2551
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,separately,2218,2502,2471,2502,2471,2561,2218,2561
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,2490,2516,2545,2516,2545,2547,2490,2547
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,payment,2558,2506,2771,2506,2771,2561,2558,2561
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2794,2502,2849,2502,2849,2559,2794,2559
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,sha,2872,2504,2949,2504,2949,2549,2872,2549
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,rupros,2976,2502,3153,2502,3153,2561,2976,2561
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,per,960,2610,1044,2609,1044,2650,960,2651
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,annum,1064,2609,1225,2608,1225,2642,1064,2643
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1256,2598,1309,2598,1309,2645,1256,2645
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,dalvered,1328,2593,1553,2591,1553,2639,1328,2641
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,1572,2605,1621,2605,1621,2634,1572,2634
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,calcutta,1648,2589,1875,2587,1875,2638,1648,2640
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,or,1908,2601,1959,2601,1959,2630,1908,2630
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tuelve,1982,2586,2145,2585,2145,2631,1982,2632
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,rupees,2166,2587,2345,2586,2345,2644,2166,2645
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,if,2362,2586,2415,2586,2415,2641,2362,2641
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,sent,2434,2587,2531,2586,2531,2628,2434,2629
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,by,2552,2582,2607,2582,2607,2641,2552,2641
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,port,2628,2586,2733,2585,2733,2640,2628,2641
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,],2754,2581,2771,2581,2771,2640,2754,2640
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ontents,1604,2774,2097,2772,2097,2833,1604,2835
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,pago,1729,2973,1832,2979,1829,3020,1727,3014
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,paga.,3108,2970,3216,2979,3212,3019,3105,3010
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,reboj,492,3062,615,3062,615,3104,492,3104
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ution,628,3068,752,3068,752,3104,628,3104
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,776,3057,853,3057,853,3104,776,3104
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tho,850,3063,915,3063,915,3097,850,3097
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,roport,931,3060,1075,3060,1075,3104,931,3104
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,on,1083,3068,1131,3068,1131,3093,1083,3093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1147,3061,1211,3061,1211,3104,1147,3104
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,annual,1228,3061,1381,3061,1381,3104,1228,3104
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,adminatration,1408,3057,1709,3057,1709,3104,1408,3104
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,522,3098,585,3098,585,3145,522,3145
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,580,3104,643,3104,643,3137,580,3137
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,opium,656,3102,789,3102,789,3145,656,3145
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,dopartiuent,804,3098,1049,3098,1049,3145,804,3145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,1062,3102,1117,3102,1117,3137,1062,3137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1132,3102,1195,3102,1195,3137,1132,3137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,yenr,1206,3112,1291,3112,1291,3145,1206,3145
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,188,1304,3102,1385,3102,1385,3137,1304,3137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,09,1400,3102,1443,3102,1443,3137,1400,3137
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,(jnt,1454,3104,1525,3104,1525,3143,1454,3143
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,septem,1536,3100,1685,3100,1685,3145,1536,3145
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ber,528,3148,595,3148,595,3187,528,3187
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1848,610,3146,687,3146,687,3182,610,3182
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,694,3143,741,3143,741,3182,694,3182
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,31at,756,3149,843,3149,843,3189,756,3189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,august,850,3143,993,3144,993,3190,850,3189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1890),1008,3146,1103,3146,1103,3186,1008,3186
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,weather,490,3187,663,3187,663,3232,490,3232
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,aud,700,3182,782,3182,782,3232,700,3232
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,crep,822,3182,928,3182,928,3232,822,3232
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,report,953,3182,1095,3182,1095,3232,953,3232
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,1125,3182,1190,3182,1190,3232,1125,3232
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1228,3186,1291,3186,1291,3223,1228,3223
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,week,1328,3186,1429,3186,1429,3224,1328,3224
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ending,1465,3184,1604,3184,1604,3230,1465,3230
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,5th,1632,3183,1698,3183,1698,3223,1632,3223
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,marb,531,3227,655,3228,655,3267,531,3266
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1900,671,3233,750,3234,750,3269,671,3268
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,prices,490,3274,614,3274,614,3311,490,3311
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,curn,626,3284,719,3284,719,3311,626,3311
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,nt,732,3280,775,3280,775,3311,732,3311
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,(rotail),806,3274,951,3274,951,3317,806,3317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,994,3274,1031,3274,1031,3311,994,3311
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,food,1056,3274,1151,3274,1151,3309,1056,3309
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,graine,1166,3274,1295,3274,1295,3317,1166,3317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ond,1330,3274,1407,3274,1407,3317,1330,3317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,salt,1438,3272,1517,3272,1517,3317,1438,3317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,1548,3282,1585,3282,1585,3317,1548,3317
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1630,3274,1697,3274,1697,3317,1630,3317
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,head,528,3318,625,3318,625,3363,528,3363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,quarters,641,3313,817,3313,817,3363,641,3363
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,station,828,3313,970,3313,970,3363,828,3363
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,hatare,996,3318,1139,3318,1139,3363,996,3363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1150,3313,1190,3313,1190,3352,1150,3352
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1220,3317,1285,3317,1285,3363,1220,3363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,diettioth,1298,3316,1467,3316,1467,3363,1298,3363
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,1484,3317,1538,3317,1538,3363,1484,3363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bengal,1549,3316,1695,3316,1695,3363,1549,3363
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,during,526,3358,663,3358,663,3401,526,3401
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,676,3362,741,3362,741,3395,676,3395
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tortuight,756,3362,937,3362,937,3399,756,3399
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ending,954,3360,1093,3360,1093,3401,954,3401
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1110,3360,1177,3360,1177,3395,1110,3395
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,28th,1196,3362,1281,3362,1281,3397,1196,3397
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,fibruary,1298,3360,1487,3360,1487,3401,1298,3401
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1900,1506,3362,1583,3362,1583,3395,1506,3395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,st,490,3400,561,3400,561,3433,490,3433
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,x,563,3398,578,3398,578,3438,563,3438
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ka,575,3399,616,3399,616,3434,575,3434
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,634,3402,670,3402,670,3434,634,3434
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,iiee,685,3402,757,3402,757,3435,685,3435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,784,3400,830,3400,830,3440,784,3440
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,nnd,829,3402,901,3402,901,3436,829,3436
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,aroun,918,3410,1032,3411,1032,3438,918,3437
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1,1050,3401,1082,3401,1082,3441,1050,3441
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,cnlcutta,1085,3401,1250,3402,1250,3442,1085,3441
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,resulta,488,3440,635,3440,635,3485,488,3485
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,656,3442,693,3442,693,3475,656,3475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,708,3444,781,3444,781,3485,708,3485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,moteorolog,810,3442,1059,3442,1059,3485,810,3485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,al,1070,3444,1109,3444,1109,3479,1070,3479
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,oba,1136,3442,1227,3442,1227,3485,1136,3485
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,rvatwns,1234,3446,1399,3446,1399,3479,1234,3479
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,tuken,1426,3442,1537,3442,1537,3485,1426,3485
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,at,1560,3446,1603,3446,1603,3485,1560,3485
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1628,3440,1695,3440,1695,3485,1628,3485
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,alpore,529,3484,673,3484,673,3529,529,3529
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,obvervatory,700,3484,945,3484,945,3527,700,3527
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,from,974,3480,1062,3480,1062,3518,974,3518
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,25th,1094,3485,1176,3485,1176,3518,1094,3518
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,pebruary,1207,3484,1391,3484,1391,3526,1207,3526
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,1419,3491,1461,3491,1461,3519,1419,3519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,3rd,1474,3484,1541,3484,1541,3518,1474,3518
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,maroh,1564,3485,1693,3485,1693,3520,1564,3520
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1900,524,3522,605,3522,605,3561,524,3561
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,pntary,1914,3056,2269,3056,2269,3091,1914,3091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,table,2286,3056,2385,3056,2385,3091,2286,3091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2400,3058,2437,3058,2437,3091,2400,3091
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,raintall,2450,3056,2601,3056,2601,3091,2450,3091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,re,2624,3066,2675,3066,2675,3091,2624,3091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,rded,2686,3056,2799,3056,2799,3091,2686,3091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,at,2826,3062,2867,3062,2867,3091,2826,3091
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,station,2894,3060,3051,3060,3051,3091,2894,3091
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,3080,3058,3119,3058,3119,3091,3080,3091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bengul,1956,3096,2095,3095,2095,3136,1956,3137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,for,2108,3098,2165,3098,2165,3132,2108,3132
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1899,2182,3100,2257,3099,2257,3130,2182,3131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,irrigation,1914,3138,2113,3137,2113,3178,1914,3179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,opeorutiona,2128,3144,2335,3143,2335,3181,2128,3182
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2348,3140,2385,3140,2385,3173,2348,3173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,fasl,2402,3137,2481,3137,2481,3173,2402,3173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,khurif,2496,3137,2631,3136,2631,3176,2496,3177
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1899,2644,3140,2727,3140,2727,3175,2644,3175
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1h00,2742,3140,2821,3140,2821,3173,2742,3173
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,statewent,1914,3184,2117,3184,2117,3219,1914,3219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ahowing,2144,3180,2311,3180,2311,3221,2144,3221
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,baghts,2326,3182,2469,3182,2469,3221,2326,3221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,over,2482,3190,2571,3190,2571,3217,2482,3217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,me,2588,3180,2647,3180,2647,3219,2588,3219
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,un,2650,3180,2717,3180,2717,3219,2650,3219
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,nua,2732,3192,2795,3192,2795,3217,2732,3217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,level,2818,3180,2911,3180,2911,3217,2818,3217
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ani,2944,3184,3017,3184,3017,3217,2944,3217
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,low,3048,3182,3115,3182,3115,3215,3048,3215
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,water,1963,3220,2083,3220,2083,3271,1963,3271
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,in,2104,3234,2141,3234,2141,3261,2104,3261
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,2172,3226,2235,3226,2235,3271,2172,3271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bivora,2264,3220,2403,3220,2403,3271,2264,3271
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,(anges,2422,3224,2583,3224,2583,3271,2422,3271
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,hhagrathi,2606,3224,2849,3224,2849,3271,2606,3271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,jalangi,2870,3224,3023,3224,3023,3265,2870,3265
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,and,3042,3226,3113,3226,3113,3259,3042,3259
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,bislimaputra,1955,3268,2225,3268,2225,3312,1955,3312
