sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,as,1796,3420,1864,3420,1864,3456,1796,3456
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,follows:-,1894,3402,2232,3402,2232,3457,1894,3457
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,srs.,2687,3489,2825,3490,2824,3560,2686,3559
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,ch.,2838,3497,2937,3498,2937,3552,2838,3551
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,14,2714,3592,2797,3592,2797,3647,2714,3647
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,14,2716,3668,2797,3668,2797,3719,2716,3719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,13,2710,3740,2791,3741,2791,3794,2710,3793
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sadar,720,3594,927,3595,927,3648,720,3647
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,balurghat,720,3668,1095,3668,1095,3739,720,3739
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,thakurgaon,715,3728,1165,3748,1162,3817,712,3797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,,3085,3678,3203,3678,3203,3747,3085,3747
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,.,3208,3686,3421,3686,3421,3739,3208,3739
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,jalpaiguri.-rainfull,526,3878,1365,3878,1365,3949,526,3949
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1400,3884,1465,3884,1465,3931,1400,3931
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sadar,1498,3876,1707,3876,1707,3933,1498,3933
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,145,1742,3876,1913,3876,1913,3941,1742,3941
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,alipur,1946,3876,2181,3876,2181,3947,1946,3947
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,duars,2218,3874,2435,3874,2435,3949,2218,3949
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,61.,2468,3874,2613,3874,2613,3949,2468,3949
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,weather,2674,3870,3001,3870,3001,3949,2674,3949
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,scasonable.,3032,3876,3417,3876,3417,3931,3032,3931
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,weeding,3514,3876,3853,3876,3853,3949,3514,3949
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,state,1516,3954,1701,3953,1701,4008,1516,4009
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,of,1732,3950,1801,3950,1801,4008,1732,4008
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,jute,1848,3949,1987,3948,1987,4016,1848,4017
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,favourable.,2054,3942,2457,3940,2457,4006,2054,4008
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,fodder,2556,3946,2821,3948,2821,4005,2556,4003
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,and,2878,3948,3011,3949,3011,4005,2878,4004
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,water,3074,3953,3273,3954,3273,4006,3074,4005
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,suffficient,3304,3949,3653,3951,3653,4013,3304,4011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,no,3744,3944,3857,3945,3857,4008,3744,4007
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,of,348,3956,419,3955,419,4012,348,4013
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,early,480,3953,689,3951,690,4022,481,4024
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,paddy,712,3951,937,3949,938,4025,713,4027
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,commonced.,986,3955,1421,3952,1421,4010,986,4013
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,oittle-disense.,348,4020,849,4020,849,4085,348,4085
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,common,946,4026,1267,4030,1266,4085,945,4081
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rioe,1302,4029,1429,4031,1428,4082,1301,4080
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sells,1462,4024,1611,4026,1610,4083,1461,4081
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1642,4030,1709,4031,1708,4078,1641,4077
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,12,1734,4025,1833,4026,1832,4093,1733,4092
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,seers,1906,4041,2071,4043,2071,4081,1906,4079
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,por,2102,4041,2215,4042,2214,4098,2101,4097
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rupee.,2248,4041,2461,4044,2460,4100,2247,4097
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,darjeeling.-rainfall,524,4159,1363,4147,1364,4225,525,4237
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1420,4160,1491,4159,1492,4208,1421,4209
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sadar,1540,4157,1745,4154,1746,4208,1541,4211
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,2,1778,4158,1817,4157,1818,4206,1779,4207
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,32.,1844,4154,1945,4153,1946,4206,1845,4207
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,potato,340,4241,567,4239,568,4306,341,4308
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,and,597,4235,730,4234,731,4291,598,4292
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,marua,763,4254,984,4252,984,4287,763,4289
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,doing,1017,4234,1221,4232,1222,4299,1018,4301
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,well.,1274,4231,1438,4229,1439,4286,1275,4288
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,standing,341,4307,666,4308,666,4383,341,4382
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,crops,698,4324,886,4325,886,4381,698,4380
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,good.,917,4309,1111,4310,1111,4382,917,4381
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,hills-early,2916,4152,3405,4158,3404,4234,2915,4228
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rice,3426,4157,3581,4159,3580,4235,3425,4233
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,maize,3614,4158,3849,4161,3848,4238,3613,4235
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,terai-sowing,1520,4228,2075,4228,2075,4307,1520,4307
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,of,2108,4228,2179,4228,2179,4283,2108,4283
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,early,2232,4228,2415,4228,2415,4299,2232,4299
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rice,2444,4228,2575,4228,2575,4283,2444,4283
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,nearly,2620,4232,2847,4232,2847,4299,2620,4299
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,completed.,2896,4232,3279,4232,3279,4303,2896,4303
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,condition,3348,4220,3731,4220,3731,4291,3348,4291
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,of,3780,4220,3851,4220,3851,4291,3780,4291
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,woather,2046,4152,2359,4154,2359,4210,2046,4208
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,seasonablo.,2424,4151,2817,4153,2817,4209,2424,4207
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,coarse,1192,4296,1443,4297,1443,4360,1192,4359
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rice,1476,4301,1607,4302,1607,4360,1476,4359
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sells,1638,4300,1791,4301,1791,4359,1638,4358
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,as,1820,4321,1885,4321,1885,4356,1820,4356
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,fullo,1920,4302,2077,4303,2077,4357,1920,4356
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,ws,2090,4319,2171,4319,2171,4356,2090,4356
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,:-,2198,4323,2303,4324,2303,4357,2198,4356
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,srs.,2646,4416,2773,4417,2773,4472,2646,4471
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,oh.,2806,4419,2899,4419,2899,4472,2806,4472
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,hills,694,4521,879,4520,879,4580,694,4581
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,terai,698,4594,899,4594,899,4653,698,4653
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,9,2666,4508,2851,4508,2851,4572,2666,4572
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,0,2853,4508,2873,4508,2873,4572,2853,4572
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,14,2656,4586,2739,4586,2739,4637,2656,4637
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,er,2998,4566,3116,4566,3116,4619,2998,4619
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rapee.,3142,4566,3365,4566,3365,4619,3142,4619
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,maize,520,4714,735,4714,735,4771,520,4771
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sello,762,4710,915,4710,915,4767,762,4767
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,946,4712,1017,4712,1017,4765,946,4765
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,darjeeling,1050,4704,1439,4704,1439,4777,1050,4777
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,and,1470,4700,1607,4700,1607,4755,1470,4755
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,kalimpoug,1640,4698,2055,4698,2055,4773,1640,4773
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,2088,4698,2157,4698,2157,4749,2088,4749
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,13,2192,4698,2273,4698,2273,4753,2192,4753
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,seers,2308,4714,2473,4714,2473,4753,2308,4753
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,per,2502,4714,2615,4714,2615,4769,2502,4769
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rupee.,2642,4716,2867,4716,2867,4771,2642,4771
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rangpur.-rainfall,520,4839,1290,4836,1290,4911,520,4914
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1315,4839,1406,4839,1406,4911,1315,4911
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sadar,1455,4833,1665,4832,1665,4909,1455,4910
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,3:80,1709,4831,1893,4830,1893,4908,1709,4909
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,kurigram,1937,4830,2296,4828,2296,4906,1937,4908
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,685,2359,4828,2527,4827,2527,4905,2359,4906
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,gaibanda,2559,4830,2925,4828,2925,4904,2559,4906
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,2-87,2967,4833,3143,4832,3143,4899,2967,4900
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,nilphamari,3192,4831,3612,4829,3612,4901,3192,4903
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,4.92.,3673,4833,3846,4832,3846,4888,3673,4889
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,weeding,389,4899,678,4899,678,4985,389,4985
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,of,711,4899,794,4899,794,4985,711,4985
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,jate,827,4899,997,4899,997,4985,827,4985
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,retarded,1038,4910,1342,4910,1342,4969,1038,4969
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,by,1388,4908,1478,4908,1478,4979,1388,4979
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,heavy,1533,4908,1747,4908,1747,4976,1533,4976
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rain.,1801,4904,1971,4904,1971,4959,1801,4959
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,prospout,2066,4899,2377,4899,2377,4985,2066,4985
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,of,2422,4903,2492,4903,2492,4960,2422,4960
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,jute,2542,4906,2686,4906,2686,4978,2542,4978
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,reported,2732,4908,3037,4908,3037,4979,2732,4979
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,to,3094,4899,3163,4899,3163,4964,3094,4964
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,be,3213,4908,3290,4908,3290,4963,3213,4963
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,unfavourablu.,3314,4899,3847,4899,3847,4964,3314,4964
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,common,346,4987,659,4985,659,5043,346,5045
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rioe,692,4990,825,4989,825,5044,692,5045
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sells,850,4985,1007,4984,1007,5044,850,5045
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1036,4992,1105,4992,1105,5043,1036,5043
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,l12,1142,4988,1225,4988,1225,5041,1142,5041
368,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,seers,1258,5001,1433,5000,1433,5038,1258,5039
369,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,jrer,1464,5000,1581,4999,1581,5048,1464,5049
370,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rupee,1614,4997,1813,4996,1813,5047,1614,5048
371,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1848,4990,1915,4990,1915,5029,1848,5029
372,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,all,1946,4979,2039,4979,2039,5030,1946,5030
373,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,subdivisions.,2072,4978,2519,4976,2519,5034,2072,5036
374,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,bogra.-rainfell,517,5120,1165,5113,1166,5186,518,5193
375,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1200,5121,1270,5120,1271,5173,1201,5174
376,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sadar,1301,5116,1514,5114,1515,5171,1302,5173
377,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,5-38.,1546,5113,1723,5111,1724,5168,1547,5170
378,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,fall,1814,5108,1968,5106,1969,5163,1815,5165
379,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,goneral.,2002,5110,2282,5107,2283,5175,2003,5178
380,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,and,348,5197,478,5196,478,5249,348,5250
381,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,jute,530,5191,672,5190,672,5265,530,5266
382,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,finished,721,5197,1017,5195,1017,5262,721,5264
383,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,and,1068,5194,1200,5193,1200,5249,1068,5250
384,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,their,1255,5190,1429,5189,1429,5247,1255,5248
385,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,weeding,1479,5189,1784,5187,1784,5255,1479,5257
386,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,going,1831,5185,2038,5184,2038,5258,1831,5259
387,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,on.,2091,5202,2192,5201,2192,5238,2091,5239
388,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,places.,350,5268,573,5266,574,5335,351,5337
389,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,fodder,666,5270,921,5267,922,5325,667,5328
390,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,and,982,5261,1115,5260,1116,5323,983,5324
391,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,water,1182,5271,1382,5269,1383,5320,1183,5322
392,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sutfioient.,1440,5256,1787,5252,1788,5314,1441,5318
393,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,weather,2383,5106,2692,5108,2692,5166,2383,5164
394,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,cloudy.,2726,5110,2984,5111,2984,5182,2726,5181
395,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sowing,3080,5110,3350,5111,3350,5184,3080,5183
396,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,of,3389,5110,3458,5110,3458,5163,3389,5163
397,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,early,3489,5109,3668,5110,3668,5182,3489,5181
398,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rice,3702,5111,3833,5112,3833,5187,3702,5186
399,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,cultivation,2287,5182,2692,5182,2692,5251,2287,5251
400,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,for,2739,5186,2845,5186,2845,5243,2739,5243
401,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,winter,2892,5181,3125,5181,3125,5240,2892,5240
402,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rice,3157,5183,3290,5183,3290,5239,3157,5239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,oommonced,3321,5181,3738,5181,3738,5239,3321,5239
404,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,in,3773,5184,3842,5184,3842,5239,3773,5239
405,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,no,1878,5250,2019,5251,2019,5319,1878,5318
406,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,cattle-disease.,2048,5258,2539,5260,2539,5316,2048,5314
407,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,common,2608,5253,2955,5255,2955,5319,2608,5317
408,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rio,3008,5255,3221,5256,3221,5324,3008,5323
409,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,olls,3200,5256,3347,5257,3347,5315,3200,5314
410,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,st,3392,5266,3463,5266,3463,5311,3392,5311
411,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,13,3508,5258,3685,5259,3685,5326,3508,5325
412,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rs,3674,5277,3847,5278,3847,5317,3674,5316
413,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,per,350,5358,463,5360,462,5414,349,5412
414,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,rupee.,496,5360,707,5363,706,5417,495,5414
415,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,pabna.-rainfall,524,5480,1179,5478,1179,5537,524,5539
416,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,at,1212,5489,1279,5489,1279,5532,1212,5532
417,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sadar,1308,5473,1519,5472,1519,5531,1308,5532
418,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,2.62,1564,5464,1759,5463,1759,5542,1564,5543
419,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,sirajganj,1776,5463,2135,5462,2135,5542,1776,5543
420,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1535.png,1-81.,2160,5469,2323,5468,2323,5524,2160,5525
