sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,l43,1010,2201,1119,2201,1119,2249,1010,2249
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5},1362,2201,1418,2204,1415,2261,1359,2258
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5},1696,2200,1755,2200,1755,2271,1696,2271
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,baraset,366,2336,565,2337,565,2388,366,2387
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,2.21,1010,2340,1109,2339,1109,2390,1010,2391
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5%,1360,2344,1415,2344,1415,2407,1360,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5g,1696,2344,1755,2344,1755,2411,1696,2411
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,asirbat,368,2472,597,2476,596,2526,367,2522
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,{:20,1016,2476,1119,2476,1119,2527,1016,2527
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,53,1360,2480,1419,2480,1418,2547,1359,2547
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,2,281,2820,337,2820,337,2885,281,2885
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,nadia,351,2820,557,2821,557,2887,351,2886
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,weather,1885,2831,2124,2834,2123,2884,1884,2881
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,seasonable.,2145,2832,2461,2837,2460,2888,2144,2884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,sowings,2530,2837,2763,2840,2762,2899,2529,2896
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2789,2840,2841,2841,2840,2890,2788,2889
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,aus,2865,2854,2962,2855,2962,2889,2865,2888
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,paddy,2989,2842,3160,2844,3159,2908,2988,2906
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,3187,2844,3287,2845,3286,2895,3186,2894
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,more,2500,2906,2642,2910,2641,2961,2499,2957
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,064,1011,2826,1119,2828,1118,2881,1010,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jute,1926,2904,2035,2903,2036,2974,1927,2975
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,continue,2132,2906,2395,2906,2395,2957,2132,2957
