sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,reported,2383,2287,2593,2287,2593,2345,2383,2345
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,from:,2645,2292,2776,2292,2776,2336,2645,2336
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,habra,2792,2287,2970,2287,2970,2334,2792,2334
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,policc-station,3021,2293,3351,2293,3351,2346,3021,2346
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,in,3404,2292,3450,2292,3450,2336,3404,2336
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,baraset,2116,2348,2305,2349,2305,2390,2116,2389
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,subdivision.,2346,2345,2634,2346,2634,2391,2346,2390
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fodder,2696,2346,2873,2347,2873,2393,2696,2392
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,2912,2349,3003,2349,3003,2391,2912,2391
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,water,3040,2348,3201,2349,3201,2401,3040,2400
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,are,3229,2363,3306,2363,3306,2395,3229,2395
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,suffi-,3329,2351,3451,2352,3451,2396,3329,2395
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,cient.,2117,2404,2252,2405,2252,2448,2117,2447
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,no,2313,2404,2383,2405,2383,2447,2313,2446
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,large,2406,2403,2523,2404,2523,2459,2406,2458
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,export,2546,2407,2707,2408,2707,2459,2546,2458
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,or,2726,2417,2776,2417,2776,2447,2726,2447
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,import.,2807,2405,2986,2406,2986,2462,2807,2461
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,3,1134,2066,1159,2065,1160,2104,1135,2105
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,82,1179,2064,1245,2062,1246,2103,1180,2105
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1495,2066,1591,2068,1590,2122,1494,2120
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1850,2066,1897,2066,1897,2107,1850,2107
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,,3013,2081,3144,2081,3144,2130,3013,2130
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,bas,2908,2126,2989,2126,2989,2167,2908,2167
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,just,3042,2120,3139,2120,3139,2179,3042,2179
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,begun,3194,2120,3341,2120,3341,2177,3194,2177
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,at,3398,2128,3451,2128,3451,2167,3398,2167
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,stock,2507,2177,2646,2179,2645,2220,2506,2218
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2671,2173,2717,2174,2716,2219,2670,2218
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rice,2742,2174,2833,2175,2832,2225,2741,2224
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,2852,2182,2889,2182,2888,2222,2851,2222
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufficient.,2914,2176,3151,2179,3150,2226,2913,2223
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,prospects,3212,2182,3450,2185,3449,2238,3211,2235
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,aur,2550,2125,2684,2125,2684,2180,2550,2180
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,paddy,2696,2125,2850,2125,2850,2180,2696,2180
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,diamond,465,2177,694,2175,694,2219,465,2221
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,harbour,708,2172,922,2170,922,2216,708,2218
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1.43,1140,2175,1246,2174,1246,2214,1140,2215
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,131,1496,2178,1571,2178,1571,2231,1496,2231
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,131,1850,2178,1929,2178,1929,2231,1850,2231
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,barrackpore,468,2288,773,2288,773,2343,468,2343
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0,1163,2282,1194,2282,1195,2333,1164,2333
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,:70,1196,2282,1255,2281,1256,2333,1197,2334
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,104,1496,2288,1575,2289,1574,2344,1495,2343
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,101,1852,2288,1927,2288,1927,2341,1852,2341
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,baraset,467,2403,659,2404,659,2448,467,2447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1.43,1142,2397,1245,2396,1245,2442,1142,2443
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1492,2396,1553,2402,1547,2461,1486,2455
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1854,2402,1899,2402,1899,2443,1854,2443
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,asirhet,470,2512,679,2512,679,2559,470,2559
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,nil,1134,2512,1208,2510,1209,2553,1135,2555
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,12,1496,2517,1545,2516,1546,2556,1497,2557
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,12,1854,2516,1903,2515,1904,2554,1855,2555
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,:,2776,2656,2781,2656,2781,2677,2776,2677
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2,1134,2794,1158,2794,1158,2835,1134,2835
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,-37,1177,2793,1243,2793,1243,2835,1177,2835
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,weather,2058,2799,2273,2797,2274,2853,2059,2855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,seasonable.,2306,2798,2579,2795,2580,2843,2307,2846
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,steeping,2114,2856,2322,2856,2322,2910,2114,2910
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,water,2361,2860,2497,2860,2497,2898,2361,2898
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,for,2543,2857,2612,2857,2612,2897,2543,2897
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,jute,2657,2859,2755,2859,2755,2910,2657,2910
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,2781,2855,2843,2855,2843,2910,2781,2910
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufficient.,2859,2855,3094,2855,3094,2902,2859,2902
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fodder,3153,2855,3330,2855,3330,2903,3153,2903
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,3339,2855,3456,2855,3456,2905,3339,2905
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,water,2141,2915,2268,2914,2268,2963,2141,2964
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,are,2283,2926,2360,2925,2360,2956,2283,2957
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufficient.,2379,2913,2618,2911,2618,2956,2379,2958
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,aranghata,2116,2970,2379,2970,2379,3023,2116,3023
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,union,2408,2966,2543,2966,2543,3013,2408,3013
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,in,2590,2970,2635,2970,2635,3013,2590,3013
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ranaghat,2682,2970,2925,2970,2925,3025,2682,3025
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,subdivision.,2970,2964,3261,2964,3261,3017,2970,3017
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,:stock,3306,2974,3457,2974,3457,3019,3306,3019
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,i,2106,3019,2138,3019,2137,3078,2106,3078
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2141,3020,2189,3020,2188,3079,2141,3079
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rice,2193,3020,2280,3021,2280,3071,2193,3070
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,2310,3026,2346,3026,2346,3067,2310,3067
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufficient.,2375,3025,2608,3027,2608,3084,2375,3082
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2,366,2801,397,2800,398,2841,367,2842
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,nadia,466,2797,615,2794,616,2840,467,2843
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1494,2800,1544,2800,1544,2840,1494,2840
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1852,2797,1902,2799,1900,2842,1850,2840
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,harvesting,2666,2796,2946,2799,2945,2855,2665,2852
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2970,2802,3016,2803,3015,2845,2969,2844
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,jute,3044,2801,3144,2802,3143,2857,3043,2856
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,3174,2802,3211,2802,3210,2844,3173,2844
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,going,3236,2803,3365,2805,3364,2862,3235,2860
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,on.,3382,2817,3455,2818,3454,2863,3381,2862
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,kushtia,466,2905,667,2904,667,2950,466,2951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,o,1159,2902,1189,2902,1189,2953,1159,2953
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,85,1191,2901,1251,2900,1251,2951,1191,2952
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1493,2912,1543,2912,1543,2960,1493,2960
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1848,2912,1899,2910,1900,2952,1849,2954
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,cattle-disease,2697,2912,3033,2916,3032,2963,2697,2959
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,3051,2916,3086,2916,3086,2957,3051,2957
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,reported,3112,2914,3320,2916,3319,2972,3111,2970
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,from,3339,2918,3455,2919,3455,2961,3339,2960
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,mehorpur,475,3008,703,3013,701,3083,473,3078
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2.52,1132,3019,1242,3018,1242,3061,1132,3062
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,121,1490,3025,1567,3021,1570,3080,1493,3085
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,121,1850,3024,1929,3025,1928,3080,1849,3079
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,..,871,3047,910,3047,910,3059,871,3059
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,chuadanga,470,3130,743,3133,742,3187,469,3184
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1.29,1138,3132,1245,3132,1245,3175,1138,3175
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1493,3138,1543,3137,1543,3178,1493,3179
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1850,3139,1899,3139,1899,3180,1850,3180
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ranaghat,470,3242,713,3243,713,3298,470,3297
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2.,1109,3243,1208,3242,1208,3292,1109,3293
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,20,1210,3242,1250,3242,1250,3291,1210,3291
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,11,1496,3246,1573,3248,1572,3303,1495,3301
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,3,394,3408,439,3408,439,3467,394,3467
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,murshidabad,472,3407,779,3405,779,3465,472,3467
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2,1133,3415,1158,3415,1158,3455,1133,3455
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,-82,1176,3415,1244,3415,1244,3455,1176,3455
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,14,1494,3418,1570,3419,1569,3473,1493,3472
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,14},1852,3420,1927,3421,1926,3474,1851,3473
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,westher,2058,3423,2270,3425,2270,3469,2058,3467
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,hot.,2312,3423,2406,3424,2406,3466,2312,3465
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,proscts,2468,3423,2705,3425,2705,3479,2468,3477
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2762,3428,2808,3428,2808,3468,2762,3468
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,,2852,3440,2982,3441,2982,3480,2852,3479
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,,3042,3441,3118,3442,3118,3472,3042,3471
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,favourable.,3179,3428,3454,3430,3454,3475,3179,3473
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,foddor,2113,3480,2291,3481,2291,3527,2113,3526
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,2328,3480,2421,3481,2421,3526,2328,3525
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,water,2456,3479,2598,3480,2598,3527,2456,3526
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,aro,2632,3495,2708,3495,2708,3527,2632,3527
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufficient.,2741,3480,2983,3481,2983,3528,2741,3527
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,stock,3039,3484,3176,3485,3176,3530,3039,3529
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,3212,3487,3259,3487,3259,3529,3212,3529
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rice,3294,3488,3382,3488,3382,3532,3294,3532
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,3417,3488,3456,3488,3456,3529,3417,3529
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufficiont.,2117,3537,2351,3541,2350,3585,2116,3581
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,no,2412,3538,2485,3539,2484,3583,2411,3582
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,large,2498,3539,2620,3541,2619,3593,2497,3591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,impott,2639,3540,2808,3543,2807,3596,2638,3593
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,or,2832,3543,2893,3544,2892,3599,2831,3598
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,export,2892,3544,3069,3547,3068,3600,2891,3597
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,lalbagh,463,3526,666,3526,666,3580,463,3580
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0.33,1130,3528,1242,3528,1242,3572,1130,3572
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,14,1491,3533,1542,3534,1541,3575,1490,3574
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1847,3536,1897,3537,1896,3577,1846,3576
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,jangipur,462,3636,687,3636,687,3691,462,3691
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0,1164,3636,1194,3635,1196,3687,1166,3688
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,.02,1196,3635,1247,3633,1249,3686,1198,3688
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,14,1489,3647,1541,3646,1542,3685,1490,3686
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,14,1845,3647,1897,3649,1896,3689,1844,3687
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,kandi,462,3748,617,3748,617,3793,462,3793
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0.45,1130,3754,1241,3753,1241,3794,1130,3795
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,17t,1490,3758,1567,3759,1566,3812,1489,3811
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,17,1846,3758,1921,3758,1921,3813,1846,3813
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,jessore,462,3972,640,3975,639,4019,461,4016
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0,1166,3976,1195,3976,1195,4027,1166,4027
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,.99,1197,3976,1247,3976,1247,4028,1197,4028
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,weather,2052,3988,2267,3991,2266,4036,2051,4033
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,seasonable.,2308,3983,2585,3987,2584,4037,2307,4033
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,prospects,2644,3992,2883,3995,2882,4049,2643,4046
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2918,3996,2965,3997,2964,4038,2917,4037
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,standing,2994,3995,3211,3998,3210,4051,2993,4048
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,orops,3228,4010,3359,4012,3358,4053,3227,4051
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,aro,3374,4010,3451,4011,3450,4057,3373,4056
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,good.,2110,4046,2241,4047,2241,4101,2110,4100
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,no,2300,4047,2371,4047,2371,4090,2300,4090
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,large,2422,4045,2543,4046,2543,4106,2422,4105
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,import,2600,4044,2771,4045,2771,4103,2600,4102
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,or,2818,4063,2867,4063,2867,4092,2818,4092
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,export.,2914,4057,3093,4058,3093,4108,2914,4107
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fodder,3156,4046,3331,4047,3331,4099,3156,4098
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,3358,4054,3451,4054,3451,4099,3358,4099
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,water,2109,4108,2248,4107,2248,4145,2109,4146
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,are,2273,4117,2349,4117,2349,4147,2273,4147
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sufficient.,2371,4105,2609,4104,2609,4148,2371,4149
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1490,3986,1541,3986,1541,4027,1490,4027
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,13,1845,3989,1895,3990,1894,4029,1844,4028
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,jhenidah,460,4082,689,4083,689,4131,460,4130
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0,1159,4087,1190,4087,1190,4140,1159,4140
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,.05,1192,4088,1244,4088,1244,4141,1192,4141
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,16,1490,4098,1537,4098,1537,4139,1490,4139
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,16,1845,4100,1895,4101,1894,4142,1844,4141
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,magura,460,4196,647,4199,646,4257,459,4254
