sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,1|,343,1568,512,1573,510,1635,341,1630
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,burdwan,514,1573,812,1583,810,1645,512,1635
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rainfall,2126,1580,2399,1581,2399,1636,2126,1635
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,2456,1590,2515,1590,2515,1635,2456,1635
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,kalna,2574,1586,2773,1587,2773,1640,2574,1639
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,168,2822,1587,2955,1588,2955,1641,2822,1640
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,3006,1586,3125,1587,3125,1642,3006,1641
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,3156,1593,3219,1593,3219,1640,3156,1640
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,raniganj,3258,1582,3553,1583,3553,1653,3258,1652
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,l-67,3596,1586,3729,1587,3729,1641,3596,1640
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,inohen.,3760,1587,3983,1588,3983,1643,3760,1642
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,weather,2176,1652,2467,1652,2467,1729,2176,1729
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,hot.,2494,1656,2611,1656,2611,1711,2494,1711
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,transplantation,2702,1658,3231,1658,3231,1729,2702,1729
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,retarded,3260,1650,3547,1650,3547,1711,3260,1711
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,for,3568,1658,3665,1658,3665,1715,3568,1715
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,want,3712,1666,3871,1666,3871,1713,3712,1713
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,3922,1662,3985,1662,3985,1715,3922,1715
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,further,2173,1726,2409,1728,2409,1783,2173,1781
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,1ain.,2492,1731,2639,1732,2639,1782,2492,1781
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,,2699,1726,2740,1726,2740,1793,2699,1793
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,more,2724,1726,2915,1727,2915,1786,2724,1785
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rain,2978,1732,3109,1733,3109,1787,2978,1786
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,sugurcane,2172,1820,2499,1819,2499,1886,2172,1887
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,good.,2556,1806,2743,1805,2743,1885,2556,1886
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,steeping,2811,1801,3103,1800,3103,1880,2811,1881
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,3164,1808,3227,1808,3227,1859,3164,1859
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,jute,3284,1803,3419,1802,3419,1882,3284,1883
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,going,3472,1803,3675,1802,3675,1882,3472,1883
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,on.,3692,1822,3791,1822,3791,1881,3692,1881
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,no,3876,1805,3979,1805,3979,1865,3876,1865
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,outtle-diselae,2174,1867,2607,1882,2605,1941,2172,1926
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,drinking,2172,1948,2463,1946,2464,2019,2173,2021
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,water,2518,1959,2695,1958,2695,2004,2518,2005
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,suffioient.,2750,1951,3061,1949,3061,2005,2750,2007
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,10,2177,2024,2291,2024,2291,2089,2177,2089
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,seers,2347,2039,2501,2039,2501,2073,2347,2073
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,per,2559,2024,2676,2024,2676,2089,2559,2089
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rupee,2716,2041,2892,2041,2892,2089,2716,2089
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,2951,2031,3011,2031,3011,2076,2951,2076
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,kalna,3064,2024,3269,2024,3269,2077,3064,2077
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,3327,2024,3447,2024,3447,2076,3327,2076
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,3474,2028,3538,2028,3538,2076,3474,2076
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,10%,3579,2024,3687,2024,3687,2089,3579,2089
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,seer+,3729,2041,3884,2041,3884,2078,3729,2078
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,3912,2030,3983,2030,3983,2078,3912,2078
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,asansol.,2172,2087,2447,2089,2447,2148,2172,2146
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,1.09,1120,1580,1249,1580,1249,1635,1120,1635
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,10%,1468,1586,1579,1582,1582,1657,1471,1661
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,103,1886,1582,1999,1583,1998,1650,1885,1649
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,needed.,3202,1730,3447,1730,3447,1787,3202,1787
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,condition,3536,1730,3861,1730,3861,1787,3536,1787
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,3916,1734,3981,1734,3981,1789,3916,1789
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,i,1666,1843,1670,1843,1670,1879,1666,1879
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,stooks,2712,1878,2917,1878,2917,1931,2712,1931
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,2976,1870,3057,1870,3057,1943,2976,1943
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,food-grains,3098,1870,3515,1870,3515,1943,3098,1943
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,fodder,3580,1870,3795,1870,3795,1935,3580,1935
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,3848,1880,3973,1880,3973,1933,3848,1933
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,common,3148,1940,3443,1943,3442,2009,3147,2006
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rioe,3502,1948,3621,1949,3620,2004,3501,2003
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,seiling,3664,1948,3881,1951,3880,2023,3663,2020
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,3912,1957,3981,1958,3980,2007,3911,2006
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,2,342,2241,380,2242,379,2294,341,2293
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,birhhum,423,2233,774,2242,772,2309,421,2301
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rainfall,2120,2236,2389,2236,2389,2293,2120,2293
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,2416,2248,2477,2248,2477,2293,2416,2293
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rampurhat,2518,2242,2889,2242,2889,2311,2518,2311
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,2-38,2918,2242,3055,2242,3055,2295,2918,2295
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,inohes.,3086,2242,3309,2242,3309,2297,3086,2297
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,oloudy,2170,2312,2383,2312,2383,2381,2170,2381
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,2442,2320,2505,2320,2505,2367,2442,2367
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,intervals.,2560,2308,2863,2308,2863,2371,2560,2371
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,trunsplantation,2948,2314,3481,2314,3481,2385,2948,2385
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,still,3508,2316,3635,2316,3635,2371,3508,2371
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,oontinu-,3702,2318,3979,2318,3979,2371,3702,2371
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,ing.,2168,2385,2291,2385,2291,2452,2168,2452
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,fodder,2381,2386,2612,2386,2612,2440,2381,2440
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,an::,2665,2383,2802,2383,2802,2452,2665,2452
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,water,2805,2383,2989,2383,2989,2452,2805,2452
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,sutioient.,3002,2383,3316,2383,3316,2441,3002,2441
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,nu,3392,2385,3488,2385,3488,2441,3392,2441
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,cattle-disease.,3519,2386,3974,2386,3974,2444,3519,2444
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,common,2167,2454,2456,2456,2456,2512,2167,2510
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rice,2512,2458,2629,2459,2629,2515,2512,2514
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,selling,2684,2459,2901,2461,2900,2529,2683,2527
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,2928,2464,2988,2464,2988,2513,2928,2513
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,12,3024,2461,3094,2462,3094,2514,3024,2513
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,seers,3125,2475,3278,2476,3278,2516,3125,2515
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,a,3308,2478,3344,2478,3344,2512,3308,2512
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rupee,3371,2476,3554,2477,3554,2530,3371,2529
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,3583,2466,3647,2466,3647,2513,3583,2513
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rampur-,3675,2465,3984,2467,3983,2534,3674,2532
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,hat.,2164,2530,2289,2529,2289,2584,2164,2585
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,0-87,1104,2242,1241,2246,1239,2302,1102,2298
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,12,1466,2245,1535,2244,1536,2299,1467,2300
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,12,1882,2240,1949,2240,1949,2295,1882,2295
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,weather,3408,2240,3689,2240,3689,2297,3408,2297
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,hot,3720,2242,3825,2242,3825,2297,3720,2297
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,3852,2242,3973,2242,3973,2299,3852,2299
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,8,340,2673,422,2674,421,2740,339,2739
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,|,437,2675,478,2676,477,2742,436,2741
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,bankura,482,2675,780,2680,779,2747,481,2742
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rainfall,2112,2676,2389,2678,2389,2733,2112,2731
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,2416,2684,2481,2684,2481,2733,2416,2733
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,vishnupur,2510,2679,2859,2681,2859,2749,2510,2747
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,2-38,2892,2681,3029,2682,3029,2735,2892,2734
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,inches.,3072,2680,3287,2681,3287,2743,3072,2742
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,able.,2164,2750,2315,2750,2315,2805,2164,2805
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,oompleted.,2166,2825,2519,2823,2519,2893,2166,2895
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,fodder,2610,2820,2837,2819,2837,2880,2610,2881
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,2896,2826,3019,2825,3019,2878,2896,2879
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,water,3072,2829,3251,2828,3251,2880,3072,2881
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,suttioient.,3278,2816,3597,2814,3597,2880,3278,2882
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rioe,2166,2896,2283,2896,2283,2951,2166,2951
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,selling,2300,2894,2527,2894,2527,2967,2300,2967
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,2556,2908,2619,2908,2619,2951,2556,2951
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,tl,2654,2894,2761,2894,2761,2967,2654,2967
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,seers,2754,2916,2909,2916,2909,2951,2754,2951
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,a,2936,2918,2971,2918,2971,2949,2936,2949
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rupee,2998,2914,3181,2914,3181,2967,2998,2967
172,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,at,3210,2902,3273,2902,3273,2951,3210,2951
173,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,vishnupur.,3306,2896,3671,2896,3671,2967,3306,2967
174,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,2-02,1100,2684,1241,2682,1242,2735,1101,2737
175,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,124,1460,2687,1571,2683,1573,2754,1462,2758
176,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,11,1872,2684,1987,2685,1987,2748,1872,2747
177,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,woather,3406,2674,3693,2683,3691,2741,3404,2732
178,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,season-,3734,2692,3972,2699,3971,2740,3733,2733
179,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,transplantation,2426,2746,2960,2746,2960,2826,2426,2826
180,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,3047,2753,3110,2753,3110,2805,3047,2805
181,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,wiuter,3185,2751,3396,2751,3396,2805,3185,2805
