sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,slock,2648,3122,2811,3123,2811,3176,2648,3175
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,2860,3118,2913,3118,2912,3185,2859,3185
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rice,3008,3126,3119,3128,3118,3178,3007,3176
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,is,3204,3126,3247,3126,3247,3175,3204,3175
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,sufficient.,3362,3116,3641,3119,3640,3177,3361,3174
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,2188,3138,2275,3139,2274,3174,2187,3173
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1216,3237,1269,3241,1263,3328,1210,3324
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,22,1271,3241,1343,3246,1337,3333,1265,3328
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,harvesting,2188,3193,2511,3191,2511,3259,2188,3261
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,2560,3191,2615,3191,2615,3243,2560,3243
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,jute,2672,3195,2787,3194,2787,3255,2672,3256
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,continues.,2848,3194,3135,3192,3135,3245,2848,3247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,fodder,3200,3192,3409,3191,3409,3246,3200,3247
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,is,3430,3194,3475,3194,3475,3244,3430,3244
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,suffi-,3498,3192,3639,3191,3639,3245,3498,3246
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,cient,2195,3266,2336,3265,2336,3315,2195,3316
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,except,2371,3272,2562,3271,2562,3329,2371,3330
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,in,2596,3265,2651,3265,2651,3315,2596,3315
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,kushtia,2717,3263,2952,3262,2952,3316,2717,3317
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,subdivision.,3043,3263,3387,3261,3387,3315,3043,3317
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,.,3428,3300,3442,3300,3442,3318,3428,3318
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,water,3457,3261,3643,3260,3643,3315,3457,3316
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,meherpur,494,3272,776,3271,776,3335,494,3336
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,..,914,3306,960,3306,960,3319,914,3319
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,is,2181,3328,2245,3328,2245,3393,2181,3393
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,sufficient.,2256,3332,2535,3334,2535,3388,2256,3386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,|,260,3348,271,3348,276,3495,265,3495
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,chuadanga,495,3407,821,3409,821,3473,495,3471
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1221,3398,1259,3398,1259,3463,1221,3463
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,99,1261,3399,1325,3399,1325,3464,1261,3464
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1516,3406,1579,3406,1579,3455,1516,3455
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1870,3404,1933,3404,1933,3457,1870,3457
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,ranaghat,496,3550,785,3550,785,3615,496,3615
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1218,3536,1257,3536,1257,3603,1218,3603
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,.74,1260,3536,1337,3536,1337,3603,1260,3603
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1516,3546,1580,3545,1580,3595,1516,3596
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1872,3546,1935,3546,1935,3597,1872,3597
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,weather,2121,3750,2372,3749,2372,3803,2121,3804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,seasonable.,2460,3750,2787,3750,2787,3803,2460,3803
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,prospects,2864,3752,3143,3752,3143,3815,2864,3815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3212,3750,3269,3750,3269,3803,3212,3803
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,favourable.,2214,3820,2541,3820,2541,3873,2214,3873
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,fodder,2618,3818,2825,3818,2825,3871,2618,3871
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,and,2848,3822,2953,3822,2953,3873,2848,3873
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,water,2980,3814,3145,3814,3145,3873,2980,3873
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,3164,3838,3255,3838,3255,3873,3164,3873
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,sufficient.,3278,3814,3559,3814,3559,3873,3278,3873
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,3,378,3764,411,3764,411,3815,378,3815
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,murshidabad,492,3757,877,3754,877,3807,492,3810
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,..,912,3791,959,3791,959,3805,912,3805
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,nil,1200,3752,1291,3752,1291,3804,1200,3804
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,12,1516,3754,1577,3754,1577,3805,1516,3805
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,11,1872,3756,1929,3756,1929,3805,1872,3805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3214,3759,3297,3760,3296,3815,3213,3814
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,crops,3353,3765,3504,3766,3503,3817,3352,3816
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,3558,3767,3647,3768,3647,3805,3558,3804
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,lalbagh,494,3896,732,3897,732,3965,494,3964
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0.21,1182,3890,1315,3891,1315,3944,1182,3943
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,13,1512,3892,1575,3893,1574,3945,1511,3944
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,12,1867,3895,1929,3895,1929,3944,1867,3944
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,jangipur,496,4038,759,4038,759,4103,496,4103
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,1.30,1192,4030,1321,4032,1320,4084,1191,4082
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,11,1510,4032,1571,4033,1570,4082,1509,4081
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,11,1862,4032,1923,4032,1923,4083,1862,4083
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,kandi,496,4174,679,4174,679,4229,496,4229
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0.40,1187,4170,1322,4171,1322,4219,1187,4218
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,15,1510,4170,1575,4171,1574,4222,1509,4221
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,15,1865,4170,1926,4170,1926,4220,1865,4220
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,weather,2124,4444,2373,4446,2373,4502,2124,4500
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,scasonable.,2414,4444,2737,4446,2737,4499,2414,4497
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,prospeots,2810,4446,3093,4448,3093,4514,2810,4512
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3138,4445,3195,4445,3195,4498,3138,4498
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,standing,3218,4443,3467,4445,3467,4511,3218,4509
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,crops,3492,4461,3643,4462,3643,4517,3492,4516
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,2186,4532,2273,4532,2273,4567,2186,4567
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,good.,2298,4514,2451,4514,2451,4583,2298,4583
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,no,2522,4516,2609,4516,2609,4567,2522,4567
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,large,2632,4516,2775,4516,2775,4581,2632,4581
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,export,2808,4510,3001,4510,3001,4581,2808,4581
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,or,3044,4532,3105,4532,3105,4569,3044,4569
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,import.,3148,4518,3365,4518,3365,4581,3148,4581
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,fodder,3434,4510,3643,4510,3643,4567,3434,4567
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,and,2188,4585,2295,4586,2294,4637,2187,4636
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,water,2305,4581,2484,4583,2483,4639,2304,4637
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,2508,4600,2598,4601,2598,4637,2508,4636
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,sufficient.,2621,4585,2904,4588,2903,4652,2620,4649
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,4,376,4456,413,4456,413,4509,376,4509
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,jessore,490,4454,703,4454,703,4507,490,4507
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1216,4440,1255,4440,1255,4507,1216,4507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,40,1257,4440,1323,4440,1323,4507,1257,4507
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,jhenidah,491,4591,765,4589,765,4644,491,4646
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,.,826,4614,845,4614,845,4641,826,4641
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,nil,1198,4586,1291,4586,1291,4637,1198,4637
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1514,4588,1575,4588,1575,4639,1514,4639
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1866,4588,1927,4588,1927,4639,1866,4639
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,magura,496,4732,719,4732,719,4799,496,4799
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1218,4720,1257,4720,1257,4787,1218,4787
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1260,4719,1337,4719,1337,4787,1260,4787
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,12,1514,4728,1577,4728,1577,4779,1514,4779
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,12,1866,4726,1931,4726,1931,4777,1866,4777
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,narail,493,4871,679,4868,680,4922,494,4925
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,3,1190,4868,1221,4867,1222,4916,1191,4917
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,.00,1240,4864,1323,4862,1324,4914,1241,4916
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,(n),1868,4864,1945,4867,1942,4928,1865,4925
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,bongaon,496,5012,755,5012,755,5075,496,5075
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1218,4998,1257,4999,1255,5066,1216,5065
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,-58,1259,4999,1325,5001,1323,5068,1257,5066
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1510,5006,1575,5007,1574,5056,1509,5055
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1866,5006,1931,5006,1931,5055,1866,5055
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,5,401,5280,453,5280,453,5349,401,5349
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,khulna,450,5280,715,5280,715,5349,450,5349
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,nil,1197,5280,1288,5281,1288,5333,1197,5332
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,101,1512,5282,1611,5281,1611,5346,1512,5347
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,104,1868,5279,1967,5278,1967,5345,1868,5346
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,weather,2120,5280,2369,5281,2369,5332,2120,5331
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,seasonable,2430,5277,2737,5278,2737,5332,2430,5331
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,;,2762,5296,2773,5296,2773,5339,2762,5339
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,its,2846,5281,2913,5281,2913,5330,2846,5330
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,effects,2956,5277,3139,5278,3139,5332,2956,5331
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,on,3172,5294,3245,5294,3245,5329,3172,5329
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,orops,3320,5292,3485,5297,3483,5357,3318,5352
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,fair.,2185,5350,2301,5350,2301,5401,2185,5401
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,fodder,2387,5348,2592,5348,2592,5402,2387,5402
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,and,2609,5350,2717,5350,2717,5401,2609,5401
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,water,2747,5354,2908,5354,2908,5401,2747,5401
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,2957,5364,3043,5364,3043,5399,2957,5399
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,suffioient.,3079,5346,3363,5346,3363,5401,3079,5401
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,and,2182,5418,2287,5418,2287,5471,2182,5471
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,import,2350,5418,2551,5418,2551,5485,2350,5485
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,2604,5418,2659,5418,2659,5469,2604,5469
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rice,2700,5420,2807,5420,2807,5469,2700,5469
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,continue,2860,5418,3111,5418,3111,5469,2860,5469
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,slowly.,3142,5416,3347,5416,3347,5485,3142,5485
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,3558,5296,3651,5294,3652,5331,3559,5333
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,export,3416,5344,3651,5345,3651,5415,3416,5414
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,satkhira,494,5424,745,5425,745,5494,494,5493
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,(n),1188,5420,1265,5420,1265,5483,1188,5483
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,(n),1508,5418,1583,5419,1582,5482,1507,5481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1866,5420,1931,5420,1931,5469,1866,5469
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,bagerhat,492,5562,765,5564,764,5634,491,5632
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,1-82,1190,5561,1320,5559,1321,5609,1191,5611
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,84,1542,5558,1605,5557,1606,5624,1543,5625
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,81,1896,5560,1963,5560,1963,5627,1896,5627
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,(n),1848,5746,1909,5748,1908,5792,1847,5790
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,not,1931,5745,2015,5747,2014,5787,1930,5785
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,reported.,2028,5748,2222,5753,2221,5803,2027,5798
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,:,3312,5765,3312,5771,3268,5773,3268,5767
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,:,960,3027,960,3040,915,3041,915,3028
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,:,959,5041,959,5056,912,5057,912,5042
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,:,507,894,507,900,472,900,472,894
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,*1382,308,368,471,368,471,427,308,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,supplement,776,366,1275,362,1276,421,777,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,to,1312,363,1407,362,1407,415,1312,416
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,the,1442,364,1599,363,1599,418,1442,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,calcutta,1634,362,2029,358,2030,416,1635,420
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,gazette,2070,358,2437,355,2438,418,2071,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,october,2478,348,2831,345,2832,407,2479,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,29,2866,341,2951,340,2952,412,2867,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,1931.,2992,343,3143,342,3144,400,2993,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,price,1472,586,1581,586,1581,625,1472,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,of,1596,589,1637,589,1637,624,1596,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,oommon,1656,592,1831,593,1831,625,1656,624
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,rice,1846,587,1935,587,1935,629,1846,629
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,id,1950,588,1991,588,1991,621,1950,621
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,boors,1556,636,1671,636,1671,671,1556,671
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,per,1688,636,1758,636,1758,671,1688,671
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,rupoe.,1772,636,1901,636,1901,671,1772,671
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,rainfall.,1110,662,1307,661,1307,708,1110,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,character,2337,664,2541,664,2541,705,2337,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,of,2557,664,2599,664,2599,702,2557,702
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,the,2614,664,2681,664,2681,704,2614,704
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,wonther,2702,663,2877,663,2877,710,2702,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,condition,2896,661,3092,661,3092,703,2896,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,of,3108,662,3150,662,3150,701,3108,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,orop,3165,670,3288,670,3288,709,3165,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,etc.,3308,665,3383,665,3383,703,3308,703
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,serial,345,680,465,680,465,723,345,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,no.,370,722,445,722,445,759,370,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,dlatrict,546,677,703,675,704,713,547,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,and,718,673,793,672,794,710,719,711
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,sab,810,670,907,669,908,714,811,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,sion.,713,720,806,720,806,753,713,753
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,this,1436,750,1543,752,1542,799,1435,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_295.png,week.,1546,752,1671,754,1670,801,1545,799
