sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,each,2162,3716,2305,3716,2305,3767,2162,3767
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,district,2334,3716,2555,3716,2555,3767,2334,3767
348,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,during,2582,3718,2789,3718,2789,3781,2582,3781
349,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,january,2818,3720,3077,3720,3077,3781,2818,3781
350,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1929.,3106,3722,3273,3722,3273,3773,3106,3773
351,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,normal,1230,3919,1401,3919,1401,3953,1230,3953
352,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,dintrier,1236,3961,1399,3959,1399,3995,1236,3997
353,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,ruintall,1236,4004,1401,4004,1401,4037,1236,4037
354,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fur,1248,4043,1333,4040,1334,4080,1249,4083
355,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1332,4045,1401,4043,1402,4076,1333,4078
356,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,month,1205,4088,1361,4087,1361,4124,1205,4125
357,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1383,4085,1427,4085,1427,4124,1383,4124
358,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,month,1436,4085,1607,4084,1607,4123,1436,4124
359,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1616,4084,1654,4084,1654,4123,1616,4123
360,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,janu-,1256,4127,1388,4131,1387,4164,1255,4160
361,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,actual,1473,3919,1621,3918,1621,3951,1473,3952
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,dint,1465,3959,1561,3957,1562,3995,1466,3997
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rict,1556,3962,1627,3961,1627,3992,1556,3993
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rainfull,1466,4002,1631,4003,1631,4038,1466,4037
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,for,1468,4038,1553,4038,1553,4077,1468,4077
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1554,4044,1623,4044,1623,4077,1554,4077
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,varia-,1717,3981,1857,3984,1856,4016,1716,4013
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,tion,1740,4022,1829,4024,1828,4058,1739,4056
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,from,1660,4061,1776,4062,1776,4104,1660,4103
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1797,4066,1869,4067,1869,4101,1797,4100
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,norinal.,1690,4108,1867,4108,1867,4143,1690,4143
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,actual,3016,3922,3167,3926,3166,3962,3015,3958
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,lintrict,3003,3967,3172,3968,3172,4003,3003,4002
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rainfall,3004,4007,3168,4008,3168,4044,3004,4043
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,for,3009,4045,3086,4046,3086,4089,3009,4088
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,3092,4050,3162,4051,3162,4084,3092,4083
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inonth,2738,4088,2898,4088,2898,4131,2738,4131
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2911,4088,2960,4088,2960,4131,2911,4131
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,nonth,2982,4090,3130,4090,3130,4131,2982,4131
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,3153,4088,3187,4088,3187,4131,3153,4131
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,janu-,3018,4130,3152,4134,3151,4169,3017,4165
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,ary,2968,4176,3055,4174,3056,4215,2969,4217
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1929.,3076,4177,3189,4174,3190,4210,3077,4213
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,normal,2774,3922,2943,3922,2943,3957,2774,3957
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,district,2774,3964,2935,3965,2935,4000,2774,3999
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rainfall,2774,4006,2939,4006,2939,4041,2774,4041
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,for,2761,4044,2864,4044,2864,4087,2761,4087
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2861,4048,2932,4048,2932,4083,2861,4083
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,varia-,3250,3988,3391,3988,3391,4023,3250,4023
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,tlon,3272,4032,3362,4033,3362,4065,3272,4064
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,frum,3202,4069,3316,4069,3316,4111,3202,4111
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,3337,4073,3408,4073,3408,4108,3337,4108
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,normal,3230,4116,3407,4116,3407,4151,3230,4151
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1aviston.,432,4048,626,4047,626,4082,432,4083
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,djutriet.,876,4048,1058,4048,1058,4082,876,4082
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,div,1995,4038,2079,4039,2078,4084,1994,4083
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,infon.,2081,4039,2195,4040,2194,4086,2080,4085
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,dlstrict.,2407,4046,2596,4048,2596,4083,2407,4081
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,janu-,1485,4128,1615,4128,1615,4159,1485,4159
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,janu-,2794,4130,2925,4131,2925,4165,2794,4164
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,ary.,1279,4179,1369,4179,1369,4209,1279,4209
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,y,1432,4174,1515,4171,1517,4212,1434,4215
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1020.,1542,4172,1651,4168,1652,4204,1543,4208
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,ary.,2812,4182,2902,4182,2902,4212,2812,4212
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inetrs,1247,4306,1401,4307,1401,4339,1247,4338
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inches,1469,4307,1629,4307,1629,4339,1469,4339
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inches.,1700,4306,1858,4307,1858,4340,1700,4339
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inches.,2778,4308,2939,4309,2939,4343,2778,4342
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inchea,3009,4310,3168,4310,3168,4344,3009,4344
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inches.,3240,4312,3402,4314,3402,4349,3240,4347
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,24-argana4,791,4388,1069,4391,1069,4428,791,4425
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0,1339,4385,1365,4385,1365,4422,1339,4422
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,42,1367,4385,1409,4385,1409,4422,1367,4422
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,2:27,1536,4390,1627,4390,1627,4423,1536,4423
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,i,1720,4391,1770,4390,1770,4421,1720,4422
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,|,1779,4388,1814,4388,1814,4425,1779,4425
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,85,1807,4391,1860,4390,1860,4418,1807,4419
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rangpur,2321,4388,2517,4390,2517,4431,2321,4429
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,()-,2829,4388,2901,4389,2901,4429,2829,4428
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,25,2903,4389,2950,4389,2950,4429,2903,4429
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,218,3078,4394,3173,4394,3173,4425,3078,4425
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,-+1.98,3277,4396,3430,4393,3431,4428,3278,4431
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,nadia,798,4470,927,4473,926,4505,797,4502
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1),1281,4472,1354,4470,1355,4509,1282,4511
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,33,1363,4470,1407,4469,1408,4508,1364,4509
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,2,1786,4471,1814,4471,1814,4510,1786,4510
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,27,1810,4475,1858,4475,1858,4507,1810,4507
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,bogra,2324,4469,2458,4476,2456,4513,2322,4506
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0-,2833,4472,2897,4472,2897,4512,2833,4512
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,33,2899,4472,2945,4472,2945,4513,2899,4513
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,199,3084,4476,3173,4475,3173,4508,3084,4509
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,+1.06,3278,4480,3433,4478,3433,4513,3278,4515
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rajahahi,1935,4512,2144,4509,2145,4556,1936,4559
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,uncld.,2002,4550,2158,4550,2158,4588,2002,4588
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,prenidenes,329,4554,565,4555,565,4590,329,4589
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,murshidabaad,798,4553,1085,4553,1085,4586,798,4586
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0,1339,4552,1367,4552,1368,4591,1340,4591
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,37,1369,4551,1407,4550,1408,4590,1370,4591
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,10,1719,4551,1832,4555,1831,4592,1718,4588
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,64,1813,4556,1861,4558,1860,4591,1812,4589
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,pubna,2325,4553,2469,4554,2469,4588,2325,4587
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0:,2844,4554,2915,4555,2914,4594,2843,4593
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,19,2917,4555,2947,4555,2946,4595,2916,4595
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,162,3087,4559,3175,4557,3176,4590,3088,4592
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,-h,3255,4556,3343,4556,3343,4599,3255,4599
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1:43,3345,4556,3431,4556,3431,4599,3345,4599
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,jesure,796,4634,943,4637,942,4670,795,4667
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,(),1279,4634,1361,4633,1361,4672,1279,4673
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,40,1364,4633,1408,4633,1408,4672,1364,4672
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,2:27,1540,4636,1635,4637,1634,4670,1540,4669
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1,1807,4634,1828,4634,1828,4674,1807,4674
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,87,1838,4634,1869,4634,1869,4675,1838,4675
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,maida,2328,4636,2461,4637,2461,4671,2328,4670
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0,2892,4636,2913,4636,2913,4675,2892,4675
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,41,2915,4636,2939,4636,2939,4675,2915,4675
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,35,3082,4640,3172,4640,3172,4674,3082,4674
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,-+1,3252,4636,3385,4636,3385,4675,3252,4675
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,94,3380,4640,3431,4640,3431,4677,3380,4677
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,kbulua,798,4714,963,4716,963,4749,798,4747
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,u,1345,4715,1369,4715,1368,4754,1344,4754
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,15,1371,4715,1409,4716,1408,4756,1370,4755
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,06.10,1635,4748,1542,4749,1542,4720,1635,4718
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,(,1727,4721,1777,4722,1777,4749,1727,4748
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,46,1812,4719,1862,4720,1861,4755,1811,4754
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,acca,2352,4806,2463,4808,2462,4838,2351,4836
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0:31,2836,4804,2943,4804,2943,4837,2836,4837
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,-|,3258,4802,3331,4802,3331,4841,3258,4841
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1:54,3334,4805,3431,4805,3431,4841,3334,4841
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,bunlwan,801,4839,1003,4841,1003,4874,801,4872
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,i,1803,4840,1825,4840,1825,4877,1803,4877
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,89,1835,4840,1869,4840,1869,4877,1835,4877
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,mymenslngh,2327,4882,2616,4887,2615,4927,2326,4922
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,(),2814,4886,2907,4884,2908,4923,2815,4925
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,31,2909,4884,2940,4883,2941,4922,2910,4923
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,284,3078,4887,3167,4888,3166,4923,3077,4922
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1,3316,4887,3346,4887,3346,4927,3316,4927
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,2.38,3348,4886,3430,4885,3430,4926,3348,4927
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,birbhum,804,4922,999,4924,999,4955,804,4953
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,o,1356,4918,1377,4918,1377,4957,1356,4957
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,11,1380,4918,1413,4918,1413,4957,1380,4957
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,),1817,4926,1836,4926,1837,4963,1818,4963
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,80,1839,4925,1868,4925,1869,4962,1840,4962
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,dacca,1962,4932,2071,4932,2071,4959,1962,4959
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,faridpur,2326,4968,2533,4971,2532,5011,2325,5008
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,o,2888,4966,2913,4966,2913,5005,2888,5005
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,20,2915,4966,2949,4966,2949,5005,2915,5005
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,180,3084,4970,3175,4972,3174,5006,3083,5004
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,+,3308,4970,3337,4970,3337,5009,3308,5009
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1.31,3346,4970,3431,4971,3431,5011,3346,5010
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rankum,798,5003,991,5001,991,5035,798,5037
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,i,1591,5004,1608,5004,1607,5038,1590,5038
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,nb,1617,5005,1643,5006,1642,5040,1616,5039
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,-:,1692,5011,1766,5008,1767,5048,1694,5051
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,i,1775,5008,1819,5006,1820,5045,1776,5047
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,i,1823,5011,1869,5009,1870,5039,1824,5041
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rurdwhi,322,5050,531,5052,531,5085,322,5083
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,hukarganj,2327,5050,2565,5054,2564,5092,2326,5088
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,(),2820,5048,2898,5050,2897,5087,2819,5085
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,37,2893,5052,2942,5053,2941,5085,2892,5084
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,038,3078,5054,3175,5056,3174,5090,3077,5088
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1,3329,5051,3359,5051,3360,5096,3330,5096
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0.01,3361,5051,3435,5050,3436,5095,3362,5096
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,mi,798,5085,850,5086,850,5118,798,5117
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,inatre,870,5085,1039,5087,1039,5124,870,5122
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0,1350,5083,1373,5083,1372,5123,1349,5123
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,:33,1375,5083,1414,5084,1413,5125,1374,5124
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,*,1578,5085,1600,5085,1600,5122,1578,5122
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1:2,1603,5085,1645,5085,1645,5122,1603,5122
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,hennghly,803,5168,990,5168,990,5208,803,5208
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,i1,1295,5165,1371,5166,1371,5205,1295,5204
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,37,1374,5166,1418,5167,1418,5205,1374,5205
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,7,1550,5171,1641,5170,1641,5202,1550,5203
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,chittagong,2326,5174,2583,5184,2582,5218,2325,5208
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,),2896,5170,2917,5170,2917,5209,2896,5209
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,21,2919,5171,2943,5171,2943,5210,2919,5210
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,0*01,3078,5178,3167,5178,3167,5211,3078,5211
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,-0.20,3278,5176,3435,5178,3435,5213,3278,5211
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,..,2656,5202,2688,5202,2688,5209,2656,5209
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,howrah,796,5251,979,5249,979,5284,796,5286
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,o,1352,5247,1377,5247,1376,5289,1351,5289
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,42,1380,5248,1420,5249,1419,5291,1379,5290
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,2:05,1550,5251,1641,5251,1641,5283,1550,5283
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,tippera,2326,5257,2506,5261,2505,5302,2325,5298
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,66.0,3172,5294,3075,5294,3075,5261,3172,5261
