sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,parganas,486,2134,735,2136,735,2194,486,2192
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,8,1706,2130,1733,2130,1733,2175,1706,2175
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,8,1750,2128,1791,2128,1791,2189,1750,2189
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,diamond,392,2260,649,2261,649,2314,392,2313
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,har-,710,2263,839,2264,839,2312,710,2311
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,bour.,456,2332,601,2333,601,2381,456,2380
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1372,2260,1455,2260,1455,2323,1372,2323
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,(),1009,2261,1076,2261,1076,2315,1009,2315
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,26,1072,2265,1150,2265,1150,2308,1072,2308
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,(n),1710,2261,1785,2262,1785,2320,1710,2319
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,rackpore,391,2460,739,2467,738,2529,390,2522
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,0,1060,2456,1095,2456,1095,2517,1060,2517
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,12,1097,2455,1157,2455,1157,2516,1097,2516
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1710,2460,1767,2460,1767,2509,1710,2509
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,baraset,390,2594,605,2596,605,2648,390,2646
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,0,1053,2584,1091,2584,1091,2649,1053,2649
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,.40,1093,2583,1157,2583,1157,2649,1093,2649
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,8.,1397,2592,1428,2592,1427,2638,1396,2638
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,basirhat,390,2726,631,2726,631,2777,390,2777
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1022,2724,1109,2724,1109,2773,1022,2773
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1404,2726,1459,2726,1459,2771,1404,2771
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,..,790,2760,833,2760,833,2772,790,2772
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,woather,1958,2916,2205,2918,2205,2968,1958,2966
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,seasonable.,2228,2916,2543,2919,2543,2969,2228,2966
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,prospects,2614,2917,2885,2919,2884,2981,2613,2979
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,2910,2916,2963,2916,2963,2966,2910,2966
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,standing,2994,2917,3237,2919,3236,2986,2993,2984
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,erops,3282,2931,3427,2932,3427,2980,3282,2979
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,are,2024,3000,2109,3000,2109,3033,2024,3033
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,fair.,2132,2983,2247,2983,2247,3033,2132,3033
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,fodder,2320,2984,2523,2983,2523,3035,2320,3036
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,2556,2984,2659,2984,2659,3031,2556,3031
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,water,2684,2987,2843,2986,2843,3034,2684,3035
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,are,2864,2998,2951,2998,2951,3032,2864,3032
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,sufficient.,2984,2982,3253,2981,3253,3033,2984,3034
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,2,276,2926,309,2926,309,2973,276,2973
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nadia,388,2921,559,2920,559,2974,388,2975
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,0,1052,2919,1089,2918,1091,2979,1054,2980
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,.04,1091,2918,1161,2916,1163,2977,1093,2979
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,kushtia,387,3054,617,3054,617,3105,387,3105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1024,3052,1111,3052,1111,3101,1024,3101
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1406,3054,1469,3054,1469,3101,1406,3101
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,11,1720,3054,1771,3054,1771,3103,1720,3103
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,..,790,3089,837,3089,837,3101,790,3101
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,meherpur,390,3188,661,3188,661,3251,390,3251
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1026,3186,1113,3186,1113,3235,1026,3235
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,chuadanga,389,3318,705,3321,704,3382,388,3379
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1026,3316,1115,3316,1115,3367,1026,3367
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,ranaghat,390,3452,673,3452,673,3513,390,3513
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1024,3450,1111,3450,1111,3499,1024,3499
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,3,280,3652,313,3652,313,3701,280,3701
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,murshidabad,348,3639,759,3636,759,3704,349,3707
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,woather,1952,3646,2193,3649,2192,3698,1951,3695
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,seasonable.,2238,3645,2549,3648,2548,3700,2237,3697
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,prospects,2620,3647,2889,3650,2888,3712,2619,3709
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,2912,3648,2963,3649,2962,3699,2911,3698
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,standing,3000,3647,3243,3650,3242,3720,2999,3717
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,crops,3282,3664,3431,3666,3430,3716,3281,3714
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,are,2024,3728,2109,3728,2109,3761,2024,3761
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,fair.,2134,3712,2247,3712,2247,3763,2134,3763
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,fodder,2322,3712,2523,3712,2523,3761,2322,3761
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,2546,3716,2649,3716,2649,3763,2546,3763
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,water,2674,3722,2833,3722,2833,3765,2674,3765
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,aro,2858,3730,2943,3730,2943,3763,2858,3763
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,suffioient.,2964,3712,3237,3712,3237,3769,2964,3769
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,0,1058,3640,1093,3640,1093,3701,1058,3701
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,08,1098,3640,1165,3640,1165,3702,1098,3702
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,11,1376,3648,1467,3649,1467,3712,1376,3711
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,11,1722,3650,1777,3650,1777,3697,1722,3697
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,lalbagh,392,3780,623,3777,624,3844,393,3847
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1030,3776,1115,3777,1115,3829,1030,3828
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10},1377,3781,1465,3780,1466,3840,1378,3841
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1722,3782,1781,3782,1781,3831,1722,3831
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,jangipur,394,3914,649,3914,649,3975,394,3975
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1031,3912,1115,3912,1115,3961,1031,3961
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10},1374,3912,1465,3912,1465,3975,1374,3975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,kandi,396,4044,573,4045,573,4096,396,4095
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1030,4042,1115,4043,1114,4092,1029,4091
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,12,1382,4046,1435,4046,1435,4091,1382,4091
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,12,1718,4046,1777,4046,1777,4091,1718,4091
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,0,1049,4236,1085,4236,1085,4301,1049,4301
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,:47,1082,4244,1161,4244,1161,4291,1082,4291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,ploughing,1963,4238,2248,4239,2248,4308,1963,4307
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,is,2293,4244,2336,4244,2336,4308,2293,4308
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,guing,2382,4244,2535,4245,2535,4307,2382,4306
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,on,2584,4260,2651,4260,2651,4292,2584,4292
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,for,2721,4244,2804,4244,2804,4295,2721,4295
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,sowing,2836,4246,3033,4247,3033,4312,2836,4311
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,3080,4245,3129,4245,3129,4298,3080,4298
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,jute,3178,4249,3290,4249,3290,4311,3178,4311
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,3335,4247,3438,4247,3438,4298,3335,4298
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,paddy.,2030,4306,2221,4307,2221,4371,2030,4370
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,fodder,2292,4309,2497,4310,2497,4360,2292,4359
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,2522,4312,2625,4312,2625,4361,2522,4361
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,water,2650,4316,2811,4317,2811,4363,2650,4362
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,are,2832,4327,2919,4327,2919,4361,2832,4361
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,sufficient.,2944,4307,3217,4308,3217,4366,2944,4365
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,4,284,4250,315,4250,315,4295,284,4295
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,jessore,350,4239,595,4238,595,4304,350,4305
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1378,4246,1439,4246,1439,4291,1378,4291
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1718,4246,1777,4246,1777,4291,1718,4291
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,jhenidah,394,4377,655,4375,655,4427,394,4429
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1028,4378,1113,4378,1113,4425,1028,4425
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1380,4378,1439,4378,1439,4425,1380,4425
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1718,4377,1778,4377,1778,4421,1718,4421
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,magura,396,4510,609,4510,609,4577,396,4577
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,nil,1030,4510,1119,4511,1119,4563,1030,4562
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1380,4508,1441,4508,1441,4559,1380,4559
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,narail,394,4644,575,4643,575,4698,394,4699
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,2,1034,4648,1065,4648,1065,4695,1034,4695
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,15,1086,4649,1163,4649,1163,4694,1086,4694
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1382,4642,1443,4642,1443,4693,1382,4693
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1720,4642,1781,4642,1781,4691,1720,4691
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,bongaon,400,4776,647,4783,645,4847,398,4840
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,0,1079,4776,1111,4775,1113,4838,1081,4839
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,:38,1113,4775,1165,4773,1167,4836,1115,4838
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1384,4778,1441,4778,1441,4827,1384,4827
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1724,4776,1782,4777,1782,4822,1724,4821
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,5,311,5038,359,5038,359,5107,311,5107
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,khulna,356,5038,613,5040,613,5110,356,5108
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,wcather,1972,5040,2215,5042,2214,5097,1971,5095
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,cloudy,2250,5043,2441,5045,2440,5108,2249,5106
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,;,2465,5043,2505,5043,2504,5108,2464,5108
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,its,2512,5049,2579,5050,2579,5099,2512,5098
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,offects,2612,5046,2791,5048,2790,5102,2611,5100
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,on,2827,5046,2901,5047,2900,5112,2826,5111
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,crops,2922,5065,3071,5066,3071,5113,2922,5112
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,are,3134,5065,3217,5066,3217,5103,3134,5102
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,favour-,3242,5050,3445,5052,3445,5102,3242,5100
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,able.,2038,5110,2173,5110,2173,5163,2038,5163
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,2038,5178,2141,5179,2141,5231,2038,5230
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,import,2168,5181,2361,5183,2360,5247,2167,5245
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,2386,5181,2437,5181,2437,5230,2386,5230
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,rice,2462,5183,2563,5184,2563,5234,2462,5233
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,continue,2588,5185,2831,5187,2831,5236,2588,5234
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,slowly.,2854,5185,3049,5187,3048,5251,2853,5249
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,0,1071,5048,1109,5046,1113,5109,1075,5111
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,.69,1111,5045,1173,5041,1177,5104,1115,5108
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,101,1388,5048,1479,5047,1480,5112,1389,5113
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1724,5044,1819,5044,1819,5111,1724,5111
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,fodder,2262,5106,2461,5108,2460,5165,2261,5163
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,2492,5114,2599,5115,2599,5167,2492,5166
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,water,2618,5121,2777,5122,2777,5168,2618,5167
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,are,2798,5131,2883,5132,2883,5168,2798,5167
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,sufficient.,2904,5112,3181,5115,3180,5173,2903,5170
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,export,3250,5119,3451,5121,3450,5183,3249,5181
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,satkhira,402,5182,647,5182,647,5237,402,5237
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,1,1069,5181,1109,5180,1111,5243,1071,5244
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,-06,1090,5186,1171,5183,1173,5234,1092,5237
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,10,1728,5178,1789,5178,1789,5227,1728,5227
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,bagerhat,402,5316,665,5318,664,5386,401,5384
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,3-74,1041,5320,1176,5320,1176,5374,1041,5374
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,81,1420,5316,1483,5317,1482,5384,1419,5383
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,(n),1648,5628,1730,5628,1730,5683,1648,5683
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,not,1741,5632,1821,5632,1821,5671,1741,5671
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,roported.,1836,5630,2027,5630,2027,5679,1836,5679
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,:,833,2760,833,2772,790,2772,790,2760
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,:,837,3089,837,3101,790,3101,790,3089
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,:,844,4277,844,4291,800,4292,800,4278
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,604,408,352,513,354,512,407,407,405
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,supplement,920,350,1417,350,1417,405,920,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,to,1450,348,1541,348,1541,401,1450,401
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,the,1572,346,1723,346,1723,399,1572,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,calcutta,1752,346,2145,346,2145,401,1752,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,gazette,2184,346,2537,346,2537,411,2184,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,april,2572,346,2811,346,2811,401,2572,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,16,2848,346,2931,346,2931,409,2848,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,1931.,2970,346,3119,346,3119,401,2970,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,prico,1522,560,1626,561,1626,596,1522,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,of,1639,559,1680,559,1680,594,1639,594
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,oommon,1694,564,1867,565,1867,598,1694,597
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,rlce,1882,560,1969,561,1969,604,1882,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,in,1982,561,2022,561,2022,596,1982,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,seers,1592,607,1705,608,1705,642,1592,641
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,per,1729,606,1795,606,1795,639,1729,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,rupee.,1806,606,1931,607,1931,644,1806,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,ralnfall.,1174,640,1346,640,1346,675,1174,675
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,obarnoter,2362,640,2563,640,2563,677,2362,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,of,2574,640,2615,640,2615,675,2574,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,the,2628,640,2693,640,2693,675,2628,675
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,weather,2708,638,2883,638,2883,675,2708,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,condition,2894,634,3087,634,3087,671,2894,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,of,3100,638,3141,638,3141,673,3100,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_245.png,orops,3154,634,3295,634,3295,681,3154,681
