sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,in,3670,4976,3717,4976,3717,5009,3670,5009
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,duo,3522,5016,3609,5016,3609,5059,3522,5059
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,to,3660,5018,3721,5018,3721,5059,3660,5059
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,by,3656,5058,3721,5059,3720,5103,3655,5102
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,indian,468,5064,631,5066,630,5102,468,5100
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,corn,653,5074,759,5075,759,5103,653,5102
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,(maizr),782,5066,965,5069,964,5113,781,5110
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,1800,1290,5068,1419,5067,1419,5106,1290,5107
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,500,1644,5063,1731,5062,1731,5098,1644,5099
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,400,1956,5061,2041,5060,2042,5098,1957,5099
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,07,2236,5064,2291,5065,2291,5100,2236,5099
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,58,2486,5060,2542,5060,2542,5096,2486,5096
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,other,468,5150,609,5152,609,5187,468,5185
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,629,5151,787,5153,787,5189,629,5187
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,orroals,807,5152,975,5154,975,5191,807,5189
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,200,1331,5152,1418,5153,1418,5189,1331,5188
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,200,1642,5148,1729,5148,1729,5185,1642,5185
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,200,1952,5149,2038,5152,2037,5186,1951,5183
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,58,2233,5150,2288,5150,2288,5185,2233,5185
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,67,2484,5148,2539,5148,2539,5183,2484,5183
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,beginning.,3106,5144,3371,5146,3371,5188,3106,5186
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,..,1056,5181,1095,5181,1095,5190,1056,5190
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadmi,470,5234,639,5237,638,5275,469,5272
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,irults,672,5235,807,5238,806,5282,671,5279
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,and,842,5237,935,5239,934,5284,841,5282
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,ve-,972,5245,1101,5247,1100,5286,971,5284
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,tubles,523,5278,682,5279,682,5319,523,5318
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,including,718,5280,949,5282,949,5324,718,5322
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,root-,981,5279,1100,5280,1100,5319,981,5318
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,.,523,5330,666,5332,666,5367,523,5365
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,septamber,2648,5188,2915,5189,2915,5233,2648,5232
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,and,2704,5228,2795,5227,2795,5266,2704,5267
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,ctaber.,2634,5272,2859,5273,2859,5310,2634,5309
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,normal.,2650,5314,2849,5318,2848,5358,2649,5354
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,10000,1256,5238,1415,5236,1416,5279,1257,5281
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,2900,1593,5238,1725,5232,1727,5273,1595,5279
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,2400,1902,5240,2035,5233,2037,5274,1904,5281
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,37,2230,5236,2287,5236,2287,5271,2230,5271
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,87,2484,5233,2538,5234,2538,5269,2484,5268
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,mulherry,466,5406,695,5411,694,5451,465,5446
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,1000,1283,5413,1413,5411,1413,5451,1283,5453
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,100,1640,5410,1723,5409,1723,5446,1640,5447
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,100,1952,5410,2033,5411,2032,5446,1951,5445
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,88,2227,5410,2284,5409,2285,5444,2228,5446
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,67,2480,5406,2536,5406,2536,5442,2480,5442
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,..,776,5435,806,5435,806,5447,776,5447
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,468,5494,637,5496,637,5531,468,5529
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,non-food,696,5494,911,5496,911,5534,696,5532
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,ot,524,5534,585,5535,585,5575,524,5574
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,her,588,5534,663,5535,663,5575,588,5574
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,than,682,5539,795,5540,795,5574,682,5573
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,fodder,822,5539,985,5541,985,5576,822,5574
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,and,1010,5539,1099,5540,1099,5577,1010,5576
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,hures.,526,5580,671,5581,671,5617,526,5616
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,crops,970,5508,1103,5508,1103,5543,970,5543
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,2600,1280,5497,1412,5498,1412,5540,1280,5539
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,800,1636,5495,1723,5493,1724,5533,1637,5535
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,300,1947,5497,2032,5497,2032,5531,1947,5531
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,87,2228,5495,2284,5495,2284,5532,2228,5532
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,67,2480,5494,2536,5494,2536,5530,2480,5530
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,total,786,5750,919,5752,918,5790,785,5788
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,160800,1224,5755,1412,5754,1412,5797,1224,5798
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,58900,1558,5753,1721,5750,1722,5794,1559,5797
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,65500,1868,5754,2031,5754,2031,5796,1868,5796
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,50,2224,5752,2283,5751,2284,5790,2225,5791
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,98,2478,5750,2534,5749,2534,5788,2478,5789
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,,1938,5932,1973,5933,1971,5980,1937,5979
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,rovised.,1975,5933,2157,5939,2155,5987,1973,5981
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,khulna.,322,2636,324,2455,369,2455,367,2636
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,jessore.,329,1602,335,1427,379,1429,373,1603
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,district.,364,942,372,763,416,765,408,944
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,burdwan.,306,3941,312,3724,356,3725,350,3942
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,burbhuni.,300,5359,303,5149,345,5150,342,5360
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,1606,3570,317,3737,313,3738,371,3572,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,supplement,356,351,987,343,988,415,357,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,to,1020,356,1139,355,1140,414,1021,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,the,1172,354,1363,352,1364,412,1173,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,calcutta,1400,347,1887,341,1888,405,1401,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,gazette,1960,328,2411,323,2412,403,1961,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,vecember,2408,331,2923,325,2924,389,2409,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,20,2960,329,3079,328,3080,395,2961,396
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,1928.,3112,319,3299,317,3300,381,3113,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,eatimated,2228,559,2485,555,2486,597,2229,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,qutturn,2198,604,2393,605,2393,645,2198,644
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,as,2411,613,2462,613,2462,641,2411,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,a,2481,612,2516,612,2516,650,2481,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,peroentage,2170,653,2448,647,2449,692,2171,698
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,of,2467,647,2516,646,2517,691,2468,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,the,2146,689,2229,689,2229,729,2146,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,normal,2248,689,2425,688,2425,734,2248,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,yteld,2444,688,2565,687,2565,731,2444,732
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,per,2148,742,2231,742,2231,775,2148,775
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,unit,2250,732,2355,732,2355,773,2250,773
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,ot,2366,734,2419,734,2419,771,2366,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,area.,2436,742,2555,742,2555,771,2436,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,date,2625,559,2754,558,2754,604,2625,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,by,2772,558,2836,557,2836,600,2772,601
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,whloh,2857,555,3006,553,3007,601,2858,603
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,the,2604,598,2697,598,2697,645,2604,645
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,barvesting,2728,598,3001,598,3001,645,2728,645
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,of,2651,644,2731,644,2731,689,2651,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,onoh,2718,645,2839,644,2839,684,2718,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,atop,2852,646,2965,645,2965,687,2852,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,wan,2612,691,2712,689,2713,736,2613,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,begun,2730,688,2880,685,2881,731,2731,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,this,2899,685,2993,683,2994,730,2900,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,your,2694,736,2815,730,2817,775,2696,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,and,2845,728,2925,724,2927,770,2847,774
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,whether,2638,774,2849,769,2850,814,2639,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,thet,2868,769,2977,767,2978,810,2869,812
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,dato,2612,818,2727,817,2727,862,2612,863
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,was,2748,827,2841,826,2841,856,2748,857
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,oarly.,2856,816,2999,815,2999,861,2856,862
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,normal,2705,858,2881,859,2881,905,2705,904
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,or,2900,868,2952,868,2952,897,2900,897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,lato.,2736,904,2847,905,2847,942,2736,941
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,eatimated,1610,627,1873,625,1873,671,1610,673
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,aron,1889,631,1998,630,1998,663,1889,664
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,andor,1590,668,1736,668,1736,715,1590,715
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,esck,1752,670,1867,670,1867,709,1752,709
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,arop.,1886,672,2011,672,2011,715,1886,715
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,ratimated,1185,667,1455,662,1456,710,1186,715
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,normal,1244,716,1437,710,1438,751,1245,757
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,area,1210,765,1319,762,1320,792,1211,795
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,under,1345,756,1481,753,1482,791,1346,794
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,each,1280,797,1395,796,1396,837,1281,838
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,orop.,1282,849,1407,848,1407,884,1282,885
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,remarks,3130,701,3359,696,3360,744,3131,749
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,by,3372,701,3437,700,3438,743,3373,744
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,datriot.,3460,698,3667,694,3668,738,3461,742
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,offcern,3326,740,3543,742,3543,789,3326,787
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,names,639,764,808,766,808,806,639,804
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,of,827,761,876,762,876,800,827,799
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,arops.,895,766,1046,768,1046,805,895,803
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,this,2439,858,2550,858,2550,905,2439,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,last,1614,874,1717,874,1717,920,1614,920
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,year.,1593,930,1717,926,1718,961,1594,965
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,last,2183,862,2296,862,2296,900,2183,900
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,yeat.,2182,909,2305,906,2306,948,2183,951
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,yoar.,1902,915,2025,912,2026,952,1903,955
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,acren.,1260,1115,1409,1115,1409,1151,1260,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,acres.,1567,1110,1719,1110,1719,1146,1567,1146
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,aoros.,1876,1099,2028,1099,2028,1136,1876,1136
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,bhadot,511,1210,686,1208,687,1256,512,1258
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,paddy,730,1207,885,1205,886,1250,731,1252
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,(autunn,936,1205,1153,1202,1154,1245,937,1248
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,rloce).,570,1251,696,1250,696,1293,570,1294
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,278200,1276,1197,1464,1194,1465,1248,1277,1251
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,200000,1580,1194,1771,1191,1772,1234,1581,1237
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,300000,1888,1181,2081,1179,2081,1225,1888,1227
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,300,1378,1327,1464,1327,1464,1363,1378,1363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,300,1686,1317,1771,1316,1771,1354,1686,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,300,1982,1310,2081,1310,2081,1349,1982,1349
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,jowar,514,1340,671,1340,671,1375,514,1375
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,..,815,1360,855,1360,855,1370,815,1370
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,..,1106,1355,1145,1355,1145,1365,1106,1365
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,400,1382,1410,1465,1412,1464,1449,1381,1447
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,400,1688,1404,1773,1404,1773,1443,1688,1443
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,400,1996,1394,2081,1394,2081,1429,1996,1429
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,bajra,517,1425,657,1425,657,1468,517,1468
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,..,1107,1440,1146,1440,1146,1450,1107,1450
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,200,1688,1490,1775,1490,1775,1527,1688,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,200,1996,1480,2082,1480,2082,1516,1996,1516
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,mandua,518,1509,734,1506,735,1551,519,1554
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,marua,756,1514,916,1512,916,1543,756,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,or,946,1503,999,1502,1000,1549,947,1550
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,rag,1010,1502,1104,1501,1105,1544,1011,1545
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,indlan,519,1594,686,1592,686,1630,519,1632
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,corm,704,1599,815,1598,815,1629,704,1630
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,(malzm),834,1588,1019,1586,1019,1630,834,1632
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,6,1337,1580,1389,1579,1390,1624,1338,1625
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,400*,1384,1582,1493,1579,1494,1615,1385,1618
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,5400,1645,1579,1775,1573,1777,1613,1647,1619
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,0400,1953,1566,2083,1562,2084,1605,1954,1609
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,..,1110,1611,1149,1611,1149,1620,1110,1620
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,{,1508,1658,1559,1655,1566,1792,1515,1795
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,},1832,1648,1875,1647,1878,1782,1835,1783
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,other,543,1675,673,1673,674,1719,544,1721
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,bhadoi,682,1677,841,1675,842,1713,683,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,ccrcula,862,1672,1031,1669,1032,1707,863,1710
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,4000,1644,1663,1782,1660,1783,1702,1645,1705
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,i,1277,1697,1317,1697,1318,1766,1278,1766
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,12000,1321,1696,1469,1695,1470,1765,1322,1766
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1714.png,12000,1923,1694,2084,1691,2085,1732,1924,1735
