sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,5,1643,2907,1664,2907,1664,2941,1643,2941
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1705,2902,1734,2902,1734,2941,1705,2941
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,!11,254,2894,309,2893,310,2934,255,2935
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,4,362,2894,383,2894,384,2929,363,2929
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,|11,410,2889,461,2888,462,2931,411,2932
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,514,2889,537,2889,538,2926,515,2926
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,j11,562,2888,615,2887,616,2928,563,2929
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,666,2886,689,2886,690,2925,667,2925
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,746,2884,825,2887,824,2926,745,2923
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,4,841,2884,863,2885,861,2930,839,2929
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,888,2887,917,2888,916,2931,887,2930
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,36,946,2888,1039,2891,1038,2930,945,2927
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1084,2894,1115,2895,1113,2938,1083,2937
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,1142,2896,1163,2897,1162,2936,1141,2935
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1212,2898,1235,2899,1234,2936,1211,2935
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0`5,1280,2899,1358,2902,1356,2947,1278,2944
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,12,1389,2906,1432,2907,1431,2946,1388,2945
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1780,2900,1885,2900,1885,2939,1780,2939
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1887,2900,1899,2900,1899,2939,1887,2939
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1925,2901,2025,2900,2025,2945,1925,2946
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2015,2904,2037,2904,2037,2939,2015,2939
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,06,2064,2896,2119,2896,2119,2945,2064,2945
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2166,2904,2189,2904,2189,2941,2166,2941
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2214,2896,2269,2896,2269,2945,2214,2945
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2316,2904,2339,2904,2339,2941,2316,2941
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2364,2896,2417,2896,2417,2945,2364,2945
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,o,2464,2906,2487,2906,2487,2939,2464,2939
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2512,2896,2567,2896,2567,2945,2512,2945
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2612,2904,2635,2904,2635,2941,2612,2941
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,calcutta:,2693,2901,2882,2904,2881,2943,2692,2940
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,f,330,2988,359,2987,360,3026,331,3027
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,u1,254,3030,307,3030,307,3073,254,3073
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,,358,3037,383,3037,383,3074,358,3074
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,11,410,3031,461,3031,461,3075,410,3075
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,510,3032,535,3032,535,3069,510,3069
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,560,3029,617,3029,617,3076,560,3076
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,12,644,3029,697,3029,697,3077,644,3077
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,|,716,3030,737,3030,737,3077,716,3077
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,3,744,3030,767,3030,767,3069,744,3069
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,4,812,3031,837,3031,837,3068,812,3068
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,,882,3031,965,3032,965,3080,882,3079
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,3,1028,3033,1065,3033,1065,3080,1028,3080
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1078,3033,1111,3033,1111,3080,1078,3080
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,3,1206,3044,1227,3044,1227,3079,1206,3079
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1236,3034,1281,3034,1281,3081,1236,3081
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,1276,3035,1307,3035,1307,3082,1276,3082
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,2075,2998,2159,2998,2159,3043,2075,3043
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2186,2998,2221,2998,2221,3043,2186,3043
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,[15,2223,2997,2274,2997,2274,3042,2223,3042
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2313,3006,2336,3006,2336,3036,2313,3036
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2360,2997,2414,2997,2414,3042,2360,3042
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,o,2462,3003,2484,3003,2484,3034,2462,3034
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2508,2996,2560,2996,2560,3041,2508,3041
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2586,2999,2608,2999,2608,3037,2586,3037
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2124,3050,2161,3050,2161,3085,2124,3085
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,2090,3097,2168,3096,2168,3134,2090,3135
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2186,3092,2215,3092,2215,3138,2186,3138
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,20,2217,3092,2277,3092,2277,3138,2217,3138
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2310,3096,2332,3096,2332,3133,2310,3133
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,20,2358,3091,2413,3091,2413,3137,2358,3137
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2459,3092,2481,3092,2481,3129,2459,3129
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,20,2507,3090,2559,3090,2559,3136,2507,3136
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2584,3096,2607,3096,2607,3131,2584,3131
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,1638,3001,1734,3001,1734,3039,1638,3039
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1738,2997,1775,2997,1775,3044,1738,3044
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,f,1777,2997,1807,2997,1807,3044,1777,3044
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1809,2997,1831,2997,1831,3044,1809,3044
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0|,1865,2997,1918,2997,1918,3044,1865,3044
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1943,2999,1964,2999,1964,3035,1943,3035
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2012,3004,2033,3004,2033,3035,2012,3035
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,1432,3000,1459,3000,1459,3041,1432,3041
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1465,2999,1487,2999,1487,3038,1465,3038
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,1490,2999,1511,2999,1511,3038,1490,3038
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,1370,3050,1449,3049,1449,3088,1370,3089
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,1516,3053,1557,3053,1557,3086,1516,3086
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,(10,1323,3086,1425,3087,1424,3136,1322,3135
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0lu,1428,3088,1511,3089,1510,3138,1427,3137
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,o,1558,3095,1581,3095,1581,3134,1558,3134
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,1612,3089,1665,3090,1664,3140,1611,3139
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1712,3091,1767,3092,1766,3141,1711,3140
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1792,3096,1811,3096,1811,3137,1792,3137
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1838,3096,1859,3096,1859,3133,1838,3133
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,1818,3052,1859,3052,1859,3087,1818,3087
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1918,3094,2009,3094,2009,3133,1918,3133
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2010,3104,2031,3104,2031,3131,2010,3131
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,1964,3050,2007,3050,2007,3083,1964,3083
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2266,3050,2311,3050,2311,3085,2266,3085
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2393,3048,2433,3048,2433,3080,2393,3080
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2538,3050,2581,3050,2581,3083,2538,3083
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,24-porgunnabe,2686,3046,3007,3049,3007,3095,2686,3092
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,3114,3048,3136,3049,3134,3090,3112,3089
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,1667,3058,1709,3059,1709,3086,1667,3085
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,g,322,3134,357,3134,357,3171,322,3171
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,252,3172,309,3172,309,3221,252,3221
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8),357,3173,405,3173,405,3222,357,3222
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,415,3173,463,3173,463,3223,415,3223
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,83,507,3174,555,3174,555,3223,507,3223
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,590,3175,613,3175,613,3212,590,3212
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,13,640,3176,683,3176,683,3213,640,3213
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,|,707,3176,729,3176,729,3225,707,3225
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,740,3176,763,3176,763,3213,740,3213
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,808,3177,835,3177,835,3214,808,3214
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,880,3177,911,3177,911,3226,880,3226
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,3,938,3180,961,3180,961,3217,938,3217
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,1006,3181,1029,3181,1029,3218,1006,3218
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1076,3179,1107,3179,1107,3228,1076,3228
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,3,1132,3184,1155,3184,1155,3221,1132,3221
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,12,1182,3186,1225,3186,1225,3223,1182,3223
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,c,1272,3181,1303,3181,1303,3230,1272,3230
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1332,3193,1355,3193,1355,3230,1332,3230
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,87,1406,3182,1507,3183,1507,3232,1406,3231
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,1556,3191,1577,3191,1577,3228,1556,3228
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,2213,3140,2319,3139,2319,3184,2213,3185
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,2310,3139,2359,3139,2359,3184,2310,3184
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,2388,3141,2409,3141,2409,3178,2388,3178
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,2458,3140,2477,3140,2477,3175,2458,3175
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,|7,2491,3138,2595,3137,2595,3182,2491,3183
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,2597,3138,2611,3138,2611,3183,2597,3183
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2412,3192,2451,3192,2451,3225,2412,3225
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2204,3232,2257,3232,2257,3275,2204,3275
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2304,3238,2327,3238,2327,3275,2304,3275
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2356,3232,2409,3232,2409,3275,2356,3275
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2456,3234,2481,3234,2481,3271,2456,3271
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,15,2504,3232,2557,3232,2557,3275,2504,3275
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2584,3240,2607,3240,2607,3275,2584,3275
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1509,3188,1562,3188,1562,3236,1509,3236
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,87,1556,3188,1657,3188,1657,3236,1556,3236
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,1705,3192,1726,3192,1726,3227,1705,3227
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1787,3192,1857,3193,1857,3229,1787,3228
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1880,3190,1888,3190,1888,3235,1880,3235
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1915,3186,2010,3187,2010,3233,1915,3232
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2004,3191,2027,3191,2027,3227,2004,3227
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,2134,3190,2163,3190,2162,3232,2133,3232
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,03,2166,3190,2213,3191,2212,3234,2165,3233
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2260,3194,2301,3195,2301,3227,2260,3226
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2537,3193,2577,3193,2577,3226,2537,3226
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,nuddoa.,2692,3189,2867,3194,2866,3233,2691,3228
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1348,3288,1429,3286,1430,3333,1349,3335
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,1426,3287,1455,3286,1456,3333,1427,3334
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1484,3288,1505,3288,1506,3327,1485,3327
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,1554,3286,1577,3286,1578,3325,1555,3325
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,1502,3338,1541,3338,1541,3373,1502,3373
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,(7,1632,3292,1681,3291,1681,3330,1632,3331
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,1728,3289,1761,3289,1761,3330,1728,3330
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1786,3288,1807,3288,1807,3327,1786,3327
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,1854,3295,1875,3295,1875,3320,1854,3320
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,1682,3344,1725,3343,1725,3378,1682,3379
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,1635,3387,1738,3386,1738,3429,1635,3430
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,1748,3386,1775,3386,1775,3429,1748,3429
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,1784,3386,1805,3386,1805,3421,1784,3421
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,c,1852,3391,1876,3391,1876,3422,1852,3422
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,2087,3287,2165,3287,2165,3327,2087,3327
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2184,3285,2213,3285,2213,3332,2184,3332
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,lu,2216,3285,2277,3285,2277,3332,2216,3332
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2307,3286,2329,3286,2329,3325,2307,3325
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,2354,3287,2409,3287,2409,3332,2354,3332
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,v,2456,3293,2477,3293,2477,3319,2456,3319
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,12,2504,3285,2558,3285,2558,3332,2504,3332
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,u,2584,3296,2605,3296,2605,3324,2584,3324
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2110,3344,2153,3345,2153,3380,2110,3379
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,2062,3382,2153,3382,2153,3421,2062,3421
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,,2152,3390,2175,3390,2175,3415,2152,3415
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,130,2198,3382,2257,3382,2257,3423,2198,3423
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2304,3384,2325,3384,2325,3419,2304,3419
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,25,2362,3384,2407,3384,2407,3421,2362,3421
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2454,3388,2477,3388,2477,3419,2454,3419
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,25,2502,3382,2555,3382,2555,3423,2502,3423
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2580,3390,2603,3390,2603,3421,2580,3421
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,6,2082,3432,2165,3432,2165,3469,2082,3469
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2177,3428,2213,3428,2213,3475,2177,3475
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,2216,3428,2261,3428,2261,3475,2216,3475
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2302,3432,2327,3432,2327,3469,2302,3469
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,2350,3432,2407,3432,2407,3475,2350,3475
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,),2464,3428,2501,3428,2501,3475,2464,3475
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,10,2500,3428,2555,3428,2555,3475,2500,3475
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2580,3436,2603,3436,2603,3473,2580,3473
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,to,2103,3485,2145,3486,2144,3518,2102,3517
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,7,1912,3290,2009,3288,2010,3327,1913,3329
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,2002,3295,2027,3295,2028,3328,2003,3328
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,354,3326,377,3326,378,3363,355,3363
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0|9,404,3321,459,3320,460,3365,405,3366
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,8,505,3319,541,3318,542,3363,506,3364
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,9,627,3316,663,3315,664,3360,628,3361
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,0,658,3322,679,3322,680,3359,659,3359
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_130.png,4,740,3320,761,3321,760,3356,739,3355
