sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
758,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hed,1332,5416,1459,5416,1459,5449,1332,5449
759,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,3434,5427,3483,5428,3483,5455,3434,5454
760,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,1643,5438,1681,5438,1681,5448,1643,5448
761,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,sunderland,366,5502,609,5504,609,5538,366,5536
762,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,..,624,5522,665,5522,665,5534,624,5534
763,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,lurtde,868,5499,995,5498,995,5532,868,5533
764,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,thu,1012,5499,1079,5499,1079,5532,1012,5532
765,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,gunderland,1098,5499,1343,5498,1343,5530,1098,5531
766,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,pier,1366,5498,1451,5498,1451,5529,1366,5529
767,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hvuce,1474,5497,1601,5496,1601,5530,1474,5531
768,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,nil,1882,5500,1951,5499,1951,5534,1882,5535
769,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,1781,5521,1817,5521,1817,5530,1781,5530
770,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,i,850,5584,913,5583,913,5622,850,5623
771,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ditta.,3106,5584,3233,5584,3233,5623,3106,5623
772,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,1368,5604,1407,5604,1407,5614,1368,5614
773,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,1644,5605,1681,5605,1681,5615,1644,5615
774,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,..,620,5611,656,5611,656,5620,620,5620
775,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,:,2869,5666,2876,5666,2877,5691,2870,5691
776,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,nil,1882,5669,1951,5668,1951,5703,1882,5704
777,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ii,1882,5711,1953,5711,1953,5746,1882,5746
778,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,anble,2906,5669,3068,5671,3067,5719,2905,5717
779,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,3071,5671,3117,5672,3116,5721,3070,5720
780,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,brlditngton.,3120,5671,3403,5674,3402,5723,3119,5720
781,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ditto.,3108,5718,3241,5722,3240,5758,3107,5754
782,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ditto.,3107,5758,3235,5760,3234,5795,3106,5793
783,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,bridlington,2904,5798,3169,5799,3169,5839,2904,5838
784,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,3172,5797,3249,5797,3249,5844,3172,5844
785,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,nowonmia.,3244,5799,3487,5800,3487,5840,3244,5839
786,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hartlepool,368,5675,593,5672,594,5717,369,5720
787,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,enst,632,5675,717,5674,717,5706,632,5707
788,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,do,456,5716,527,5715,527,5754,456,5755
789,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hartepno!,860,5674,1085,5671,1085,5714,861,5717
790,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hmi,1106,5673,1173,5672,1173,5705,1106,5706
791,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,i,842,5714,911,5713,912,5752,843,5753
792,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,fourth,856,5758,1006,5759,1006,5791,856,5790
793,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,riquy,1024,5758,1132,5758,1132,5794,1024,5794
794,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,jasid.,860,5800,985,5799,985,5832,860,5833
795,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,1004,5801,1071,5801,1071,5832,1004,5832
796,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,whitby,1092,5794,1249,5793,1249,5834,1092,5835
797,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,pier,1270,5797,1361,5796,1361,5829,1270,5830
798,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hesds,1376,5796,1511,5795,1511,5831,1376,5832
799,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,1227,5692,1266,5692,1266,5703,1227,5703
800,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,2112,5692,2152,5692,2152,5703,2112,5703
801,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,went,625,5719,725,5719,725,5750,625,5750
802,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,753,5780,792,5779,792,5787,753,5788
803,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,1661,5774,1682,5774,1682,5784,1661,5784
804,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,...,2389,5775,2429,5776,2429,5786,2389,5785
805,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,wuithy,366,5802,521,5801,521,5840,366,5841
806,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,,1884,5794,1951,5793,1951,5828,1884,5829
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,rt,388,300,590,305,588,365,386,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1],648,299,707,300,705,371,646,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,885,289,1084,293,1083,363,884,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,916,284,1155,284,1155,363,916,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,caloutta,1160,284,1675,284,1675,363,1160,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,gaw.,1677,284,2155,284,2155,363,1677,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ruary,2180,292,2695,292,2695,355,2180,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,18,2748,300,2843,300,2843,363,2748,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1920.,2896,296,3079,296,3079,355,2896,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,gazette,1675,295,2127,295,2127,354,1675,354
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,february,2178,292,2692,296,2692,359,2178,355
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,347,3354,294,3472,296,3471,354,3353,353
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,--,862,470,904,470,904,476,862,476
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,-,920,468,927,468,927,478,920,478
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,e,970,470,986,470,986,476,970,476
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nam:,450,524,575,525,575,560,450,559
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,of,588,523,633,523,633,558,588,558
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,port.,650,523,761,523,761,560,650,560
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,smootlh,1115,510,1279,510,1279,553,1115,553
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,water,1282,516,1421,516,1421,551,1282,551
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,l.imits.,1436,516,1593,516,1593,551,1436,551
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lartin,2025,512,2167,512,2167,557,2025,557
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,liy,2169,512,2229,512,2229,557,2169,557
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,8.uouth,2238,516,2397,516,2397,549,2238,549
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,waler,2430,516,2555,516,2555,547,2430,547
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1.imita.,2578,518,2731,518,2731,551,2578,551
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,exruminu,2990,518,3209,520,3209,554,2990,552
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1.tm:ts.,3226,519,3379,520,3379,552,3226,551
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,district,1182,696,1425,696,1425,735,1182,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,of,1446,696,1511,696,1511,731,1446,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,the,1534,696,1643,696,1643,733,1534,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,baoiern,1670,694,1903,694,1903,733,1670,733
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,(1)ast,1930,692,2097,692,2097,731,1930,731
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,of,2135,688,2215,688,2215,737,2135,737
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,england.,2212,692,2476,692,2476,729,2212,729
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,bonrborvugis,361,840,650,846,649,893,360,887
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,i,1876,831,1901,832,1899,872,1874,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nit,1904,832,1957,834,1955,874,1902,872
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nii,863,840,931,840,931,873,863,873
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,...,768,872,837,872,837,915,768,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,:,839,872,855,872,855,915,839,915
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lu,857,872,929,872,929,915,857,915
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,winler,924,872,1093,872,1093,915,924,915
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,withlu,1110,876,1252,876,1252,911,1110,911
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,n,1270,886,1293,886,1293,909,1270,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,iine,1310,876,1392,876,1392,911,1310,911
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,1410,876,1511,876,1511,911,1410,911
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,whitten,1528,878,1707,878,1707,911,1528,911
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,now,1742,876,1835,876,1835,911,1742,911
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,1891,872,1941,872,1941,915,1891,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,winter.,1946,876,2109,876,2109,909,1946,909
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,within,2149,872,2285,872,2285,915,2149,915
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,2286,884,2311,884,2311,907,2286,907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,llne,2338,874,2419,874,2419,909,2338,909
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,2436,876,2539,876,2539,909,2436,909
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,new,2568,876,2663,876,2663,907,2568,907
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,holland,2684,876,2853,876,2853,907,2684,907
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,1.nu,2900,880,3053,880,3053,911,2900,911
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,o,3055,872,3077,872,3077,915,3055,915
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,sealun,3095,872,3275,872,3275,915,3095,915
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ooeh.,3277,872,3377,872,3377,915,3277,915
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,tw,886,927,937,927,937,964,886,964
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,brougli.,957,918,1130,917,1130,963,957,964
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,,847,954,877,954,877,999,847,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,879,954,923,954,923,999,879,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,suinmer.,927,954,1153,954,1153,999,927,999
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,abore,1136,960,1259,960,1259,995,1136,995
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,huli,1294,958,1389,958,1389,995,1294,995
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,and,1420,960,1499,960,1499,995,1420,995
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,new,1534,960,1629,960,1629,995,1534,995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,holland,1664,958,1833,958,1833,995,1664,995
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,:,1855,954,1881,954,1881,999,1855,999
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,1883,954,1935,954,1935,999,1883,999
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,umihier,1939,954,2165,954,2165,999,1939,999
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,withn,2154,960,2333,960,2333,993,2154,993
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,2335,954,2357,954,2357,999,2335,999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,line,2352,956,2431,956,2431,993,2352,993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,2472,956,2577,956,2577,993,2472,993
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,olethorm,2608,956,2857,956,2857,999,2608,999
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,for,1931,914,1998,915,1997,955,1930,954
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,paul,2002,917,2105,918,2105,951,2002,950
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,.,2123,937,2136,937,2136,949,2123,949
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,pier,1913,998,2015,998,2015,1041,1913,1041
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,2016,1004,2057,1004,2057,1033,2016,1033
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,putrington,2076,1000,2313,1000,2313,1041,2076,1041
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ohuruli.,2330,1000,2505,1000,2505,1035,2330,1035
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,tu,1882,1038,1948,1038,1948,1081,1882,1081
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wintar,1946,1045,2108,1046,2108,1080,1946,1079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,withlu,2135,1039,2274,1040,2274,1079,2135,1078
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,2291,1056,2315,1056,2315,1079,2291,1079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,itne,2329,1044,2408,1044,2408,1078,2329,1078
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,fion,2432,1044,2536,1045,2536,1079,2432,1078
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,now,2557,1044,2650,1045,2650,1078,2557,1077
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,holland,2683,1043,2853,1044,2853,1078,2683,1077
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ly,2904,1044,2952,1044,2952,1087,2904,1087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ipu,2962,1045,3062,1046,3062,1089,2962,1088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,mnilormgh.,3089,1048,3374,1050,3374,1091,3089,1089
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,1904,1084,1967,1083,1967,1122,1904,1123
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,paull.,1964,1087,2089,1085,2089,1120,1964,1122
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,1876,1122,1947,1123,1947,1170,1876,1169
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,huwsr,1944,1132,2132,1133,2132,1167,1944,1166
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,withlo,2150,1124,2315,1125,2315,1172,2150,1171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a_line,2322,1129,2455,1130,2455,1174,2322,1173
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,fiom,2472,1130,2573,1131,2573,1167,2472,1166
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,oleethorpw,2604,1127,2853,1129,2853,1177,2604,1175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,pier,1911,1174,1997,1174,1997,1206,1911,1206
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,2019,1177,2059,1177,2059,1206,2019,1206
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,potrington,2088,1172,2326,1172,2326,1212,2088,1212
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,chureh.,2345,1172,2523,1172,2523,1207,2345,1207
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,1878,1212,1961,1212,1961,1251,1878,1251
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,wluor,1952,1214,2115,1214,2115,1253,1952,1253
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,within,2154,1212,2291,1212,2291,1251,2154,1251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,2294,1226,2319,1226,2319,1247,2294,1247
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,ine,2338,1214,2415,1214,2415,1247,2338,1247
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,from,2430,1216,2531,1216,2531,1247,2430,1247
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,new,2560,1216,2661,1216,2661,1247,2560,1247
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,hulland,2680,1214,2847,1214,2847,1247,2680,1247
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,bjuru,2898,1214,3025,1214,3025,1253,2898,1253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,1913,1255,1979,1254,1980,1293,1914,1294
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,paull.,1968,1255,2100,1253,2100,1287,1969,1289
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,lu,1873,1292,1939,1292,1939,1335,1873,1335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,auminar,1938,1298,2137,1298,2137,1335,1938,1335
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,within,2154,1296,2297,1296,2297,1331,2154,1331
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,a,2312,1302,2337,1302,2337,1327,2312,1327
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,llue,2354,1294,2433,1294,2433,1331,2354,1331
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,fromm,2470,1296,2571,1296,2571,1331,2470,1331
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,clenthorjos,2602,1294,2853,1294,2853,1335,2602,1335
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,piar,1911,1332,2013,1332,2013,1375,1911,1375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,to,2018,1340,2059,1340,2059,1371,2018,1371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,patringteu,2078,1332,2315,1332,2315,1375,2078,1375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,(oharch.,2328,1336,2499,1336,2499,1371,2328,1371
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,1873,1374,1953,1374,1953,1419,1873,1419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,winter,1952,1376,2117,1376,2117,1419,1952,1419
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,nil,2132,1378,2189,1378,2189,1415,2132,1415
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,in,1875,1417,1954,1417,1954,1462,1875,1462
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,summier,1957,1417,2145,1418,2145,1464,1957,1463
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_232.png,within,2158,1420,2304,1421,2304,1457,2158,1456
