sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,wnather,2396,926,2578,927,2578,962,2396,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,2588,929,2660,929,2660,957,2588,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,aialo,2677,926,2807,927,2807,964,2677,963
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,2810,926,2877,926,2877,964,2810,964
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,prospenta,2880,931,3069,932,3069,962,2880,961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,3084,929,3121,929,3121,958,3084,958
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,thr,3138,928,3200,928,3200,957,3138,957
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,orops,3215,932,3337,933,3337,965,3215,964
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,oto.,3361,929,3439,929,3439,959,3361,959
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,no,336,928,413,928,413,965,336,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,namo,532,928,655,929,655,961,532,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,672,929,707,929,707,958,672,958
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,diatrict.,724,927,889,928,889,961,724,960
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,this,1293,993,1409,994,1409,1037,1293,1036
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,week.,1408,996,1521,997,1521,1031,1408,1030
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,provious,1596,994,1761,995,1761,1039,1596,1038
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,weok.,1771,995,1894,996,1894,1040,1771,1039
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,6,1714,1126,1735,1126,1735,1157,1714,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,inohes.,1002,1282,1205,1277,1206,1330,1003,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,007,1052,1349,1173,1348,1173,1400,1052,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rabi,1952,1345,2082,1345,2082,1412,1952,1412
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,orops,2123,1360,2273,1360,2273,1412,2123,1412
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,benefitted,2297,1345,2582,1345,2582,1412,2297,1412
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,by,2624,1345,2698,1345,2698,1412,2624,1412
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rain.,2745,1347,2880,1347,2880,1400,2745,1400
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,going,1992,1412,2159,1413,2159,1480,1992,1479
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,on.,2206,1429,2293,1430,2293,1482,2206,1481
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,attlo-disoase,1992,1470,2389,1476,2388,1535,1991,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,shahibganj,1992,1545,2325,1545,2325,1616,1992,1616
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,thanas.,2353,1541,2557,1541,2557,1598,2353,1598
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,food-grains,2632,1545,3004,1545,3004,1614,2632,1614
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,fodder,3044,1549,3230,1549,3230,1601,3044,1601
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,3253,1547,3360,1547,3360,1600,3253,1600
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,water,3410,1552,3575,1552,3575,1599,3410,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,suffioiont.,1997,1608,2270,1608,2270,1665,1997,1665
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,1,378,1358,405,1358,406,1407,379,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,burdwan,490,1354,773,1356,773,1405,490,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,to,1841,1413,1770,1413,1770,1348,1841,1348
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,planting,2956,1348,3215,1348,3215,1417,2956,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,3264,1348,3319,1348,3319,1399,3264,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,potatoes,3344,1350,3581,1350,3581,1417,3344,1417
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,condition,2438,1404,2691,1408,2690,1479,2437,1475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2754,1409,2821,1410,2820,1480,2753,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,standing,2890,1415,3143,1419,3142,1486,2889,1482
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,orops,3195,1416,3355,1418,3354,1488,3194,1486
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,good.,3420,1419,3577,1421,3576,1492,3419,1490
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,reported,2472,1483,2719,1478,2720,1548,2473,1553
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,from,2760,1482,2947,1478,2948,1543,2761,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,the,3032,1476,3133,1476,3133,1535,3032,1535
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,sadar,3214,1476,3379,1476,3379,1533,3214,1533
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,3464,1482,3571,1481,3572,1532,3465,1533
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,biebhum,484,1880,759,1883,758,1933,483,1930
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rainfall,1948,1880,2191,1880,2191,1933,1948,1933
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2218,1884,2273,1884,2273,1931,2218,1931
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rampurhat,2300,1882,2633,1882,2633,1947,2300,1947
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,nil.,2658,1882,2747,1882,2747,1931,2658,1931
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,aus,2822,1882,2937,1882,2937,1935,2822,1935
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,paddy,2962,1884,3141,1884,3141,1947,2962,1947
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,being,3164,1882,3327,1882,3327,1947,3164,1947
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,harvest-,3356,1882,3585,1882,3585,1933,3356,1933
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ed.,1992,1949,2102,1949,2102,2018,1992,2018
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,standing,2142,1948,2414,1947,2414,2016,2142,2017
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,orops,2438,1965,2586,1964,2586,2014,2438,2015
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,doing,2610,1947,2776,1946,2776,2015,2610,2016
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,well.,2801,1950,2933,1949,2933,2002,2801,2003
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,fodder,3010,1944,3221,1943,3221,2013,3010,2014
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,3254,1943,3363,1943,3363,2013,3254,2013
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,water,3414,1955,3574,1954,3574,1998,3414,1999
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,suffioient.,1990,2012,2267,2012,2267,2083,1990,2083
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,no,2342,2006,2429,2006,2429,2065,2342,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,apprehension,2458,2006,2831,2006,2831,2083,2458,2083
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2860,2016,2917,2016,2917,2067,2860,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,soaroity.,2940,2014,3181,2014,3181,2079,2940,2079
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,no,3254,2014,3341,2014,3341,2065,3254,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,oattle-,3390,2014,3575,2014,3575,2065,3390,2065
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,disease.,1995,2074,2211,2087,2207,2142,1992,2129
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,2,370,1886,401,1886,401,1933,370,1933
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,nil,1052,1881,1149,1878,1151,1936,1054,1939
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,10,1368,1882,1435,1882,1435,1935,1368,1935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,10,1738,1884,1803,1884,1803,1933,1738,1933
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,weather,1952,2348,2203,2350,2203,2401,1952,2399
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,seasonable.,2250,2344,2567,2347,2567,2401,2250,2398
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rabi,2644,2348,2779,2349,2779,2400,2644,2399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,bowings,2824,2347,3053,2349,3052,2412,2824,2410
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,going,3104,2345,3269,2346,3268,2413,3103,2412
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,on.,3322,2365,3409,2366,3409,2401,3322,2400
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,cattle-diseaso.,1990,2416,2389,2416,2389,2467,1990,2467
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,fodder,2464,2414,2673,2414,2673,2465,2464,2465
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,2710,2416,2817,2416,2817,2463,2710,2463
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,water,2846,2410,3017,2410,3017,2465,2846,2465
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,suffioient.,3034,2410,3309,2410,3309,2465,3034,2465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,condi-,3386,2416,3581,2416,3581,2467,3386,2467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,tion,1991,2484,2105,2483,2106,2534,1992,2535
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2133,2481,2187,2480,2188,2532,2134,2533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,agrioultural,2213,2481,2557,2477,2558,2544,2214,2548
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,stook,2583,2481,2730,2480,2731,2530,2584,2532
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,fair.,2760,2479,2882,2478,2883,2530,2761,2531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,bankura,481,2344,756,2352,754,2402,479,2394
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,nil,1052,2346,1151,2345,1152,2398,1053,2399
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,11,1370,2350,1431,2350,1431,2401,1370,2401
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,11,1738,2348,1803,2348,1803,2395,1738,2395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,no,3486,2349,3573,2347,3574,2399,3487,2401
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rainfall,1946,2815,2183,2815,2183,2867,1946,2867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2209,2820,2263,2820,2263,2865,2209,2865
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,contai,2300,2812,2510,2812,2510,2871,2300,2871
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,tamlnk,2558,2811,2788,2811,2788,2862,2558,2862
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,2833,2810,2939,2810,2939,2861,2833,2861
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ghatal,2983,2809,3180,2809,3180,2863,2983,2863
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,nil,3219,2816,3305,2816,3305,2868,3219,2868
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,lands,3380,2815,3568,2815,3568,2869,3380,2869
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,being,1988,2882,2151,2881,2151,2948,1988,2949
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,propared,2172,2883,2429,2882,2429,2950,2172,2951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,for,2454,2882,2543,2882,2543,2949,2454,2949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,boro,2564,2884,2677,2884,2677,2948,2564,2948
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rioo,2718,2881,2825,2881,2825,2930,2718,2930
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,2860,2882,2917,2882,2917,2929,2860,2929
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ghatal.,2958,2878,3171,2877,3171,2932,2958,2933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,sowing,3244,2881,3463,2880,3463,2945,3244,2946
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,3524,2886,3581,2886,3581,2937,3524,2937
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rape,1986,2968,2111,2967,2111,3018,1986,3019
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,aud,2158,2953,2263,2952,2263,3001,2158,3002
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,mustard,2314,2951,2569,2949,2570,3012,2315,3014
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,late,2620,2949,2725,2948,2725,2997,2620,2998
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ootton,2778,2950,2957,2949,2957,2998,2778,2999
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,3004,2947,3107,2946,3107,2998,3004,2999
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,tobac0o,3156,2948,3367,2946,3367,3002,3156,3004
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,0onti-,3416,2940,3587,2939,3588,3002,3417,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,nuing.,1988,3010,2172,3010,2172,3080,1988,3080
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,prospects,2249,3016,2524,3016,2524,3080,2249,3080
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2557,3010,2631,3010,2631,3064,2557,3064
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,winter,2693,3013,2879,3013,2879,3080,2693,3080
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rice,2925,3011,3028,3011,3028,3080,2925,3080
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,3078,3012,3184,3012,3184,3062,3078,3062
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,bhadoi,3238,3016,3413,3016,3413,3064,3238,3064
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,orops,3438,3033,3586,3033,3586,3080,3438,3080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,fair.,1988,3074,2153,3074,2153,3135,1988,3135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,cattlo-disenso,2184,3074,2581,3074,2581,3133,2184,3133
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,reported,2642,3080,2885,3080,2885,3143,2642,3143
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,from,2934,3080,3071,3080,3071,3129,2934,3129
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,thanas,3110,3082,3301,3082,3301,3131,3110,3131
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,salbani,3364,3074,3579,3074,3579,3135,3364,3135
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,1984,3150,2091,3150,2091,3199,1984,3199
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,keshiuri.,2116,3148,2379,3148,2379,3201,2116,3201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,fodder,2432,3146,2641,3146,2641,3197,2432,3197
