sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,being,3612,5293,3831,5296,3830,5371,3611,5368
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7t,1512,5288,1587,5288,1587,5357,1512,5357
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,9*,1508,5368,1585,5368,1585,5431,1508,5431
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,64,1510,5453,1583,5453,1583,5518,1510,5518
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,|,2118,5277,2181,5277,2181,5356,2118,5356
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prared,2200,5368,2543,5369,2543,5449,2200,5448
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,for,2620,5366,2731,5366,2731,5433,2620,5433
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rabi,2788,5370,2955,5371,2955,5435,2788,5434
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,crop.,3012,5387,3239,5388,3239,5452,3012,5451
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prospeotsof,3324,5368,3835,5370,3835,5454,3324,5452
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,winter,2198,5438,2461,5440,2460,5509,2197,5507
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rice,2504,5448,2649,5449,2648,5511,2503,5510
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,2692,5466,2811,5467,2811,5512,2692,5511
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fair;,2858,5447,3031,5448,3030,5522,2857,5521
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,harvesting,3081,5445,3511,5449,3510,5531,3080,5527
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,begun.,3568,5453,3823,5455,3822,5535,3567,5533
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fodder,2198,5528,2471,5529,2471,5590,2198,5589
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,2502,5528,2641,5529,2641,5588,2502,5587
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,water,2676,5534,2895,5535,2895,5593,2676,5592
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,2920,5547,3037,5548,3037,5594,2920,5593
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sulficient.,3062,5530,3445,5532,3445,5596,3062,5594
369,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rinder-,3536,5528,3833,5529,3833,5597,3536,5596
370,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,pent,2195,5611,2353,5611,2353,5686,2195,5686
371,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,reported,2384,5608,2716,5608,2716,5685,2384,5685
372,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,from,2745,5610,2927,5610,2927,5673,2745,5673
373,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,puikgachba,2964,5609,3418,5609,3418,5690,2964,5690
374,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,thana.,3448,5614,3689,5614,3689,5675,3448,5675
375,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7,1904,5288,1931,5288,1931,5351,1904,5351
376,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,{,1406,5293,1441,5291,1449,5444,1414,5446
377,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,5,318,5334,357,5334,356,5395,317,5395
378,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,|,423,5325,467,5325,466,5396,422,5396
379,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,khulna,452,5331,759,5334,758,5392,451,5389
380,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1120,5328,1251,5332,1249,5396,1118,5392
381,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sutkhiru,444,5489,774,5487,774,5549,444,5551
382,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1114,5488,1249,5489,1248,5553,1113,5552
383,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7,1512,5609,1546,5608,1548,5670,1514,5671
384,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,},1703,5611,1740,5608,1751,5763,1714,5766
385,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,bagerhat,446,5650,791,5645,792,5718,447,5723
386,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nil,1115,5650,1246,5650,1246,5712,1115,5712
387,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,7,1940,5652,1975,5652,1976,5711,1941,5711
388,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,..,882,5697,926,5696,926,5709,882,5710
389,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nor-for,340,6062,628,6062,628,6117,340,6117
390,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ubdivislonal,661,6063,986,6063,986,6117,661,6117
391,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,alation,1010,6063,1221,6063,1221,6117,1010,6117
392,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,iyures,1251,6065,1413,6065,1413,6117,1251,6117
393,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ut,1436,6059,1502,6059,1502,6117,1436,6117
394,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,suiniali,1497,6061,1679,6061,1679,6117,1497,6117
395,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,1712,6059,1806,6059,1806,6117,1712,6117
396,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prioes,1830,6059,1974,6059,1974,6117,1830,6117
397,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,reiase,1991,6061,2130,6061,2130,6117,1991,6117
398,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,to,2154,6059,2229,6059,2229,6117,2154,6117
399,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,2217,6062,2293,6062,2293,6117,2217,6117
400,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,week,2320,6062,2438,6062,2438,6103,2320,6103
401,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ending,2456,6062,2627,6062,2627,6117,2456,6117
402,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,on,2642,6074,2697,6074,2697,6103,2642,6103
403,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,2716,6062,2795,6062,2795,6117,2716,6117
404,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,previous,2816,6064,3020,6064,3020,6114,2816,6114
405,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,baturisy.,3039,6059,3301,6059,3301,6117,3039,6117
406,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,3331,6064,3427,6064,3427,6117,3331,6117
407,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,pross,3448,6076,3588,6076,3588,6117,3448,6117
408,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,reported,3623,6063,3832,6063,3832,6117,3623,6117
409,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,from,230,6117,345,6117,345,6162,230,6162
410,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,noakhali,369,6112,622,6112,622,6168,369,6168
411,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,605,6126,683,6126,683,6168,605,6168
412,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,thone,695,6115,823,6115,823,6168,695,6168
413,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prevailing,839,6115,1086,6115,1086,6165,839,6165
414,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,on,1101,6128,1158,6128,1158,6154,1101,6154
415,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,1181,6112,1256,6112,1256,6156,1181,6156
416,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,previona,1279,6112,1480,6112,1480,6167,1279,6167
417,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,saturday.,1500,6113,1739,6113,1739,6164,1500,6164
418,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,kroia,1796,6112,1921,6112,1921,6152,1796,6152
419,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,all,1940,6114,2001,6114,2001,6152,1940,6152
420,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,oter,2021,6124,2149,6124,2149,6153,2021,6153
421,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,headotuartera,2170,6114,2502,6114,2502,6163,2170,6163
422,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nlationa,2516,6112,2741,6112,2741,6168,2516,6168
423,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,aguron,2746,6112,2909,6112,2909,6165,2746,6165
424,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rur,2928,6127,2996,6127,2996,6154,2928,6154
425,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prictn,3018,6115,3158,6115,3158,6164,3018,6164
426,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,3176,6112,3266,6112,3266,6158,3176,6158
427,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rainfall,3284,6112,3465,6112,3465,6159,3284,6159
428,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,relate,3505,6120,3643,6120,3643,6158,3505,6158
429,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,to,3666,6112,3717,6112,3717,6158,3666,6158
430,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,3745,6115,3829,6115,3829,6160,3745,6160
431,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,wook,236,6160,356,6160,356,6213,236,6213
432,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ending,376,6166,545,6166,545,6217,376,6217
433,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,on,558,6176,619,6176,619,6209,558,6209
434,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,monday.,638,6160,853,6160,853,6217,638,6217
435,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rangoon,1808,6212,2061,6212,2061,6271,1808,6271
436,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rios.,2090,6214,2193,6214,2193,6271,2090,6271
437,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,(*),1752,6268,1827,6269,1827,6319,1752,6318
438,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,not,1857,6259,1953,6260,1952,6325,1856,6324
439,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,reported.,1957,6260,2195,6262,2194,6327,1956,6325
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,supplementt,546,204,1283,204,1283,305,546,305
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,o,1320,222,1347,222,1346,305,1319,305
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,the,1392,239,1591,241,1590,312,1391,310
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,caloutta,1636,233,2139,239,2138,319,1635,313
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,gazette,2184,240,2643,246,2642,326,2183,320
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,nov.,2689,239,2959,242,2958,333,2688,330
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,5,2948,250,3011,251,3010,330,2947,329
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,1918.,3060,247,3247,249,3246,333,3059,331
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,1501,3632,248,3795,251,3794,327,3631,324
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,--,2249,419,2291,419,2291,430,2249,430
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,prink,1337,482,1477,484,1476,531,1336,529
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,or,1487,485,1555,486,1554,532,1486,531
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,0onnon,1566,486,1775,490,1774,537,1565,533
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,bio,1793,490,1947,493,1946,540,1792,537
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,in,1950,493,1994,494,1993,540,1949,539
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,skkrs,1407,538,1564,539,1564,580,1407,579
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,per,1590,540,1681,541,1681,578,1590,577
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,ropne,1722,537,1887,538,1887,586,1722,585
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,dietrnota,482,540,663,540,663,587,482,587
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,and,674,540,743,540,743,587,674,587
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,wvialom.,450,590,745,589,745,636,450,637
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,haininl.,990,570,1174,571,1174,613,990,612
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,chnrnstar,2404,586,2613,589,2612,628,2404,625
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,uf,2624,589,2667,590,2667,625,2624,624
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,the,2689,588,2777,589,2776,634,2688,633
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,wintlmr.,2772,594,2955,596,2955,630,2772,628
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,aonditunn,2966,593,3169,596,3168,634,2966,631
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,uf,3182,594,3227,595,3227,630,3182,629
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,arupe,3240,602,3369,604,3369,642,3240,640
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,ata,3386,602,3463,603,3463,633,3386,632
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,,3478,604,3493,604,3493,619,3478,619
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,thts,1328,670,1423,672,1422,711,1327,709
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,week.,1440,672,1555,674,1554,712,1439,710
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,proviona,1662,672,1851,674,1851,716,1662,714
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,weuk.,1872,678,1991,679,1991,714,1872,713
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,inches.,948,1004,1235,1012,1233,1079,946,1071
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,nil,1040,1092,1163,1092,1163,1159,1040,1159
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,burdwan,336,1092,735,1097,734,1163,335,1158
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,weather,2074,1098,2421,1103,2420,1173,2073,1168
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,seayonable.,2450,1100,2887,1107,2886,1175,2449,1168
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,sowing,2974,1106,3267,1111,3266,1190,2973,1185
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,of,3284,1111,3359,1112,3358,1175,3283,1174
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,rabi,3386,1113,3551,1116,3550,1181,3385,1178
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,crops,3580,1128,3787,1131,3786,1196,3579,1193
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,cuntinues.,2128,1192,2531,1188,2532,1255,2129,1259
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,are,2128,1292,2247,1293,2247,1336,2128,1335
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,doing,2304,1269,2531,1271,2530,1355,2303,1353
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,are,2128,1378,2245,1379,2245,1422,2128,1421
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,sutliciont,2278,1358,2637,1360,2637,1426,2278,1424
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,except,2668,1365,2921,1366,2921,1438,2668,1437
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,in,2954,1360,3029,1360,3029,1425,2954,1425
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,food-uffected,3062,1360,3573,1362,3573,1432,3062,1430
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,area.,3608,1387,3787,1388,3787,1436,3608,1435
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,fodder,2132,1444,2411,1445,2411,1516,2132,1515
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,and,2468,1445,2603,1446,2603,1514,2468,1513
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,water,2672,1450,2895,1451,2895,1515,2672,1514
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,are,2920,1467,3039,1467,3039,1515,2920,1515
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,su,3072,1468,3151,1468,3151,1515,3072,1515
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,flicient.,3164,1448,3451,1449,3451,1517,3164,1516
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,cattle-,3532,1453,3791,1454,3791,1522,3532,1521
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,dissase,2132,1536,2407,1536,2407,1603,2132,1603
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,is,2484,1536,2543,1536,2543,1599,2484,1599
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,reported,2616,1536,2947,1536,2947,1611,2616,1611
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,from,3008,1536,3195,1536,3195,1603,3008,1603
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,galsi.,3252,1540,3479,1540,3479,1607,3252,1607
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,some,3592,1532,3795,1532,3795,1611,3592,1611
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,export,2134,1629,2387,1628,2387,1710,2134,1711
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,is,2462,1626,2521,1626,2521,1690,2462,1690
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,reported,2598,1626,2926,1625,2926,1703,2598,1704
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,from,3014,1626,3197,1625,3197,1691,3014,1692
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,kutwa,3304,1628,3558,1627,3558,1694,3304,1695
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,and,3658,1632,3801,1631,3801,1698,3658,1699
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,asiuusol.,2138,1702,2467,1705,2466,1779,2137,1776
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_786.png,no,2548,1710,2661,1711,2660,1777,2547,1776
