sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,wuter,3283,4781,3421,4782,3421,4818,3283,4817
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,are,3441,4789,3519,4790,3519,4822,3441,4821
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sufficieut.,2149,4826,2388,4829,2388,4871,2149,4868
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,thero,2420,4827,2563,4829,2563,4870,2420,4868
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,2586,4829,2622,4829,2622,4869,2586,4869
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,no,2644,4842,2703,4843,2703,4870,2644,4869
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,indication,2725,4828,2973,4831,2972,4874,2725,4871
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2996,4832,3042,4833,3042,4872,2996,4871
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,distress,3082,4832,3267,4834,3267,4873,3082,4871
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,amnongst,3305,4838,3518,4840,3517,4887,3304,4885
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,2153,4883,2230,4886,2228,4928,2151,4925
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,poople.,2253,4881,2422,4887,2420,4943,2251,4937
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1518,4656,1567,4655,1567,4694,1518,4695
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1882,4655,1927,4655,1927,4693,1882,4693
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,its,2646,4658,2717,4659,2717,4699,2646,4698
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,offoct,2772,4659,2931,4661,2931,4701,2772,4699
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,,2978,4672,3039,4673,3039,4704,2978,4703
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,rops,3096,4665,3235,4667,3234,4711,3095,4709
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,aro,3266,4675,3343,4676,3343,4704,3266,4703
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,yood.,3382,4663,3515,4665,3514,4712,3381,4710
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,satkhira,464,4756,679,4756,679,4811,464,4811
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1),1148,4772,1195,4772,1195,4805,1148,4805
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,,1197,4765,1219,4765,1219,4812,1197,4812
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,95,1221,4765,1267,4765,1267,4812,1221,4812
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,bagorhat,464,4880,691,4880,691,4935,464,4935
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,13,1516,4884,1566,4883,1566,4920,1516,4921
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,15,1876,4884,1926,4882,1927,4920,1877,4922
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,burdan,452,5382,699,5387,698,5438,451,5433
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1,1175,5383,1207,5383,1207,5435,1175,5435
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,-65,1209,5382,1269,5382,1269,5435,1209,5435
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1516,5388,1558,5388,1558,5427,1516,5427
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1880,5387,1925,5387,1925,5429,1880,5429
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,weathor,2092,5390,2311,5391,2311,5434,2092,5433
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sousonable.,2332,5389,2615,5390,2615,5435,2332,5434
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,fodder,2680,5392,2857,5393,2857,5439,2680,5438
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,2878,5395,2969,5395,2969,5438,2878,5438
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,water,2992,5389,3145,5390,3145,5438,2992,5437
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,are,3160,5408,3235,5408,3235,5437,3160,5437
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sufficient.,3272,5394,3515,5395,3515,5439,3272,5438
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1:01,1152,5499,1255,5500,1255,5542,1152,5541
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1517,5500,1564,5502,1562,5544,1515,5542
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1878,5501,1925,5502,1924,5543,1877,5542
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,katwa,464,5605,637,5616,633,5669,461,5658
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1:25,1152,5616,1263,5616,1263,5657,1152,5657
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,14,1516,5615,1566,5617,1564,5659,1514,5657
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,14,1879,5615,1927,5616,1926,5658,1878,5657
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,kalna,462,5726,617,5728,617,5774,462,5772
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,(),1177,5728,1245,5728,1245,5781,1177,5781
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1516,5728,1560,5728,1560,5770,1516,5770
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,11,1878,5728,1927,5728,1927,5771,1878,5771
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,-,2921,5848,2930,5848,2930,5857,2921,5857
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,174,2932,5847,2954,5847,2954,5857,2932,5857
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,(n),1696,5902,1755,5902,1755,5945,1696,5945
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,not,1788,5898,1867,5898,1867,5939,1788,5939
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,reportod.,1886,5898,2073,5898,2073,5943,1886,5943
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:,918,3104,918,3112,881,3113,881,3105
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:,920,3330,920,3339,882,3339,882,3330
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:,920,4063,920,4073,882,4073,882,4063
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:,920,4514,920,4524,882,4524,882,4514
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,1328,284,357,423,356,423,415,284,416
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,supplement,756,356,1269,356,1269,415,756,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,to,1316,354,1409,354,1409,411,1316,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,the,1456,354,1615,354,1615,413,1456,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,calcutta,1662,352,2063,352,2063,411,1662,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,gazette,2102,350,2469,350,2469,419,2102,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,september,2514,350,2979,350,2979,411,2514,411
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,29,3018,354,3105,354,3105,423,3018,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,2032.,3128,342,3303,345,3302,413,3127,410
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,price,1410,597,1541,598,1541,642,1410,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,1560,598,1611,598,1611,643,1560,643
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,oommon,1629,610,1842,611,1842,644,1629,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,rice,1862,599,1970,600,1970,651,1862,650
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,in,1986,600,2037,600,2037,641,1986,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,soers,1523,667,1662,668,1662,709,1523,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,por,1681,664,1777,664,1777,717,1681,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,rupee,1782,666,1940,667,1940,713,1782,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,serial,288,718,429,718,429,765,288,765
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,no.,318,779,406,779,406,821,318,821
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,distict,508,718,696,715,697,764,509,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,718,720,811,719,812,759,719,760
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,aub.,830,715,935,713,936,755,831,757
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,division.,607,772,819,775,818,819,606,816
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,character,2206,740,2459,740,2459,785,2206,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,2478,742,2527,742,2527,783,2478,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,the,2548,740,2629,740,2629,783,2548,783
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,weathor,2648,738,2865,738,2865,791,2648,791
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,condition,2888,738,3127,738,3127,785,2888,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,3148,742,3195,742,3195,785,3148,785
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,orops,3214,736,3385,736,3385,797,3214,797
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,oto.,3384,746,3473,746,3473,783,3384,783
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,rainfall.,1082,741,1303,740,1303,786,1082,787
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,previous,1796,828,2019,829,2019,874,1796,873
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,week.,1833,888,1978,888,1978,929,1833,929
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,this,1409,859,1522,859,1522,904,1409,904
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,wook.,1542,860,1682,860,1682,901,1542,901
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,1,351,1004,367,1004,367,1042,351,1042
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,2,709,1001,733,1001,733,1040,709,1040
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,3,1194,1000,1219,1000,1219,1039,1194,1039
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,4,1531,1004,1556,1004,1556,1043,1531,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,inches.,1131,1126,1315,1130,1314,1175,1130,1171
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,weather,2178,1232,2379,1233,2379,1293,2178,1292
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,seasonable.,2386,1239,2659,1240,2659,1283,2386,1282
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,prospects,2724,1240,2965,1241,2965,1295,2724,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,2984,1239,3033,1239,3033,1294,2984,1294
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,standing,3070,1237,3289,1238,3289,1296,3070,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,crope,3330,1251,3463,1252,3463,1297,3330,1296
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,are,3502,1249,3579,1249,3579,1281,3502,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,fair,2184,1296,2363,1295,2363,1346,2184,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,fodder,2370,1299,2549,1298,2549,1340,2370,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,2570,1297,2661,1297,2661,1340,2570,1340
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,water,2683,1302,2827,1301,2827,1340,2683,1341
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,aro,2840,1293,2923,1293,2923,1339,2840,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,sufficiont.,2942,1294,3187,1293,3187,1339,2942,1340
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,cattle-disesye,3235,1292,3578,1291,3578,1341,3235,1342
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,is,2206,1354,2241,1354,2241,1411,2206,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,roported,2294,1355,2501,1354,2501,1406,2294,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,from,2556,1351,2691,1350,2691,1408,2556,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,nalhati,2756,1352,2945,1351,2945,1395,2756,1396
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,2998,1352,3089,1351,3089,1393,2998,1394
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,muhnamadbazar,3144,1352,3581,1349,3581,1396,3144,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,thanes.,2203,1409,2381,1411,2380,1452,2202,1450
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,7,404,1246,427,1246,427,1285,404,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,birbhum,504,1244,729,1244,729,1285,504,1285
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,1,1221,1241,1249,1240,1250,1291,1222,1292
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,:58,1251,1240,1301,1239,1302,1290,1252,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,13,1567,1247,1616,1249,1614,1290,1565,1288
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,13,1932,1246,1981,1246,1981,1285,1932,1285
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,rampurhat,501,1356,801,1355,801,1410,501,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,(),1179,1354,1251,1353,1252,1398,1180,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,93,1255,1353,1313,1352,1314,1397,1256,1398
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,13,1566,1362,1613,1361,1613,1400,1566,1401
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,13,1930,1357,1981,1356,1982,1397,1931,1398
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,woatlher,2178,1570,2375,1570,2375,1637,2178,1637
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,seasonable,2380,1570,2659,1570,2659,1637,2380,1637
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,2674,1580,2765,1580,2765,1621,2674,1621
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,slightly,2796,1580,2981,1580,2981,1637,2796,1637
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,eyclonie.,3000,1578,3227,1578,3227,1637,3000,1637
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,weeding,3296,1578,3513,1578,3513,1633,3296,1633
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,3532,1580,3581,1580,3581,1623,3532,1623
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,winter,2201,1630,2369,1630,2369,1695,2201,1695
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,paddy,2386,1636,2543,1636,2543,1691,2386,1691
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,2564,1636,2657,1636,2657,1695,2564,1695
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,harvesting,2678,1630,2943,1630,2943,1695,2678,1695
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,2954,1630,3009,1630,3009,1695,2954,1695
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,aux,3020,1630,3111,1630,3111,1695,3020,1695
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,paddy,3140,1636,3293,1636,3293,1689,3140,1689
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,3324,1640,3411,1640,3411,1695,3324,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,hemp,3446,1630,3581,1630,3581,1693,3446,1693
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,ure,2202,1708,2281,1708,2281,1737,2202,1737
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,going,2302,1696,2441,1696,2441,1745,2302,1745
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,on,2466,1708,2539,1708,2539,1739,2466,1739
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,(tops,2195,1755,2359,1752,2360,1802,2196,1805
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,or,2361,1753,2417,1752,2418,1801,2362,1802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,distress,2446,1751,2635,1748,2636,1792,2447,1795
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,in,2664,1750,2709,1749,2710,1790,2665,1791
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,the,2740,1750,2819,1749,2820,1790,2741,1791
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,district,2840,1749,3033,1746,3034,1791,2841,1794
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,bankura,503,1585,726,1585,726,1629,503,1629
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,3,1205,1582,1237,1582,1237,1634,1205,1634
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,-04,1236,1587,1303,1587,1303,1625,1236,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,13,1566,1588,1612,1588,1612,1630,1566,1630
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,134,1932,1584,2009,1586,2008,1639,1931,1637
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,..,922,1612,961,1612,961,1623,922,1623
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,vishmupur,500,1698,771,1698,771,1753,500,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,2,1210,1696,1241,1696,1241,1743,1210,1743
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,-98,1244,1696,1313,1696,1313,1743,1244,1743
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,13,1566,1704,1613,1703,1614,1744,1567,1745
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,134,1932,1698,2009,1699,2008,1752,1931,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,there,2603,1693,2748,1693,2748,1735,2603,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,is,2783,1692,2820,1692,2820,1734,2783,1734
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,no,2858,1705,2920,1705,2920,1735,2858,1735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,indication,2952,1691,3203,1691,3203,1735,2952,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,3235,1691,3310,1691,3310,1743,3235,1743
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,fniluro,3329,1694,3491,1694,3491,1736,3329,1736
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,3532,1691,3579,1691,3579,1736,3532,1736
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,woather,2145,1864,2366,1864,2366,1906,2145,1906
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,bobaonable,2407,1862,2675,1862,2675,1905,2407,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,and,2722,1861,2813,1861,2813,1902,2722,1902
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,cloudy.,2854,1861,3034,1861,3034,1918,2854,1918
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,transplantation,3096,1862,3499,1862,3499,1918,3096,1918
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,of,3532,1858,3579,1858,3579,1905,3532,1905
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1121.png,winter,2204,1924,2363,1924,2363,1963,2204,1963
