sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,cattle-disease,2498,2881,2849,2882,2849,2936,2498,2935
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,2876,2891,2917,2891,2917,2934,2876,2934
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,1epor,2942,2901,3067,2901,3067,2951,2942,2951
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ted,3080,2890,3157,2890,3157,2937,3080,2937
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,from,3180,2890,3303,2890,3303,2938,3180,2938
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,kigsongunj,3344,2885,3645,2886,3645,2953,3344,2952
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,2100,2948,2193,2949,2193,2996,2100,2995
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,tehatta,2214,2942,2421,2943,2421,2997,2214,2996
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,thanas,2442,2952,2609,2953,2609,2999,2442,2998
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,kushtia,480,2956,767,2958,767,3021,480,3019
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,nil,1096,2956,1209,2956,1209,3015,1096,3015
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,6+,1868,2956,1943,2957,1943,3024,1868,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,meherpur,476,3112,829,3112,829,3187,476,3187
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0.70,1094,3110,1229,3112,1228,3171,1093,3169
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,7,1478,3114,1509,3114,1509,3171,1478,3171
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,7,1878,3114,1905,3114,1905,3171,1878,3171
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ohnadanga..,472,3264,959,3268,958,3343,471,3339
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0-28,1092,3263,1227,3262,1227,3322,1092,3323
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,74,1876,3264,1947,3265,1946,3332,1875,3331
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ranaghat,468,3420,815,3425,814,3500,467,3495
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,4:82,1092,3415,1227,3414,1227,3478,1092,3479
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,64,1476,3420,1547,3421,1546,3492,1475,3491
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,3,352,3578,391,3578,390,3641,351,3641
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,murshidabad,460,3571,975,3576,974,3650,459,3645
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1096,3575,1196,3574,1197,3646,1097,3647
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,,1249,3608,1260,3608,1260,3618,1249,3618
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1417,3582,1522,3576,1526,3648,1421,3654
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,roport,2062,3598,2239,3597,2240,3660,2063,3661
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,not,2260,3611,2343,3610,2343,3649,2260,3650
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,received.,2368,3603,2591,3601,2591,3651,2368,3653
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,lalbagh,464,3732,763,3732,763,3807,464,3807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1090,3732,1199,3732,1199,3803,1090,3803
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1418,3736,1521,3737,1520,3808,1417,3807
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,jangipur,462,3888,799,3890,799,3965,462,3963
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(),1088,3888,1195,3885,1197,3956,1090,3959
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(),1418,3888,1517,3889,1516,3964,1417,3963
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,63,1868,3888,1939,3888,1939,3959,1868,3959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,kandi,460,4040,679,4040,679,4107,460,4107
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1092,4043,1199,4042,1199,4114,1092,4115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1413,4049,1515,4046,1517,4117,1415,4120
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,64,1868,4044,1939,4046,1937,4117,1866,4115
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,4,344,4358,377,4359,376,4418,343,4417
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,jessore,422,4349,753,4355,752,4427,421,4421
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,2048,4360,2149,4361,2149,4408,2048,4407
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,recont,2174,4365,2333,4367,2333,4409,2174,4407
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rainfall,2364,4357,2549,4359,2549,4409,2364,4407
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,has,2576,4361,2661,4362,2661,4408,2576,4407
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,helped,2698,4358,2863,4360,2862,4423,2697,4421
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,tho,2888,4362,2969,4363,2969,4411,2888,4410
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,agricultural,3014,4359,3319,4362,3318,4426,3013,4423
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,operatione.,3342,4366,3639,4369,3638,4429,3341,4426
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,export,2093,4423,2273,4425,2272,4481,2092,4479
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,2317,4421,2373,4422,2373,4469,2317,4468
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,paddy,2397,4421,2548,4423,2547,4484,2396,4482
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,continues,2574,4425,2824,4428,2824,4473,2574,4470
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,to,2848,4433,2896,4433,2896,4471,2848,4471
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,be,2931,4428,2987,4429,2987,4473,2931,4472
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,reported,3010,4427,3225,4429,3224,4491,3009,4489
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,from,3252,4429,3380,4430,3380,4478,3252,4477
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,bongaon,3404,4431,3637,4433,3636,4492,3403,4490
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,2088,4478,2183,4478,2183,4535,2088,4535
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,jhenidah,2228,4478,2467,4478,2467,4533,2228,4533
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,subdivisions,2506,4478,2823,4478,2823,4537,2506,4537
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,water,2091,4555,2235,4557,2235,4598,2091,4596
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,2259,4550,2301,4550,2300,4595,2258,4595
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rather,2322,4551,2496,4553,2495,4608,2321,4606
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,scarce,2505,4565,2659,4567,2659,4601,2505,4599
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,in,2684,4555,2732,4556,2731,4600,2683,4599
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,places.,2759,4556,2930,4558,2929,4613,2758,4611
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0-78,1078,4353,1213,4351,1214,4415,1079,4417
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,jhenidah,456,4512,795,4512,795,4573,456,4573
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0:40,1081,4507,1217,4506,1217,4570,1081,4571
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,74,1464,4512,1531,4513,1530,4585,1463,4584
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,8.,1860,4512,1897,4512,1896,4573,1859,4573
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,fodder,2924,4482,3105,4484,3104,4542,2923,4540
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,3170,4493,3209,4493,3209,4540,3170,4540
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,gufficient,3264,4491,3495,4493,3494,4543,3263,4541
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,but,3510,4488,3631,4489,3630,4542,3509,4541
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,magura,456,4664,731,4668,730,4752,455,4748
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,2-07,1080,4664,1215,4663,1216,4726,1081,4727
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,71,1460,4664,1535,4665,1534,4744,1459,4743
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,74,1864,4668,1931,4668,1931,4739,1864,4739
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,narail,460,4823,681,4824,681,4887,460,4886
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0*44,1077,4825,1213,4825,1213,4886,1077,4886
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,8.,1857,4824,1895,4824,1895,4886,1857,4886
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,bongaon,456,4976,775,4986,772,5070,453,5060
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0-95,1076,4979,1211,4978,1211,5042,1076,5043
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,7+,1460,4980,1531,4981,1530,5052,1459,5051
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,74,1859,4978,1930,4979,1929,5050,1858,5049
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,weather,2044,5230,2265,5232,2265,5284,2044,5282
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,nensonable.,2298,5231,2585,5233,2585,5283,2298,5281
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,lands,2652,5226,2807,5227,2807,5287,2652,5286
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,are,2838,5250,2919,5251,2919,5286,2838,5285
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,being,2950,5236,3093,5237,3093,5297,2950,5296
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,prepared,3138,5235,3355,5237,3355,5299,3138,5297
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,for,3403,5231,3493,5232,3493,5302,3403,5301
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,jnte,3503,5237,3625,5238,3625,5302,3503,5301
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,2084,5296,2177,5296,2177,5363,2084,5363
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,aus,2238,5312,2325,5312,2325,5363,2238,5363
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,paddy.,2370,5298,2543,5298,2543,5363,2370,5363
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,export,2612,5298,2799,5298,2799,5363,2612,5363
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,2832,5302,2889,5302,2889,5347,2832,5347
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rice,2946,5302,3043,5302,3043,5347,2946,5347
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,3062,5292,3151,5292,3151,5347,3062,5347
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,reportod,3211,5292,3423,5292,3423,5363,3211,5363
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,from,3492,5292,3627,5292,3627,5363,3492,5363
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,bagerhat,2086,5360,2323,5360,2323,5421,2086,5421
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,fodder,2372,5352,2585,5352,2585,5411,2372,5411
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,2622,5364,2665,5364,2665,5411,2622,5411
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,suficient,2686,5352,2939,5352,2939,5411,2686,5411
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,but,2980,5364,3065,5364,3065,5411,2980,5411
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,3100,5364,3179,5364,3179,5411,3100,5411
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,water,3234,5352,3373,5352,3373,5409,3234,5409
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,3417,5352,3509,5352,3509,5423,3417,5423
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,stilh,3522,5358,3635,5358,3635,5407,3522,5407
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,5,340,5240,371,5240,370,5303,339,5303
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,khulna,412,5233,759,5236,758,5311,411,5308
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,2-55,1076,5240,1209,5240,1209,5305,1076,5305
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,.7,1440,5240,1491,5240,1491,5303,1440,5303
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,7,1858,5238,1887,5238,1887,5301,1858,5301
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,satk,446,5394,607,5395,607,5462,446,5461
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,hira,616,5397,763,5398,763,5462,616,5461
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,186,1076,5392,1207,5393,1206,5460,1075,5459
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,27,1428,5388,1491,5388,1490,5459,1427,5459
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,7,1856,5396,1891,5396,1891,5459,1856,5459
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ocarce.,2088,5436,2263,5436,2263,5473,2088,5473
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,bagerhat,448,5552,783,5552,783,5631,448,5631
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,4:30,1073,5550,1209,5550,1209,5617,1073,5617
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,7,1857,5552,1889,5551,1890,5615,1858,5616
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1710,5814,1785,5813,1785,5870,1710,5871
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,not,1812,5815,1904,5814,1904,5864,1812,5865
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,reported.,1920,5816,2127,5814,2127,5864,1920,5866
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,..,1147,5840,1147,5877,1123,5877,1123,5840
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,780,328,308,450,307,451,370,329,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,supplemen,798,288,1381,288,1381,367,798,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,,1465,282,1599,282,1599,373,1465,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,,1601,282,1783,282,1783,373,1601,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,loutta,1792,294,2249,294,2249,359,1792,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,gazette,2290,270,2709,266,2710,365,2291,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,may,2746,287,2947,285,2948,359,2747,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,10,2988,289,3085,288,3086,360,2989,361
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,1922.,3126,262,3293,260,3294,366,3127,368
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,priok,1406,526,1553,525,1553,564,1406,565
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,1564,525,1617,525,1617,564,1564,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,oomnon,1626,524,1813,523,1813,563,1626,564
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rior,1830,523,1959,522,1959,561,1830,562
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,in,1970,522,2009,522,2009,561,1970,561
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,srars,1487,575,1631,573,1632,609,1488,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,pra,1654,573,1737,572,1738,604,1655,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,ropbr.,1761,571,1920,568,1921,601,1762,604
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,bortal,350,605,472,604,472,639,350,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,no.,366,648,447,647,447,688,366,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,diatriot,646,598,805,597,805,636,646,637
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,816,601,891,601,891,636,816,636
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,subdivisdon.,642,642,883,642,883,679,642,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,obarnqter,2363,602,2560,601,2560,653,2363,654
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2573,604,2613,604,2613,641,2573,641
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,the,2624,606,2689,606,2689,640,2624,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,wentber,2703,606,2874,605,2874,648,2703,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,condinon,2889,602,3079,601,3079,640,2889,641
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,3092,602,3131,602,3131,639,3092,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,orops,3145,610,3264,609,3264,644,3145,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,oto.,3278,596,3361,595,3361,647,3278,648
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,rainfall.,1114,618,1287,618,1287,655,1114,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,tbls,1408,699,1493,698,1494,734,1409,735
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,wook.,1514,698,1623,696,1624,731,1515,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,provious,1720,693,1895,691,1895,730,1720,732
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,weok.,1909,693,2023,692,2023,729,1909,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,|,1057,1012,1108,1013,1107,1085,1056,1084
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,inches.,1110,1013,1339,1016,1338,1088,1109,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,!,1358,1030,1362,1030,1361,1072,1357,1072
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,some,2096,1158,2233,1159,2233,1206,2096,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,showere,2278,1155,2483,1156,2483,1204,2278,1203
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,have,2528,1155,2649,1156,2649,1201,2528,1200
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,done,2690,1154,2811,1155,2811,1204,2690,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,much,2844,1147,2999,1148,2999,1215,2844,1214
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,good.,3032,1152,3169,1153,3169,1217,3032,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,ploughing,3256,1155,3521,1157,3521,1219,3256,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,3568,1159,3659,1160,3659,1212,3568,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,sowing,2138,1222,2325,1222,2325,1281,2138,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,of,2360,1222,2415,1222,2415,1269,2360,1269
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,jute,2458,1224,2559,1224,2559,1281,2458,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_785.png,and,2604,1220,2691,1220,2691,1267,2604,1267
