sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ob,2455,1696,2509,1696,2509,1744,2455,1744
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,,2521,1696,2550,1696,2550,1744,2521,1744
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,y,2552,1696,2632,1696,2632,1744,2552,1744
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,uho.,2629,1703,2765,1703,2765,1744,2629,1744
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ob.,2815,1696,2860,1696,2860,1744,2815,1744
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s,2888,1696,2975,1696,2975,1744,2888,1744
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ch.,2986,1696,3048,1696,3048,1744,2986,1744
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,3051,1696,3081,1696,3081,1744,3051,1744
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,un,3126,1702,3183,1703,3182,1734,3126,1733
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8.,3205,1694,3283,1695,3282,1744,3204,1743
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ub.,3294,1696,3381,1697,3380,1745,3293,1744
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s.,3378,1699,3418,1700,3417,1744,3377,1743
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,cb,3447,1701,3522,1702,3521,1744,3446,1743
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,1,510,1845,547,1844,548,1892,511,1893
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,burdwan,575,1844,759,1841,760,1890,576,1893
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,n,1032,1836,1063,1836,1063,1883,1032,1883
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ale,1060,1842,1141,1843,1141,1881,1060,1880
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1156,1838,1213,1839,1213,1886,1156,1885
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1264,1843,1287,1843,1287,1882,1264,1882
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1376,1844,1419,1843,1420,1883,1377,1884
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1472,1841,1494,1840,1495,1879,1473,1880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2074,1841,2117,1841,2117,1889,2074,1889
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2119,1841,2215,1841,2215,1889,2119,1889
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,9,2219,1841,2256,1841,2256,1889,2219,1889
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,2283,1845,2305,1845,2305,1882,2283,1882
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,2468,1846,2489,1846,2489,1881,2468,1881
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,2558,1844,2605,1844,2605,1883,2558,1883
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2654,1843,2679,1843,2679,1884,2654,1884
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2710,1843,2767,1843,2767,1888,2710,1888
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2796,1844,2843,1844,2843,1884,2796,1884
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2872,1842,2931,1842,2931,1887,2872,1887
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2984,1842,3009,1842,3009,1883,2984,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,2,484,1997,506,1997,506,2036,484,2036
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,birbhum,539,1993,760,1993,760,2042,539,2042
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1012,1992,1057,1992,1057,2029,1012,2029
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1108,1987,1131,1987,1131,2030,1108,2030
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1162,1984,1217,1984,1217,2030,1162,2030
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1238,1984,1291,1984,1291,2027,1238,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1379,1993,1424,1992,1425,2030,1380,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1474,1990,1498,1989,1499,2026,1475,2027
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2013,1987,2073,1987,2073,2037,2013,2037
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2123,1991,2146,1991,2146,2030,2123,2030
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2174,1987,2233,1987,2233,2037,2174,2037
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8|,2283,1987,2340,1987,2340,2037,2283,2037
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2373,1991,2420,1991,2420,2031,2373,2031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2472,1991,2494,1991,2494,2031,2472,2031
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2559,1987,2607,1987,2607,2037,2559,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2627,1987,2683,1987,2683,2037,2627,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2712,1987,2768,1987,2768,2037,2712,2037
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2797,1987,2845,1987,2845,2037,2797,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2874,1987,2930,1987,2930,2037,2874,2037
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2985,1993,3009,1993,3009,2032,2985,2032
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,..,1912,2025,1954,2024,1954,2034,1912,2035
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,3,505,2141,544,2141,544,2190,505,2190
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,bankura,572,2141,761,2141,761,2190,572,2190
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1010,2138,1059,2138,1059,2175,1010,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,1086,2136,1131,2136,1131,2173,1086,2173
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1160,2134,1217,2134,1217,2181,1160,2181
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,5,1266,2136,1289,2136,1289,2175,1266,2175
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,1380,2139,1425,2140,1424,2179,1379,2178
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,1454,2138,1499,2139,1498,2178,1453,2177
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2012,2135,2068,2135,2068,2184,2012,2184
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,2099,2140,2145,2140,2145,2178,2099,2178
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2189,2140,2231,2140,2231,2178,2189,2178
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,2261,2140,2307,2140,2307,2178,2261,2178
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2374,2140,2421,2140,2421,2180,2374,2180
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,2472,2141,2492,2141,2492,2179,2472,2179
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,15,2559,2141,2605,2141,2605,2181,2559,2181
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,15,2635,2141,2680,2141,2680,2180,2635,2180
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,15,2715,2135,2771,2135,2771,2184,2715,2184
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2799,2135,2846,2135,2846,2184,2799,2184
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2873,2135,2932,2135,2932,2184,2873,2184
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,2982,2142,3004,2142,3004,2177,2982,2177
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,..,1931,2171,1955,2171,1955,2182,1931,2182
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,486,2296,509,2296,509,2333,486,2333
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,midnapore,542,2290,811,2290,811,2347,542,2347
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,1014,2286,1061,2286,1061,2323,1014,2323
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1122,2280,1159,2280,1159,2327,1122,2327
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,1162,2279,1219,2279,1219,2326,1162,2326
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1270,2283,1293,2283,1293,2322,1270,2322
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,1381,2285,1424,2285,1424,2323,1381,2323
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,1476,2284,1500,2284,1500,2323,1476,2323
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2014,2284,2069,2284,2069,2331,2014,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,2120,2291,2145,2291,2145,2328,2120,2328
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2188,2287,2231,2287,2231,2326,2188,2326
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,4,2286,2288,2305,2288,2305,2325,2286,2325
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2374,2288,2421,2288,2421,2327,2374,2327
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2472,2289,2495,2289,2495,2328,2472,2328
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,2561,2286,2608,2286,2608,2326,2561,2326
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,2,2669,2283,2700,2283,2700,2334,2669,2334
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,2710,2283,2769,2283,2769,2334,2710,2334
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,7,2820,2286,2842,2286,2842,2328,2820,2328
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2873,2283,2930,2283,2930,2334,2873,2334
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2981,2287,3005,2287,3005,2327,2981,2327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,..,1770,2318,1794,2318,1794,2331,1770,2331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,6,496,2434,539,2434,539,2495,496,2495
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,hooghly,544,2434,761,2434,761,2495,544,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,14,1164,2428,1221,2428,1221,2475,1164,2475
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,6,1270,2432,1293,2432,1293,2469,1270,2469
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,18,1382,2434,1429,2434,1429,2471,1382,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,15,1456,2434,1501,2434,1501,2471,1456,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,20,1693,2430,1750,2430,1750,2484,1693,2484
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1800,2436,1821,2436,1821,2475,1800,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,17,1851,2430,1909,2430,1909,2484,1851,2484
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,1956,2430,1999,2430,1999,2484,1956,2484
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,7,2002,2430,2118,2430,2118,2484,2002,2484
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2140,2430,2173,2430,2173,2484,2140,2484
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,7,2211,2433,2233,2433,2233,2474,2211,2474
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2285,2434,2306,2434,2306,2472,2285,2472
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2398,2435,2420,2435,2420,2473,2398,2473
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2470,2430,2530,2430,2530,2484,2470,2484
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2561,2436,2608,2436,2608,2476,2561,2476
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2653,2430,2695,2430,2695,2484,2653,2484
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2726,2430,2778,2430,2778,2484,2726,2484
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2821,2436,2845,2436,2845,2475,2821,2475
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2875,2430,2933,2430,2933,2484,2875,2484
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2983,2438,3008,2438,3008,2475,2983,2475
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1609,2465,1634,2465,1634,2476,1609,2476
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,6,517,2586,552,2585,553,2632,518,2633
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,bowrah,571,2584,744,2580,745,2627,572,2632
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2416,2576,2443,2576,2442,2625,2415,2625
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,13,2451,2582,2496,2583,2495,2622,2450,2621
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2562,2582,2605,2582,2605,2621,2562,2621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8,2660,2585,2683,2585,2683,2622,2660,2622
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,11,2712,2577,2769,2577,2769,2625,2712,2625
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,0,2822,2584,2847,2584,2847,2621,2822,2621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,10,2876,2579,2935,2579,2935,2628,2876,2628
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,12,2962,2584,3009,2584,3009,2625,2962,2625
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,1916,2610,1956,2610,1956,2622,1916,2622
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,...,3121,2616,3145,2616,3145,2626,3121,2626
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,7,496,2788,551,2788,551,2841,496,2841
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,|,553,2782,575,2782,575,2841,553,2841
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,24-pargana0,576,2788,853,2788,853,2833,576,2833
