sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,reaping,3320,4522,3503,4521,3503,4569,3320,4570
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,indaduaia,1016,4591,781,4589,781,4540,1016,4542
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,thukurgaon,864,4590,1137,4592,1137,4638,864,4636
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1302,4535,1357,4531,1360,4578,1305,4582
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,*90,1368,4531,1437,4526,1440,4573,1371,4578
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,0.49,1542,4532,1635,4532,1635,4571,1542,4571
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,6.0,1542,4586,1611,4586,1611,4623,1542,4623
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,11,666,4551,715,4550,716,4588,667,4589
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,1390,4617,1414,4616,1414,4627,1390,4628
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,18,666,4706,719,4705,720,4746,667,4747
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rajahahye,748,4694,1013,4689,1014,4748,749,4753
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,nattore,852,4743,1035,4745,1034,4788,851,4786
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,2-05,1542,4690,1635,4690,1635,4729,1542,4729
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,wentherensonable.,1692,4684,2180,4682,2180,4724,1692,4726
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,plority,2254,4678,2383,4677,2383,4730,2254,4731
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2395,4678,2454,4678,2454,4730,2395,4730
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,inin.,2457,4677,2568,4676,2568,4729,2457,4730
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prospects,2616,4677,2829,4676,2829,4728,2616,4729
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2848,4680,2893,4680,2893,4718,2848,4718
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,crops,2908,4690,3021,4689,3021,4727,2908,4728
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,excellent.,3039,4678,3246,4677,3246,4717,3039,4718
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,3302,4678,3385,4678,3385,4716,3302,4716
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rain,3418,4676,3503,4676,3503,4715,3418,4715
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,3.15,1541,4744,1632,4743,1633,4780,1542,4781
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,107,1544,4798,1633,4797,1634,4836,1545,4837
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9.,1296,4690,1387,4690,1387,4737,1296,4737
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1390,4689,1443,4689,1443,4737,1390,4737
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,das,1775,4738,1849,4738,1849,4785,1775,4785
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,done,1869,4737,1972,4737,1972,4775,1869,4775
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,no,1991,4750,2042,4750,2042,4776,1991,4776
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,harm.,2061,4737,2188,4737,2188,4776,2061,4776
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,2244,4735,2342,4735,2342,4774,2244,4774
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,is,2352,4728,2416,4728,2416,4784,2352,4784
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,being,2412,4734,2532,4734,2532,4784,2412,4784
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,cut,2549,4736,2618,4736,2618,4771,2549,4771
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2632,4728,2716,4728,2716,4784,2632,4784
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,steeped.,2729,4728,2919,4728,2919,4784,2729,4784
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2963,4730,3047,4730,3047,4769,2963,4769
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,crop,3066,4742,3160,4742,3160,4780,3066,4780
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,will,3168,4730,3260,4730,3260,4785,3168,4785
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,be,3280,4730,3328,4730,3328,4768,3280,4768
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,a,3346,4742,3370,4742,3370,4768,3346,4768
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,goud,3388,4730,3505,4730,3505,4779,3388,4779
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,if,1778,4792,1813,4792,1813,4831,1778,4831
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,not,1834,4797,1905,4797,1905,4829,1834,4829
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,a,1924,4803,1949,4803,1949,4830,1924,4830
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bumper,1968,4793,2133,4792,2133,4841,1968,4842
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,one,2154,4801,2229,4801,2229,4829,2154,4829
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,;,2240,4787,2281,4787,2281,4840,2240,4840
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,but,2276,4787,2349,4787,2349,4828,2276,4828
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prices,2364,4788,2493,4787,2493,4837,2364,4838
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,are,2512,4799,2579,4799,2579,4839,2512,4839
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,luw.,2598,4787,2685,4787,2685,4826,2598,4826
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aus,2742,4786,2829,4786,2829,4824,2742,4824
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,2848,4786,2883,4786,2883,4823,2848,4823
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,boing,2900,4783,3021,4782,3021,4836,2900,4837
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,reaped.,3040,4782,3197,4781,3197,4835,3040,4836
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,nowgong,862,4800,1074,4806,1073,4854,861,4848
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,1.20,1542,4904,1637,4904,1637,4943,1542,4943
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,|,1667,4894,1699,4894,1699,4945,1667,4945
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,a,1692,4897,1721,4897,1721,4934,1692,4934
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,break,1746,4897,1863,4897,1863,4936,1746,4936
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,1886,4895,1931,4895,1931,4934,1886,4934
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,1948,4896,2019,4896,2019,4933,1948,4933
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ruins.,2040,4896,2159,4896,2159,4935,2040,4935
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bright,2214,4893,2365,4892,2365,4941,2214,4942
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather,2384,4895,2567,4894,2567,4937,2384,4938
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,with,2614,4892,2713,4892,2713,4931,2614,4931
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,light,2750,4891,2855,4891,2855,4939,2750,4939
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,eastorly,2892,4890,3061,4889,3061,4939,2892,4940
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,winds.,3098,4888,3237,4887,3237,4928,3098,4929
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,all,3292,4887,3359,4887,3359,4927,3292,4927
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,crops,3390,4897,3503,4897,3503,4936,3390,4936
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,2:55,1542,4956,1633,4956,1633,4993,1542,4993
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,4:23,1542,5007,1634,5008,1634,5045,1542,5044
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,2,1570,5057,1599,5058,1597,5105,1568,5104
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,94,1601,5059,1639,5060,1637,5107,1599,5106
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,278,1538,5113,1635,5112,1635,5154,1538,5155
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather-very,1692,5106,2033,5103,2033,5155,1693,5158
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,damp,2052,5104,2171,5103,2171,5153,2052,5154
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aud,2190,5107,2269,5106,2269,5144,2190,5145
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,gloomy,2288,5106,2459,5104,2459,5150,2288,5152
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,with,2482,5102,2577,5101,2577,5141,2482,5142
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,frequent,2600,5101,2787,5099,2787,5147,2600,5149
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,showers,2806,5099,2979,5097,2979,5137,2806,5139
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,up,2998,5109,3053,5108,3053,5143,2998,5144
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,to,3072,5101,3113,5101,3113,5136,3072,5136
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,3134,5096,3203,5095,3203,5135,3134,5136
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,8th,3238,5095,3311,5094,3311,5134,3238,5135
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,instant,3348,5096,3501,5094,3501,5131,3348,5133
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,1:04,1544,5168,1639,5168,1639,5207,1544,5207
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,2:04,1544,5220,1639,5221,1638,5260,1543,5259
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1296,4901,1359,4900,1359,4948,1296,4949
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1370,4901,1439,4900,1439,4948,1370,4949
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,tungpur,780,4907,983,4914,981,4964,778,4957
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,kurigram,867,4953,1086,4959,1084,5017,865,5011
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,gaibandu,865,5009,1073,5008,1073,5049,865,5050
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,nilphamuri,870,5065,1123,5064,1123,5114,870,5115
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bogra,778,5121,916,5125,914,5179,776,5175
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sherpur,860,5173,1047,5169,1048,5225,861,5229
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,nowkhilla,861,5223,1093,5218,1094,5261,862,5266
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,18,666,4919,715,4919,715,4956,666,4956
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,promiso,1782,4947,1951,4946,1951,4994,1782,4995
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,well.,1968,4948,2071,4947,2071,4987,1968,4988
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,2128,4945,2225,4944,2225,4986,2128,4987
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,lns,2244,4946,2315,4946,2315,4986,2244,4986
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,buen,2354,4946,2451,4945,2451,4984,2354,4985
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,cultivated,2488,4943,2709,4941,2709,4983,2488,4985
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,tuis,2744,4945,2827,4944,2827,4982,2744,4983
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,yeur,2862,4954,2957,4953,2957,4987,2862,4988
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,to,2990,4939,3035,4939,3035,4987,2990,4987
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,an,3062,4939,3123,4939,3123,4986,3062,4986
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,exteut,3150,4942,3291,4941,3291,4979,3150,4980
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bitherto,3328,4939,3503,4938,3503,4978,3328,4979
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,unknown.,1778,4996,1991,4996,1991,5040,1778,5040
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,14,666,5132,721,5131,722,5170,667,5171
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,,1285,5123,1307,5121,1311,5164,1289,5166
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,0,1431,5109,1446,5108,1450,5150,1435,5152
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1300,5112,1356,5111,1357,5163,1301,5164
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1368,5111,1435,5110,1436,5162,1369,5163
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,on,2066,5158,2145,5157,2145,5204,2066,5205
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2154,5159,2223,5158,2223,5197,2154,5198
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9th,2260,5157,2333,5156,2333,5198,2260,5199
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sunshiue,2370,5154,2559,5152,2559,5196,2370,5198
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,has,2600,5156,2671,5155,2671,5195,2600,5196
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,begun,2706,5153,2853,5152,2853,5198,2706,5199
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,which,2892,5151,3019,5150,3019,5190,2892,5191
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,was,3040,5148,3137,5147,3137,5189,3040,5190
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,much,3174,5147,3291,5146,3291,5185,3174,5186
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,wanted.,3330,5145,3497,5143,3497,5185,3330,5187
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,inclusive.,1780,5158,1983,5158,1983,5197,1780,5197
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,transplantation,1782,5211,2131,5208,2131,5258,1782,5261
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2148,5212,2193,5212,2193,5251,2148,5251
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,amun,2228,5223,2349,5222,2349,5250,2228,5251
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,is,2368,5212,2399,5212,2399,5249,2368,5249
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,going,2418,5212,2539,5211,2539,5256,2418,5257
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,on,2560,5222,2609,5222,2609,5246,2560,5246
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,apace.,2630,5203,2777,5202,2777,5254,2630,5255
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aus,2820,5208,2909,5207,2909,5244,2820,5245
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,is,2928,5207,2959,5207,2959,5244,2928,5244
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,still,2996,5202,3081,5201,3081,5241,2996,5242
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,being,3118,5201,3241,5200,3241,5250,3118,5251
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,harvented,3276,5197,3501,5195,3501,5239,3276,5241
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,with,1784,5264,1881,5263,1881,5300,1784,5301
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,good,1902,5264,2003,5263,2003,5311,1902,5312
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,outturn.,2022,5269,2203,5267,2203,5301,2022,5303
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,jute,2258,5263,2357,5262,2357,5304,2258,5305
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,2376,5262,2411,5262,2411,5301,2376,5301
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,alill,2424,5258,2521,5257,2521,5300,2424,5301
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,being,2534,5257,2667,5256,2667,5305,2534,5306
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,cut,2676,5263,2745,5262,2745,5296,2676,5297
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2764,5259,2845,5258,2845,5295,2764,5296
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ateeped,2860,5255,3039,5253,3039,5301,2860,5303
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,3056,5254,3135,5253,3135,5292,3056,5293
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,is,3158,5255,3189,5255,3189,5292,3158,5292
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,an,3216,5266,3267,5266,3267,5291,3216,5291
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,excellent,3302,5254,3501,5252,3501,5293,3302,5295
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,crop.,1782,5325,1887,5324,1887,5364,1782,5365
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,common,1942,5317,2133,5316,2133,5356,1942,5357
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rice,2160,5316,2245,5316,2245,5363,2160,5363
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,is,2254,5316,2287,5316,2287,5355,2254,5355
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,selling,2308,5315,2451,5314,2451,5362,2308,5363
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,at,2470,5316,2513,5316,2513,5352,2470,5352
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,19,2534,5314,2583,5314,2583,5351,2534,5351
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,scors,2598,5323,2705,5322,2705,5350,2598,5351
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,a,2724,5323,2745,5323,2745,5348,2724,5348
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rupec.,2764,5321,2897,5320,2897,5357,2764,5358
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,1376,5252,1416,5253,1416,5261,1376,5260
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1303,5380,1361,5379,1362,5428,1304,5429
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1371,5378,1435,5377,1436,5426,1372,5427
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,096,1542,5379,1637,5378,1637,5418,1542,5419
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,|,1677,5369,1700,5369,1700,5420,1677,5420
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather-bot,1698,5368,2013,5365,2013,5406,1698,5409
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,2032,5367,2073,5367,2073,5407,2032,5407
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2094,5368,2164,5367,2164,5405,2094,5406
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,day,2184,5370,2277,5369,2277,5415,2184,5416
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,but,2294,5368,2369,5367,2369,5406,2294,5407
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,cuol,2388,5362,2474,5361,2474,5405,2388,5406
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ut,2493,5368,2537,5368,2537,5402,2493,5402
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,night.,2556,5363,2687,5362,2687,5410,2556,5411
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prospocta,2744,5362,2953,5360,2953,5408,2744,5410
