sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,1529,1215,1653,1214,1653,1264,1529,1265
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,usual,1682,1212,1855,1211,1855,1260,1682,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,rainfall,1888,1208,2135,1207,2135,1259,1888,1260
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,statement,2165,1210,2495,1208,2495,1255,2165,1257
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,is,2521,1209,2574,1209,2574,1256,2521,1256
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,appended.,2601,1209,2938,1207,2938,1269,2601,1271
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,ii.,658,1312,793,1312,793,1393,658,1393
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,ograss,816,1312,1159,1312,1159,1393,816,1393
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1194,1312,1285,1312,1285,1393,1194,1393
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,agricultural,1274,1320,1695,1320,1695,1393,1274,1393
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,operations.--reaping,1724,1318,2473,1318,2473,1393,1724,1393
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,2494,1316,2561,1316,2561,1367,2494,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,winter,2592,1320,2811,1320,2811,1393,2592,1393
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,paddy,2828,1318,3027,1318,3027,1393,2828,1393
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,was,3072,1332,3193,1332,3193,1393,3072,1393
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,progressing,3210,1322,3605,1322,3605,1393,3210,1393
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,favoural,532,1390,905,1388,905,1455,532,1457
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,lands,526,1464,701,1464,701,1515,526,1515
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,for,728,1453,838,1453,838,1528,728,1528
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,aud,867,1453,1040,1453,1040,1528,867,1528
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,transplanting,1055,1462,1510,1462,1510,1528,1055,1528
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1562,1458,1625,1458,1625,1506,1562,1506
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,summer,1668,1471,1939,1471,1939,1509,1668,1509
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,paddy,1995,1453,2195,1453,2195,1520,1995,1520
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,commenced.,2251,1455,2664,1455,2664,1528,2251,1528
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,sugarcane,520,1547,857,1544,857,1594,521,1597
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,were,886,1546,1050,1544,1050,1585,886,1587
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,also,1070,1532,1202,1531,1203,1587,1071,1588
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,progressiug.,1230,1532,1625,1528,1626,1594,1231,1598
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,ii.,680,1632,843,1632,843,1711,680,1711
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,state,870,1636,1061,1636,1061,1707,870,1707
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1098,1644,1173,1644,1173,1705,1098,1705
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,standing,1212,1640,1509,1640,1509,1707,1212,1707
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,crops.-the,1562,1636,1983,1636,1983,1711,1562,1711
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,standing,2010,1634,2297,1634,2297,1697,2010,1697
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,spring,2326,1636,2537,1636,2537,1701,2326,1701
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,crops,2578,1644,2755,1644,2755,1711,2578,1711
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,were,2786,1650,2939,1650,2939,1709,2786,1709
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,thriving,2966,1634,3243,1634,3243,1697,2966,1697
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,un,3272,1632,3381,1632,3381,1703,3272,1703
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,and,512,1710,641,1710,641,1763,512,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,sunny,656,1704,877,1704,877,1775,656,1775
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,weather.,906,1704,1191,1704,1191,1767,906,1767
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,and,947,1391,1064,1391,1064,1457,947,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,1124,1390,1230,1390,1230,1452,1124,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,throshing,1274,1389,1589,1388,1589,1451,1274,1452
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,operation,1640,1388,1943,1387,1943,1451,1640,1452
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,commenced,1977,1387,2370,1385,2370,1451,1977,1453
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,in,2402,1386,2466,1386,2466,1432,2402,1432
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,certain,2498,1388,2726,1387,2726,1439,2498,1440
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,districts.,2764,1383,3106,1382,3106,1449,2764,1450
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,preparation,3119,1382,3509,1380,3509,1447,3119,1449
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,3540,1386,3604,1386,3604,1436,3540,1436
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,cutting,2744,1458,2991,1458,2991,1515,2744,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,aud,3027,1448,3177,1448,3177,1529,3027,1529
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,pressing,3210,1448,3487,1448,3487,1531,3210,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,3542,1454,3611,1454,3611,1531,3542,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,er,3408,1625,3494,1628,3491,1708,3405,1705
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,dry,3495,1629,3607,1633,3605,1707,3493,1703
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,ii,791,1709,672,1711,671,1643,790,1641
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,iv.,675,1816,857,1815,857,1886,675,1887
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,prospects,864,1821,1213,1819,1213,1884,864,1886
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,and,1257,1813,1373,1812,1373,1883,1257,1884
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,probable,1413,1812,1757,1810,1757,1882,1413,1884
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,outturn.-the,1758,1817,2251,1815,2251,1870,1758,1872
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,outturn,2300,1819,2553,1818,2553,1863,2300,1864
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,2600,1817,2667,1817,2667,1866,2600,1866
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,winter,2716,1818,2929,1817,2929,1863,2716,1864
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,til,2956,1815,3031,1815,3031,1876,2956,1876
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,was,3062,1827,3181,1826,3181,1861,3062,1862
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,estimated,3206,1814,3517,1813,3517,1863,3206,1864
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,at,3528,1823,3611,1823,3611,1874,3528,1874
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,79,518,1892,595,1892,595,1941,518,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,per,626,1906,731,1906,731,1955,626,1955
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,cent.,762,1880,919,1880,919,1943,762,1943
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,943,1880,1031,1880,1031,1955,943,1955
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,1035,1880,1147,1880,1147,1955,1035,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,normal.,1176,1880,1431,1880,1431,1939,1176,1939
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,th,1506,1884,1639,1884,1639,1937,1506,1937
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,prospects,1666,1890,1971,1890,1971,1951,1666,1951
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,2000,1886,2061,1886,2061,1935,2000,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,cotton,2118,1890,2345,1890,2345,1943,2118,1943
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,augarcane,2392,1894,2727,1894,2727,1945,2392,1945
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,and,2782,1884,2893,1884,2893,1933,2782,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,other,2952,1880,3125,1880,3125,1931,2952,1931
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,spring,3178,1882,3387,1882,3387,1947,3178,1947
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,crops,3438,1880,3629,1880,3629,1947,3438,1947
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,were,518,1977,681,1975,681,2010,518,2012
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,reported,713,1966,989,1963,990,2022,714,2025
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,to,1024,1968,1081,1967,1081,2009,1024,2010
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,be,1112,1962,1179,1961,1179,2006,1112,2007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,satisfactory.,1207,1961,1604,1957,1605,2016,1208,2020
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,v.,669,2056,837,2056,837,2137,669,2137
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,damage,830,2072,1097,2072,1097,2139,830,2139
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,to,1118,2074,1205,2074,1205,2139,1118,2139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,standing,1258,2066,1555,2066,1555,2139,1258,2139
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,crops.--no,1602,2066,1989,2066,1989,2133,1602,2133
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,appreciable,2020,2064,2399,2064,2399,2129,2020,2129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,damage,2426,2066,2679,2066,2679,2125,2426,2125
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,to,2708,2072,2767,2072,2767,2115,2708,2115
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,2800,2064,2899,2064,2899,2113,2800,2113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,standing,2932,2062,3217,2062,3217,2125,2932,2125
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,crops,3270,2078,3447,2078,3447,2125,3270,2125
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,was,3494,2074,3613,2074,3613,2111,3494,2111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,reported,520,2137,803,2134,804,2202,521,2205
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,during,834,2134,1059,2131,1060,2202,835,2205
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,1082,2139,1187,2138,1188,2189,1083,2190
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,month.,1218,2139,1449,2136,1450,2186,1219,2189
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,vi.,683,2245,851,2244,851,2316,683,2317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,consiition,866,2251,1185,2249,1185,2314,866,2316
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1252,2247,1321,2247,1321,2304,1252,2304
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,agricultural,1382,2244,1805,2242,1805,2312,1382,2314
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,stock.-the,1872,2243,2285,2241,2285,2301,1872,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,condition,2354,2243,2671,2241,2671,2294,2354,2296
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,2740,2245,2805,2245,2805,2292,2740,2292
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,live-stock,2870,2244,3189,2242,3189,2291,2870,2293
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,wus,3256,2256,3379,2255,3379,2291,3256,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,sporadic,518,2322,819,2320,819,2385,518,2387
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,cases,848,2336,1009,2335,1009,2372,848,2373
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1046,2318,1121,2318,1121,2386,1046,2386
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,cattle-disease,1126,2320,1565,2317,1565,2367,1126,2370
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,were,1596,2331,1769,2330,1769,2373,1596,2374
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,however,1802,2316,2105,2314,2105,2374,1802,2376
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,reported,2132,2316,2413,2314,2413,2378,2132,2380
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,fromn,2444,2316,2605,2315,2605,2362,2444,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,eleven,2636,2315,2847,2314,2847,2363,2636,2364
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,districts.,2876,2312,3155,2310,3155,2363,2876,2365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,wun,3255,2258,3379,2258,3379,2292,3255,2292
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,fair.,3472,2242,3611,2241,3611,2292,3472,2293
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,vii.,699,2427,851,2426,851,2498,699,2499
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,failure,898,2430,1143,2429,1143,2487,898,2488
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1184,2429,1253,2429,1253,2487,1184,2487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,pasturage,1306,2433,1653,2431,1653,2495,1306,2497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,and,1700,2429,1825,2428,1825,2481,1700,2482
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,fodder.-,1874,2426,2165,2425,2165,2483,1874,2484
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,no,2192,2427,2297,2427,2297,2476,2192,2476
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,scarcity,2350,2429,2605,2428,2605,2488,2350,2489
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,2658,2425,2719,2425,2719,2474,2658,2474
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,fodder,2752,2427,2963,2426,2963,2475,2752,2476
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,was,2992,2439,3115,2438,3115,2473,2992,2474
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,reported,3144,2429,3421,2428,3421,2487,3144,2488
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,from,3450,2428,3609,2427,3609,2475,3450,2476
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,any,518,2520,643,2518,644,2565,519,2567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,674,2505,739,2504,740,2551,675,2552
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,764,2505,869,2503,870,2553,765,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,districts.,894,2503,1177,2498,1178,2549,895,2554
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,viii.,708,2606,878,2605,878,2676,708,2677
