sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,12,2508,5038,2584,5041,2582,5097,2506,5094
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,8,2663,5038,2702,5039,2700,5094,2661,5093
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,>per,2779,5041,2928,5046,2925,5119,2776,5114
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rupee.,2950,5050,3148,5057,3146,5118,2948,5111
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,13,2516,5116,2589,5117,2588,5170,2515,5169
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2670,5116,2709,5116,2708,5173,2669,5173
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,1,2778,5111,2797,5111,2796,5178,2777,5178
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,13,2512,5190,2585,5190,2585,5245,2512,5245
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2664,5190,2705,5190,2705,5245,2664,5245
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,j,2750,5188,2795,5188,2795,5251,2750,5251
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,more,387,5371,558,5370,558,5428,387,5429
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rain,612,5370,746,5369,746,5428,612,5429
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,wanted,801,5370,1040,5368,1040,5425,801,5427
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,in,1094,5366,1160,5365,1160,5423,1094,5424
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,subdivision,1189,5365,1550,5362,1550,5422,1189,5425
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,for,1578,5362,1674,5361,1674,5420,1578,5421
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,winter,1690,5362,1901,5360,1901,5418,1690,5420
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,paddy.,1927,5360,2152,5358,2153,5429,1928,5431
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sowing,2240,5354,2503,5352,2504,5427,2241,5429
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,of,2542,5357,2607,5356,2607,5411,2542,5412
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rabi,2679,5350,2814,5349,2814,5410,2679,5411
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,continues,2868,5348,3171,5346,3171,5409,2868,5411
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,in,3209,5346,3319,5345,3320,5420,3210,5421
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,kandi,3330,5347,3534,5345,3534,5402,3330,5404
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,and,384,5448,503,5447,504,5520,385,5521
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,jangipur.,554,5440,963,5436,964,5516,555,5520
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,kalai,960,5446,1139,5444,1140,5500,961,5502
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,doing,1186,5442,1371,5440,1372,5512,1187,5514
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,well,1426,5440,1561,5439,1562,5497,1427,5498
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,in,1612,5438,1677,5437,1678,5495,1613,5496
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,jangipur.,1758,5429,2109,5426,2110,5506,1759,5509
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,no,2170,5430,2269,5429,2270,5490,2171,5491
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,oattle-diseaso.,2326,5424,2771,5420,2772,5488,2327,5492
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,fodder,2858,5425,3097,5423,3098,5481,2859,5483
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,and,3180,5420,3297,5419,3298,5479,3181,5480
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,water,3350,5423,3535,5421,3536,5478,3351,5480
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sufhoient.,386,5512,715,5512,715,5575,386,5575
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,common,744,5512,1075,5512,1075,5577,744,5577
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rice,1104,5518,1225,5518,1225,5575,1104,5575
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sells,1252,5512,1391,5512,1391,5575,1252,5575
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,as,1414,5534,1481,5534,1481,5573,1414,5573
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,follows,1501,5512,1767,5512,1767,5581,1501,5581
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,:-,1769,5512,1859,5512,1859,5581,1769,5581
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,brs.,2505,5575,2623,5573,2624,5643,2506,5645
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,oh.,2628,5580,2719,5579,2720,5634,2629,5635
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sadar,710,5685,900,5687,899,5741,709,5739
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,kandi,706,5754,917,5753,917,5814,706,5815
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,jangipur,700,5826,1005,5828,1005,5913,700,5911
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,inibagh,700,5890,981,5893,980,5977,699,5974
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,13,2502,5674,2577,5673,2578,5726,2503,5727
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2644,5669,2699,5668,2700,5721,2645,5722
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,14,2507,5746,2581,5744,2582,5796,2508,5798
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2661,5743,2697,5742,2698,5791,2662,5792
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,14,2504,5817,2577,5814,2579,5864,2506,5867
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2660,5811,2695,5810,2697,5861,2662,5862
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,12,2498,5887,2577,5884,2579,5939,2500,5943
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,8,2654,5881,2693,5879,2695,5934,2656,5936
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,per,2813,5777,2935,5774,2937,5844,2815,5847
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rupee.,2940,5783,3135,5779,3136,5834,2941,5838
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,1460,656,380,815,380,815,439,656,439
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,supplement,900,372,1487,372,1487,435,900,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,to,1524,372,1639,372,1639,435,1524,435
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,the,1680,364,1875,364,1875,439,1680,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,caloutta,1912,372,2371,372,2371,439,1912,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,gazette,2416,368,2843,368,2843,443,2416,443
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,november,2884,372,3375,372,3375,439,2884,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,2,3412,376,3475,376,3475,443,3412,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,1904.,3516,376,3691,376,3691,435,3516,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,jessore.-no,810,671,1264,673,1264,737,810,735
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rain.,1318,672,1467,673,1467,730,1318,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,weather,1526,667,1814,668,1814,733,1526,732
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,seasonable.,1877,671,2224,673,2224,736,1877,734
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,prospeot,2271,670,2590,671,2590,747,2271,746
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,of,2661,674,2725,674,2725,732,2661,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,standing,2790,678,3076,679,3076,749,2790,748
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,crops,3143,698,3308,699,3308,751,3143,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,fair.,3351,679,3486,680,3486,738,3351,737
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,fodder,3569,676,3810,677,3810,737,3569,736
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,and,648,752,765,751,765,808,648,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,water,798,758,981,756,981,806,798,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,suffioiont.,1006,750,1315,747,1315,805,1006,808
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,no,1420,746,1521,746,1521,803,1420,803
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,cattle-disease,1552,742,2017,744,2017,818,1552,816
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,repported.,2018,744,2301,745,2301,819,2018,818
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,common,2384,745,2679,746,2679,806,2384,805
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rice,2718,749,2839,749,2839,809,2718,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,sells,2876,756,3013,757,3013,810,2876,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,as,3034,749,3099,749,3099,810,3034,810
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,follows,3144,749,3371,750,3371,815,3144,814
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,:--,3396,776,3493,776,3493,811,3396,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,sadar,976,940,1163,940,1163,995,976,995
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,jhenida,974,1012,1237,1012,1237,1071,974,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,magura,978,1082,1235,1082,1235,1169,978,1169
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,brs.,2692,860,2815,866,2812,924,2689,919
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,oh.,2871,868,2964,872,2962,925,2869,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,16,2736,940,2809,941,2808,995,2735,994
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,2,2892,942,2929,942,2928,995,2891,995
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,14,2738,1014,2813,1015,2812,1071,2737,1070
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,0,2896,1016,2933,1016,2932,1071,2895,1071
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,report,2306,1081,2529,1086,2527,1158,2305,1153
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,not,2554,1086,2664,1088,2663,1142,2553,1140
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,reoeived,2689,1085,2959,1090,2957,1166,2687,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,>,3004,1091,3058,1092,3056,1168,3002,1167
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,per,3086,1108,3195,1110,3194,1168,3085,1166
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rupee.,3219,1108,3421,1112,3420,1168,3218,1164
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,13,2732,1157,2809,1160,2807,1215,2730,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,12,2854,1161,2929,1163,2927,1217,2852,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,14,2732,1232,2809,1233,2808,1290,2731,1289
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,8,2890,1235,2929,1236,2928,1291,2889,1290
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,narail,980,1160,1185,1159,1185,1217,980,1218
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,bangaon,976,1240,1267,1237,1268,1308,977,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,khulua.-bainfall,816,1350,1445,1350,1445,1417,816,1417
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,at,1488,1352,1547,1352,1547,1407,1488,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,sadar,1606,1350,1797,1350,1797,1411,1606,1411
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,and,1852,1354,1973,1354,1973,1411,1852,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,satkhira,2020,1348,2291,1348,2291,1423,2020,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,nil,2346,1346,2449,1346,2449,1415,2346,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,bagerhat,2496,1346,2803,1346,2803,1421,2496,1421
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,010.,2858,1348,3017,1348,3017,1407,2858,1407
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,weather,3104,1346,3393,1346,3393,1411,3104,1411
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,seasonable.,3434,1356,3803,1356,3803,1417,3434,1417
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,state,652,1436,817,1436,817,1491,652,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,of,872,1430,933,1430,933,1487,872,1487
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,winter,992,1426,1205,1426,1205,1485,992,1485
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rice,1256,1424,1375,1424,1375,1481,1256,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,fuvourable.,1412,1424,1779,1424,1779,1483,1412,1483
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,sowing,1864,1428,2101,1428,2101,1497,1864,1497
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,of,2146,1422,2209,1422,2209,1479,2146,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rape,2246,1442,2383,1442,2383,1497,2246,1497
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,and,2430,1424,2553,1424,2553,1481,2430,1481
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,mustard,2582,1420,2851,1420,2851,1481,2582,1481
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,and,2878,1426,3001,1426,3001,1481,2878,1481
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,tobacoo,3022,1424,3267,1424,3267,1483,3022,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,estimated,3294,1428,3611,1428,3611,1491,3294,1491
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,at,3636,1438,3701,1438,3701,1493,3636,1493
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,75,3724,1436,3807,1436,3807,1491,3724,1491
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,and,662,1494,785,1494,785,1573,662,1573
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,25,802,1508,875,1508,875,1563,802,1563
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,per,908,1494,1025,1494,1025,1573,908,1573
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,cent,1036,1506,1187,1506,1187,1559,1036,1559
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,respoctively.,1236,1500,1641,1500,1641,1573,1236,1573
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,outturu,1726,1502,1987,1502,1987,1561,1726,1561
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,of,2014,1494,2091,1494,2091,1573,2014,1573
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,butumn,2094,1494,2357,1494,2357,1573,2094,1573
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rioo,2374,1498,2493,1498,2493,1553,2374,1553
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,estimated,2524,1498,2839,1498,2839,1557,2524,1557
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,at,2882,1506,2945,1506,2945,1555,2882,1555
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,73,2972,1502,3051,1502,3051,1557,2972,1557
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,per,3096,1520,3201,1520,3201,1573,3096,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,oont.,3228,1508,3383,1508,3383,1559,3228,1559
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,no,3466,1504,3569,1504,3569,1563,3466,1563
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,cattle-,3598,1508,3805,1508,3805,1565,3598,1565
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,disease.,654,1568,925,1568,925,1641,654,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,fodder,976,1578,1215,1578,1215,1635,976,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,and,1242,1568,1361,1568,1361,1633,1242,1633
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,water,1388,1568,1573,1568,1573,1643,1388,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,suffioient.,1602,1568,1927,1568,1927,1643,1602,1643
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,common,1994,1576,2271,1576,2271,1631,1994,1631
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rice,2298,1572,2417,1572,2417,1629,2298,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,sells,2444,1574,2583,1574,2583,1631,2444,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,as,2614,1594,2679,1594,2679,1631,2614,1631
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,follows:-,2708,1576,3053,1576,3053,1631,2708,1631
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,sra.,2735,1684,2895,1684,2895,1753,2735,1753
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,oh.,2892,1692,2979,1692,2979,1745,2892,1745
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,sadar,972,1770,1159,1772,1158,1830,971,1828
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,15,2760,1766,2833,1765,2833,1820,2760,1821
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,(),2918,1770,2957,1770,2957,1819,2918,1819
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,bagerhat,970,1844,1273,1841,1274,1920,971,1923
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,satkhira,970,1910,1251,1910,1251,1973,970,1973
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,15,2760,1841,2830,1841,2830,1895,2760,1895
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,0,2919,1842,2953,1842,2953,1896,2919,1896
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,12,2762,1914,2831,1915,2830,1970,2761,1969
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,0,2914,1917,2951,1917,2951,1968,2914,1968
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,per,3074,1860,3183,1860,3183,1917,3074,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,rupee.,3208,1860,3413,1860,3413,1917,3208,1917
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,woather,1801,2014,2053,2016,2052,2098,1800,2096
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,reasonable.,2088,2024,2437,2027,2436,2103,2087,2100
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,cutting,2532,2026,2795,2028,2794,2104,2531,2102
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,and,2848,2034,2973,2035,2972,2107,2847,2106
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,steeping,3018,2032,3289,2034,3288,2109,3017,2107
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,of,3304,2037,3381,2038,3380,2110,3303,2109
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,jute,3434,2027,3575,2028,3574,2112,3433,2111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_517.png,nearly,3596,2036,3803,2038,3802,2114,3595,2112
