sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,during,1896,820,2107,820,2107,887,1896,887
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,2132,820,2227,820,2227,871,2132,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,week,2252,808,2399,808,2399,871,2252,871
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,ending,2420,808,2639,808,2639,887,2420,887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,2664,820,2759,820,2759,875,2664,875
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19th,2788,808,2931,808,2931,875,2788,875
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,november,2960,808,3295,808,3295,891,2960,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,1892.,3328,820,3507,820,3507,875,3328,875
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rainfall,1362,992,1579,992,1579,1037,1362,1037
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,at,1351,1055,1403,1055,1403,1095,1351,1095
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sadar,1437,1052,1587,1051,1587,1095,1437,1096
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,stationin,1331,1105,1585,1104,1585,1157,1331,1158
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,inches.,1370,1166,1551,1166,1551,1208,1370,1208
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,character,2066,1048,2309,1050,2309,1104,2066,1102
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2312,1055,2367,1055,2367,1096,2312,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,2386,1055,2471,1056,2471,1097,2386,1096
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,wenther,2492,1054,2703,1056,2703,1099,2492,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,2714,1053,2815,1054,2815,1100,2714,1099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,state,2826,1058,2961,1059,2961,1099,2826,1098
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,2972,1056,3071,1057,3071,1098,2972,1097
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospoots,3090,1059,3351,1061,3351,1113,3090,1111
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2500,1105,2582,1109,2579,1163,2497,1159
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,2586,1110,2672,1114,2670,1157,2584,1153
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,orops.,2689,1121,2853,1129,2851,1170,2687,1162
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,distriot,646,1060,851,1056,852,1101,647,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,869,1059,964,1057,965,1100,870,1102
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,dnte,984,1052,1101,1050,1102,1097,985,1099
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,1124,1052,1179,1051,1180,1095,1125,1096
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,no.,362,1097,445,1097,445,1135,362,1135
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,return.,808,1126,997,1125,997,1158,808,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,engal.,274,1365,549,1360,550,1405,275,1410
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1436,1460,1521,1460,1521,1509,1436,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,ni1,1434,1521,1523,1519,1524,1564,1435,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1441,1581,1520,1580,1521,1622,1442,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1454,1632,1531,1631,1531,1686,1454,1687
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,weather-seasonsble.,1640,1466,2211,1466,2211,1527,1640,1527
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospecta,2270,1466,2519,1466,2519,1527,2270,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2564,1460,2617,1460,2617,1527,2564,1527
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,men,2654,1466,2799,1466,2799,1527,2654,1527
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,generally,2838,1470,3079,1470,3079,1527,2838,1527
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,fair,3118,1468,3231,1468,3231,1521,3118,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,but,3272,1468,3361,1468,3361,1527,3272,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,very,3402,1482,3517,1482,3517,1527,3402,1527
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bad,3564,1460,3671,1460,3671,1515,3564,1515
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,in,3706,1470,3757,1470,3757,1515,3706,1515
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bud-bud,1744,1526,1981,1527,1981,1571,1744,1570
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,aud,2006,1525,2095,1525,2095,1569,2006,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,parts,2116,1525,2243,1526,2243,1580,2116,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2264,1523,2319,1523,2319,1570,2264,1570
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,raina.,2356,1525,2525,1526,2525,1572,2356,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rabi,2586,1525,2715,1526,2715,1570,2586,1569
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sowings,2756,1523,2955,1524,2955,1584,2756,1583
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,going,2974,1524,3121,1525,3121,1585,2974,1584
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,on.,3142,1539,3217,1539,3217,1570,3142,1570
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rice,1745,1584,1860,1589,1858,1632,1743,1627
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,:-,1856,1601,1930,1604,1929,1629,1855,1626
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nov.,1006,1470,1128,1469,1128,1512,1006,1513
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19,1156,1468,1229,1467,1230,1516,1157,1517
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,92,1260,1461,1337,1460,1338,1519,1261,1520
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,1i,443,1474,579,1476,578,1521,442,1519
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bardwnd,583,1476,787,1479,786,1524,582,1521
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,kalna,648,1534,807,1535,807,1576,648,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,katwa,648,1590,821,1589,821,1634,648,1635
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,runiganj,652,1647,887,1642,888,1702,653,1707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prices,3280,1524,3441,1528,3440,1572,3279,1568
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,3462,1529,3515,1530,3514,1569,3461,1568
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,common,3530,1536,3757,1542,3756,1576,3529,1570
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,burdwan,1866,1695,2099,1698,2098,1744,1865,1741
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,kalna,1869,1756,2023,1756,2023,1798,1869,1798
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,katwa,1872,1812,2039,1816,2038,1859,1871,1855
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,srs.,3057,1641,3153,1640,3153,1683,3057,1684
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,10,2947,1701,3009,1702,3009,1744,2947,1743
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,to,3035,1704,3084,1704,3084,1742,3035,1742
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,12,3110,1698,3171,1699,3171,1753,3110,1752
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,9,3025,1755,3056,1755,3056,1807,3025,1807
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,to,3058,1755,3101,1755,3101,1807,3058,1807
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,12,3112,1760,3171,1760,3171,1801,3112,1801
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,18,3110,1818,3169,1817,3170,1858,3111,1859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,...,2695,1731,2724,1731,2724,1745,2695,1745
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,per,3270,1770,3352,1771,3352,1811,3270,1810
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rupee.,3376,1769,3542,1771,3542,1815,3376,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,...,2393,1786,2424,1786,2424,1800,2393,1800
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,...,2701,1849,2728,1849,2728,1857,2701,1857
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,,1136,2042,1167,2040,1171,2093,1140,2095
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19,1170,2039,1229,2035,1233,2089,1174,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,92,1250,2034,1336,2028,1339,2081,1254,2087
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1442,2038,1525,2038,1525,2085,1442,2085
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1440,2098,1525,2099,1525,2145,1440,2144
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,weather-seanonable.,1648,2038,2199,2038,2199,2100,1648,2100
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospects,2266,2039,2510,2039,2510,2096,2266,2096
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,unchanged.,2531,2042,2824,2042,2824,2099,2531,2099
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sowing,2888,2044,3076,2044,3076,2099,2888,2099
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,3097,2042,3151,2042,3151,2086,3097,2086
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rabi,3166,2041,3277,2041,3277,2085,3166,2085
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,going,3295,2043,3442,2043,3442,2098,3295,2098
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,on.,3484,2053,3559,2053,3559,2085,3484,2085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prices,3604,2041,3765,2041,3765,2086,3604,2086
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,1766,2105,1837,2104,1837,2144,1766,2145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,common,1846,2105,2069,2103,2069,2143,1846,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rice,2064,2103,2157,2102,2157,2140,2064,2141
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,:,2176,2116,2185,2116,2185,2139,2176,2139
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,-,2200,2122,2245,2122,2245,2131,2200,2131
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bankura,555,2048,785,2050,785,2093,555,2091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,vishnupur,662,2106,937,2106,937,2159,662,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,srs.,3138,2154,3218,2154,3218,2207,3138,2207
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,12,3126,2216,3187,2216,3187,2255,3126,2255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sadar,1872,2214,2015,2214,2015,2257,1872,2257
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,vishnupur,1870,2270,2139,2273,2138,2331,1869,2328
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,fodder,1748,2324,1927,2324,1927,2371,1748,2371
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,1946,2326,2037,2326,2037,2369,1946,2369
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,water,2054,2320,2201,2320,2201,2369,2054,2369
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,sufficiont.,2218,2326,2461,2326,2461,2369,2218,2369
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,per,3281,2253,3366,2253,3366,2296,3281,2296
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rapee.,3388,2251,3544,2252,3544,2296,3388,2295
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1447,2670,1529,2671,1529,2713,1447,2712
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,nil,1447,2727,1530,2727,1530,2771,1447,2771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,weathor--seasonable.,1653,2672,2216,2672,2216,2717,1653,2717
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,harvesting,2273,2672,2570,2672,2570,2724,2273,2724
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2592,2671,2646,2671,2646,2714,2592,2714
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,winter,2684,2670,2846,2670,2846,2724,2684,2724
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rice,2857,2672,2953,2672,2953,2714,2857,2714
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bas,2976,2670,3057,2670,3057,2713,2976,2713
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,begun.,3081,2672,3256,2672,3256,2724,3081,2724
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,price,3317,2671,3452,2671,3452,2713,3317,2713
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,3473,2671,3527,2671,3527,2713,3473,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,common,3554,2685,3764,2685,3764,2714,3554,2714
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rice,1752,2734,1849,2734,1849,2775,1752,2775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,still,1870,2732,1969,2732,1969,2773,1870,2773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,slowly,1990,2730,2149,2730,2149,2783,1990,2783
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rising,2172,2730,2337,2730,2337,2783,2172,2783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,being,2362,2730,2505,2730,2505,2783,2362,2783
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,pow,2526,2742,2631,2742,2631,2773,2526,2773
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,12,2656,2730,2715,2730,2715,2773,2656,2773
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,t,2736,2734,2787,2734,2787,2773,2736,2773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,18,2830,2730,2889,2730,2889,2771,2830,2771
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,,2932,2740,3057,2740,3057,2771,2932,2771
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,r,3098,2742,3181,2742,3181,2783,3098,2783
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rapee.,3226,2740,3381,2740,3381,2783,3226,2783
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,fodder,3446,2728,3629,2728,3629,2773,3446,2773
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,3672,2730,3765,2730,3765,2773,3672,2773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,water,1752,2790,1895,2791,1895,2833,1752,2832
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,plentiful.,1918,2781,2157,2784,2156,2843,1917,2841
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,birbhum,574,2682,805,2685,805,2723,574,2720
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,19,1158,2675,1233,2671,1235,2721,1160,2725
