sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,3362,2750,3473,2754,3471,2821,3360,2817
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,badly,3489,2755,3625,2759,3623,2817,3487,2813
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,kushtia,472,2854,753,2855,753,2915,472,2914
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1088,2848,1195,2846,1196,2903,1089,2905
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,7,1466,2844,1495,2844,1495,2901,1466,2901
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,catle-disue,2376,2820,2733,2822,2733,2868,2376,2866
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,1,2747,2814,2853,2815,2853,2881,2747,2880
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rorted,2866,2823,3079,2824,3079,2879,2866,2878
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,from,3142,2822,3259,2823,3259,2867,3142,2866
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ki-sengau),3332,2821,3625,2823,3625,2881,3332,2879
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,meherpur,460,3008,811,3013,810,3085,459,3080
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,..,871,3054,938,3055,938,3066,871,3065
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1082,2999,1193,3003,1191,3062,1080,3058
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,7a,1831,2987,1987,2992,1984,3072,1828,3067
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,,2011,3014,2018,3014,2017,3037,2010,3037
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,75%,1862,2998,1949,3000,1948,3065,1861,3063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,chuadanga,456,3160,859,3163,858,3234,455,3231
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,...,880,3208,947,3209,947,3220,880,3219
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1086,3154,1195,3154,1195,3211,1086,3211
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,71,1460,3152,1527,3153,1526,3220,1459,3219
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,74,1856,3149,1926,3152,1923,3219,1853,3216
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ranaghat,456,3315,799,3312,800,3384,457,3387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,|,1082,3305,1125,3302,1131,3397,1088,3400
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1130,3302,1205,3298,1211,3392,1136,3397
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,(1),1796,3311,1978,3300,1982,3372,1800,3383
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,!,2006,3310,2012,3310,2014,3349,2008,3349
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,prospects,2046,3468,2289,3467,2289,3522,2046,3523
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2326,3466,2381,3466,2381,3509,2326,3509
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,htandng,2422,3465,2647,3464,2647,3520,2422,3521
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,cropa,2666,3478,2803,3477,2803,3520,2666,3521
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,are,2826,3480,2899,3480,2899,3511,2826,3511
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,fair,2944,3463,3035,3463,3035,3508,2944,3508
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,but,3060,3464,3143,3464,3143,3508,3060,3508
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rain,3178,3463,3275,3462,3275,3506,3178,3507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,1s,3324,3481,3359,3481,3359,3506,3324,3506
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,watuted.,3408,3465,3609,3464,3609,3509,3408,3510
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,tups,2662,3542,2783,3542,2783,3585,2662,3585
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,cuutinues.,2824,3534,3086,3534,3086,3571,2824,3571
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,no,3156,3528,3227,3528,3227,3571,3156,3571
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,large,3272,3526,3397,3526,3397,3581,3272,3581
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nuport,3444,3534,3607,3534,3607,3583,3444,3583
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,frotu,3492,3590,3611,3589,3611,3631,3492,3632
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,3,336,3474,375,3474,375,3531,336,3531
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,mursuidabad,436,3464,963,3466,963,3542,436,3540
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1075,3462,1187,3462,1187,3519,1075,3519
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,hurvonting,2083,3530,2374,3528,2374,3584,2083,3586
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2412,3530,2465,3530,2465,3572,2412,3572
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rahu,2503,3527,2605,3526,2605,3571,2503,3572
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,and,2086,3592,2171,3591,2171,3634,2086,3635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,export,2230,3598,2389,3597,2389,3647,2230,3648
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2442,3591,2495,3591,2495,3636,2442,3636
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rice,2550,3592,2643,3591,2643,3635,2550,3636
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,lalgola,2083,3655,2273,3653,2274,3709,2084,3711
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,thana.,2298,3657,2455,3655,2455,3699,2298,3701
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,scarcity,2523,3656,2723,3654,2724,3709,2524,3711
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2758,3653,2812,3652,2812,3695,2758,3696
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,fulder,2838,3652,2993,3651,2993,3695,2838,3696
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,and,3028,3652,3115,3651,3115,3696,3028,3697
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,contiuues,2825,3534,3085,3532,3085,3570,2825,3572
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,(attlo,2740,3589,2893,3590,2893,3632,2740,3631
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,discuse,2915,3589,3092,3590,3092,3634,2915,3633
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,3151,3589,3202,3589,3202,3643,3151,3643
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ieportd,3209,3589,3415,3591,3415,3645,3209,3643
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,lalbagh,452,3624,751,3624,751,3697,452,3697
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1074,3612,1185,3614,1184,3673,1073,3671
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,i,3135,3650,3172,3650,3172,3709,3135,3709
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,water,3175,3650,3292,3650,3292,3709,3175,3709
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,3318,3651,3357,3651,3357,3694,3318,3694
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,reported,3402,3651,3610,3651,3610,3706,3402,3706
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,fiom,2086,3720,2207,3720,2207,3763,2086,3763
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,so,2256,3714,2325,3714,2325,3775,2256,3775
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,places,2428,3716,2579,3716,2579,3775,2428,3775
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,2626,3720,2673,3720,2673,3759,2626,3759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,laliagh,2740,3716,2947,3716,2947,3771,2740,3771
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,eululivision,2992,3714,3281,3714,3281,3761,2992,3761
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,owing,3340,3726,3499,3726,3499,3773,3340,3773
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ty,3562,3720,3611,3719,3612,3760,3563,3761
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,jangipur,450,3777,783,3773,784,3845,451,3849
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1082,3770,1191,3770,1191,3827,1082,3827
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,it,1458,3766,1525,3769,1522,3836,1455,3833
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,74,1852,3768,1919,3769,1918,3832,1851,3831
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,(untinued,2083,3781,2334,3781,2334,3826,2083,3826
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,diought,2361,3779,2559,3779,2559,3837,2361,3837
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,:,2008,3876,2013,3876,2013,3925,2008,3925
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,kandi,450,3929,667,3928,667,3986,450,3987
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1071,3925,1185,3924,1185,3980,1071,3981
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ilarvesting,2034,4237,2317,4235,2317,4287,2034,4289
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2344,4236,2397,4236,2397,4277,2344,4277
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rahi,2424,4237,2523,4236,2523,4278,2424,4279
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,cropu,2550,4248,2685,4247,2685,4289,2550,4290
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,atill,2734,4235,2829,4234,2829,4277,2734,4278
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,coutinues.,2876,4232,3139,4230,3139,4278,2876,4280
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,cultivation,3210,4232,3505,4230,3505,4278,3210,4280
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,3552,4228,3607,4228,3607,4275,3552,4275
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,lunds,2078,4298,2207,4298,2207,4341,2078,4341
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,for,2227,4290,2323,4290,2323,4355,2227,4355
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,jute,2332,4300,2431,4300,2431,4355,2332,4355
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,bml,2454,4298,2545,4298,2545,4341,2454,4341
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ans,2570,4314,2653,4314,2653,4341,2570,4341
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,padd;,2682,4298,2833,4298,2833,4355,2682,4355
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,n,2864,4292,2901,4292,2901,4339,2864,4339
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,briug,2926,4296,3065,4296,3065,4353,2926,4353
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,retardou,3090,4294,3299,4294,3299,4341,3090,4341
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,for,3349,4290,3445,4290,3445,4355,3349,4355
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,want,3474,4300,3605,4300,3605,4339,3474,4339
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2069,4358,2150,4358,2150,4419,2069,4419
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rain.,2170,4361,2281,4361,2281,4406,2170,4406
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,expoit,2351,4359,2523,4358,2523,4416,2351,4417
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2572,4361,2625,4361,2625,4403,2572,4403
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,paddy,2667,4359,2820,4358,2820,4416,2667,4417
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,14,2871,4378,2907,4378,2907,4403,2871,4403
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,reported.,2950,4354,3194,4353,3194,4415,2950,4416
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,from,3198,4353,3328,4353,3328,4415,3198,4415
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,jhonidah,3378,4357,3610,4356,3610,4404,3378,4405
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,bnd,2072,4424,2165,4424,2165,4469,2072,4469
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,bongaon,2204,4417,2427,4416,2427,4478,2204,4479
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nuhdivisions.,2430,4416,2779,4414,2779,4476,2430,4478
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,fodder,2834,4414,3013,4413,3013,4467,2834,4468
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,3034,4422,3073,4422,3073,4469,3034,4469
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,mufficient,3098,4421,3325,4420,3325,4470,3098,4471
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,but,3356,4422,3439,4422,3439,4467,3356,4467
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,water,3468,4428,3613,4427,3613,4466,3468,4467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,2068,4486,2154,4487,2154,4538,2068,4537
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rather,2156,4486,2301,4487,2301,4539,2156,4538
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,hcarce,2313,4488,2500,4490,2500,4542,2313,4540
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,2499,4490,2547,4490,2547,4531,2499,4531
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nome,2572,4501,2700,4502,2700,4531,2572,4530
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,places.,2724,4492,2895,4494,2895,4545,2724,4543
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,4,332,4242,367,4242,366,4297,331,4297
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,jessore,416,4235,741,4238,740,4305,415,4302
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1076,4228,1179,4230,1178,4289,1075,4287
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,8.,1846,4232,1881,4232,1881,4283,1846,4283
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,jhenidah,444,4390,785,4390,785,4447,444,4447
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1072,4384,1181,4384,1181,4441,1072,4441
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,:,1284,4396,1289,4396,1289,4427,1284,4427
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,magura,446,4542,719,4542,719,4617,446,4617
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,!,1044,4530,1081,4531,1080,4605,1043,4604
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1069,4536,1184,4538,1183,4597,1068,4595
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,narail,452,4696,673,4696,673,4753,452,4753
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1070,4692,1183,4691,1184,4748,1071,4749
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,84,1444,4692,1515,4692,1515,4755,1444,4755
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,bongaon,448,4848,763,4851,762,4926,447,4923
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1067,4844,1182,4847,1181,4905,1066,4902
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,84,1444,4844,1519,4844,1519,4907,1444,4907
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,81,1840,4844,1915,4843,1915,4910,1840,4911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,waut,2034,5102,2169,5102,2169,5147,2034,5147
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2218,5100,2273,5100,2273,5163,2218,5163
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rain,2318,5102,2417,5102,2417,5147,2318,5147
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,2464,5100,2503,5100,2503,5147,2464,5147
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,retarding,2528,5102,2789,5102,2789,5163,2528,5163
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,tho,2834,5102,2913,5102,2913,5147,2834,5147
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,agrieultural,2960,5100,3263,5100,3263,5157,2960,5157
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,operationa.,3334,5098,3611,5098,3611,5157,3334,5157
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,scareity,2072,5162,2283,5162,2283,5221,2072,5221
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2304,5164,2359,5164,2359,5209,2304,5209
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,driuking,2378,5162,2607,5162,2607,5221,2378,5221
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,water,2634,5168,2775,5168,2775,5211,2634,5211
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,2800,5166,2837,5166,2837,5209,2800,5209
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,heme,2862,5166,3005,5166,3005,5209,2862,5209
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,felt,3034,5164,3119,5164,3119,5209,3034,5209
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,3134,5166,3181,5166,3181,5209,3134,5209
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,many,3204,5178,3345,5178,3345,5219,3204,5219
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,places.,3370,5164,3535,5164,3535,5221,3370,5221
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,5,325,5112,360,5112,360,5168,325,5168
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,khuina,405,5101,747,5098,748,5175,406,5178
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,0-25,1061,5100,1196,5101,1195,5160,1060,5159
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,7,1444,5100,1477,5100,1477,5159,1444,5159
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,satkhira,442,5262,753,5262,753,5323,442,5323
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1062,5258,1173,5257,1174,5316,1063,5317
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,bagerhat,444,5416,777,5416,777,5491,444,5491
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1067,5412,1181,5412,1181,5472,1067,5472
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,7,1448,5412,1475,5412,1474,5471,1447,5471
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,71,1848,5412,1911,5412,1911,5483,1848,5483
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,.--,373,5797,420,5799,420,5808,373,5806
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,-,462,5801,472,5801,472,5810,462,5810
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,(m),1710,5852,1783,5852,1783,5903,1710,5903
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,not,1812,5852,1901,5852,1901,5893,1812,5893
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,roported.,1922,5851,2127,5852,2127,5905,1922,5904
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,472,349,285,467,283,468,344,350,346
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,supplement,822,286,1413,286,1413,349,822,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,to,1454,288,1561,288,1561,347,1454,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_479.png,the,1606,286,1787,286,1787,347,1606,347
