sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,price,1296,1008,1404,1008,1404,1041,1296,1041
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,1417,1007,1456,1007,1456,1038,1417,1038
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ootowon,1477,1005,1669,1005,1669,1042,1477,1042
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rioe,1672,1010,1763,1010,1763,1040,1672,1040
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,in,1791,1010,1829,1010,1829,1038,1791,1038
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,1eers,1394,1052,1525,1053,1525,1093,1394,1092
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,por,1527,1053,1597,1053,1597,1092,1527,1092
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rupeo.,1604,1055,1735,1056,1735,1092,1604,1091
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rainfall,945,1080,1116,1078,1116,1114,945,1116
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,al,1143,1080,1185,1079,1185,1108,1143,1109
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,badar,902,1120,1035,1118,1036,1159,903,1161
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,utation.,1046,1117,1211,1114,1212,1154,1047,1157
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,(onaraoar,2052,1088,2267,1090,2267,1124,2052,1122
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2279,1091,2318,1091,2318,1123,2279,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,2334,1094,2402,1095,2402,1123,2334,1122
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,wwnl.bar,2420,1094,2610,1096,2610,1130,2420,1128
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ana,2621,1096,2697,1097,2697,1124,2621,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,alavo,2714,1099,2820,1100,2820,1127,2714,1126
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,sna,2846,1093,2941,1094,2941,1135,2846,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,prapoia,2931,1104,3132,1106,3132,1134,2931,1132
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,3161,1096,3207,1096,3207,1137,3161,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,3210,1097,3284,1098,3284,1138,3210,1137
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,orpe,3287,1098,3438,1100,3438,1140,3287,1138
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ota.,3442,1100,3522,1101,3522,1136,3442,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,no.,254,1114,333,1114,333,1151,254,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,name,456,1110,583,1109,583,1144,456,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,601,1110,637,1110,637,1140,601,1140
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,diutrint.,658,1107,829,1106,829,1138,658,1140
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,thia,1268,1170,1375,1170,1375,1209,1268,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,whek.,1378,1176,1497,1176,1497,1207,1378,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,|,1546,1172,1578,1172,1578,1215,1546,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,provious,1567,1172,1745,1171,1745,1207,1567,1208
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,weok.,1764,1174,1885,1173,1885,1206,1764,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,inches.,965,1495,1182,1491,1183,1546,966,1550
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rainfall,1986,1627,2245,1627,2245,1706,1986,1706
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,general,2308,1634,2541,1634,2541,1704,2308,1704
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2631,1637,2743,1637,2743,1691,2631,1691
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,sufficient.,2832,1635,3121,1635,3121,1691,2832,1691
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,transplantation,2020,1700,2523,1703,2522,1787,2019,1784
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2544,1707,2607,1707,2607,1767,2544,1767
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,aman,2652,1727,2807,1728,2807,1768,2652,1767
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,2852,1705,3043,1706,3042,1790,2851,1789
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3092,1707,3207,1708,3207,1767,3092,1766
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,harvesting,3260,1707,3587,1709,3586,1793,3259,1791
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,3632,1714,3691,1714,3691,1773,3632,1773
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,jute,2020,1780,2143,1780,2143,1859,2020,1859
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,going,2158,1778,2345,1778,2345,1859,2158,1859
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,on.,2372,1798,2465,1798,2465,1859,2372,1859
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,food-grains,2022,1853,2417,1853,2417,1929,2022,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fodder,2443,1856,2646,1856,2646,1915,2443,1915
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2686,1853,2799,1853,2799,1914,2686,1914
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,drinking,2839,1853,3120,1853,3120,1929,2839,1929
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,water,3146,1853,3348,1853,3348,1917,3146,1917
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,suticient.,3399,1853,3694,1853,3694,1919,3399,1919
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,no,2024,1930,2117,1931,2117,1988,2024,1987
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oattle-disea8e.,2161,1919,2651,1923,2650,1999,2160,1995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,prices,2658,1929,2845,1931,2844,1991,2657,1989
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,falling.,2870,1925,3105,1927,3104,2005,2869,2003
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,1,312,1666,331,1666,332,1717,313,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,burdwan,424,1658,725,1658,725,1709,424,1709
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,3-74,1022,1640,1151,1641,1151,1697,1022,1696
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,weather,3226,1635,3497,1637,3496,1695,3225,1693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,hot.,3573,1639,3688,1640,3687,1697,3572,1696
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,aus,2546,1780,2705,1781,2704,1860,2545,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,2692,1785,2883,1786,2882,1861,2691,1860
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2918,1782,3033,1783,3032,1863,2917,1862
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,sugarcane,3076,1800,3383,1802,3383,1865,3076,1863
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,thriving.,3420,1786,3691,1788,3690,1868,3419,1866
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rainfall,1978,2076,2237,2076,2237,2135,1978,2135
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2332,2080,2393,2080,2393,2133,2332,2133
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rampur,2458,2076,2711,2076,2711,2147,2458,2147
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,hat,2762,2076,2887,2076,2887,2133,2762,2133
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,2:41,2950,2076,3079,2076,3079,2135,2950,2135
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,inches.,3170,2078,3377,2078,3377,2139,3170,2139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,6eedlings,2028,2152,2309,2152,2309,2231,2028,2231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,being,2362,2150,2531,2150,2531,2231,2362,2231
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,transplanted.,2582,2144,2981,2144,2981,2231,2582,2231
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,suffioient.,2028,2220,2317,2221,2317,2284,2028,2283
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,no,2403,2222,2491,2222,2491,2297,2403,2297
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,apprehension,2460,2221,2919,2223,2919,2301,2460,2299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2948,2226,3009,2226,3009,2283,2948,2283
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,scaroity.,3050,2228,3301,2229,3301,2303,3050,2302
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,no,3380,2230,3475,2230,3475,2291,3380,2291
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oattle-,3504,2232,3697,2233,3697,2293,3504,2292
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,disense.,2030,2304,2251,2305,2251,2358,2030,2357
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,3496,2080,3695,2079,3695,2154,3496,2155
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fodder,3091,2151,3307,2156,3306,2212,3090,2207
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3358,2154,3469,2157,3468,2214,3357,2211
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,water,3525,2168,3697,2172,3696,2215,3524,2211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,2,279,2094,379,2093,380,2158,280,2159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,|,405,2093,455,2092,456,2157,406,2158
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,birahum,459,2092,709,2089,710,2155,460,2158
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,117,1028,2086,1157,2085,1157,2141,1028,2142
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,84,1792,2080,1859,2080,1859,2147,1792,2147
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rainfall,1984,2446,2233,2447,2233,2506,1984,2505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2256,2451,2315,2451,2315,2504,2256,2504
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,vishnupur,2344,2445,2671,2446,2671,2518,2344,2517
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,258,2720,2447,2845,2447,2845,2502,2720,2502
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,inches.,2888,2445,3091,2446,3091,2506,2888,2505
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,weather,3176,2446,3445,2447,3445,2507,3176,2506
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,season-,3482,2469,3699,2470,3699,2512,3482,2511
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,able.,2034,2522,2173,2522,2173,2579,2034,2579
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,completed.,2044,2596,2371,2596,2371,2673,2044,2673
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,state,2448,2594,2607,2594,2607,2655,2448,2655
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2632,2596,2693,2596,2693,2655,2632,2655
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,crops,2730,2616,2895,2616,2895,2673,2730,2673
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,good.,2922,2598,3087,2598,3087,2671,2922,2671
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,no,3162,2594,3279,2594,3279,2673,3162,2673
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,cattle-disease.,3282,2594,3705,2594,3705,2673,3282,2673
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fodder,2057,2662,2275,2663,2275,2735,2057,2734
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2338,2672,2451,2673,2451,2728,2338,2727
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,water,2531,2665,2695,2666,2695,2738,2531,2737
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,suthcient.,2726,2666,3015,2668,3015,2730,2726,2728
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,condition,3094,2671,3391,2673,3391,2732,3094,2730
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,3438,2674,3497,2674,3497,2731,3438,2731
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,agri-,3548,2676,3699,2677,3699,2744,3548,2743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oultural,2040,2746,2283,2746,2283,2801,2040,2801
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,stock,2308,2746,2461,2746,2461,2801,2308,2801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fair.,2490,2744,2621,2744,2621,2801,2490,2801
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,3,358,2469,413,2468,414,2531,359,2532
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,bankura,459,2468,733,2465,734,2529,460,2532
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,116,1040,2461,1165,2457,1167,2511,1042,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,transplantation,2289,2520,2789,2514,2790,2594,2290,2600
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,2866,2522,2927,2521,2928,2576,2867,2577
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,aman,3014,2541,3168,2542,3168,2579,3014,2578
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,paddy,3249,2526,3440,2527,3440,2597,3249,2596
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,nearly,3504,2528,3699,2529,3699,2600,3504,2599
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rainfall,1994,2892,2249,2892,2249,2959,1994,2959
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2302,2896,2361,2896,2361,2947,2302,2947
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oontai,2416,2892,2615,2892,2615,2949,2416,2949
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,1-69,2666,2892,2813,2892,2813,2955,2666,2955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,2868,2894,2929,2894,2929,2945,2868,2945
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,tamluk,2982,2890,3225,2890,3225,2951,2982,2951
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,1:40,3260,2884,3433,2884,3433,2959,3260,2959
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,3482,2894,3597,2894,3597,2951,3482,2951
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,at,3644,2900,3703,2900,3703,2951,3644,2951
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ghatal,2043,2959,2252,2959,2252,3023,2043,3023
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,2:33,2292,2967,2422,2967,2422,3024,2292,3024
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,inohes.,2451,2966,2657,2966,2657,3024,2451,3024
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,transplantation,2734,2965,3232,2965,3232,3039,2734,3039
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,3259,2967,3318,2967,3318,3025,3259,3025
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,winter,3370,2959,3570,2959,3570,3026,3370,3026
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,rice,3595,2971,3707,2971,3707,3028,3595,3028
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,going,2042,3044,2220,3044,2220,3118,2042,3118
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,on.,2281,3060,2376,3060,2376,3098,2281,3098
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,other,2042,3112,2209,3112,2209,3171,2042,3171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,autumn,2248,3122,2485,3122,2485,3171,2248,3171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,crops,2538,3112,2697,3112,2697,3187,2538,3187
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,fair.,2748,3116,2871,3116,2871,3171,2748,3171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,sowing,2950,3114,3183,3114,3183,3187,2950,3187
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,of,3234,3116,3295,3116,3295,3173,3234,3173
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,early,3340,3112,3493,3112,3493,3187,3340,3187
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,ootton,3522,3122,3709,3122,3709,3175,3522,3175
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,going,2042,3192,2219,3190,2220,3265,2043,3267
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,on.,2284,3208,2377,3207,2377,3244,2284,3245
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,keshpur,2044,3255,2311,3252,2312,3332,2045,3335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,2364,3264,2475,3263,2476,3319,2365,3320
