sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,vishnupur,560,2176,887,2178,887,2241,560,2239
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,0.75,1252,2168,1393,2170,1392,2219,1251,2217
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,73,1660,2168,1731,2170,1729,2234,1658,2232
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,71,2032,2168,2099,2169,2098,2232,2031,2231
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,9,440,2372,522,2373,521,2434,439,2433
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,|,529,2373,567,2374,566,2435,528,2434
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,midnapore,559,2378,925,2383,924,2437,558,2432
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.01,1259,2375,1387,2375,1387,2423,1259,2423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,7,1689,2368,1723,2370,1718,2445,1685,2443
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,fs,1716,2374,1765,2377,1761,2444,1712,2441
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,fodder,3047,2374,3266,2375,3266,2426,3047,2425
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,3316,2375,3426,2375,3426,2423,3316,2423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weather,2265,2377,2528,2377,2528,2427,2265,2427
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,seasonable.,2589,2375,2935,2375,2935,2426,2589,2426
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,sufficient.,2334,2444,2629,2445,2629,2498,2334,2497
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,daspur.,2333,2517,2576,2519,2575,2582,2332,2580
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,water,3514,2378,3691,2378,3691,2427,3514,2427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,cattle-disease,2748,2442,3177,2447,3176,2501,2747,2496
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,is,3246,2446,3295,2447,3294,2496,3245,2495
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,reported,3370,2441,3635,2444,3634,2513,3369,2510
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,i,3718,2449,3739,2449,3738,2498,3717,2498
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,contai,560,2520,759,2516,760,2571,561,2575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.89,1260,2512,1397,2513,1397,2564,1260,2563
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,tamluk,560,2656,803,2656,803,2707,560,2707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,3.75,1256,2652,1395,2649,1396,2698,1257,2701
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,7,1660,2652,1691,2652,1690,2701,1659,2701
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,7,2032,2654,2061,2654,2061,2699,2032,2699
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,ghatal,560,2794,770,2794,770,2847,560,2847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.40,1258,2788,1397,2789,1397,2839,1258,2838
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,5},1660,2786,1727,2787,1726,2854,1659,2853
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(n),2004,2792,2083,2793,2082,2853,2003,2852
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,jhargram,558,2932,861,2932,861,2999,558,2999
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.38,1260,2928,1395,2926,1396,2975,1261,2977
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,67,1660,2926,1727,2926,1727,2993,1660,2993
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(n),2000,2930,2079,2930,2079,2991,2000,2991
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,10,409,3064,505,3064,505,3127,409,3127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,|,519,3065,558,3065,558,3128,519,3128
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,hooghly,560,3068,858,3069,858,3122,560,3121
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,2.10,1254,3062,1397,3063,1397,3114,1254,3113
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,63,1660,3064,1730,3068,1726,3132,1656,3128
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weathet,2262,3064,2525,3064,2525,3117,2262,3117
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,seasonable.,2580,3066,2921,3066,2921,3119,2580,3119
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,ploughing,2996,3066,3311,3066,3311,3131,2996,3131
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,3334,3064,3395,3064,3395,3117,3334,3117
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,lands,3416,3064,3583,3064,3583,3117,3416,3117
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,for,3606,3066,3697,3066,3697,3119,3606,3119
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,has,2330,3136,2432,3135,2432,3184,2330,3185
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,commenced.,2459,3137,2839,3135,2839,3186,2459,3188
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,fodder,2923,3132,3143,3131,3143,3195,2923,3196
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,is,3170,3135,3216,3135,3216,3185,3170,3185
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,sufficient.,3244,3130,3541,3128,3541,3186,3244,3188
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,64,2032,3068,2099,3069,2098,3132,2031,3131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,serampore,560,3204,887,3206,887,3274,560,3272
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(n),1256,3204,1337,3204,1337,3263,1256,3263
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(),1630,3204,1709,3204,1709,3265,1630,3265
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,arambagh,560,3342,881,3344,881,3412,560,3410
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,().,1250,3340,1311,3340,1311,3387,1250,3387
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,84,1328,3340,1393,3340,1393,3390,1328,3390
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weather,2262,3480,2529,3483,2528,3534,2261,3531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,scasonable.,2580,3477,2923,3481,2922,3533,2579,3529
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,harvesting,2998,3478,3343,3482,3342,3546,2997,3542
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,3416,3481,3475,3482,3474,3531,3415,3530
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,sugarc,3550,3494,3743,3496,3742,3550,3549,3548
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,2332,3552,2443,3551,2443,3602,2332,3603
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,potatves,2476,3555,2739,3553,2739,3613,2476,3615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,ie,2764,3549,2807,3549,2807,3600,2764,3600
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,still,2836,3548,2951,3547,2951,3599,2836,3600
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,proceeding.,2980,3540,3339,3538,3339,3613,2980,3615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,11,406,3484,461,3484,461,3533,406,3533
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,howrah,557,3481,831,3484,830,3535,556,3532
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.81,1258,3476,1385,3477,1384,3526,1257,3525
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,53,1664,3476,1727,3478,1725,3546,1662,3544
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,53,2032,3478,2097,3479,2096,3546,2031,3545
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,uluberia,557,3618,824,3616,824,3671,557,3673
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,2.,1250,3616,1307,3616,1307,3665,1250,3665
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,30,1324,3616,1391,3616,1391,3665,1324,3665
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,6.,1658,3618,1693,3618,1693,3667,1658,3667
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,6,2032,3620,2065,3620,2065,3667,2032,3667
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weather,2258,3824,2525,3826,2525,3879,2258,3877
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,seasonable.,2552,3822,2895,3824,2895,3879,2552,3877
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,prospects,2974,3824,3267,3826,3267,3892,2974,3890
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,3294,3827,3355,3827,3355,3878,3294,3878
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,standing,3402,3823,3673,3825,3673,3897,3402,3895
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,c,3696,3843,3735,3843,3735,3876,3696,3876
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,are,2332,3910,2423,3910,2423,3945,2332,3945
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,good.,2450,3896,2609,3896,2609,3959,2450,3959
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.43,1254,3820,1389,3822,1388,3872,1253,3870
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,73,1656,3824,1723,3825,1723,3888,1656,3887
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,rajshahi,554,3826,861,3828,861,3879,554,3877
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(rampur-,592,3895,891,3890,892,3952,593,3957
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,boalia).,588,3956,859,3959,858,4021,587,4018
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,12,400,3828,465,3828,465,3879,400,3879
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,fodder,2707,3891,2920,3892,2920,3954,2707,3953
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,2933,3895,3042,3895,3042,3944,2933,3944
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,water,3077,3902,3250,3903,3250,3948,3077,3947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,are,3282,3909,3374,3909,3374,3946,3282,3946
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,sufficient.,3416,3893,3712,3894,3712,3948,3416,3947
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,naogaon,548,4104,819,4104,819,4171,548,4171
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.07,1246,4098,1383,4098,1383,4149,1246,4149
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,7,1656,4102,1687,4102,1687,4151,1656,4151
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,7,2026,4102,2057,4102,2057,4151,2026,4151
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,nator,548,4240,729,4241,729,4291,548,4290
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,0.,1236,4230,1343,4231,1342,4292,1235,4291
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,70,1345,4231,1385,4231,1384,4293,1344,4293
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,6f,1652,4236,1719,4236,1719,4299,1652,4299
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,63,2024,4236,2091,4237,2090,4304,2023,4303
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(0-36,1238,4372,1381,4374,1380,4426,1237,4424
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weather,2252,4376,2517,4376,2517,4429,2252,4429
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,seasonable.,2552,4376,2893,4376,2893,4429,2552,4429
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,effects,2970,4374,3181,4374,3181,4429,2970,4429
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,3208,4376,3267,4376,3267,4429,3208,4429
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,weather,3304,4376,3553,4376,3553,4431,3304,4431
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,on,3586,4394,3661,4394,3661,4431,3586,4431
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,cultural,2322,4446,2561,4446,2561,4497,2322,4497
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,operations,2600,4448,2923,4448,2923,4511,2600,4511
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,are,2966,4462,3059,4462,3059,4499,2966,4499
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,favourable.,3106,4444,3455,4444,3455,4499,3106,4499
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,lands,3528,4446,3721,4446,3721,4511,3528,4511
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,being,2326,4518,2487,4516,2488,4590,2327,4592
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,prepared,2550,4519,2819,4516,2820,4587,2551,4590
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,for,2877,4516,2966,4515,2967,4568,2878,4569
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,jute,3047,4519,3173,4518,3174,4581,3048,4582
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,3232,4517,3345,4516,3346,4567,3233,4568
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,bhadoi,3430,4509,3628,4507,3629,4570,3431,4572
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,13,398,4378,459,4378,459,4429,398,4429
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,dinajpur,546,4376,857,4379,856,4431,546,4428
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,7,1650,4376,1679,4377,1678,4426,1649,4425
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,7,2022,4376,2055,4376,2055,4427,2022,4427
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,thakurgaon,546,4514,917,4517,916,4585,546,4582
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,().,1228,4508,1333,4509,1333,4570,1228,4569
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,35,1335,4509,1385,4509,1385,4570,1335,4570
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,73,2024,4512,2087,4513,2086,4580,2023,4579
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,fodder,2322,4582,2543,4582,2543,4635,2322,4635
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,2570,4582,2679,4582,2679,4637,2570,4637
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,water,2710,4590,2883,4590,2883,4635,2710,4635
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,are,2910,4602,3003,4602,3003,4637,2910,4637
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,sufficient.,3048,4586,3347,4586,3347,4637,3048,4637
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,balurghat,552,4648,859,4650,858,4718,551,4716
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,0.52,1234,4652,1379,4652,1379,4701,1234,4701
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,73,2020,4648,2087,4650,2085,4721,2018,4719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,condition,2248,4854,2545,4858,2544,4916,2247,4912
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,2596,4859,2707,4861,2706,4912,2595,4910
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,prospects,2754,4863,3043,4867,3042,4931,2753,4927
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,of,3102,4860,3163,4861,3162,4914,3101,4913
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,standing,3214,4861,3485,4865,3484,4939,3213,4935
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,orops,3534,4878,3699,4880,3698,4933,3533,4931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,fair.,2312,4928,2437,4930,2436,4982,2311,4980
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,no,2512,4929,2601,4930,2600,4981,2511,4980
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,damage,2640,4922,2875,4925,2874,4994,2639,4991
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,is,2898,4925,2945,4926,2944,4981,2897,4980
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,reported.,2972,4926,3249,4929,3248,4999,2971,4996
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,14,394,4852,481,4853,480,4914,393,4913
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,jalpaiguri,498,4853,905,4857,904,4919,497,4915
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,.,984,4896,1032,4896,1032,4909,984,4909
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,alipur,545,4994,743,4993,743,5060,545,5061
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(),1238,4998,1295,4998,1295,5043,1238,5043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,30,1308,4997,1379,4997,1379,5044,1308,5044
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,54,1644,4996,1711,4998,1709,5061,1642,5059
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,],1225,5196,1329,5196,1329,5261,1225,5261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,29,1331,5196,1383,5196,1383,5261,1331,5261
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,potatoes,2245,5205,2514,5207,2514,5261,2245,5259
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,and,2577,5203,2689,5204,2689,5258,2577,5257
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,maize,2742,5206,2921,5207,2921,5259,2742,5258
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,are,2958,5221,3052,5222,3052,5259,2958,5258
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,growing.,3103,5209,3363,5210,3363,5273,3103,5272
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,fodder,3439,5206,3659,5207,3659,5263,3439,5262
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,water,2310,5284,2483,5283,2483,5328,2310,5329
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,are,2516,5294,2607,5293,2607,5329,2516,5330
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,sufficient.,2634,5275,2929,5273,2929,5329,2634,5331
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,15,393,5206,455,5206,455,5258,393,5258
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,darjekling,545,5202,930,5212,928,5265,544,5255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,4,1644,5204,1679,5204,1679,5251,1644,5251
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,4,2013,5210,2047,5210,2047,5256,2013,5256
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,kurseong,545,5341,840,5353,837,5412,543,5400
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,1.64,1244,5340,1377,5342,1376,5392,1243,5390
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,4},1644,5340,1715,5341,1714,5408,1643,5407
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,43,2019,5337,2086,5347,2076,5412,2009,5401
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,siliguri,540,5484,763,5484,763,5551,540,5551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(n),1242,5482,1321,5482,1321,5545,1242,5545
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1669.png,(),1616,5482,1693,5483,1692,5542,1615,5541
