sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,occasional,2872,2494,3163,2497,3162,2553,2871,2550
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,haivestng,1804,2556,2131,2556,2131,2631,1804,2631
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2164,2560,2221,2560,2221,2615,2164,2615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,jute,2246,2570,2363,2570,2363,2631,2246,2631
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,nnd,2390,2562,2499,2562,2499,2617,2390,2617
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aus,2542,2556,2645,2556,2645,2635,2542,2635
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,still,2656,2562,2769,2562,2769,2619,2656,2619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,oontinuos,2796,2570,3071,2570,3071,2623,2796,2623
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,fodder,3154,2568,3363,2568,3363,2627,3154,2627
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,373,1847,2487,1960,2484,1961,2537,1848,2540
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rain,3234,2514,3351,2516,3350,2556,3233,2554
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,c,1793,2640,1833,2640,1833,2688,1793,2688
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ommon,1854,2650,2053,2649,2053,2689,1854,2690
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,11,2074,2650,2130,2650,2130,2688,2074,2688
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,o,2151,2653,2177,2653,2177,2683,2151,2683
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sclls,2204,2638,2325,2637,2325,2688,2204,2689
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ay,2355,2655,2411,2655,2411,2690,2355,2690
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,tollows-,2436,2636,2720,2635,2720,2691,2436,2692
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sry,2509,2712,2601,2715,2599,2770,2507,2767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sadar,826,2810,995,2812,994,2867,825,2865
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,barasat,826,2882,1051,2884,1050,2940,825,2938
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,baarbat,821,2954,1074,2951,1075,3010,822,3013
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,diamond,820,3025,1095,3023,1095,3085,820,3087
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,harbour,1128,3023,1379,3021,1379,3083,1128,3085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,10,2398,2802,2493,2802,2493,2869,2398,2869
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,2494,2812,2551,2812,2551,2861,2494,2861
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,11,2582,2810,2641,2810,2641,2863,2582,2863
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,8,2724,2808,2757,2808,2757,2863,2724,2863
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,9,2585,2878,2741,2878,2741,2939,2585,2939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,0,2743,2878,2762,2878,2762,2939,2743,2939
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,10,2550,2948,2699,2942,2701,3009,2552,3015
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,10,2690,2954,2759,2951,2761,3003,2692,3006
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,r,2827,2937,2937,2933,2939,3000,2829,3004
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupec,2941,2934,3118,2927,3120,2995,2944,3002
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,11,2588,3026,2651,3024,2653,3082,2590,3084
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,6,2730,3025,2765,3024,2767,3077,2732,3078
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,murshidabad,676,3144,1095,3144,1095,3211,676,3211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-rainfall,1116,3144,1439,3144,1439,3207,1116,3207
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1512,3156,1567,3156,1567,3203,1512,3203
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sadar,1648,3144,1811,3144,1811,3203,1648,3203
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,4,1876,3152,1907,3152,1907,3199,1876,3199
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,69,1932,3144,1999,3144,1999,3199,1932,3199
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,kand,2044,3144,2231,3144,2231,3203,2044,3203
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,351,2268,3136,2439,3136,2439,3215,2268,3215
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,jangipur,2488,3144,2763,3144,2763,3215,2488,3215
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,5,2832,3148,2867,3148,2867,3203,2832,3203
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,03,2892,3144,2959,3144,2959,3203,2892,3203
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,soasonable,532,3229,837,3222,838,3278,533,3285
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,weather,3098,3144,3363,3150,3362,3214,3097,3208
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,the,928,3224,1045,3224,1045,3279,928,3279
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,recont,1068,3228,1245,3228,1245,3295,1068,3295
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rain,1274,3240,1391,3240,1391,3275,1274,3275
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,has,1418,3220,1513,3220,1513,3295,1418,3295
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,done,1538,3220,1677,3220,1677,3277,1538,3277
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,mu,1708,3220,1793,3220,1793,3295,1708,3295
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,h,1824,3220,1861,3220,1861,3275,1824,3275
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,0od,1882,3220,2031,3220,2031,3295,1882,3295
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,2056,3226,2113,3226,2113,3275,2056,3275
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aman,2142,3238,2309,3238,2309,3295,2142,3295
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,crop,2336,3238,2457,3238,2457,3295,2336,3295
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,harvestng,2542,3220,2877,3220,2877,3295,2542,3295
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ot,2918,3226,2971,3226,2971,3279,2918,3279
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,hhador,3020,3228,3197,3228,3197,3281,3020,3281
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,stll,3250,3228,3367,3228,3367,3283,3250,3283
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,com,3202,3299,3337,3299,3337,3355,3202,3355
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,jute,922,3295,1053,3295,1053,3351,922,3351
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,mulburry,1098,3291,1371,3291,1371,3363,1098,3363
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,1415,3295,1519,3295,1519,3347,1415,3347
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sugarcan,1548,3310,1836,3310,1836,3362,1548,3362
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,dung,1865,3291,2032,3291,2032,3361,1865,3361
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,well,2058,3292,2179,3292,2179,3345,2058,3345
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,1l,2261,3291,2415,3291,2415,3363,2261,3363
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,lor,2419,3291,2500,3291,2500,3363,2419,3363
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,2514,3295,2622,3295,2622,3348,2514,3348
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,water,2652,3296,2813,3296,2813,3350,2652,3350
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,suffioient,2840,3291,3105,3291,3105,3352,2840,3352
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,going,528,3313,699,3306,701,3368,531,3375
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,on,758,3315,827,3312,828,3349,760,3352
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,inon,523,3381,679,3376,681,3440,525,3445
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rioe,678,3387,797,3383,799,3436,680,3440
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,solls,810,3373,935,3369,937,3425,812,3429
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,as,960,3387,1017,3385,1018,3424,961,3426
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,follows,1042,3368,1249,3362,1251,3417,1044,3423
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,srs,2606,3436,2695,3437,2695,3494,2606,3493
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sadar,820,3538,989,3539,989,3601,820,3600
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,andi,818,3612,1009,3615,1008,3673,817,3670
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,jangipur,820,3684,1091,3689,1090,3761,819,3756
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,11},2648,3524,2752,3538,2741,3621,2637,3607
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,),2779,3549,2802,3552,2792,3624,2769,3621
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,12,2645,3606,2721,3606,2721,3672,2645,3672
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,103,2637,3688,2739,3672,2749,3736,2647,3752
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,por,2827,3650,2933,3633,2944,3705,2838,3722
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupe0,2936,3632,3103,3606,3114,3679,2948,3705
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,weathor,2746,3792,3004,3801,3002,3861,2744,3852
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rainy,3053,3811,3212,3817,3210,3873,3051,3867
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,anu,3241,3814,3368,3819,3366,3879,3239,3875
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,more,2388,3868,2543,3868,2543,3925,2388,3925
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rain,2594,3888,2711,3888,2711,3925,2594,3925
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,wanted,2754,3870,2967,3870,2967,3927,2754,3927
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,in,3008,3890,3065,3890,3065,3929,3008,3929
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,southern,3120,3868,3371,3868,3371,3929,3120,3929
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,khulna,667,3795,909,3795,909,3857,667,3857
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-rainfall,931,3796,1245,3796,1245,3852,931,3852
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1271,3801,1327,3801,1327,3850,1271,3850
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,salar,1364,3795,1531,3795,1531,3850,1364,3850
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,3,1556,3797,1589,3797,1589,3848,1556,3848
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,52,1618,3795,1684,3795,1684,3850,1618,3850
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,bag,1740,3794,1863,3794,1863,3862,1740,3862
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rhat,1886,3795,2007,3795,2007,3849,1886,3849
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,4,2051,3799,2085,3799,2085,3846,2051,3846
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,42,2106,3795,2174,3795,2174,3849,2106,3849
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,satkhra,2231,3795,2481,3795,2481,3850,2231,3850
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,2,2521,3795,2554,3795,2554,3850,2521,3850
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,57,2582,3796,2647,3796,2647,3850,2582,3850
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,cloudy,526,3868,724,3872,722,3953,525,3949
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aus,826,3870,943,3870,943,3929,826,3929
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,being,984,3870,1147,3870,1147,3935,984,3935
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,harvested,1196,3868,1477,3868,1477,3925,1196,3925
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,outturn,1558,3874,1779,3874,1779,3925,1558,3925
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,about,1828,3868,1993,3868,1993,3925,1828,3925
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,8,2042,3868,2075,3868,2075,3919,2042,3919
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,annas,2126,3886,2297,3886,2297,3923,2126,3923
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,part,518,3949,640,3949,640,4019,518,4019
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,665,3945,722,3945,722,4005,665,4005
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,tho,748,3945,838,3945,838,4006,748,4006
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,distriot,863,3946,1070,3946,1070,4006,863,4006
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,for,1095,3945,1180,3945,1180,4005,1095,4005
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,transplantation,1205,3945,1657,3945,1657,4019,1205,4019
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,1681,3945,1736,3945,1736,4003,1681,4003
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aman,1763,3963,1913,3963,1913,4000,1763,4000
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,paddy,1941,3945,2120,3945,2120,4018,1941,4018
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,pricos,2220,3945,2394,3945,2394,4002,2220,4002
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2420,3945,2476,3945,2476,4003,2420,4003
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,common,2501,3962,2748,3962,2748,4005,2501,4005
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ri00,2773,3963,2878,3963,2878,4004,2773,4004
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,srs,2485,4041,2580,4051,2575,4106,2479,4096
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,o,2658,4062,2705,4067,2700,4115,2653,4110
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,8,2438,4136,2473,4136,2474,4202,2439,4202
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,2462,4142,2517,4142,2517,4193,2462,4193
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,9,2545,4139,2578,4139,2578,4190,2545,4190
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,0,2654,4141,2686,4141,2686,4191,2654,4191
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,10,2516,4208,2581,4211,2578,4267,2513,4264
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,8er,2648,4211,2871,4222,2867,4289,2645,4278
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,9,2520,4280,2665,4279,2665,4340,2520,4341
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,8,2654,4283,2687,4283,2687,4336,2654,4336
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,khulna,806,4144,1035,4146,1035,4203,806,4201
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,satkhra,800,4216,1055,4216,1055,4275,800,4275
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,bagrhat,788,4292,1071,4290,1072,4373,789,4375
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,high,662,4374,813,4371,814,4444,663,4447
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,price,838,4370,983,4367,984,4439,839,4442
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,1008,4368,1065,4367,1066,4426,1009,4427
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ri0e,1086,4386,1195,4384,1196,4426,1087,4428
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,greatly,1218,4366,1433,4362,1434,4437,1219,4441
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,felt,1460,4363,1563,4361,1564,4417,1461,4419
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,n,1582,4380,1641,4379,1642,4418,1583,4419
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,parts,1666,4362,1813,4359,1814,4430,1667,4433
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,1840,4359,1897,4358,1898,4417,1841,4418
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,district,1922,4359,2131,4355,2132,4415,1923,4419
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,dnajpur,640,4486,939,4484,939,4555,640,4557
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-averago,966,4486,1283,4484,1283,4553,966,4555
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rainfall,1306,4477,1523,4476,1523,4552,1306,4553
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,891,1546,4478,1675,4477,1675,4550,1546,4551
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,weathor,1746,4475,2005,4473,2005,4531,1746,4533
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,very,2030,4495,2159,4494,2159,4544,2030,4545
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,hot,2184,4476,2277,4475,2277,4546,2184,4547
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,lhe,2342,4475,2449,4474,2449,4529,2342,4530
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,runfall,2476,4476,2691,4475,2691,4531,2476,4532
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,2720,4475,2779,4475,2779,4532,2720,4532
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,tho,2818,4474,2907,4473,2907,4530,2818,4531
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,wook,2928,4467,3089,4466,3089,4542,2928,4543
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,has,3106,4466,3203,4465,3203,4541,3106,4542
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,done,3226,4482,3357,4481,3357,4537,3226,4538
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,por,2759,4229,2856,4227,2857,4283,2760,4285
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupee,2879,4229,3044,4225,3045,4282,2880,4286
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,muoh,525,4542,685,4542,685,4627,525,4627
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,good,691,4542,843,4542,843,4627,691,4627
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,860,4558,917,4558,917,4627,860,4627
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aman,940,4570,1091,4570,1091,4627,940,4627
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,which,1134,4542,1309,4542,1309,4627,1134,4627
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,1s,1332,4568,1379,4568,1379,4605,1332,4605
