sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,76,1987,3319,1987,3262,2036,3262,2036,3319
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,2088437,1986,3255,1985,3061,2035,3061,2036,3255
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,i,1986,3036,1986,3031,2024,3031,2024,3036
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,1887-1895,1994,3004,1993,2799,2028,2799,2029,3004
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,and,2035,3004,2036,2932,2073,2932,2072,3004
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,1905-,2037,2916,2038,2792,2077,2792,2076,2916
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,75,1990,3496,1990,3458,2022,3458,2022,3496
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,outtack,1981,5200,1981,5030,2017,5030,2017,5200
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,2838660,1986,4820,1985,4646,2027,4646,2028,4820
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,|,1981,4627,1981,4598,2028,4598,2028,4627
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,123500,1986,4596,1985,4430,2027,4430,2028,4596
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,middle,1979,4408,1978,4233,2026,4233,2027,4408
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,of,1983,4205,1983,4170,2020,4170,2020,4205
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,004,2023,3992,2027,4089,1987,4091,1983,3994
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,006i,2024,3811,2024,3910,1987,3910,1987,3811
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,*2061,2116,2868,2116,2969,2079,2969,2079,2868
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,was,2536,1883,2535,1808,2561,1808,2562,1883
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,favourable.,2527,1763,2524,1519,2564,1519,2567,1763
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,condition,2567,2199,2570,2002,2606,2003,2603,2200
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,of,2570,1956,2571,1918,2604,1918,2603,1956
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,the,2571,1894,2572,1831,2605,1831,2604,1894
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,crop,2579,1800,2580,1714,2613,1714,2612,1800
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,is,2572,1692,2572,1659,2605,1659,2605,1692
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,good.,2572,1627,2573,1522,2613,1523,2612,1628
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,date,2612,2199,2613,2109,2649,2109,2648,2199
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,of,2612,2090,2612,2054,2646,2054,2646,2090
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,bowde,2622,2037,2624,1890,2651,1890,2649,2037
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,was,2624,1875,2625,1799,2651,1799,2650,1875
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,dormal.,2614,1781,2616,1618,2653,1618,2651,1781
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,ditto,2520,2455,2524,2343,2560,2344,2556,2456
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,95,2520,3319,2521,3278,2552,3278,2551,3319
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,1005778,2515,3256,2518,3059,2563,3060,2560,3257
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,1891-98,2519,2970,2518,2835,2553,2835,2554,2970
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,to,2567,3004,2567,2965,2597,2965,2597,3004
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,1894-93.,2565,2949,2565,2801,2598,2801,2598,2949
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,96,2549,3456,2549,3496,2514,3496,2514,3456
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,the,2571,1460,2573,1378,2610,1379,2608,1461
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,00s,2552,3992,2554,4088,2514,4089,2512,3993
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,00s,2552,3635,2552,3710,2514,3710,2514,3635
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,i,2547,3717,2547,3731,2515,3731,2515,3717
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,the,3053,2217,3054,2140,3094,2140,3093,2217
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,wather,3056,2091,3057,1922,3093,1922,3092,2091
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,was,3051,1871,3052,1767,3098,1767,3097,1871
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,farourable.,3056,1752,3058,1516,3097,1516,3095,1752
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,april,3046,2486,3049,2379,3091,2380,3088,2487
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,and,3049,2360,3051,2284,3088,2285,3086,2361
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,may.,3081,2460,3090,2351,3143,2356,3134,2464
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,435,3052,2598,3051,2539,3084,2538,3085,2597
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,750200,3040,4571,3040,4430,3079,4430,3079,4571
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,piret,3033,4372,3033,4276,3078,4276,3078,4372
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,week,3033,4257,3033,4161,3078,4161,3078,4257
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,008i-0681,3083,2792,3083,3000,3048,3000,3048,2792
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,0628i,3088,3042,3088,3239,3041,3239,3041,3042
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1113.png,08,3079,3280,3079,3319,3047,3319,3047,3280
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,supplement,535,369,1057,372,1057,434,535,431
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,to,1096,371,1196,372,1196,431,1096,430
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,the,1235,371,1401,372,1401,432,1235,431
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,caloutta,1442,369,1867,371,1867,434,1442,432
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,gazette,1907,374,2282,376,2282,445,1907,443
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,august,2321,379,2637,381,2637,442,2321,440
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,17,2682,383,2773,383,2773,447,2682,447
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,1910.,2823,380,2983,382,2982,441,2822,439
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,1109,3080,384,3218,383,3218,439,3080,440
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,8447390,1112,4691,1109,4520,1155,4519,1158,4690
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,|,1108,4503,1107,4458,1163,4457,1164,4502
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,96100,1115,4439,1112,4304,1156,4303,1159,4438
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,10th,1103,4281,1101,4187,1157,4186,1159,4280
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,june,1101,4174,1099,4062,1155,4061,1157,4173
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,jadsqu,1156,4828,1148,5056,1104,5054,1112,4826
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,not,1124,2404,1124,2329,1161,2329,1161,2404
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,yet,1125,2312,1125,2249,1166,2249,1166,2312
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,be-,1125,2230,1125,2161,1166,2161,1166,2230
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,the,1123,2134,1123,2055,1158,2055,1158,2134
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,weather,1126,2022,1127,1855,1162,1855,1161,2022
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,fatourable.,1128,1687,1130,1451,1168,1451,1166,1687
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,wan,1136,1804,1136,1735,1162,1735,1162,1804
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,condrion,1167,2109,1169,1919,1204,1919,1202,2109
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,of,1170,1879,1170,1845,1201,1845,1201,1879
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,the,1173,1806,1174,1742,1204,1742,1203,1806
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,crop,1179,1727,1180,1641,1210,1641,1209,1727
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,s,1183,1605,1183,1576,1206,1576,1206,1605
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,good.,1175,1541,1176,1430,1215,1431,1214,1542
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,the,1175,1387,1176,1309,1211,1309,1210,1387
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,date,1210,2108,1211,2027,1244,2027,1243,2108
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,of,1211,2010,1211,1975,1244,1975,1244,2010
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,souing,1210,1958,1211,1819,1250,1819,1249,1958
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,was,1222,1790,1223,1719,1249,1719,1248,1790
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,normal.,1213,1700,1214,1545,1249,1545,1248,1700
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,puu,1200,2778,1201,2849,1170,2849,1169,2778
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,una,1212,2288,1212,2379,1181,2379,1181,2288
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,not,1613,3049,1614,2968,1665,2969,1664,3050
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,cadastrally,1619,2962,1623,2737,1668,2738,1664,2963
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,eurreyed,1622,2720,1625,2535,1667,2536,1664,2721
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,theweather,1628,2136,1630,1833,1670,1833,1668,2136
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,was,1637,1834,1637,1763,1664,1763,1664,1834
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,on,1640,1740,1640,1697,1663,1697,1663,1740
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,t,1631,1672,1631,1653,1670,1653,1670,1672
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,he,1631,1644,1631,1601,1670,1601,1670,1644
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,wbole,1631,1584,1632,1461,1672,1461,1671,1584
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,farour-,1630,1454,1631,1305,1666,1305,1665,1454
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,able.,1670,2110,1671,2019,1704,2019,1703,2110
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,the,1671,1992,1672,1921,1706,1921,1705,1992
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,condition,1672,1904,1674,1713,1709,1713,1707,1904
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,of,1676,1694,1676,1659,1706,1659,1706,1694
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,the,1676,1642,1677,1579,1708,1579,1707,1642
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,crop,1684,1564,1685,1473,1715,1473,1714,1564
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,19,1684,1458,1684,1427,1707,1427,1707,1458
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,koud,1680,1412,1681,1305,1720,1305,1719,1412
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,harvesting,1713,2107,1714,1876,1756,1876,1755,2107
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,has,1718,1856,1718,1792,1751,1792,1751,1856
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,not,1724,1775,1724,1717,1750,1717,1750,1775
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,yet,1722,1699,1722,1634,1756,1634,1756,1699
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,commienced.,1711,1605,1712,1349,1753,1349,1752,1605
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,henbham,1602,5058,1604,4849,1643,4849,1641,5058
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,harch,1614,4260,1613,4132,1649,4132,1650,4260
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,75,1615,3395,1615,3357,1648,3357,1648,3395
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,d:tto,1630,2383,1634,2274,1667,2275,1663,2384
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,000v,1652,3704,1652,3801,1613,3801,1613,3704
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,total,2220,5071,2223,4960,2263,4961,2260,5072
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,bengal,2224,4935,2228,4796,2270,4797,2266,4936
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,136938859,2227,4718,2232,4517,2269,4518,2264,4719
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,20762800,2233,4499,2238,4307,2277,4308,2272,4500
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,36800,2236,3645,2232,3531,2272,3530,2276,3644
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,,2228,3511,2228,3505,2276,3503,2276,3509
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,---,2384,1819,2384,1852,2377,1852,2377,1819
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,.,2385,1886,2385,1895,2378,1895,2378,1886
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,,2375,3818,2376,3787,2424,3788,2423,3819
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,e.timated,2375,3785,2379,3607,2428,3608,2424,3786
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,b,2385,3590,2386,3545,2428,3546,2427,3591
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,this,2386,3526,2388,3453,2423,3454,2421,3527
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1114.png,department.,2387,3434,2393,3183,2437,3184,2431,3435
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,1110,306,424,439,424,439,479,306,479
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,8upplement,828,418,1335,418,1335,479,828,479
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,,1414,408,1519,408,1519,489,1414,489
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,he,1506,420,1669,420,1669,479,1506,479
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,alcutta,1706,418,2109,418,2109,481,1706,481
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,gaz,2140,408,2559,408,2559,489,2140,489
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,august,2558,414,2867,414,2867,475,2558,475
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,17,2908,416,2989,416,2989,485,2908,485
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,1010.,3034,408,3185,408,3185,471,3034,471
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,--,1355,588,1383,588,1383,596,1355,596
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,--,1417,589,1449,589,1449,596,1417,596
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,weather,1394,684,1763,684,1763,739,1394,739
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,and,1830,690,1981,690,1981,745,1830,745
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,crop,2046,680,2229,680,2229,743,2046,743
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,rrt.,2294,686,2599,686,2599,739,2294,739
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,for,1362,874,1455,874,1455,921,1362,921
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,the,1508,884,1577,884,1577,919,1508,919
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,week,1632,878,1747,878,1747,921,1632,921
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,endeng,1798,878,1969,878,1969,935,1798,935
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,the,2018,872,2091,872,2091,921,2018,921
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,15th,2148,872,2269,872,2269,923,2148,923
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,august,2308,874,2505,874,2505,935,2308,935
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,1910,2562,876,2709,876,2709,929,2562,929
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,prire,1322,1015,1421,1016,1421,1049,1322,1048
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,ol,1444,1016,1483,1016,1483,1050,1444,1050
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,codmon,1491,1016,1669,1018,1669,1053,1491,1051
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,figu),1672,1022,1756,1023,1756,1050,1672,1049
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,in,1786,1025,1817,1025,1817,1049,1786,1049
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,no.,363,1105,430,1106,429,1146,362,1145
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,rainlall,994,1081,1151,1082,1151,1114,994,1113
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,al,1178,1085,1216,1085,1216,1111,1178,1111
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,nadat,951,1121,1070,1121,1070,1161,951,1161
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1115.png,statiop.,1091,1125,1241,1125,1241,1155,1091,1155
