sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,prospects,2116,667,2447,669,2447,733,2116,731
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2470,666,2539,666,2539,717,2470,717
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,2566,664,2673,665,2673,718,2566,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,orops.,2708,665,2917,666,2917,726,2708,725
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,statement,422,792,695,793,695,847,422,846
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,xhowing,736,796,955,797,955,861,736,860
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rainfall,992,796,1251,797,1251,863,992,862
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,weather,1308,799,1553,800,1553,862,1308,861
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,and,1584,809,1687,809,1687,858,1584,858
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,state,1728,807,1869,808,1869,860,1728,859
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,and,1892,811,1995,811,1995,859,1892,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,prospeuts,2020,807,2283,808,2283,869,2020,868
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2306,806,2367,806,2367,869,2306,869
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,2382,811,2463,811,2463,858,2382,858
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,crops,2492,805,2649,806,2649,871,2492,870
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,in,2676,810,2723,810,2723,857,2676,857
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,2766,808,2845,808,2845,855,2766,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,different,2868,806,3095,807,3095,867,2868,866
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,dintricts,3134,805,3359,806,3359,852,3134,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,696,870,757,870,757,931,696,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rengal,776,870,985,870,985,933,776,933
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,as,1004,886,1061,886,1061,923,1004,923
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,reported,1084,876,1321,876,1321,939,1084,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,to,1354,880,1405,880,1405,927,1354,927
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,government,1424,876,1769,876,1769,943,1424,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,durng,1794,880,1979,880,1979,943,1794,943
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,2002,880,2083,880,2083,927,2002,927
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,week,2108,880,2235,880,2235,929,2108,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,ending,2256,880,2441,880,2441,945,2256,945
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,2466,880,2547,880,2547,929,2466,929
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,2nd,2570,876,2675,876,2675,929,2570,929
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,january,2700,876,2931,876,2931,941,2700,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,1892.,2958,874,3113,874,3113,927,2958,927
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rainfall,1372,1048,1553,1050,1552,1092,1372,1090
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,at,1342,1106,1397,1106,1397,1151,1342,1151
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,sudder,1417,1106,1559,1107,1559,1153,1417,1152
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,stationin!,1340,1158,1571,1159,1571,1204,1340,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nches.,1389,1218,1522,1219,1522,1258,1389,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,district,756,1098,936,1100,936,1144,756,1142
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,and,950,1102,1033,1103,1033,1142,950,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,date,1050,1103,1151,1104,1151,1143,1050,1142
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,1168,1105,1219,1106,1219,1147,1168,1146
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,charneter,1950,1102,2191,1104,2191,1152,1950,1150
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2186,1110,2235,1110,2235,1147,2186,1147
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,2252,1110,2323,1111,2323,1149,2252,1148
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,wenther,2344,1109,2517,1111,2517,1151,2344,1149
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,and,2536,1109,2619,1110,2619,1150,2536,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,stute,2634,1118,2747,1119,2747,1150,2634,1149
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nnd,2760,1113,2839,1114,2839,1150,2760,1149
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,prospects,2862,1114,3079,1116,3079,1160,2862,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2348,1156,2427,1161,2424,1208,2345,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,2424,1163,2497,1168,2494,1208,2421,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,croph.,2515,1173,2650,1182,2647,1222,2512,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,no.,503,1122,580,1123,579,1164,502,1163
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,return,896,1170,1058,1171,1058,1199,896,1198
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,-,2672,1331,2679,1331,2679,1337,2672,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,--,2777,1332,2789,1332,2789,1338,2777,1338
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,---,2804,1332,2833,1332,2833,1338,2804,1338
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,bengal.,419,1385,678,1389,677,1432,418,1428
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,weniher-cold.,1592,1505,1940,1508,1940,1552,1592,1549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,lharvesting,1999,1512,2246,1514,2246,1560,1999,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2266,1510,2313,1510,2313,1551,2266,1551
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,aman,2330,1524,2452,1525,2452,1551,2330,1550
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,ricc,2489,1514,2571,1515,2571,1555,2489,1554
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nearly,2609,1513,2744,1514,2744,1567,2609,1566
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,inisbcd.,2788,1514,2970,1516,2970,1557,2788,1555
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rabi,3008,1516,3118,1517,3118,1556,3008,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,crops,3154,1527,3268,1528,3268,1570,3154,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,doing,3305,1518,3429,1519,3429,1571,3305,1570
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,well.,1676,1564,1777,1565,1776,1604,1675,1603
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,pri,1838,1566,1973,1568,1972,1609,1837,1607
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,1992,1575,2031,1576,2031,1610,1992,1609
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,common,2052,1579,2235,1581,2235,1612,2052,1610
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rice,2254,1572,2335,1573,2335,1610,2254,1609
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,:,2350,1587,2415,1588,2415,1611,2350,1610
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,1.,567,1556,694,1559,693,1606,566,1603
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,burdwan,696,1559,878,1563,877,1610,695,1606
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,culna,748,1616,883,1619,882,1660,747,1657
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,cutwa,748,1672,892,1676,891,1716,747,1712
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,jun.,1067,1558,1183,1555,1184,1606,1068,1609
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,2,1192,1563,1229,1562,1230,1605,1193,1606
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,92,1257,1553,1331,1551,1332,1602,1258,1604
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nil,1415,1557,1486,1558,1486,1599,1415,1598
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nil,1417,1614,1489,1615,1489,1652,1417,1651
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nil,1417,1668,1488,1669,1487,1708,1416,1707
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nil,1418,1726,1491,1725,1491,1764,1418,1765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,sre.,2868,1624,2951,1624,2951,1663,2868,1663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,14,2884,1682,2933,1683,2932,1721,2883,1720
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,14,2884,1736,2935,1738,2933,1776,2883,1774
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,144,2880,1785,2997,1779,2999,1830,2883,1836
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,per,3014,1779,3089,1775,3091,1812,3016,1816
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rupee.,3108,1780,3245,1773,3247,1815,3110,1822
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,154,2880,1841,2955,1844,2953,1896,2878,1893
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,...,1267,1643,1306,1643,1306,1654,1267,1654
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,sudder,1787,1675,1949,1679,1948,1719,1786,1715
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,culua,1784,1732,1915,1734,1914,1776,1783,1774
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,cutwa,1784,1790,1930,1792,1929,1832,1783,1830
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,...,2243,1710,2285,1710,2285,1722,2243,1722
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,raneegunge,745,1729,1018,1736,1017,1786,744,1779
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,...,1266,1755,1306,1756,1306,1767,1266,1766
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,-..,2247,1770,2281,1770,2281,1779,2247,1779
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,..,2780,1770,2822,1768,2822,1779,2780,1781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,raneegunge,1790,1847,2066,1858,2064,1907,1788,1896
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,2,569,1952,595,1952,595,1988,569,1988
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,2,1190,1951,1229,1950,1230,1989,1191,1990
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,42,1265,1944,1329,1942,1331,1992,1267,1994
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nil,1415,1949,1489,1949,1489,1988,1415,1988
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,weather--seasonuble.,1590,1955,2077,1957,2077,2000,1590,1998
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,llarvesting,2139,1961,2383,1962,2383,2004,2139,2003
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2403,1961,2447,1961,2447,2000,2403,2000
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,aman,2468,1973,2588,1974,2588,2000,2468,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rice,2608,1961,2689,1961,2689,2000,2608,2000
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,finished.,2709,1961,2893,1962,2893,2001,2709,2000
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rahi,2934,1962,3047,1962,3047,2000,2934,2000
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,plunts,3067,1962,3203,1963,3203,2011,3067,2010
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,th,3219,1961,3266,1961,3266,2010,3219,2010
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,ivin,3292,1964,3378,1964,3378,2006,3292,2006
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,:.,3388,1983,3424,1983,3424,2007,3388,2007
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,sngarcane,1674,2010,1903,2011,1903,2054,1674,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,ripening.,1924,2017,2121,2018,2121,2064,1924,2063
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,coudition,2178,2016,2395,2017,2395,2057,2178,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2414,2017,2459,2017,2459,2055,2414,2055
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,cat:le,2478,2016,2605,2017,2605,2056,2478,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,good.,2626,2015,2737,2016,2737,2066,2626,2065
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,bupply,2780,2015,2933,2016,2933,2068,2780,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2952,2016,2999,2016,2999,2055,2952,2055
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,todder,3020,2018,3159,2019,3159,2057,3020,2056
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,and,3178,2019,3257,2019,3257,2058,3178,2058
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,water,3300,2027,3429,2028,3429,2062,3300,2061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,sufficient.,1670,2066,1881,2067,1881,2111,1670,2110
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,(ommn,1940,2071,2133,2072,2133,2112,1940,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rice,2154,2070,2237,2070,2237,2110,2154,2110
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,oelling,2258,2071,2399,2072,2399,2118,2258,2117
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,ut,2420,2078,2463,2078,2463,2113,2420,2113
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,164,2484,2070,2561,2070,2561,2119,2484,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,brers,2598,2084,2703,2084,2703,2112,2598,2112
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,per,2742,2085,2811,2085,2811,2120,2742,2120
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,1upee,2848,2084,2971,2085,2971,2122,2848,2121
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,at,3008,2082,3055,2082,3055,2113,3008,2113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,bankoura,3094,2072,3309,2073,3309,2115,3094,2114
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,und,3342,2076,3423,2076,3423,2117,3342,2117
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,174,1670,2124,1741,2124,1741,2171,1670,2171
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,seeis,1766,2138,1873,2138,1873,2165,1766,2165
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,at,1892,2130,1937,2130,1937,2167,1892,2167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,bishenpur,1952,2126,2183,2126,2183,2177,1952,2177
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,market,2202,2122,2379,2122,2379,2169,2202,2169
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,2,1172,2226,1238,2224,1240,2273,1174,2275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,92,1249,2223,1322,2220,1324,2269,1251,2272
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nil,1408,2226,1481,2227,1481,2267,1408,2266
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nil,1410,2285,1481,2285,1481,2324,1410,2324
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,weathe:-sea-onable.,1581,2231,2077,2240,2076,2283,1580,2274
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,begiuning,1670,2292,1889,2293,1889,2343,1670,2342
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,to,1906,2297,1947,2297,1947,2334,1906,2334
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,buffer,1966,2295,2091,2296,2091,2336,1966,2335
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,for,2110,2295,2171,2295,2171,2334,2110,2334
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,continued,2188,2295,2407,2296,2407,2336,2188,2335
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,nant,2428,2300,2537,2301,2537,2337,2428,2336
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,2564,2297,2611,2297,2611,2334,2564,2334
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rain;,2648,2295,2759,2296,2759,2344,2648,2343
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,prospects,2782,2298,2983,2299,2983,2347,2782,2346
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,yet,3014,2302,3085,2302,3085,2349,3014,2349
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,fair.,3118,2298,3206,2299,3206,2341,3118,2340
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,of,1665,2347,1731,2347,1731,2393,1665,2393
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,todder,1736,2347,1872,2348,1872,2388,1736,2387
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,anu,1890,2360,1969,2360,1969,2389,1890,2389
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,water,2011,2361,2136,2362,2136,2390,2011,2389
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,sufi,2154,2351,2242,2351,2242,2390,2154,2390
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,icnt.,2270,2350,2370,2351,2370,2391,2270,2390
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,couruse,2428,2351,2595,2352,2595,2392,2428,2391
