sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,whether,1000,1961,999,1752,1041,1752,1042,1961
47,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1039,2384,1040,2297,1091,2297,1090,2384
48,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,date,1039,2271,1040,2159,1096,2159,1095,2271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,1040,2145,1040,2091,1096,2091,1096,2145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,sowing,1050,2078,1051,1905,1098,1905,1097,2078
51,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,this,1050,1886,1051,1791,1094,1791,1093,1886
52,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,year,1113,2373,1111,2262,1152,2261,1154,2372
53,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,was,1112,2245,1111,2154,1142,2154,1143,2245
54,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,early,1099,2142,1096,1972,1148,1971,1151,2141
55,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,normal,1096,1975,1093,1796,1144,1795,1147,1974
56,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,or,1152,2166,1151,2100,1201,2099,1202,2165
57,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,late.,1151,2100,1149,1994,1197,1993,1199,2099
58,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,date,890,2779,895,2655,939,2657,934,2781
59,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,at,898,2635,900,2586,939,2588,937,2637
60,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,!,941,2837,941,2796,990,2796,990,2837
61,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,which,942,2785,943,2638,992,2638,991,2785
62,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,950,2635,951,2558,989,2558,988,2635
63,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,area,894,5261,893,5139,935,5139,936,5261
64,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,in,895,5112,895,5066,935,5066,935,5112
65,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,area,920,4933,918,4820,957,4819,959,4932
66,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,in,916,4797,915,4752,954,4751,955,4796
67,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,jacres,981,5010,976,4869,1015,4868,1020,5009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,972,4841,970,4797,1007,4796,1009,4840
69,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,969,4776,965,4679,1008,4678,1012,4774
70,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,ag,1037,5083,1038,5161,1000,5161,999,5083
71,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,u!,1041,5186,1041,5234,998,5234,998,5186
72,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,remarks,946,1606,948,1379,994,1379,992,1606
73,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,by,949,1362,950,1299,1001,1299,1000,1362
74,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,thbe,950,1280,951,1197,994,1197,993,1280
75,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,dirertor,996,1503,999,1290,1047,1291,1044,1504
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,1041,1593,1043,1518,1104,1519,1102,1594
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,agriculture,1050,1515,1057,1202,1111,1203,1104,1516
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,bengal.,1098,1497,1096,1306,1157,1305,1159,1496
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,nature,946,5668,946,5484,989,5484,989,5668
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,total,968,4005,972,3874,1015,3876,1011,4006
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,area,983,3854,987,3747,1018,3748,1014,3855
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,years,1019,3665,1024,3521,1065,3523,1060,3666
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,during,1018,3501,1024,3327,1078,3329,1072,3503
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,which,1072,3631,1073,3478,1114,3478,1113,3631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1075,3454,1075,3372,1115,3372,1115,3454
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,radastral,1123,3618,1126,3381,1168,3382,1165,3619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,area,1025,3218,1019,3102,1066,3100,1072,3216
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,fuund,1025,3078,1018,2933,1063,2931,1070,3076
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,sowing,1005,2853,996,2682,1046,2680,1055,2851
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,996,2665,993,2606,1046,2603,1049,2662
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,992,2603,988,2516,1042,2513,1046,2600
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,under,1074,3239,1077,3091,1120,3092,1117,3240
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cotton,1074,3065,1077,2900,1125,2901,1122,3066
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,during,1126,3220,1127,3047,1174,3047,1173,3220
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1127,3030,1128,2947,1170,2947,1169,3030
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,district.,1024,6180,1026,5923,1077,5923,1075,6180
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,dol,1051,5421,1047,5546,1007,5544,1011,5420
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,aqi,1049,5574,1045,5675,994,5673,998,5572
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,jo,1046,5677,1044,5723,999,5721,1001,5675
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,rmin,1063,2815,1062,2686,1097,2686,1098,2815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,was,1063,2665,1062,2573,1091,2573,1092,2665
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,district,1075,3980,1077,3790,1120,3790,1118,3980
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,1907-1908).;,1116,4979,1118,4678,1171,4678,1169,4979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,fire,1119,4666,1120,4543,1174,4543,1173,4666
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,years.,1120,4522,1121,4372,1175,4372,1174,4522
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,ten,1125,4332,1126,4238,1169,4238,1168,4332
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,seare.,1136,4217,1137,4068,1177,4068,1176,4217
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,which,1124,4002,1125,3853,1169,3853,1168,4002
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,has,1127,3829,1128,3746,1169,3746,1168,3829
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,begun,1105,2821,1101,2669,1153,2668,1157,2820
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,this,1106,2646,1104,2552,1146,2551,1148,2645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,late.,1104,5623,1102,5511,1143,5510,1145,5622
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,took,1227,3647,1230,3540,1270,3541,1267,3648
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,place.,1221,3516,1226,3370,1285,3372,1280,3518
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,trally,1226,4013,1230,3870,1280,3871,1276,4014
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,sur-,1240,3849,1243,3752,1285,3753,1282,3850
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,veyed.,1271,3965,1271,3786,1332,3786,1332,3965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,survey.,1238,3170,1241,2981,1283,2982,1280,3171
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cres.,1399,5220,1400,5065,1441,5065,1440,5220
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,res.,1395,4900,1396,4743,1435,4743,1434,4900
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,acres.,1395,4571,1399,4424,1439,4425,1435,4572
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,acres.,1396,4252,1399,4098,1442,4099,1439,4253
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,acrcs.,1401,3932,1405,3781,1447,3782,1443,3933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cres.,1405,3082,1409,2926,1450,2927,1446,3083
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,early,1481,5785,1478,5640,1529,5639,1532,5784
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cotton,1482,5623,1479,5464,1518,5463,1521,5622
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,365,1469,4503,1467,4398,1510,4397,1512,4502
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,365,1474,4176,1474,4075,1514,4075,1514,4176
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,003,1516,5066,1517,5145,1476,5146,1475,5067
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,...,1518,5364,1518,5407,1506,5407,1506,5364
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1551,2471,1550,2372,1596,2372,1597,2471
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,general,1552,2339,1550,2148,1603,2148,1605,2339
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,condition,1552,2111,1550,1871,1602,1871,1604,2111
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,1551,1854,1551,1800,1593,1800,1593,1854
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1550,1770,1549,1689,1593,1689,1594,1770
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,crop,1614,2441,1613,2334,1658,2333,1659,2440
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,is,1607,2317,1606,2278,1645,2277,1646,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,not,1612,2261,1611,2176,1656,2175,1657,2260
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,good.,1605,2157,1603,2022,1652,2021,1654,2156
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,late,1602,1985,1601,1872,1644,1871,1645,1984
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cotton,1606,1851,1604,1692,1646,1691,1648,1850
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,is,1657,2444,1656,2357,1703,2357,1704,2444
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,sown,1669,2357,1668,2230,1700,2230,1701,2357
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,in,1656,2187,1656,2136,1698,2136,1698,2187
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,this,1656,2095,1655,2002,1697,2002,1698,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,district,1654,1970,1653,1765,1700,1765,1701,1970
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,in,1657,1741,1657,1691,1698,1691,1698,1741
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,october.,1699,2441,1700,2223,1752,2223,1751,2441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1706,2168,1707,2069,1751,2069,1750,2168
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,date,1706,2052,1707,1940,1748,1940,1747,2052
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,1707,1923,1707,1879,1749,1879,1749,1923
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,sowing,1709,1858,1710,1689,1756,1689,1755,1858
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,this,1761,2438,1762,2347,1805,2347,1804,2438
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,year,1769,2330,1770,2219,1815,2219,1814,2330
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,was,1769,2200,1770,2107,1805,2107,1804,2200
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,uormal.,1755,2088,1756,1897,1818,1897,1817,2088
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,bankura,1559,6283,1559,6058,1606,6058,1606,6283
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,1902,1558,3423,1558,3320,1601,3320,1601,3423
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,not,1552,3271,1552,3172,1598,3172,1598,3271
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,available,1557,3155,1557,2922,1600,2922,1600,3155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,1730,1624,4218,1625,4099,1671,4099,1670,4218
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,and,1605,3663,1606,3568,1650,3568,1649,3663
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,1906,1600,3549,1601,3434,1656,3434,1655,3549
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,07.,1601,3430,1602,3360,1657,3360,1656,3430
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,late,1635,5781,1632,5666,1675,5665,1678,5780
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cotton,1631,5646,1627,5487,1671,5486,1675,5645
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,ogfi,1669,4754,1672,4875,1626,4876,1623,4755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,early,1835,5770,1831,5621,1885,5620,1889,5768
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cotton,1837,5621,1832,5462,1874,5461,1879,5620
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,15th,1937,2846,1937,2743,1982,2743,1982,2846
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,june,1936,2717,1936,2589,1988,2589,1988,2717
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,in,1937,2577,1937,2529,1988,2529,1988,2577
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1938,2470,1938,2371,1983,2371,1983,2470
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,weather,1939,2350,1939,2143,1980,2143,1980,2350
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,and,1937,2124,1937,2031,1980,2031,1980,2124
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,general,1938,2012,1938,1825,1988,1825,1988,2012
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,con.,1950,1794,1950,1691,1981,1691,1981,1794
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,dition,1991,2442,1991,2292,2035,2292,2035,2442
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,1991,2269,1991,2222,2032,2222,2032,2269
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1991,2198,1991,2117,2033,2117,2033,2198
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,crop,1988,2100,1988,1988,2040,1988,2040,2100
