sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,weed-,3666,4352,3919,4352,3919,4415,3666,4415
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ing,2302,4424,2501,4424,2501,4497,2302,4497
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,continues.,2504,4424,2945,4424,2945,4497,2504,4497
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,fodder,2956,4430,3221,4430,3221,4487,2956,4487
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,3270,4424,3365,4424,3365,4497,3270,4497
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,hutficient.,3356,4432,3717,4432,3717,4489,3356,4489
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,no,3806,4428,3915,4428,3915,4487,3806,4487
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jarge,2328,4504,2511,4503,2511,4574,2328,4575
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,import,2576,4507,2827,4506,2827,4577,2576,4578
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,or,2888,4502,2979,4502,2979,4581,2888,4581
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,export.,3016,4513,3283,4512,3283,4580,3016,4581
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,burma,3372,4504,3631,4503,3631,4566,3372,4567
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,rice,3676,4507,3815,4506,3815,4565,3676,4566
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,3848,4510,3911,4510,3911,4565,3848,4565
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,not,2332,4588,2447,4588,2447,4639,2332,4639
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,a,2531,4576,2583,4576,2583,4655,2531,4655
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,vailable,2587,4576,2875,4576,2875,4655,2587,4655
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,except,2944,4576,3191,4576,3191,4655,2944,4655
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,in,3252,4604,3323,4604,3323,4643,3252,4643
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,lalbagh,3388,4584,3695,4584,3695,4659,3388,4659
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,sub-,3752,4584,3915,4584,3915,4643,3752,4643
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,45,2040,4348,2111,4348,2111,4415,2040,4415
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,j,1580,4414,1631,4416,1629,4491,1578,4489
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,1623,4429,1690,4431,1688,4478,1621,4476
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,51,1722,4424,1787,4426,1785,4490,1720,4488
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,divisiou.,2324,4658,2653,4665,2652,4725,2323,4718
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jessore,606,4958,919,4965,917,5025,605,5018
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,)11,1258,4960,1393,4961,1393,5021,1258,5020
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,uarvesting,2276,4964,2695,4964,2695,5039,2276,5039
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2752,4968,2823,4968,2823,5027,2752,5027
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aus,2876,4984,3015,4984,3015,5031,2876,5031
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,partly,3052,4968,3275,4968,3275,5043,3052,5043
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,3304,4968,3443,4968,3443,5027,3304,5027
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,transplant-,3476,4968,3899,4968,3899,5043,3476,5043
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ing,2320,5062,2437,5061,2437,5112,2320,5113
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2468,5049,2537,5049,2537,5100,2468,5100
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,anan,2564,5062,2787,5060,2787,5104,2564,5106
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,padly,2826,5048,3049,5046,3049,5116,2826,5118
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,3080,5064,3191,5063,3191,5105,3080,5106
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,flnished.,3240,5047,3563,5045,3563,5107,3240,5109
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,stand-,3650,5040,3893,5038,3893,5104,3650,5106
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,iug,2320,5124,2435,5123,2435,5186,2320,5187
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,eropture,2468,5127,2803,5125,2803,5192,2468,5194
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,doing,2828,5116,3051,5114,3052,5190,2829,5192
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,well.,3084,5127,3259,5126,3259,5181,3084,5182
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,condition,3348,5124,3723,5121,3723,5185,3348,5188
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,3752,5121,3891,5120,3891,5180,3752,5181
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,prospecty,2318,5206,2663,5205,2663,5276,2318,5277
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2696,5198,2765,5198,2765,5256,2696,5256
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,2794,5200,2937,5199,2937,5273,2794,5274
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,2970,5219,3081,5219,3081,5261,2970,5261
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,fair.,3132,5200,3281,5199,3281,5273,3132,5274
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,steeping,3368,5198,3701,5197,3701,5272,3368,5273
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,3750,5196,3883,5196,3883,5258,3750,5258
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,waslhing,2316,5264,2631,5264,2631,5343,2316,5343
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,continuo.,2660,5264,3043,5264,3043,5343,2660,5343
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,foddler,3096,5272,3363,5272,3363,5335,3096,5335
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,3392,5264,3483,5264,3483,5343,3392,5343
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,suflicient.,3484,5264,3855,5264,3855,5335,3484,5335
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jhenidah,600,5112,949,5112,949,5171,600,5171
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,u,1317,5107,1355,5107,1354,5178,1316,5178
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,28,1357,5107,1403,5108,1402,5180,1356,5179
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,11,2038,5118,2097,5119,2096,5182,2037,5181
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,,1067,5158,1082,5158,1082,5174,1067,5174
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,..,1084,5158,1108,5159,1108,5175,1084,5174
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,magura,604,5228,883,5230,882,5303,603,5301
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,)14,1250,5232,1389,5230,1390,5287,1251,5289
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,narail,608,5344,831,5344,831,5411,608,5411
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,058,1248,5348,1387,5349,1387,5407,1248,5406
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,|,573,5449,637,5448,639,5544,575,5546
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,kangaon,643,5447,931,5440,933,5538,645,5545
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1,1282,5456,1329,5456,1329,5529,1282,5529
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,60,1331,5456,1391,5456,1391,5529,1331,5529
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,*,1281,5701,1316,5702,1314,5749,1279,5748
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,burnia,1319,5702,1460,5708,1458,5756,1317,5750
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,rice,1469,5716,1573,5720,1572,5751,1468,5747
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(n),2400,5708,2471,5709,2470,5760,2399,5759
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,not,2504,5709,2591,5710,2590,5752,2503,5751
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,reported,2622,5709,2825,5712,2824,5766,2621,5763
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,:,1103,5394,1103,5405,1035,5406,1035,5395
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,sopplemrnt,752,332,1367,332,1367,415,752,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,to,1391,304,1571,304,1571,415,1391,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,1568,332,1759,332,1759,403,1568,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,caouttagazette,1804,304,2759,304,2759,403,1804,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,sept.,2791,304,3083,304,3083,415,2791,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,21,3080,336,3183,336,3183,411,3080,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,1919.,3232,332,3407,332,3407,399,3232,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,1,3700,323,3747,322,3749,401,3702,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,189,3728,330,3843,327,3844,391,3729,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,pater,1468,550,1619,550,1619,607,1468,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,a,1626,556,1685,556,1685,607,1626,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,conor,1702,546,1915,546,1915,607,1702,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,aia,1904,552,2035,552,2035,607,1904,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,in,2060,564,2107,564,2107,599,2060,599
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,ria,1908,552,2035,556,2033,604,1907,600
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,in,2060,564,2106,565,2105,599,2059,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,fertal,362,629,490,629,490,674,362,674
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,no,394,670,453,670,453,709,394,709
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,dh,671,620,745,623,743,673,669,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,oparatter,2484,636,2693,637,2693,686,2484,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2704,640,2755,640,2755,687,2704,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,2760,640,2823,640,2823,677,2760,677
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,munbtar,2840,642,3015,643,3015,685,2840,684
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,soudition,3032,645,3223,646,3223,680,3032,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,3236,643,3277,643,3277,680,3236,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,oroptn,3292,649,3417,650,3417,688,3292,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,mdo.,3430,650,3505,650,3505,680,3430,680
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,facher,1146,1038,1385,1039,1385,1102,1146,1101
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,transplautution,2176,1188,2807,1185,2807,1264,2176,1267
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2852,1188,2923,1188,2923,1243,2852,1243
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,amun,2964,1203,3183,1202,3183,1246,2964,1247
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,paddy,3232,1190,3451,1189,3451,1261,3232,1262
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,3508,1192,3639,1191,3639,1247,3508,1248
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,har-,3676,1192,3823,1191,3823,1250,3676,1251
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,vesting,2258,1264,2535,1264,2535,1343,2258,1343
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2612,1264,2683,1264,2683,1325,2612,1325
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,a18,2734,1264,2917,1264,2917,1343,2734,1343
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,[uddy,2966,1264,3187,1264,3187,1337,2966,1337
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,are,3256,1280,3367,1280,3367,1321,3256,1321
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,going,3426,1270,3645,1270,3645,1343,3426,1343
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,o1.,3712,1284,3819,1284,3819,1327,3712,1327
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,condition,2272,1328,2643,1330,2643,1402,2272,1400
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2728,1338,2867,1339,2867,1399,2728,1398
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,prospects,2956,1332,3303,1334,3303,1413,2956,1411
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,3360,1334,3463,1335,3463,1415,3360,1414
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,jute,3516,1343,3655,1344,3655,1411,3516,1410
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,are,3712,1360,3823,1361,3823,1400,3712,1399
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,good,2250,1420,2429,1419,2429,1490,2250,1491
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,;,2460,1415,2507,1415,2507,1490,2460,1490
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,2498,1421,2615,1421,2615,1478,2498,1478
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,effects,2652,1416,2889,1415,2889,1475,2652,1476
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2920,1415,2991,1415,2991,1474,2920,1474
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,3040,1417,3155,1417,3155,1474,3040,1474
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,weather,3246,1412,3519,1411,3519,1487,3246,1488
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,on,3566,1437,3647,1437,3647,1474,3566,1474
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,3712,1420,3823,1420,3823,1478,3712,1478
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,growth,2250,1507,2519,1499,2521,1569,2252,1577
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2594,1497,2665,1495,2667,1552,2596,1554
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,the,2742,1497,2855,1494,2857,1551,2744,1554
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,damage.,2252,1564,2559,1564,2559,1647,2252,1647
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,cntting,2628,1572,2919,1572,2919,1647,2628,1647
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2948,1572,3079,1572,3079,1631,2948,1631
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,steeping,3116,1572,3431,1572,3431,1643,3116,1643
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,are,3460,1588,3571,1588,3571,1627,3460,1627
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,going,3612,1572,3819,1572,3819,1643,3612,1643
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,water,2454,1644,2685,1644,2685,1707,2454,1707
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2716,1652,2843,1652,2843,1709,2716,1709
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,fodder,2884,1644,3123,1644,3123,1707,2884,1707
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,suilicient.,3148,1650,3509,1650,3509,1705,3148,1705
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,5,428,1184,515,1184,515,1263,428,1263
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,|,536,1183,571,1183,571,1262,536,1262
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,khulna,573,1183,851,1182,851,1262,573,1263
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,nil,1196,1192,1311,1192,1311,1255,1196,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,satkhina,546,1346,869,1344,869,1405,546,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,1.90,1204,1338,1335,1339,1334,1407,1203,1406
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,44,1550,1348,1621,1349,1621,1414,1550,1413
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,4,1962,1342,1997,1342,1997,1401,1962,1401
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,bagorhat,554,1500,891,1500,891,1575,554,1575
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,nil,1200,1500,1315,1499,1316,1558,1201,1559
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,crop,2948,1512,3111,1508,3112,1560,2949,1564
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,are,3182,1511,3291,1508,3292,1549,3183,1552
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,good.,3365,1497,3559,1492,3560,1554,3366,1559
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,no,3722,1488,3825,1493,3822,1555,3719,1550
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,....,1015,1544,1053,1544,1053,1558,1015,1558
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,on.,2277,1669,2364,1669,2364,1708,2277,1708
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,weat,2208,1802,2393,1804,2392,1861,2207,1859
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,her,2410,1804,2525,1805,2524,1860,2409,1859
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,bright.,2614,1798,2865,1801,2864,1877,2613,1874
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,paddy,2256,1881,2477,1880,2477,1960,2256,1961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2534,1882,2663,1881,2663,1937,2534,1938
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,sugarcane,2714,1895,3087,1893,3087,1957,2714,1959
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,is,3104,1881,3177,1881,3177,1956,3104,1956
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,good.,3208,1877,3407,1876,3407,1954,3208,1955
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,weeding,3498,1874,3829,1872,3829,1952,3498,1954
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,2256,1956,2323,1956,2323,2015,2256,2015
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,anun,2380,1951,2599,1950,2599,2014,2380,2015
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,paddy,2652,1954,2875,1953,2875,2025,2652,2026
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,and,2936,1957,3063,1957,3063,2012,2936,2012
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,harvesting,3104,1948,3503,1947,3503,2023,3104,2024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,of,3564,1951,3631,1951,3631,2010,3564,2010
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1048.png,jute,3684,1950,3831,1949,3831,2021,3684,2022
