sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.e.,2958,2238,3102,2238,3102,2297,2958,2297
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,i,3145,2233,3216,2233,3216,2307,3145,2307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,e.,3200,2237,3264,2237,3264,2294,3200,2294
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,and,362,2300,475,2300,475,2365,362,2365
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.e.,528,2300,677,2300,677,2365,528,2365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,by,730,2306,807,2306,807,2377,730,2377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.,887,2300,961,2300,961,2375,887,2375
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.,1028,2306,1121,2306,1121,2373,1028,2373
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,where,1174,2308,1357,2308,1357,2365,1174,2365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,it,1406,2308,1455,2308,1455,2363,1406,2363
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,is,1504,2308,1549,2308,1549,2363,1504,2363
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,shut,1600,2306,1729,2306,1729,2367,1600,2367
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,in,1774,2308,1839,2308,1839,2363,1774,2363
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,by,1884,2306,1961,2306,1961,2377,1884,2377
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,2006,2306,2103,2306,2103,2367,2006,2367
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,first,2144,2300,2271,2300,2271,2367,2144,2367
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,point,2320,2310,2481,2310,2481,2377,2320,2377
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,to,2530,2316,2585,2316,2585,2367,2530,2367
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,2610,2310,2705,2310,2705,2367,2610,2367
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,sjuthward,2732,2300,3057,2300,3057,2371,2732,2371
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,3085,2300,3159,2300,3159,2375,3085,2375
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,3163,2300,3275,2300,3275,2375,3163,2375
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,lighthonse.,362,2378,733,2378,733,2461,362,2461
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,506,2452,627,2453,627,2515,506,2514
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,red,650,2453,775,2454,775,2515,650,2514
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,seotor,802,2451,989,2452,989,2512,802,2511
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,1018,2451,1129,2452,1129,2512,1018,2511
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,b,1158,2444,1235,2444,1235,2511,1158,2511
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,visible,1248,2447,1439,2449,1438,2513,1247,2511
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,for,1466,2452,1552,2453,1551,2513,1465,2512
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,14,1583,2454,1652,2455,1652,2511,1583,2510
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,miles,1679,2452,1855,2454,1854,2527,1678,2525
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1882,2453,1976,2454,1975,2512,1882,2511
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,full,2004,2452,2111,2453,2110,2513,2003,2512
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,rango,2139,2469,2311,2470,2310,2530,2138,2529
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2340,2453,2400,2454,2399,2513,2339,2512
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,2427,2452,2519,2453,2518,2512,2426,2511
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light.,2546,2455,2711,2456,2710,2532,2545,2531
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,this,508,2572,632,2571,633,2630,509,2631
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,affects,656,2574,831,2572,832,2648,657,2650
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,admiralty,860,2577,1167,2574,1168,2641,861,2644
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,chart,1196,2574,1363,2573,1364,2632,1197,2633
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,1392,2572,1495,2571,1496,2631,1393,2632
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,2389,1515,2559,1679,2558,1680,2638,1516,2639
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a.,1683,2557,1751,2556,1752,2636,1684,2637
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,india,1280,2812,1545,2813,1545,2880,1280,2879
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,south-ylon.,1582,2811,2177,2814,2177,2873,1582,2870
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,.,2196,2830,2379,2831,2379,2873,2196,2872
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,caution-a,1012,2974,1371,2974,1371,3033,1012,3033
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,newly,1400,2974,1559,2974,1559,3043,1400,3043
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,discovered,1586,2976,1875,2976,1875,3033,1586,3033
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,uhoal,1898,2976,2043,2976,2043,3031,1898,3031
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2068,2976,2137,2976,2137,3043,2068,3043
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,point,2162,2974,2323,2974,2323,3031,2162,3031
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,de,2352,2980,2409,2980,2409,3033,2352,3033
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,gale.,2444,2978,2609,2978,2609,3035,2444,3035
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,517,3084,647,3084,647,3165,517,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,363,651,3084,759,3084,759,3165,651,3165
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,(third,784,3094,955,3094,955,3167,784,3167
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,publication).-a,990,3094,1493,3094,1493,3167,990,3167
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,telegraphio,1516,3088,1857,3088,1857,3167,1516,3167
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,communioation,1880,3088,2375,3088,2375,3167,1880,3167
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,dated,2390,3092,2555,3092,2555,3147,2390,3147
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,26th,2597,3084,2733,3084,2733,3165,2597,3165
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,septembor,2758,3094,3097,3094,3097,3167,2758,3167
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,has,3140,3098,3239,3098,3239,3153,3140,3153
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,been,356,3168,497,3168,497,3227,356,3227
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,reosived,538,3156,787,3156,787,3235,538,3235
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,from,824,3166,969,3166,969,3221,824,3221
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,982,3156,1119,3156,1119,3235,982,3235
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,master,1136,3156,1349,3156,1349,3235,1136,3235
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,attondant,1390,3156,1733,3156,1733,3235,1390,3235
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,oolombo,1760,3162,2043,3162,2043,3235,1760,3235
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,stating,2082,3164,2291,3164,2291,3235,2082,3235
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,that,2334,3156,2459,3156,2459,3219,2334,3219
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,2502,3182,2535,3182,2535,3219,2502,3219
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,four-fathom,2572,3156,2939,3156,2939,3223,2572,3223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,shoal,2974,3156,3125,3156,3125,3225,2974,3225
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,3170,3172,3265,3172,3265,3235,3170,3235
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,been,356,3241,496,3241,496,3299,356,3299
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,disoovered,522,3239,850,3239,850,3308,522,3308
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,with,877,3234,1013,3234,1013,3294,877,3294
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,galle,1039,3230,1200,3230,1200,3294,1039,3294
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light-house,1211,3234,1564,3234,1564,3308,1211,3308
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bearing,1590,3230,1819,3230,1819,3308,1590,3308
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.,1845,3234,1934,3234,1934,3308,1845,3308
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,53,1961,3235,2060,3235,2060,3308,1961,3308
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,e.,2105,3230,2173,3230,2173,3289,2105,3289
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,ed,2220,3230,2310,3230,2310,3308,2220,3308
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,wards,2329,3230,2509,3230,2509,3308,2329,3308
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,pillar,2514,3230,2694,3230,2694,3308,2514,3308
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.,2716,3237,2790,3237,2790,3296,2716,3296
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,73,2837,3238,2935,3238,2935,3294,2837,3294
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,e.,2975,3230,3089,3230,3089,3308,2975,3308
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,whalo,3071,3230,3263,3230,3263,3300,3071,3300
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,rook,352,3318,481,3318,481,3375,352,3375
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.,506,3314,587,3314,587,3373,506,3373
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,181,614,3312,749,3312,749,3385,614,3385
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,w.,776,3304,873,3304,873,3373,776,3373
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,gindurah,948,3308,1245,3308,1245,3371,948,3371
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,buoy,1266,3304,1415,3304,1415,3383,1266,3383
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,n.,1446,3308,1517,3308,1517,3367,1446,3367
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,413,1546,3308,1683,3308,1683,3379,1546,3379
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,w.,1716,3304,1809,3304,1809,3367,1716,3367
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,mariners,1884,3308,2151,3308,2151,3367,1884,3367
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,are,2180,3328,2275,3328,2275,3367,2180,3367
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,hereby,2290,3304,2517,3304,2517,3385,2290,3385
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,wurned.,2536,3304,2791,3304,2791,3385,2536,3385
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,506,3406,623,3407,623,3469,506,3468
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,above,648,3406,821,3407,821,3467,648,3466
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bearinge,844,3403,1103,3404,1103,3478,844,3477
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,are,1130,3423,1221,3423,1221,3462,1130,3462
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,true.,1246,3407,1389,3408,1389,3462,1246,3461
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bay,988,3594,1157,3595,1157,3658,988,3657
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,1196,3598,1299,3599,1299,3658,1196,3657
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bengal-hughli,1338,3592,1999,3597,1999,3663,1338,3658
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,river,2040,3611,2217,3612,2217,3654,2040,3653
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,entranck.,2258,3612,2581,3614,2581,3658,2258,3656
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,intermediule,1116,3763,1487,3761,1487,3821,1116,3823
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,lighl-veesel-intended,1516,3754,2159,3751,2159,3831,1516,3834
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,alteralion.,2184,3763,2483,3762,2483,3822,2184,3823
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,no.,509,3884,649,3884,649,3975,509,3975
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,s64,638,3904,749,3904,749,3967,638,3967
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,(third,777,3884,955,3884,955,3975,777,3975
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,publioation).--the,961,3884,1539,3884,1539,3975,961,3975
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,british,1556,3896,1773,3896,1773,3975,1556,3975
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,admiralty,1798,3896,2125,3896,2125,3975,1798,3975
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,his,2150,3888,2247,3888,2247,3975,2150,3975
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,given,2260,3896,2441,3896,2441,3975,2260,3975
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,notice,2468,3898,2645,3898,2645,3975,2468,3975
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,(no.,2663,3884,2841,3884,2841,3975,2663,3975
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,944,2850,3898,2959,3898,2959,3975,2850,3975
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2982,3900,3039,3900,3039,3953,2982,3953
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,1906),3100,3902,3255,3902,3255,3965,3100,3965
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,that,352,3978,479,3978,479,4039,352,4039
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,on,502,3964,577,3964,577,4035,502,4035
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,or,600,3996,663,3996,663,4037,600,4037
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,about,700,3964,871,3964,871,4035,700,4035
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,15th,920,3964,1053,3964,1053,4031,920,4031
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,january,1082,3964,1347,3964,1347,4043,1082,4043
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,1907,1396,3970,1575,3970,1575,4045,1396,4045
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1600,3970,1695,3970,1695,4027,1600,4027
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,intermediate,1738,3964,2137,3964,2137,4045,1738,4045
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light-vobsel,2166,3964,2559,3964,2559,4045,2166,4045
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,river,2568,3964,2711,3964,2711,4045,2568,4045
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,hnghli,2738,3966,2959,3966,2959,4045,2738,4045
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,ontrance,2986,3964,3257,3964,3257,4037,2986,4037
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,exhibiting,352,4036,671,4036,671,4123,352,4123
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,720,4072,755,4072,755,4107,720,4107
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,white,776,4048,947,4048,947,4107,776,4107
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,fired,988,4048,1135,4048,1135,4107,988,4107
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light,1184,4036,1351,4036,1351,4123,1184,4123
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,1400,4044,1515,4044,1515,4123,1400,4123
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,be,1544,4036,1635,4036,1635,4103,1544,4103
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,replaced,1672,4044,1927,4044,1927,4123,1672,4123
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,by,1960,4044,2055,4044,2055,4119,1960,4119
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,2104,4064,2139,4064,2139,4099,2104,4099
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light-vessel,2164,4036,2507,4036,2507,4123,2164,4123
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,exhibiting,2534,4036,2839,4036,2839,4123,2534,4123
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,2870,4036,2911,4036,2911,4123,2870,4123
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,whita,2924,4048,3071,4048,3071,4123,2924,4123
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,group,3096,4036,3259,4036,3259,4115,3096,4115
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,faahing,336,4131,575,4130,575,4198,336,4199
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,light,600,4118,751,4117,751,4197,600,4198
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,eery,772,4145,919,4144,919,4196,772,4197
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,tuenty,948,4129,1143,4128,1143,4195,948,4196
350,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,aeconde,1164,4116,1391,4115,1391,4190,1164,4191
351,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,thus:,1404,4115,1667,4114,1667,4193,1404,4194
352,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,fash,1669,4113,1827,4112,1827,4192,1669,4193
353,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,four,1852,4125,1991,4124,1991,4191,1852,4192
354,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,scnda,2016,4112,2247,4111,2247,4190,2016,4191
355,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,oolipso,2292,4118,2507,4117,2507,4189,2292,4190
356,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,tuoo,2552,4125,2643,4125,2643,4177,2552,4177
357,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,nda,2684,4109,2899,4108,2899,4183,2684,4184
358,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,dasb,2944,4108,3115,4107,3115,4186,2944,4187
359,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,jou,3128,4107,3247,4106,3247,4185,3128,4186
360,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,nde,350,4205,575,4203,576,4268,351,4270
361,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,ealip,618,4201,834,4199,835,4268,619,4270
362,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,ten,883,4208,965,4207,965,4253,883,4254
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,sonds,1020,4198,1221,4196,1221,4251,1020,4253
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,;,1236,4214,1257,4214,1257,4259,1236,4259
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,it,1308,4196,1373,4195,1374,4263,1309,4264
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,1393,4195,1502,4194,1502,4249,1393,4250
