sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,oubdirislou,656,1525,900,1525,900,1563,656,1563
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,no,396,1530,459,1529,459,1568,396,1569
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,itainfall,1136,1504,1299,1503,1299,1538,1136,1539
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,oharanter,2354,1510,2541,1512,2541,1547,2354,1545
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,2558,1515,2595,1515,2595,1546,2558,1546
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,2612,1513,2671,1514,2671,1548,2612,1547
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,weather,2688,1514,2853,1516,2852,1556,2687,1554
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,conditiou,2868,1514,3049,1516,3049,1552,2868,1550
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,3064,1517,3103,1517,3103,1550,3064,1550
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,oropa,3116,1523,3233,1524,3233,1560,3116,1559
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,etc.,3246,1519,3315,1520,3315,1554,3246,1553
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,this,1416,1582,1520,1583,1520,1624,1416,1623
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,woek:,1523,1582,1737,1584,1737,1625,1523,1623
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,previous,1747,1584,1898,1585,1898,1626,1747,1625
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,weuk.,1906,1589,2010,1590,2010,1624,1906,1623
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,---,545,1676,593,1676,593,1688,545,1688
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,-,647,1676,653,1676,653,1688,647,1688
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,--,936,1815,964,1815,964,1822,936,1822
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,--,998,1815,1011,1815,1011,1822,998,1822
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,:,2057,1876,2060,1876,2060,1900,2057,1900
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,|,440,1972,511,1972,511,2055,440,2055
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,|,522,1968,559,1968,559,2055,522,2055
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,24-parganas,561,1968,999,1968,999,2055,561,2055
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,inches,1086,1904,1331,1904,1331,1957,1086,1957
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,nil,1164,1980,1269,1981,1268,2038,1163,2037
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,83,1512,1980,1577,1980,1577,2043,1512,2043
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,83,1862,1981,1929,1980,1930,2045,1863,2046
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,weather,2092,1984,2391,1987,2390,2046,2091,2043
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,seasonable.,2418,1987,2809,1991,2808,2051,2417,2047
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,harvesting,2880,1989,3273,1993,3272,2065,2879,2061
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,3298,1994,3361,1995,3360,2054,3297,2053
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,winter,3390,1997,3621,1999,3620,2054,3389,2052
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rice,2162,2066,2283,2067,2283,2120,2162,2119
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,continues.,2340,2067,2695,2070,2695,2126,2340,2123
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,good.,2139,2143,2320,2144,2320,2207,2139,2206
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,fodder,2409,2142,2646,2144,2646,2201,2409,2199
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,an,2676,2165,2750,2165,2750,2199,2676,2199
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,water,2849,2145,3054,2146,3054,2212,2849,2211
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,are,3069,2147,3175,2148,3175,2214,3069,2213
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,sufficient.,3199,2149,3537,2151,3537,2206,3199,2204
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,condition,2800,2066,3140,2069,3139,2128,2799,2125
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,3194,2066,3255,2067,3254,2126,3193,2125
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,tattle,3322,2070,3513,2072,3512,2131,3321,2129
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,is,3570,2075,3623,2076,3622,2130,3569,2129
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,nil,1170,2136,1271,2137,1271,2194,1170,2193
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,8--,1518,2136,1623,2140,1621,2202,1516,2198
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,diamond,540,2139,851,2137,851,2197,540,2199
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,arhour.,616,2216,935,2216,935,2279,616,2279
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,barrackpore,548,2290,971,2295,970,2368,547,2363
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,arasat,540,2371,803,2373,803,2431,540,2429
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,|,519,2444,574,2444,574,2517,519,2517
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,basirbat,576,2444,845,2444,845,2517,576,2517
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,81,1864,2138,1931,2138,1931,2199,1864,2199
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,nil,1164,2290,1268,2292,1267,2349,1163,2347
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,nil,1168,2368,1271,2367,1271,2430,1168,2431
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,nil,1164,2450,1269,2450,1269,2505,1164,2505
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,2,454,2751,507,2752,505,2825,452,2824
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,nadia,572,2754,753,2759,751,2832,570,2827
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,nil,1166,2760,1267,2761,1266,2816,1165,2815
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,84,1512,2760,1577,2760,1577,2819,1512,2819
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,82,1864,2760,1927,2760,1927,2823,1864,2823
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,weather,2102,2766,2395,2769,2394,2827,2101,2824
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,seasonable.,2422,2771,2815,2774,2814,2831,2422,2828
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,harvesting,2891,2767,3291,2770,3290,2845,2890,2842
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,3307,2771,3381,2772,3380,2847,3306,2846
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,winter,3386,2775,3621,2777,3620,2834,3386,2832
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rice,2146,2848,2267,2849,2267,2903,2146,2902
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,continues,2310,2849,2653,2851,2653,2907,2310,2905
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,in,2698,2854,2757,2854,2757,2907,2698,2907
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,meherpur,2807,2844,3181,2846,3181,2922,2807,2920
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,subdivision.,3194,2850,3621,2853,3621,2913,3194,2910
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,harvesting,2148,2920,2539,2920,2539,2995,2148,2995
