sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,aman,3076,2196,3229,2197,3229,2230,3076,2229
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,paddy,3268,2176,3445,2177,3445,2243,3268,2242
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,continues,2072,2250,2337,2251,2337,2296,2072,2295
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,in,2374,2250,2421,2250,2421,2297,2374,2297
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sadar,2468,2248,2629,2249,2629,2297,2468,2296
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2660,2247,2761,2248,2761,2298,2660,2297
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,barrackpore.,2808,2242,3171,2244,3171,2313,2808,2311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sowing,3240,2246,3445,2247,3445,2315,3240,2314
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2065,2317,2151,2316,2151,2382,2065,2383
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rabi,2150,2317,2255,2316,2255,2366,2150,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,crops,2278,2332,2423,2331,2423,2379,2278,2380
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,is,2448,2317,2489,2317,2489,2366,2448,2366
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,going,2530,2319,2683,2318,2683,2379,2530,2380
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,on,2728,2333,2793,2333,2793,2368,2728,2368
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,in,2842,2318,2891,2318,2891,2367,2842,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,basirhat.,2916,2311,3173,2309,3173,2367,2916,2369
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,fodder,3242,2309,3445,2307,3445,2366,3242,2368
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2076,2384,2179,2384,2179,2433,2076,2433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,water,2216,2384,2383,2384,2383,2443,2216,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,are,2392,2402,2475,2402,2475,2435,2392,2435
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sufficient.,2500,2384,2771,2384,2771,2437,2500,2437
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,24-parganas,482,2188,851,2191,850,2247,481,2244
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1122,2182,1207,2182,1207,2231,1122,2231
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,6f,1796,2180,1863,2180,1863,2247,1796,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1126,2316,1209,2316,1209,2367,1126,2367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,1802,2318,1831,2318,1831,2365,1802,2365
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,diamond,484,2325,735,2323,735,2375,484,2377
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,ha-,800,2323,925,2322,925,2372,800,2373
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,bour.,550,2396,695,2398,694,2448,549,2446
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,1472,2322,1499,2322,1499,2367,1472,2367
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,barrackpore,484,2528,831,2528,831,2595,484,2595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1128,2519,1215,2518,1216,2572,1129,2573
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,5,1812,2522,1841,2522,1842,2567,1813,2567
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,baruset,488,2668,701,2668,701,2719,488,2719
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1130,2656,1213,2656,1213,2707,1130,2707
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,asirhat,492,2804,727,2804,727,2857,492,2857
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1136,2794,1215,2794,1215,2843,1136,2843
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,6,1821,2794,1851,2794,1851,2842,1821,2842
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weather,2020,2998,2261,3001,2260,3055,2019,3052
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,seasonable.,2306,2998,2615,3002,2614,3058,2305,3054
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,prospects,2690,3004,2955,3008,2954,3073,2689,3069
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2978,3002,3031,3003,3030,3056,2977,3055
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,standing,3052,3001,3295,3005,3294,3075,3051,3071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,crops,3312,3020,3467,3022,3466,3080,3311,3078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,are,2091,3088,2178,3089,2177,3125,2090,3124
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,fair.,2229,3069,2343,3071,2342,3123,2228,3121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,steeping,2090,3141,2332,3142,2332,3207,2090,3206
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2353,3141,2410,3141,2410,3194,2353,3194
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,jute,2429,3141,2542,3141,2542,3206,2429,3206
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,is,2568,3144,2611,3144,2611,3192,2568,3192
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,going,2635,3143,2784,3144,2784,3209,2635,3208
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,on,2804,3159,2874,3159,2874,3194,2804,3194
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,in,2897,3144,2949,3144,2949,3194,2897,3194
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,meherpur.,2984,3140,3272,3141,3272,3211,2984,3210
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,2,380,3020,411,3019,412,3070,381,3071
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nadia,490,3013,669,3010,670,3064,491,3067
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,nil,1136,3002,1221,3002,1221,3053,1136,3053
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,6},1486,3006,1549,3006,1549,3071,1486,3071
