sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,in,1758,5718,1799,5718,1799,5759,1758,5759
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,the,1824,5708,1899,5708,1899,5757,1824,5757
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rains.,1920,5716,2049,5716,2049,5757,1920,5757
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,crops,2114,5714,2249,5714,2249,5769,2114,5769
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,doing,2270,5716,2409,5716,2409,5769,2270,5769
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,well.,2426,5712,2539,5712,2539,5755,2426,5755
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,harvesting,2604,5708,2879,5708,2879,5761,2604,5761
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,of,2898,5708,2947,5708,2947,5747,2898,5747
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,aus,2972,5708,3061,5708,3061,5769,2972,5769
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,3066,5708,3155,5708,3155,5769,3066,5769
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,jute,3182,5708,3277,5708,3277,5763,3182,5763
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,goes,3318,5724,3427,5724,3427,5765,3318,5765
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,on.,3456,5724,3529,5724,3529,5755,3456,5755
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,007,1376,5774,1479,5774,1479,5819,1376,5819
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,006,1375,5832,1478,5834,1477,5879,1374,5877
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,11,425,5718,475,5718,475,5758,425,5758
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,khulna,544,5718,731,5721,730,5764,543,5761
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,*15,1028,5721,1159,5716,1161,5769,1030,5774
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,94,1185,5712,1263,5709,1265,5768,1187,5771
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,fodder,3052,5766,3223,5766,3223,5811,3052,5811
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,and,3260,5770,3349,5770,3349,5811,3260,5811
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,water,3388,5772,3525,5772,3525,5813,3388,5813
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,bagerhat,634,5777,859,5775,859,5837,634,5839
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,satkhira,635,5832,843,5835,842,5881,634,5878
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,common,1637,5773,1846,5773,1846,5815,1637,5815
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rice,1887,5773,1975,5773,1975,5814,1887,5814
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sells,2011,5769,2111,5769,2111,5813,2011,5813
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,from,2153,5772,2264,5772,2264,5813,2153,5813
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,10,2308,5772,2365,5772,2365,5813,2308,5813
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,to,2405,5773,2450,5773,2450,5812,2405,5812
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,12,2493,5769,2547,5769,2547,5810,2493,5810
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,soors,2585,5777,2697,5777,2697,5807,2585,5807
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,per,2730,5776,2809,5776,2809,5818,2730,5818
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rupee.,2843,5775,2989,5775,2989,5818,2843,5818
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,sufficient.,1635,5833,1866,5831,1866,5877,1635,5879
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,no,1927,5830,1998,5829,1998,5872,1927,5873
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,cattle-disease.,2021,5828,2358,5824,2358,5872,2022,5876
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,presidency,282,5164,282,4843,329,4843,329,5164
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,divn.,283,4807,283,4660,325,4660,325,4807
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,rdwan,274,2792,274,2544,315,2544,315,2792
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_801.png,drvk.,272,2507,272,2365,314,2365,314,2507
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,supplement,580,339,1131,335,1132,402,581,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,to,1173,334,1274,333,1275,395,1174,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,the,1315,333,1486,332,1486,394,1316,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,calcutta,1530,329,1961,325,1962,392,1531,396
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,gazette,2001,327,2392,324,2393,397,2002,400
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,september,2432,318,2919,315,2919,383,2432,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,19,2964,323,3047,322,3048,393,2965,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,1894.,3080,322,3243,321,3243,381,3080,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,1939,3360,320,3503,319,3503,382,3360,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,a,1579,499,1587,499,1587,511,1579,511
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rark,1642,499,1670,499,1670,511,1642,511
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,pulp,2100,508,2145,508,2145,515,2100,515
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,-,2179,508,2195,508,2195,515,2179,515
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,---,2211,509,2244,509,2244,516,2211,516
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,----,1505,515,1537,515,1537,522,1505,522
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,-,1554,515,1569,515,1569,522,1554,522
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,-,1620,516,1635,516,1635,523,1620,523
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,h,1772,516,1781,516,1781,523,1772,523
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,district,677,651,864,647,865,693,678,697
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,and,883,647,968,645,969,689,884,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,date,989,646,1090,644,1091,688,990,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,1106,642,1155,641,1156,686,1107,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,return.,828,711,999,707,1000,749,829,753
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rainfall,1320,584,1509,584,1509,626,1320,626
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,at,1311,646,1358,645,1359,685,1312,686
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,sadar,1379,643,1509,641,1510,684,1380,686
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,3tation,1291,696,1470,698,1470,749,1291,747
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,in,1479,698,1528,698,1528,749,1479,749
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,inches,1326,760,1485,760,1485,803,1326,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,charaoter,1938,638,2177,639,2177,684,1938,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,2196,636,2245,636,2245,677,2196,677
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,the,2274,638,2349,638,2349,677,2274,677
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,wenther,2372,638,2561,639,2561,682,2372,681
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,and,2580,640,2669,640,2669,682,2580,682
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,state,2690,639,2809,640,2809,682,2690,681
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,and,2830,637,2917,637,2917,680,2830,680
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,prospects,2936,643,3163,644,3163,689,2936,688
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,2393,685,2455,690,2451,744,2389,740
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,the,2459,697,2536,703,2533,745,2456,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,crops.,2554,703,2696,714,2692,759,2551,748
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,no.,374,679,463,681,462,726,373,724
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,bengaloonold.,305,958,785,954,785,1000,305,1004
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rajshahi,566,1071,783,1069,783,1133,567,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,nutor,648,1124,801,1126,800,1175,647,1173
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,sept.,960,1067,1079,1064,1081,1122,962,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,15,1114,1065,1181,1063,1182,1115,1115,1117
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,94,1214,1057,1293,1055,1295,1122,1216,1124
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,0:38,1396,1060,1497,1060,1497,1101,1396,1101
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,weather--hot,1562,1062,1905,1062,1905,1107,1562,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,and,1926,1058,2011,1058,2011,1101,1926,1101
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,cloudy.,2030,1056,2201,1056,2201,1111,2030,1111
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,nil,1376,1117,1448,1116,1448,1158,1376,1159
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,prospecta,2269,1061,2485,1061,2485,1109,2269,1109
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,2506,1061,2552,1061,2552,1102,2506,1102
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,standing,2575,1061,2780,1061,2780,1107,2575,1107
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,crops,2805,1075,2928,1075,2928,1115,2805,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,good,2951,1061,3076,1061,3076,1115,2951,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,but,3100,1061,3180,1061,3180,1101,3100,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,a,3201,1072,3227,1072,3227,1100,3201,1100
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,little,3247,1061,3363,1061,3363,1100,3247,1100
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,more,3400,1074,3515,1074,3515,1101,3400,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,12,421,1077,475,1078,474,1120,420,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,ruin,1658,1125,1748,1125,1748,1165,1658,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,is,1770,1116,1834,1116,1834,1172,1770,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,noeded,1838,1118,1997,1118,1997,1165,1838,1165
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,in,2021,1116,2076,1116,2076,1172,2021,1172
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,the,2088,1116,2164,1116,2164,1157,2088,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,naugaon,2185,1116,2394,1116,2394,1166,2185,1166
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,subdivision.,2416,1118,2686,1118,2686,1162,2416,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,harvesting,2750,1120,3020,1120,3020,1173,2750,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,3060,1118,3109,1118,3109,1161,3060,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,aus,3132,1132,3210,1132,3210,1160,3132,1160
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,and,3232,1120,3314,1120,3314,1158,3232,1158
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,jute,3350,1118,3445,1118,3445,1172,3350,1172
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,in,3477,1121,3520,1121,3520,1160,3477,1160
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,progress.,1655,1195,1866,1194,1866,1233,1655,1234
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,condition,1928,1179,2160,1178,2160,1220,1928,1221
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,2185,1178,2231,1178,2231,1217,2185,1217
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,cattle,2273,1178,2402,1177,2402,1215,2273,1216
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,good.,2445,1179,2569,1178,2569,1226,2445,1227
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,fodder,2627,1180,2794,1179,2794,1223,2627,1224
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,and,2834,1179,2920,1179,2920,1222,2834,1222
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,water,2952,1175,3087,1174,3087,1223,2952,1224
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,sufficient.,3123,1178,3351,1177,3351,1219,3123,1220
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rice,3415,1178,3517,1178,3517,1221,3415,1221
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,selling,1652,1235,1808,1236,1808,1287,1652,1286
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,from,1829,1239,1946,1240,1946,1282,1829,1281
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,10,1970,1238,2025,1238,2025,1279,1970,1279
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,to,2046,1239,2090,1239,2090,1277,2046,1277
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,13,2117,1239,2166,1239,2166,1275,2117,1275
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,secrs,2186,1245,2296,1246,2296,1277,2186,1276
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,per,2334,1241,2400,1242,2400,1293,2334,1292
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rupee.,2411,1248,2551,1249,2551,1290,2411,1289
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,...,1236,1158,1262,1158,1262,1169,1236,1169
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,naugaon,666,1190,879,1190,879,1247,666,1247
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,0:09,1395,1180,1495,1180,1495,1220,1395,1220
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,13,442,1430,495,1431,494,1472,441,1471
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,dinajpur,528,1417,779,1420,778,1488,527,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,thakurgkon,652,1476,944,1479,943,1540,651,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,1:91,1392,1410,1487,1410,1487,1451,1392,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,5-30,1394,1467,1494,1468,1494,1511,1394,1510
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,weather-hot,1557,1411,1900,1411,1900,1455,1557,1455
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,and,1920,1409,2005,1409,2005,1452,1920,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,cloudy,2028,1408,2184,1408,2184,1461,2028,1461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,with,2207,1407,2312,1407,2312,1449,2207,1449
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,occasional,2338,1408,2570,1408,2570,1450,2338,1450
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rain.,2592,1410,2697,1410,2697,1453,2592,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,transplantation,2759,1410,3140,1410,3140,1463,2759,1463
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,3163,1409,3212,1409,3212,1452,3163,1452
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,aman,3254,1423,3385,1423,3385,1450,3254,1450
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,still,3426,1410,3520,1410,3520,1451,3426,1451
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,going,1650,1474,1783,1473,1783,1524,1650,1525
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,on.,1804,1483,1875,1483,1875,1512,1804,1512
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,prospects,1938,1469,2167,1468,2167,1520,1938,1521
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,2190,1467,2237,1467,2237,1509,2190,1509
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,standing,2258,1467,2463,1466,2463,1518,2258,1519
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,crops,2504,1480,2623,1479,2623,1518,2504,1519
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,fair.,2668,1469,2765,1469,2765,1511,2668,1511
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,10,1654,1532,1708,1533,1708,1573,1654,1572
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,to,1728,1535,1773,1536,1773,1574,1728,1573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,12,1798,1533,1852,1534,1852,1573,1798,1572
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,scers,1872,1539,1985,1540,1985,1571,1872,1570
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,per,2009,1539,2085,1540,2085,1582,2009,1581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rupec.,2106,1536,2251,1538,2251,1580,2106,1578
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,,1069,1430,1099,1427,1103,1476,1074,1479
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,15,1092,1427,1156,1421,1160,1471,1097,1477
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,94,1193,1420,1265,1413,1269,1460,1197,1467
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,common,2828,1473,3034,1473,3034,1512,2828,1512
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,rice,3075,1469,3162,1469,3162,1511,3075,1511
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,selling,3204,1469,3362,1469,3362,1522,3204,1522
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,from,3403,1467,3517,1467,3517,1511,3403,1511
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,..,1239,1510,1265,1511,1265,1521,1239,1520
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,no,2315,1525,2381,1525,2381,1565,2315,1565
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,report,2405,1529,2546,1530,2546,1578,2405,1577
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,2573,1526,2618,1526,2618,1566,2573,1566
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,cattle-disense.,2644,1528,2965,1529,2965,1572,2644,1571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,15,1109,1657,1178,1653,1181,1706,1112,1710
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,94.,1210,1651,1309,1645,1312,1699,1213,1705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,14-22,1367,1646,1493,1639,1495,1683,1369,1690
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,12:47,1368,1702,1491,1703,1491,1744,1368,1743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,weather-scnsonable.,1561,1644,2089,1638,2089,1684,1561,1690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,transplautation,1649,1705,2015,1702,2015,1754,1649,1757
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_14\cg1894p3_page_802.png,of,2060,1702,2106,1702,2106,1740,2060,1740
