sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2090,3995,2111,3995,2111,4034,2090,4034
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,6,2188,3992,2260,3992,2260,4030,2188,4030
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,2276,3992,2292,3992,2292,4039,2276,4039
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,2331,3996,2372,3996,2372,4035,2331,4035
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2416,3997,2438,3997,2438,4034,2416,4034
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,2462,3993,2514,3993,2514,4040,2462,4040
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2567,3993,2612,3993,2612,4040,2567,4040
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,2615,3993,2660,3993,2660,4041,2615,4041
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2702,3998,2722,3998,2722,4032,2702,4032
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ra,544,4145,594,4148,592,4183,542,4180
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,gp,622,4153,671,4156,669,4191,620,4188
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,r,696,4155,713,4156,712,4181,695,4180
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,966,4146,1007,4146,1007,4181,966,4181
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1052,4145,1073,4145,1073,4182,1052,4182
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|12,1098,4140,1149,4139,1150,4184,1099,4185
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1194,4141,1213,4141,1213,4180,1194,4180
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1880,4136,1964,4137,1963,4175,1879,4174
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1976,4135,1997,4135,1996,4183,1975,4183
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,2033,4136,2079,4137,2078,4185,2032,4184
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2089,4139,2111,4139,2110,4177,2088,4177
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,7,2190,4136,2255,4136,2255,4175,2190,4175
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0|,2277,4136,2335,4136,2335,4183,2277,4183
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1.,2332,4142,2371,4142,2371,4179,2332,4179
454,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2418,4136,2455,4136,2455,4183,2418,4183
455,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,17,2457,4136,2519,4136,2519,4183,2457,4183
456,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2558,4140,2579,4140,2579,4179,2558,4179
457,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,2604,4136,2653,4136,2653,4183,2604,4183
458,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2702,4138,2721,4138,2721,4177,2702,4177
459,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,18,438,4286,493,4288,491,4329,437,4327
460,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,b,546,4290,569,4291,568,4322,545,4321
461,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,*,592,4300,615,4301,614,4330,591,4329
462,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,965,4286,1033,4286,1033,4331,965,4331
463,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1052,4289,1071,4289,1071,4326,1052,4326
464,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1100,4287,1149,4287,1149,4332,1100,4332
465,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1194,4290,1215,4290,1215,4327,1194,4327
466,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,1852,4278,1903,4279,1903,4325,1852,4324
467,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1946,4281,1969,4281,1969,4320,1946,4320
468,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,1992,4280,2045,4281,2045,4326,1992,4325
469,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2090,4283,2111,4283,2111,4322,2090,4322
470,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,2212,4280,2241,4280,2241,4328,2212,4328
471,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,15,2244,4280,2290,4280,2290,4328,2244,4328
472,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|,2301,4280,2331,4280,2331,4328,2301,4328
473,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,18,2332,4286,2372,4286,2372,4322,2332,4322
474,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2417,4286,2439,4286,2439,4321,2417,4321
475,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|,2462,4280,2467,4280,2467,4328,2462,4328
476,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1,2496,4286,2568,4286,2568,4322,2496,4322
477,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2587,4280,2608,4280,2608,4328,2587,4328
478,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,[12,2610,4280,2666,4280,2666,4328,2610,4328
479,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2681,4282,2722,4282,2722,4319,2681,4319
480,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,432,4424,493,4422,494,4463,433,4465
481,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,p,544,4425,569,4424,570,4461,545,4462
482,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,to,592,4425,637,4424,638,4459,593,4460
483,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,p,590,4422,615,4422,614,4464,589,4464
484,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,to,617,4423,651,4424,650,4466,616,4465
485,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,18,966,4428,1007,4428,1007,4465,966,4465
486,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1032,4427,1073,4427,1073,4464,1032,4464
487,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,18,1100,4425,1149,4425,1149,4471,1100,4471
488,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1174,4430,1215,4430,1215,4465,1174,4465
489,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1275,4424,1343,4424,1343,4469,1275,4469
490,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1,1361,4424,1397,4424,1397,4469,1361,4469
491,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,(36,1422,4423,1475,4423,1475,4468,1422,4468
492,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1515,4423,1551,4423,1551,4468,1515,4468
493,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,36,1561,4423,1619,4423,1619,4468,1561,4468
494,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1662,4426,1683,4426,1683,4465,1662,4465
495,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,22,1708,4422,1761,4422,1761,4467,1708,4467
496,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8|7,1799,4421,1941,4420,1941,4466,1799,4467
497,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0|7,1946,4421,2041,4421,2041,4466,1946,4466
498,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2090,4427,2111,4427,2111,4464,2090,4464
499,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,6,2252,4424,2273,4424,2273,4463,2252,4463
500,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0|,2286,4420,2339,4420,2339,4468,2286,4468
501,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,15,2342,4421,2379,4421,2379,4468,2342,4468
502,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2396,4423,2437,4423,2437,4464,2396,4464
503,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,17,2462,4421,2511,4421,2511,4468,2462,4468
504,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,2558,4421,2595,4421,2595,4468,2558,4468
505,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2606,4422,2667,4422,2667,4469,2606,4469
506,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2698,4424,2719,4424,2719,4463,2698,4463
507,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,20,438,4615,491,4614,491,4653,438,4654
508,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1,514,4611,534,4611,535,4657,515,4657
509,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,d,545,4613,575,4613,575,4650,545,4650
510,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,o,601,4625,619,4625,619,4648,601,4648
511,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,a,642,4623,662,4623,662,4647,642,4647
512,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,970,4618,1009,4618,1009,4653,970,4653
513,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1054,4619,1075,4619,1075,4656,1054,4656
514,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,14,1100,4615,1151,4615,1151,4660,1100,4660
515,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1196,4618,1215,4618,1215,4657,1196,4657
516,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,1294,4618,1331,4618,1331,4655,1294,4655
517,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1391,4617,1411,4617,1411,4662,1391,4662
518,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,42,1424,4617,1477,4617,1477,4662,1424,4662
519,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1520,4624,1541,4624,1541,4659,1520,4659
520,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,|42,1566,4616,1619,4616,1619,4661,1566,4661
521,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1662,4619,1683,4619,1683,4656,1662,4656
522,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,18,1708,4615,1761,4615,1761,4660,1708,4660
523,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,1806,4620,1825,4620,1825,4655,1806,4655
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,1850,4613,1901,4613,1901,4659,1850,4659
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1946,4615,1967,4615,1967,4652,1946,4652
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,1992,4612,2043,4612,2043,4658,1992,4658
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2090,4618,2111,4618,2111,4655,2090,4655
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,2252,4618,2273,4618,2273,4655,2252,4655
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4|,2275,4612,2331,4612,2331,4661,2275,4661
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,2332,4618,2371,4618,2371,4657,2332,4657
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2418,4620,2439,4620,2439,4657,2418,4657
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,2464,4612,2513,4612,2513,4661,2464,4661
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2557,4612,2613,4612,2613,4661,2557,4661
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,2617,4612,2663,4612,2663,4661,2617,4661
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,2700,4614,2721,4614,2721,4653,2700,4653
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,971,4757,1011,4758,1010,4793,970,4792
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1055,4758,1076,4758,1075,4794,1054,4794
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,1100,4755,1151,4756,1150,4802,1099,4801
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1197,4760,1216,4760,1215,4798,1196,4798
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,13,1294,4760,1333,4760,1333,4799,1294,4799
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,8,1380,4761,1399,4761,1399,4798,1380,4798
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,1424,4757,1477,4757,1477,4804,1424,4804
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1520,4761,1541,4761,1541,4798,1520,4798
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,1566,4758,1619,4758,1619,4805,1566,4805
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1662,4762,1685,4762,1685,4799,1662,4799
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,16,1851,4753,1926,4754,1925,4801,1850,4800
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1945,4756,1967,4756,1966,4795,1944,4795
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,16,1991,4755,2045,4756,2044,4803,1990,4802
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2089,4759,2111,4759,2110,4796,2088,4796
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,9,2252,4758,2275,4758,2275,4795,2252,4795
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0|,2286,4754,2339,4754,2339,4801,2286,4801
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,20,2332,4760,2373,4760,2373,4797,2332,4797
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2418,4758,2439,4758,2439,4799,2418,4799
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,20,2464,4754,2515,4754,2515,4801,2464,4801
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2574,4754,2611,4754,2611,4801,2574,4801
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,2614,4754,2667,4754,2667,4801,2614,4801
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2700,4758,2721,4758,2721,4797,2700,4797
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,22,439,4892,507,4892,507,4943,439,4943
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,faridi,537,4891,681,4890,681,4942,537,4943
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,ur,683,4891,725,4891,725,4942,683,4942
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,26,972,4898,1015,4899,1014,4935,971,4934
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1058,4899,1079,4899,1078,4934,1057,4934
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,23,1104,4900,1153,4901,1152,4940,1103,4939
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1198,4900,1219,4900,1218,4937,1197,4937
565,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,u1,1425,4905,1504,4903,1505,4950,1426,4952
566,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1531,4903,1576,4902,1577,4949,1532,4950
567,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,49,1578,4901,1616,4900,1617,4948,1579,4949
568,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1660,4903,1682,4903,1683,4941,1661,4941
569,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,7,1918,4899,1957,4900,1956,4947,1917,4946
570,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0|7,1968,4899,2061,4900,2060,4947,1967,4946
571,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2088,4901,2109,4901,2108,4940,2087,4940
572,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,,2251,4901,2272,4901,2272,4938,2251,4938
573,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,1,2274,4897,2337,4897,2337,4947,2274,4947
574,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,2332,4900,2372,4900,2372,4939,2332,4939
575,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2417,4901,2439,4901,2439,4940,2417,4940
576,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,19,2464,4897,2514,4897,2514,4947,2464,4947
577,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2560,4903,2582,4903,2582,4941,2560,4941
578,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,2606,4897,2658,4897,2658,4947,2606,4947
579,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2702,4898,2723,4898,2723,4938,2702,4938
580,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,28,446,5040,487,5040,487,5077,446,5077
581,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,b,588,5034,623,5035,621,5082,586,5081
582,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,kerunge,616,5039,805,5047,803,5084,614,5076
583,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,15,1848,5040,1900,5040,1900,5091,1848,5091
584,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,1945,5048,1966,5048,1966,5084,1945,5084
585,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,15,1991,5040,2042,5040,2042,5091,1991,5091
586,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2088,5048,2108,5048,2108,5084,2088,5084
587,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,2166,5045,2205,5045,2205,5084,2166,5084
588,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,0,2250,5040,2301,5040,2301,5091,2250,5091
589,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,15,2331,5048,2371,5048,2371,5085,2331,5085
590,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2397,5048,2440,5048,2440,5086,2397,5086
591,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,15,2464,5040,2514,5040,2514,5091,2464,5091
592,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,12,2538,5040,2587,5040,2587,5091,2538,5091
593,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,11,2607,5040,2665,5040,2665,5091,2607,5091
594,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,4,2702,5044,2722,5044,2722,5078,2702,5078
595,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,in,482,5278,541,5278,541,5326,482,5326
596,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,the,536,5285,599,5285,599,5322,536,5322
597,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,subdivi8lons,612,5279,854,5281,854,5323,612,5321
598,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,the,866,5285,931,5285,931,5324,866,5324
599,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,rotatl,946,5283,1053,5284,1053,5328,946,5327
600,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,pricos,1082,5284,1199,5285,1199,5331,1082,5330
601,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,of,1218,5288,1257,5288,1257,5323,1218,5323
602,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,sult,1286,5284,1359,5285,1359,5325,1286,5324
603,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,per,1388,5297,1454,5297,1454,5332,1388,5332
604,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,rupee,1484,5299,1595,5300,1595,5334,1484,5333
605,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,are,1628,5301,1691,5301,1691,5328,1628,5328
606,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,-kalno,1714,5291,1877,5292,1877,5332,1714,5331
607,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,1890,5293,1935,5293,1935,5332,1890,5332
608,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,soern,1954,5305,2051,5306,2051,5334,1954,5333
609,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,10,2066,5294,2109,5294,2109,5335,2066,5335
610,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,chittaoks,2136,5292,2319,5293,2319,5335,2136,5334
611,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,(panga,2356,5292,2491,5293,2491,5341,2356,5340
612,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,or,2508,5299,2549,5299,2549,5326,2508,5326
613,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,karkatub),2562,5293,2753,5294,2753,5342,2562,5341
614,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_9\cg1899p2_page_865.png,katwa,2812,5297,2945,5298,2945,5338,2812,5337
