sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,women,2443,2995,2703,2995,2703,3057,2443,3057
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,nil,2754,3001,2865,3001,2865,3064,2754,3064
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,ohildren,2933,3001,3224,3001,3224,3058,2933,3058
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,32-total,3284,2995,3617,2995,3617,3056,3284,3056
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,536:,3680,3001,3851,3001,3851,3055,3680,3055
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,bajshahi.-l10spects,628,2704,1419,2704,1419,2779,628,2779
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,of,1460,2708,1531,2708,1531,2759,1460,2759
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rabi,1580,2708,1719,2708,1719,2763,1580,2763
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,orops,1744,2728,1923,2728,1923,2779,1744,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,not,1952,2712,2063,2712,2063,2763,1952,2763
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,good.,2112,2708,2303,2708,2303,2779,2112,2779
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,sugarcane,676,2778,1045,2778,1045,2855,676,2855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,being,1110,2778,1303,2778,1303,2851,1110,2851
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,planted,1362,2778,1621,2778,1621,2851,1362,2851
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,in,1680,2780,1761,2780,1761,2855,1680,2855
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,sone,1802,2778,1971,2778,1971,2855,1802,2855
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,placos.,2024,2778,2251,2778,2251,2855,2024,2855
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,on.,456,2800,555,2802,554,2836,455,2834
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,fodder,2364,2774,2631,2774,2631,2837,2364,2837
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,available.,2684,2782,3017,2782,3017,2837,2684,2837
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,water,451,2857,645,2858,645,2908,451,2907
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,reported,674,2851,971,2853,970,2921,673,2919
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,from,999,2854,1171,2855,1171,2907,999,2906
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,spwo,1197,2855,1431,2857,1430,2925,1196,2923
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,parts.,1433,2857,1601,2858,1600,2926,1432,2925
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,452,2925,586,2929,585,2983,451,2979
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,11,620,2925,695,2927,694,2982,619,2980
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,soers,726,2941,892,2945,891,2983,725,2979
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,per,931,2933,1049,2936,1047,3002,929,2999
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rupe.,1062,2940,1283,2946,1281,3008,1060,3002
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,fivo,1392,2916,1553,2917,1553,2982,1392,2981
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,tost-relief,1584,2926,1925,2927,1925,2983,1584,2982
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,works,1966,2929,2167,2930,2167,2983,1966,2982
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,opened,2196,2927,2441,2928,2441,2995,2196,2994
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,during,2472,2927,2713,2928,2713,2996,2472,2995
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,the,2742,2927,2853,2927,2853,2982,2742,2982
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,week.,2888,2928,3077,2929,3077,2982,2888,2981
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,gratuitous,456,3071,819,3067,820,3143,457,3147
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,relief,848,3076,1031,3074,1032,3129,849,3131
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,nil.,1060,3074,1175,3073,1176,3132,1061,3133
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,dinajpur.-n,616,3213,1177,3204,1178,3284,617,3293
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rain.,1236,3216,1395,3214,1396,3267,1237,3269
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,report,440,3288,657,3288,657,3359,440,3359
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,of,720,3286,789,3286,789,3359,720,3359
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,any,834,3306,965,3306,965,3349,834,3349
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,outtle-disoaso,1028,3286,1529,3286,1529,3359,1028,3359
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,nor,1554,3306,1669,3306,1669,3341,1554,3341
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,a:ny,1698,3304,1831,3304,1831,3357,1698,3357
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,complaint,1890,3288,2237,3288,2237,3359,1890,3359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,for,2286,3286,2405,3286,2405,3359,2286,3359
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,fod,2426,3288,2539,3288,2539,3345,2426,3345
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,lor,2564,3290,2653,3290,2653,3347,2564,3347
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,2682,3288,2829,3288,2829,3359,2682,3359
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,water.,2880,3292,3089,3292,3089,3345,2880,3345
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,from,450,3352,621,3356,620,3416,449,3412
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,93,650,3357,733,3359,731,3426,648,3424
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,to,764,3363,832,3365,831,3416,763,3414
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,12,868,3362,947,3364,946,3415,867,3413
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,seers,979,3374,1147,3378,1146,3420,978,3416
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,per,1174,3377,1289,3380,1288,3437,1173,3434
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rupee.,1318,3376,1533,3381,1532,3436,1317,3431
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,cundition,2348,3214,2699,3216,2699,3273,2348,3271
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,of,2758,3217,2827,3217,2827,3272,2758,3272
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,stanling,2886,3215,3197,3217,3197,3287,2886,3285
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,orops,3256,3233,3433,3234,3433,3288,3256,3287
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,fuir.,3492,3217,3635,3218,3635,3272,3492,3271
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,no,3710,3216,3841,3217,3841,3272,3710,3271
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,com,3211,3284,3351,3284,3351,3353,3211,3353
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,aon,3377,3284,3515,3284,3515,3353,3377,3353
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rico,3529,3284,3701,3284,3701,3353,3529,3353
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,solls,3705,3284,3841,3284,3841,3353,3705,3353
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,weather,1529,3209,1817,3211,1817,3281,1529,3279
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,sen,1855,3211,1980,3212,1980,3282,1855,3281
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,3onable.,1975,3213,2239,3215,2239,3272,1975,3270
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,jalpaiguri.--rainfall,616,3495,1433,3490,1433,3568,616,3573
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,nil.,1492,3502,1607,3501,1607,3555,1492,3556
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,tinue,446,3568,629,3569,629,3624,446,3623
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,favourable.,656,3563,1051,3565,1051,3629,656,3627
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,preparation,1142,3572,1559,3575,1559,3644,1142,3642
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,of,1588,3575,1655,3575,1655,3630,1588,3630
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,land,1686,3575,1843,3576,1843,3634,1686,3633
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,for,1872,3576,1971,3577,1971,3633,1872,3632
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,betri,2002,3581,2153,3582,2153,3632,2002,3631
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,paddy,2210,3574,2429,3575,2429,3649,2210,3648
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,is,2458,3576,2515,3576,2515,3631,2458,3631
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,going,2564,3574,2769,3575,2769,3651,2564,3650
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,on.,2790,3594,2893,3595,2893,3632,2790,3631
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,cient.,446,3642,635,3644,634,3698,445,3696
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,averugo,726,3646,1026,3649,1025,3713,725,3710
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,price,1057,3648,1230,3650,1229,3716,1056,3714
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,of,1259,3651,1327,3652,1326,3703,1258,3702
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,oommon,1357,3664,1647,3667,1647,3705,1357,3702
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rioe,1676,3655,1803,3656,1802,3706,1675,3705
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,83,1833,3656,1912,3657,1911,3717,1832,3716
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,seerh,1946,3668,2108,3670,2108,3706,1946,3704
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,per,2150,3660,2267,3661,2266,3726,2149,3725
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rupee.,2281,3666,2494,3668,2493,3723,2280,3721
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,wenther,1704,3498,2007,3500,2007,3560,1704,3558
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,cold,2064,3502,2203,3503,2203,3559,2064,3558
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,2232,3503,2363,3504,2363,3558,2232,3557
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,oloudy.,2424,3503,2683,3505,2683,3574,2424,3572
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,prospoats,2780,3503,3119,3505,3118,3577,2779,3575
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,of,3150,3504,3215,3504,3215,3560,3150,3560
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rahi,3276,3507,3411,3508,3410,3579,3276,3578
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,orops,3468,3520,3649,3521,3649,3575,3468,3574
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,con-,3696,3524,3847,3525,3847,3582,3696,3581
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,fodder,3014,3572,3263,3572,3263,3639,3014,3639
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,3286,3578,3419,3578,3419,3633,3286,3633
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,watur,3450,3572,3645,3572,3645,3631,3450,3631
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,suili,3676,3580,3815,3580,3815,3633,3676,3633
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,-,3828,3608,3851,3608,3851,3619,3828,3619
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,darjeeling.--no,614,3781,1234,3781,1234,3857,614,3857
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rain.,1261,3785,1419,3785,1419,3841,1261,3841
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,weather,1501,3783,1809,3783,1809,3843,1501,3843
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,warm,1828,3804,2018,3804,2018,3843,1828,3843
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,r,2034,3808,2086,3808,2086,3843,2034,3843
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,than,2113,3788,2275,3788,2275,3843,2113,3843
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,usual.,2305,3789,2509,3789,2509,3843,2305,3843
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,ing;,440,3860,587,3860,587,3931,440,3931
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,phaphur,624,3856,999,3856,999,3935,624,3935
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,tori,1024,3864,1147,3864,1147,3915,1024,3915
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,1200,3860,1327,3860,1327,3915,1200,3915
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,potatous,1388,3864,1679,3864,1679,3935,1388,3935
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,being,1732,3864,1927,3864,1927,3931,1732,3931
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,harvested.,1984,3864,2335,3864,2335,3919,1984,3919
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,oompleted;,438,3927,828,3928,828,4003,438,4002
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,oustarl,859,3931,1146,3932,1146,3989,859,3988
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,1176,3933,1304,3933,1304,3988,1176,3988
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,potatoes,1336,3930,1618,3931,1618,4007,1336,4006
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,buing,1647,3932,1845,3933,1845,4008,1647,4007
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,harvosted;,1873,3932,2238,3933,2238,4009,1873,4008
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,tobnoco,2259,3933,2559,3934,2559,4010,2259,4009
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,doing,2563,3935,2762,3936,2762,4011,2563,4010
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,well;,2817,3936,3002,3937,3002,4012,2817,4011
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,ploughing,2990,3936,3356,3937,3356,4012,2990,4011
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,for,3379,3938,3479,3938,3479,3991,3379,3991
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,sugarcane,3510,3955,3850,3956,3850,4009,3510,4008
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,442,4002,625,4002,625,4075,442,4075
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,jute,640,4010,741,4010,741,4059,640,4059
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,in,802,4004,871,4004,871,4059,802,4059
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,soime,902,4024,1071,4024,1071,4061,902,4061
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,places,1102,4008,1309,4008,1309,4075,1102,4075
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,commenced.,1338,4002,1763,4002,1763,4063,1338,4063
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,hills-wheut,2578,3786,3091,3786,3091,3847,2578,3847
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,aud,3120,3788,3249,3788,3249,3843,3120,3843
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,barloy,3280,3788,3499,3788,3499,3855,3280,3855
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,flourish-,3550,3790,3841,3790,3841,3845,3550,3845
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,terai-harvosting,2476,3860,3155,3860,3155,3929,2476,3929
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,of,3208,3864,3275,3864,3275,3917,3208,3917
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,hamanti,3334,3856,3631,3856,3631,3919,3334,3919
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,dhan,3688,3868,3845,3868,3845,3917,3688,3917
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,coarso,1884,4008,2112,4009,2112,4065,1884,4064
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rioe,2170,4011,2297,4012,2297,4067,2170,4066
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,sulling,2341,4010,2572,4011,2572,4076,2341,4075
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,as,2603,4030,2668,4030,2668,4065,2603,4065
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,follows:-,2703,4010,3075,4012,3075,4067,2703,4065
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,srs.,3046,4150,3179,4152,3178,4210,3045,4208
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,hills,806,4242,989,4241,989,4298,806,4299
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,terai,806,4314,995,4315,995,4372,806,4371
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,8,3102,4250,3143,4250,3143,4303,3102,4303
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,9,3099,4299,3198,4298,3199,4367,3100,4368
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,{,3202,4298,3257,4297,3258,4366,3203,4367
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,per,3260,4297,3350,4296,3351,4365,3261,4366
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rupeo.,3375,4303,3582,4301,3583,4355,3376,4357
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,bhutta,622,4454,891,4461,889,4519,620,4512
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,13,926,4457,1005,4459,1004,4512,925,4510
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,seers,1037,4474,1200,4478,1199,4517,1036,4513
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,per,1243,4465,1357,4468,1355,4538,1241,4535
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rupee.,1371,4477,1586,4483,1584,4537,1370,4531
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rangpur.-no,615,4593,1178,4593,1178,4674,615,4674
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,rain.,1211,4598,1376,4598,1376,4674,1211,4674
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,land,1471,4597,1662,4597,1662,4674,1471,4674
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,is,1694,4599,1747,4599,1747,4653,1694,4653
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,boing,1778,4597,1972,4597,1972,4674,1778,4674
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,propared,2004,4599,2306,4599,2306,4674,2004,4674
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,for,2368,4599,2473,4599,2473,4674,2368,4674
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,au8,2523,4618,2654,4618,2654,4674,2523,4674
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,crop,2678,4617,2823,4617,2823,4672,2678,4672
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,and,2883,4599,3011,4599,3011,4652,2883,4652
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,jute.,3070,4597,3234,4597,3234,4674,3070,4674
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_2\cg1897p1_page_237.png,flurvusting,3333,4597,3727,4597,3727,4671,3333,4671
