sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,i,3024,866,3057,866,3057,935,3024,935
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,w.,3088,864,3221,864,3221,939,3088,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,and,3268,864,3401,864,3401,939,3268,939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,steer,3434,856,3617,856,3617,939,3434,939
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,in,3668,864,3737,864,3737,939,3668,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,on,3802,882,3881,882,3881,939,3802,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,this,540,940,669,940,669,995,540,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,onurse,722,932,961,932,961,1001,722,1001
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,unt.l,984,942,1147,942,1147,999,984,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,east,1204,932,1359,932,1359,997,1204,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,point,1420,940,1613,940,1613,999,1420,999
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,1656,940,1861,940,1861,1011,1656,1011
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,opens,1920,932,2115,932,2115,1011,1920,1011
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,out,2142,948,2271,948,2271,1011,2142,1011
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,then,2302,938,2459,938,2459,999,2302,999
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,haul,2492,940,2645,940,2645,997,2492,997
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,down,2674,932,2857,932,2857,997,2674,997
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,a.,2880,932,2969,932,2969,1011,2880,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,by,2984,932,3075,932,3075,1011,2984,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,w.,3106,932,3217,932,3217,999,3106,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,until,3242,938,3409,938,3409,997,3242,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,oyster,3440,936,3671,936,3671,1011,3440,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,rock,3702,938,3883,938,3883,1011,3702,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,540,1014,749,1014,749,1089,540,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,oomes,774,1036,975,1036,975,1075,774,1075
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,in,1008,1022,1065,1022,1065,1073,1008,1073
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,sight,1100,1016,1289,1016,1289,1089,1100,1089
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,thon,1324,1016,1479,1016,1479,1073,1324,1073
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,steer,1508,1024,1669,1024,1669,1075,1508,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,to,1696,1008,1779,1008,1779,1073,1696,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,pass,1792,1008,1965,1008,1965,1089,1792,1089
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,about,1962,1008,2157,1008,2157,1075,1962,1075
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,1i,2190,1008,2271,1008,2271,1085,2190,1085
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,onbles,2302,1014,2511,1014,2511,1073,2302,1073
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,from,2566,1016,2731,1016,2731,1089,2566,1089
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,it,2786,1012,2857,1012,2857,1085,2786,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,taking,2912,1008,3145,1008,3145,1089,2912,1089
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,care,3202,1034,3343,1034,3343,1073,3202,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,to,3400,1016,3467,1016,3467,1089,3400,1089
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,avoid,3500,1008,3711,1008,3711,1071,3500,1071
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,3768,1012,3881,1012,3881,1089,3768,1089
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,shoul,540,1084,713,1084,713,1147,540,1147
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,bauk,744,1088,909,1088,909,1147,744,1147
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,lyng,944,1094,1125,1094,1125,1161,944,1161
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,off,1156,1084,1245,1084,1245,1147,1156,1147
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,1268,1092,1375,1092,1375,1149,1268,1149
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,land,1404,1092,1555,1092,1555,1149,1404,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,bet,1582,1092,1681,1092,1681,1151,1582,1151
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,ween,1694,1084,1865,1084,1865,1151,1694,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,settlemeut,1896,1084,2271,1084,2271,1151,1896,1151
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,point,2302,1090,2495,1090,2495,1151,2302,1151
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,and,2524,1090,2653,1090,2653,1147,2524,1147
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,gatoombe,2702,1084,3051,1084,3051,1147,2702,1147
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,head.,3076,1084,3289,1084,3289,1149,3076,1149
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,after,3376,1088,3569,1088,3569,1147,3376,1147
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,passing,3620,1088,3879,1088,3879,1161,3620,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,tho,536,1164,647,1164,647,1219,536,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,oystor,704,1164,931,1164,931,1235,704,1235
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,rock,964,1156,1167,1156,1167,1223,964,1223
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,1224,1164,1447,1164,1447,1235,1224,1235
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,bring,1508,1164,1695,1164,1695,1235,1508,1235
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,it,1740,1168,1791,1168,1791,1223,1740,1223
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,and,1832,1168,1963,1168,1963,1223,1832,1223
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,gatcombe,1992,1160,2335,1160,2335,1227,1992,1227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,head,2364,1164,2555,1164,2555,1223,2364,1223
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,2592,1164,2791,1164,2791,1235,2592,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,slightly,2820,1164,3095,1164,3095,1235,2820,1235
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,open,3120,1184,3283,1184,3283,1235,3120,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,to,3312,1168,3379,1168,3379,1219,3312,1219
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,3408,1164,3519,1164,3519,1223,3408,1223
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,westward,3552,1156,3875,1156,3875,1223,3552,1223
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,and,540,1240,663,1240,663,1295,540,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,ateer,684,1235,851,1234,851,1306,684,1307
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,to,880,1243,943,1243,943,1298,880,1298
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,p,972,1234,1007,1234,1007,1313,972,1313
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,88,1056,1258,1111,1258,1111,1297,1056,1297
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,1144,1237,1247,1237,1247,1297,1144,1297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,floating,1280,1233,1559,1232,1559,1312,1280,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,white,1572,1232,1763,1231,1763,1295,1572,1296
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,1792,1239,1963,1238,1963,1309,1792,1310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,oluso,1984,1230,2195,1229,2195,1309,1984,1310
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,on,2180,1258,2263,1258,2263,1297,2180,1297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,2292,1237,2399,1237,2399,1297,2292,1297
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,starboard,2428,1229,2747,1228,2747,1295,2428,1296
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,hand.,2780,1227,2975,1226,2975,1298,2780,1299
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,a,762,1300,819,1300,819,1387,762,1387
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,vessel,816,1300,1015,1300,1015,1387,816,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,whon,1072,1312,1251,1312,1251,1371,1072,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,passing,1280,1300,1539,1300,1539,1387,1280,1387
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,1564,1316,1679,1316,1679,1371,1564,1371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,floating,1704,1300,1979,1300,1979,1387,1704,1387
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,white,2012,1312,2195,1312,2195,1371,2012,1371
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,2220,1312,2387,1312,2387,1387,2220,1387
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,will,2420,1312,2555,1312,2555,1371,2420,1371
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,be,2580,1312,2659,1312,2659,1387,2580,1387
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,in,2688,1312,2755,1312,2755,1371,2688,1371
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,2784,1312,2895,1312,2895,1371,2784,1371
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,main,2924,1312,3095,1312,3095,1371,2924,1371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,ohannel,3124,1312,3415,1312,3415,1387,3124,1387
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,and,3440,1312,3571,1312,3571,1387,3440,1387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,a,3600,1328,3639,1328,3639,1367,3600,1367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,n.w.,3668,1308,3867,1308,3867,1371,3668,1371
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,by,532,1384,621,1384,621,1457,532,1457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,w.,660,1382,761,1382,761,1441,660,1441
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,i,804,1380,867,1380,867,1459,804,1459
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,w.,852,1386,955,1386,955,1445,852,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,ovurso,992,1408,1202,1408,1202,1445,992,1445
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,should,1230,1380,1451,1380,1451,1445,1230,1445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,bo,1472,1380,1587,1380,1587,1459,1472,1459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,steered,1588,1390,1829,1390,1829,1459,1588,1459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,up,1858,1380,1947,1380,1947,1459,1858,1459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,1964,1380,2081,1380,2081,1459,1964,1459
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,harbour,2110,1380,2379,1380,2379,1447,2110,1447
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,until,2406,1386,2579,1386,2579,1445,2406,1445
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,2602,1386,2713,1386,2713,1443,2602,1443
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,small,2742,1386,2927,1386,2927,1445,2742,1445
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,2956,1386,3125,1386,3125,1459,2956,1459
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,at,3154,1390,3221,1390,3221,1445,3154,1445
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,3248,1386,3357,1386,3357,1445,3248,1445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,pilots,3386,1380,3601,1380,3601,1459,3386,1459
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,cottage,3628,1388,3877,1388,3877,1459,3628,1459
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,at,532,1460,616,1460,616,1538,532,1538
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,gatoombo,645,1461,1012,1461,1012,1538,645,1538
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,head,1068,1460,1235,1460,1235,1538,1068,1538
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,opons,1289,1480,1478,1480,1478,1538,1289,1538
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,out,1521,1470,1655,1470,1655,1538,1521,1538
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,on,1681,1460,1775,1460,1775,1538,1681,1538
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,an,1806,1460,1893,1460,1893,1538,1806,1538
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,e,1924,1460,1972,1460,1972,1538,1924,1538
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,by,2032,1465,2125,1465,2125,1538,2032,1538
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,8.,2146,1462,2209,1462,2209,1517,2146,1517
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,8.,2319,1460,2407,1460,2407,1538,2319,1538
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,bearing,2406,1460,2666,1460,2666,1538,2406,1538
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,whon,2701,1460,2881,1460,2881,1538,2701,1538
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,a,2912,1460,2947,1460,2947,1538,2912,1538
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,vessel,2977,1460,3177,1460,3177,1538,2977,1538
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,may,3204,1479,3355,1479,3355,1538,3204,1538
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,be,3382,1460,3463,1460,3463,1538,3382,1538
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,kept,3491,1460,3641,1460,3641,1538,3491,1538
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,away,3672,1460,3875,1460,3875,1533,3672,1533
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,being,530,1536,727,1536,727,1607,530,1607
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,clear,752,1538,915,1538,915,1591,752,1591
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,of,946,1536,1013,1536,1013,1591,946,1591
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,1042,1536,1151,1536,1151,1591,1042,1591
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,elbow,1180,1528,1379,1528,1379,1593,1180,1593
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,of,1408,1538,1475,1538,1475,1595,1408,1595
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,1506,1538,1611,1538,1611,1593,1506,1593
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,bank,1638,1536,1807,1536,1807,1593,1638,1593
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,and,1838,1538,1963,1538,1963,1595,1838,1595
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,of,1982,1528,2085,1528,2085,1607,1982,1607
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,south,2088,1528,2299,1528,2299,1607,2088,1607
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,trees,2316,1534,2507,1534,2507,1595,2316,1595
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,point,2542,1528,2729,1528,2729,1593,2542,1593
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,while,2756,1536,2943,1536,2943,1593,2756,1593
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,the,2970,1536,3079,1536,3079,1593,2970,1593
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,light,3114,1534,3279,1534,3279,1607,3114,1607
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_15\cg1900p5_page_1656.png,is,3302,1528,3379,1528,3379,1607,3302,1607
