sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,648,3732,735,3732,735,3771,648,3771
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,4th,756,3729,841,3729,841,3770,756,3770
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,september,862,3726,1145,3725,1145,3777,862,3778
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1916,1170,3726,1293,3726,1293,3767,1170,3767
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,statementa,498,3803,811,3803,811,3844,498,3844
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,sho,869,3802,959,3802,959,3840,869,3840
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,wing,974,3802,1106,3802,1106,3849,974,3849
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,1167,3802,1258,3802,1258,3851,1167,3851
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,quantities,1311,3805,1590,3805,1590,3851,1311,3851
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,principal,562,3853,805,3852,805,3901,562,3902
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,staples,836,3852,1029,3851,1029,3902,836,3903
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,1048,3853,1109,3853,1109,3901,1048,3901
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,tiaffic,1136,3851,1283,3850,1283,3889,1136,3890
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,imported,1323,3848,1567,3847,1567,3898,1323,3899
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,into,1608,3858,1717,3857,1717,3888,1608,3889
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,and,1753,3851,1847,3850,1847,3887,1753,3888
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,ex,560,3903,645,3902,645,3949,560,3950
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,ported,648,3903,802,3902,802,3949,648,3950
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,tiom,825,3908,948,3907,948,3940,825,3941
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,calcutta,974,3901,1212,3899,1212,3938,974,3940
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,in,1234,3911,1281,3911,1281,3938,1234,3938
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,1308,3902,1392,3901,1392,3939,1308,3940
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,three,1407,3898,1555,3897,1555,3939,1407,3940
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,moutha,1581,3901,1781,3900,1781,3938,1581,3939
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,1799,3901,1849,3901,1849,3940,1799,3940
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,april,563,3955,708,3953,709,4001,564,4003
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,to,733,3957,786,3956,787,3989,734,3990
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,jane,806,3950,936,3948,937,3989,807,3991
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1916,961,3952,1079,3950,1080,3988,962,3990
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,list,519,4020,640,4019,640,4067,519,4068
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,659,4022,710,4022,710,4058,659,4058
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,prices,747,4032,905,4031,905,4066,747,4067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,926,4019,978,4019,978,4058,926,4058
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,artcles,998,4021,1200,4020,1200,4057,998,4058
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,1221,4020,1272,4020,1272,4058,1221,4058
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,food,1296,4019,1410,4018,1410,4056,1296,4057
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,in,1443,4016,1504,4016,1504,4064,1443,4064
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,calcutta,1509,4018,1747,4017,1747,4058,1509,4059
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,for,1769,4020,1847,4020,1847,4059,1769,4059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,565,4072,651,4072,651,4111,565,4111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,week,674,4067,806,4067,806,4111,674,4111
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,endng,830,4071,1011,4071,1011,4119,830,4119
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,1033,4068,1120,4068,1120,4108,1033,4108
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,2ndd,1141,4068,1239,4068,1239,4108,1141,4108
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,september,1261,4068,1541,4068,1541,4119,1261,4119
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1914,1581,4073,1690,4073,1690,4109,1581,4109
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,statements,2257,3573,2572,3573,2572,3629,2257,3629
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,2574,3573,2648,3573,2648,3629,2574,3629
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,weekly,2666,3576,2871,3576,2871,3629,2666,3629
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,gauge,2895,3575,3071,3575,3071,3624,2895,3624
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,readings,3099,3576,3345,3576,3345,3624,3099,3624
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,on,3389,3589,3450,3589,3450,3615,3389,3615
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,3496,3576,3579,3576,3579,3615,3496,3615
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,rivorn,2284,3626,2460,3628,2460,3668,2284,3666
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,in,2485,3638,2533,3639,2533,3666,2485,3666
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,bengal,2556,3624,2745,3626,2744,3677,2555,3675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1189,1972,3616,2093,3616,2093,3655,1972,3655
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1168-1154,3607,3627,3900,3626,3900,3664,3607,3665
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,approximate,2241,3709,2602,3708,2602,3758,2241,3759
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,return,2631,3706,2815,3705,2815,3748,2631,3749
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,2838,3709,2888,3709,2888,3748,2838,3748
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,traffic,2924,3707,3103,3706,3103,3748,2924,3749
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,on,3139,3721,3198,3721,3198,3747,3139,3747
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,3236,3709,3320,3709,3320,3746,3236,3746
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,circulur,3361,3708,3580,3707,3580,3748,3361,3749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,and,2278,3755,2376,3755,2376,3796,2278,3796
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,eastern,2398,3757,2606,3757,2606,3797,2398,3797
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,canals,2647,3757,2828,3757,2828,3798,2647,3798
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,fo1,2865,3761,2929,3761,2929,3797,2865,3797
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,2975,3760,3059,3760,3059,3797,2975,3797
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,week,3100,3758,3231,3758,3231,3797,3100,3797
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,ending,3269,3759,3452,3759,3452,3807,3269,3807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,3489,3759,3574,3759,3574,3797,3489,3797
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,2nd,2278,3808,2373,3808,2373,3845,2278,3845
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,september,2396,3808,2686,3808,2686,3857,2396,3857
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1916,2710,3810,2825,3810,2825,3847,2710,3847
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,...,1774,3738,1885,3734,1886,3774,1775,3778
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1140-1144,1878,3731,2175,3731,2175,3769,1878,3769
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,...,1440,3757,1484,3757,1484,3768,1440,3768
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,...,1613,3757,1666,3756,1666,3769,1613,3770
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,1648,3798,1741,3799,1740,3845,1647,3844
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,lhhe,1767,3803,1850,3804,1850,3840,1767,3839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1154,3694,3808,3809,3808,3809,3847,3694,3847
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,...,3342,3835,3394,3835,3394,3846,3342,3846
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,i,2249,3884,2285,3884,2285,3929,2249,3929
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,ahatract,2287,3884,2475,3884,2475,3929,2287,3929
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,canala,2284,3934,2465,3935,2465,3977,2284,3976
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,for,2278,3988,2357,3988,2357,4023,2278,4023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,the,2378,3986,2463,3986,2463,4027,2378,4027
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,month,2486,3988,2661,3988,2661,4025,2486,4025
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,of,2684,3982,2735,3982,2735,4025,2684,4025
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,july,2754,3986,2869,3986,2869,4031,2754,4031
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,1416,2904,3988,3019,3988,3019,4027,2904,4027
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,sho,2898,3888,2989,3888,2989,3927,2898,3927
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,w,3000,3898,3039,3898,3039,3937,3000,3937
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,ng,3050,3899,3133,3899,3133,3938,3050,3938
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,tollage,3187,3887,3391,3888,3391,3940,3187,3939
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,and,3474,3888,3568,3886,3569,3926,3475,3928
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,muor,3187,3936,3363,3936,3363,3979,3187,3979
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,works,3398,3936,3575,3936,3575,3977,3398,3977
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,statement,2554,3892,2827,3892,2827,3925,2554,3925
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,in,2492,3938,2609,3936,2610,3989,2493,3991
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_8\cg1916p5_page_1370.png,bengal,2602,3938,2793,3934,2794,3986,2603,3990
