sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,commonced,2254,2834,2597,2824,2598,2867,2255,2877
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,water,3210,2824,3379,2823,3379,2868,3210,2869
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,3455,2835,3549,2834,3549,2865,3455,2866
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,kushtia,366,2894,605,2894,605,2945,366,2945
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1052,2888,1143,2888,1143,2937,1052,2937
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,131,1428,2885,1519,2887,1518,2950,1427,2948
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,13,1766,2876,1855,2876,1855,2951,1766,2951
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,..,785,2927,832,2926,832,2937,785,2938
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,meherpur,366,3019,652,3029,650,3091,364,3081
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1052,3018,1143,3018,1143,3069,1052,3069
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,13,1430,3020,1489,3020,1489,3067,1430,3067
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,13,1776,3023,1842,3011,1854,3077,1788,3089
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,chuadenga,360,3154,693,3154,693,3217,360,3217
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1051,3151,1144,3151,1144,3198,1051,3198
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,12,1433,3153,1487,3153,1487,3198,1433,3198
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,12,1786,3152,1847,3151,1848,3196,1787,3197
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,ranaghat,364,3282,661,3282,661,3349,364,3349
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1052,3282,1145,3282,1145,3331,1052,3331
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1427,3283,1486,3282,1486,3325,1427,3326
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1788,3282,1845,3283,1844,3328,1787,3327
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,weather,2004,3544,2259,3544,2259,3591,2004,3591
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,seasonablo.,2296,3536,2643,3536,2643,3603,2296,3603
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,harvestng,2704,3542,3033,3542,3033,3597,2704,3597
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,3060,3542,3115,3542,3115,3587,3060,3587
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,winter,3142,3544,3321,3544,3321,3603,3142,3603
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,paddy,3356,3538,3545,3538,3545,3601,3356,3601
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,hay,2069,3611,2166,3612,2166,3657,2069,3656
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,favourablo.,2066,3672,2403,3672,2403,3721,2066,3721
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,stook,2472,3668,2639,3668,2639,3717,2472,3717
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,2664,3670,2721,3670,2721,3717,2664,3717
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,rice,2744,3668,2851,3668,2851,3717,2744,3717
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,is,2876,3660,2919,3660,2919,3715,2876,3715
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,sufficient.,2940,3670,3225,3670,3225,3715,2940,3715
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,no,3282,3660,3367,3660,3367,3715,3282,3715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,large,3392,3666,3539,3666,3539,3729,3392,3729
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,import,2062,3743,2267,3741,2268,3799,2063,3801
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,or,2314,3753,2375,3752,2375,3784,2314,3785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,export.,2422,3740,2633,3738,2634,3795,2423,3797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,fodder,2704,3735,2919,3733,2920,3782,2705,3784
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,2942,3734,3047,3733,3048,3780,2943,3781
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,water,3086,3737,3253,3735,3253,3778,3086,3780
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,aro,3276,3747,3369,3746,3369,3779,3276,3780
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,suffi-,3390,3725,3533,3723,3534,3779,3391,3781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,cient.,2064,3798,2225,3798,2225,3851,2064,3851
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,ubdiviyion,2062,3870,2395,3867,2395,3914,2062,3917
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,3,248,3546,281,3546,281,3591,248,3591
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,murshidabad..,364,3548,833,3548,833,3599,364,3599
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1054,3546,1145,3545,1146,3592,1055,3593
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,13,1433,3547,1491,3547,1491,3592,1433,3592
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,121,1788,3543,1881,3545,1880,3606,1787,3604
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,commenced,2262,3618,2607,3607,2608,3651,2263,3662
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,prospects,2754,3606,3037,3606,3037,3669,2754,3669
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,3100,3602,3155,3602,3155,3649,3100,3649
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,orops,3234,3618,3405,3618,3405,3669,3234,3669
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,3450,3616,3543,3616,3543,3649,3450,3649
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,lalbagh,362,3678,603,3678,603,3743,362,3743
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1052,3674,1143,3674,1143,3723,1052,3723
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,131,1426,3674,1521,3674,1521,3735,1426,3735
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,13,1780,3670,1873,3668,1874,3721,1781,3723
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,jangipur,362,3812,633,3812,633,3877,362,3877
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1050,3805,1143,3804,1143,3856,1050,3857
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,14,1424,3806,1487,3806,1487,3853,1424,3853
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,14,1778,3806,1841,3806,1841,3853,1778,3853
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,cattle-diseae,2318,3790,2731,3790,2731,3851,2318,3851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,18,2779,3790,2881,3790,2881,3859,2779,3859
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,reported,2870,3800,3119,3800,3119,3859,2870,3859
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,from,3170,3798,3309,3798,3309,3845,3170,3845
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,kandi,3348,3798,3535,3798,3535,3845,3348,3845
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,andi,362,3944,547,3941,548,3992,363,3995
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1052,3936,1143,3936,1143,3985,1052,3985
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,154,1422,3936,1515,3937,1514,3998,1421,3997
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,15,1783,3937,1843,3937,1843,3980,1783,3980
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,woather,1992,4326,2243,4327,2243,4374,1992,4373
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,seasonable.,2274,4323,2603,4324,2603,4371,2274,4370
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,prospects,2680,4322,2959,4323,2959,4383,2680,4382
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,2984,4322,3039,4322,3039,4365,2984,4365
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,staudng,3080,4317,3335,4318,3335,4384,3080,4383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,crops,3364,4331,3525,4332,3525,4385,3364,4384
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,2062,4405,2153,4404,2153,4436,2062,4437
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,fair,2178,4389,2281,4388,2281,4437,2178,4438
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,in,2306,4390,2359,4390,2359,4437,2306,4437
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,all,2382,4387,2457,4386,2457,4433,2382,4434
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,places,2482,4386,2659,4384,2660,4448,2483,4450
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,excopt,2696,4378,2891,4376,2892,4446,2697,4448
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nurail,2936,4384,3119,4382,3119,4430,2936,4432
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,subuivision.,3170,4374,3521,4371,3521,4431,3171,4434
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,harvosting,2063,4456,2392,4454,2392,4514,2063,4516
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,of,2450,4450,2506,4450,2506,4500,2450,4500
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,aman,2574,4468,2729,4467,2729,4499,2574,4500
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,paddy,2788,4450,2973,4449,2973,4512,2788,4513
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,has,3022,4449,3117,4448,3117,4494,3022,4495
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,begun,3166,4448,3362,4447,3362,4506,3166,4507
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,large,2062,4523,2206,4521,2207,4583,2063,4585
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,export,2229,4525,2425,4523,2426,4581,2230,4583
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,or,2444,4519,2526,4518,2527,4582,2445,4583
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,import.,2535,4519,2750,4516,2751,4576,2536,4579
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,fodder,2832,4517,3036,4515,3037,4562,2833,4564
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,3083,4515,3187,4514,3188,4561,3084,4562
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,water,3230,4518,3393,4516,3393,4559,3231,4561
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,3432,4528,3523,4527,3523,4559,3432,4560
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,sufficiont.,2064,4581,2343,4578,2344,4636,2065,4639
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,4|,219,4330,385,4332,384,4397,218,4395
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,jessore,354,4337,589,4350,586,4403,351,4390
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1052,4332,1145,4332,1145,4381,1052,4381
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,13,1424,4331,1487,4330,1488,4378,1425,4379
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,13,1780,4330,1839,4329,1840,4374,1781,4375
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,jhenidah,362,4470,639,4470,639,4525,362,4525
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1056,4462,1145,4463,1145,4514,1056,4513
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1423,4467,1477,4461,1482,4508,1428,4514
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1778,4459,1837,4458,1838,4506,1779,4507
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,no,3433,4447,3522,4445,3523,4494,3434,4496
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,magura,366,4602,595,4604,594,4672,366,4670
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1054,4598,1145,4597,1146,4646,1055,4647
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1424,4598,1479,4598,1479,4643,1424,4643
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1786,4590,1841,4590,1841,4637,1786,4637
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,narail,366,4734,555,4735,555,4791,366,4790
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nl,1054,4730,1145,4729,1146,4778,1055,4779
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10,1424,4728,1487,4728,1487,4775,1424,4775
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10,1782,4724,1845,4724,1845,4771,1782,4771
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,bongson,365,4868,631,4876,629,4941,363,4933
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1056,4863,1146,4863,1146,4914,1056,4914
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1422,4858,1477,4858,1477,4905,1422,4905
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1780,4856,1837,4856,1837,4903,1780,4903
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,5|,241,5116,379,5122,376,5193,238,5187
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,khulna,383,5122,595,5131,592,5202,380,5193
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,weathor,2000,5114,2245,5114,2245,5163,2000,5163
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,seayonable,2268,5108,2583,5108,2583,5161,2268,5161
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,2628,5108,2735,5108,2735,5155,2628,5155
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,1ts,2782,5110,2853,5110,2853,5153,2782,5153
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,effects,2902,5106,3087,5106,3087,5153,2902,5153
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,on,3134,5118,3205,5118,3205,5153,3134,5153
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,crops,3250,5116,3403,5116,3403,5165,3250,5165
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,3430,5116,3525,5116,3525,5151,3430,5151
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,good.,2060,5182,2219,5180,2220,5235,2061,5237
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,fodder,2288,5177,2503,5175,2504,5227,2289,5229
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,and,2524,5175,2633,5174,2633,5223,2525,5224
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,wator,2660,5171,2837,5169,2838,5229,2661,5231
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,are,2848,5186,2937,5185,2937,5218,2848,5219
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,suffioiont.,2964,5170,3253,5167,3254,5219,2965,5222
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1058,5128,1149,5128,1149,5177,1058,5177
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10,1426,5124,1489,5124,1489,5173,1426,5173
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,satkhira,366,5266,625,5268,624,5324,365,5322
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1056,5263,1147,5258,1150,5311,1059,5316
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10},1426,5257,1521,5254,1523,5319,1428,5322
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,104,1784,5252,1879,5251,1879,5314,1784,5315
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,bagerhat,364,5400,643,5401,643,5472,364,5471
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,nil,1056,5398,1149,5395,1150,5446,1058,5449
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,10,1428,5392,1493,5392,1493,5439,1428,5439
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,11,1786,5387,1840,5386,1841,5432,1787,5433
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,836,2796,833,2937,784,2936,787,2795
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,840,2942,839,2972,771,2971,772,2941
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,832,3711,832,3725,784,3726,784,3712
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,830,3845,830,3859,783,3859,783,3845
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,834,3976,834,3989,786,3989,786,3976
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,843,4338,843,4507,777,4507,777,4338
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,836,4504,836,4521,788,4521,788,4504
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,836,4636,836,4652,787,4652,787,4636
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,837,4904,837,4919,790,4919,790,4904
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1064.png,:,837,5170,837,5185,789,5185,789,5170
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,78,248,416,339,416,339,469,248,469
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,supplement,698,414,1235,414,1235,473,698,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,to,1300,404,1411,404,1411,479,1300,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,the,1408,414,1567,414,1567,471,1408,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,calcutta,1606,410,2017,410,2017,469,1606,469
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,gazette,2060,410,2437,410,2437,479,2060,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,dber,2488,410,2927,410,2927,469,2488,469
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,7,2974,414,3023,414,3023,477,2974,477
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,1988.,3070,412,3233,412,3233,469,3070,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,prico,1368,624,1483,624,1483,663,1368,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,of,1486,623,1525,623,1525,662,1486,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,common,1542,623,1729,622,1729,662,1542,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,rloe,1738,622,1833,622,1833,662,1738,662
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,in,1836,622,1883,622,1883,661,1836,661
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,een,1460,669,1575,668,1575,711,1461,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,per,1573,670,1645,669,1645,705,1573,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,rupoe.,1658,670,1790,668,1790,704,1658,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,la,248,706,317,706,317,755,248,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,dutriot,407,703,567,702,567,754,407,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,and,589,703,671,703,671,754,589,754
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,sabdivi-,676,706,855,705,855,745,676,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_5\cg1933p1_page_1065.png,don.,577,748,680,752,679,789,576,785
