sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,publication.],1956,846,2365,848,2365,906,1956,904
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,bay,1469,920,1615,922,1614,976,1468,974
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,1663,917,1772,918,1771,984,1662,983
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,bengal-burma,1798,920,2399,927,2398,983,1797,976
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,coast.,2441,942,2619,944,2619,982,2441,980
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,date,1196,1012,1331,1013,1331,1068,1196,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,1356,1013,1415,1013,1414,1081,1355,1081
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,placing,1428,1014,1631,1016,1630,1083,1427,1081
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,a,1656,1032,1687,1032,1687,1067,1656,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,light-vossel,1716,1016,2019,1019,2018,1083,1715,1080
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,on,2044,1035,2103,1035,2103,1070,2044,1070
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,2132,1020,2211,1021,2211,1072,2132,1071
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,baragua,2236,1016,2483,1018,2482,1082,2235,1080
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,flats,2496,1018,2623,1019,2622,1087,2495,1086
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,deforred.,2652,1024,2895,1026,2894,1090,2651,1088
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,with,770,1108,931,1109,931,1160,770,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,referenco,986,1103,1249,1105,1249,1159,986,1157
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,to,1284,1112,1339,1112,1339,1155,1284,1155
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,notice,1392,1105,1585,1106,1585,1157,1392,1156
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,to,1620,1098,1765,1099,1764,1173,1619,1172
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,mariners,1748,1105,2035,1107,2034,1174,1748,1172
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,no.,2064,1102,2209,1103,2208,1176,2063,1175
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,33,2234,1109,2323,1110,2323,1174,2234,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,dated,2372,1110,2533,1111,2533,1162,2372,1161
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,8th,2576,1113,2671,1114,2671,1168,2576,1167
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,february,2704,1112,2973,1114,2972,1182,2703,1180
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,1896,3004,1114,3157,1115,3156,1183,3003,1182
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,issued,3186,1116,3361,1117,3361,1170,3186,1169
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,by,3392,1120,3461,1121,3461,1186,3392,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,this,622,1181,729,1182,729,1236,622,1235
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,pfice,760,1181,919,1182,919,1243,760,1242
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,950,1178,1039,1179,1039,1229,950,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,port,1068,1177,1199,1178,1199,1231,1068,1230
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,officer,1226,1176,1439,1177,1439,1243,1226,1242
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,rangoon,1468,1175,1753,1177,1753,1247,1468,1245
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,has,1780,1178,1877,1179,1877,1236,1780,1235
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,givcn,1906,1174,2093,1175,2092,1251,1905,1250
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,further,2102,1180,2313,1181,2313,1236,2102,1235
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,notice,2362,1183,2539,1184,2539,1236,2362,1235
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,that,2590,1185,2711,1186,2711,1240,2590,1239
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,2752,1186,2845,1187,2845,1241,2752,1240
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,placing,2886,1181,3099,1182,3098,1258,2885,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,3142,1191,3201,1191,3201,1244,3142,1244
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,a,3242,1208,3271,1208,3271,1245,3242,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,light-,3296,1183,3461,1184,3460,1260,3295,1259
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,vessel,637,1242,809,1243,809,1313,637,1312
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,off,836,1251,911,1251,911,1301,836,1301
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,956,1252,1045,1253,1045,1303,956,1302
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,south-east,1078,1251,1399,1253,1399,1316,1078,1314
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,corner,1454,1267,1639,1268,1639,1304,1454,1303
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,1678,1251,1735,1251,1735,1302,1678,1302
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,1786,1254,1877,1255,1877,1306,1786,1305
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,baragua,1906,1252,2155,1254,2155,1321,1906,1319
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,flats,2180,1254,2301,1255,2301,1307,2180,1306
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,has,2332,1253,2425,1254,2425,1306,2332,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,beeu,2456,1254,2585,1255,2585,1308,2456,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,deferred,2614,1257,2857,1259,2857,1312,2614,1310
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,to,2884,1265,2941,1265,2941,1310,2884,1310
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,2966,1261,3057,1262,3057,1314,2966,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,begioning,3090,1258,3381,1260,3381,1329,3090,1327
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,3408,1264,3467,1264,3467,1315,3408,1315
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,nuvember,618,1323,925,1318,926,1370,619,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,1896.,958,1313,1113,1311,1114,1371,959,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,.,2317,1386,2425,1389,2423,1461,2315,1458
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,.,2429,1389,2497,1391,2495,1463,2427,1461
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,,2504,1395,2763,1401,2761,1464,2502,1458
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,mdr.,2792,1398,3021,1404,3019,1466,2790,1460
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,r.1..,3055,1417,3247,1422,3246,1469,3054,1464
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,port,2650,1491,2791,1492,2790,1547,2649,1546
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,officer,2822,1493,3009,1495,3008,1563,2821,1561
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,cf,3037,1499,3103,1500,3102,1561,3036,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,calcutta.,3137,1496,3396,1499,3395,1555,3136,1552
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,published,1484,1580,1785,1582,1785,1638,1484,1636
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,for,1820,1586,1901,1587,1901,1638,1820,1638
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,general,1928,1585,2143,1586,2143,1649,1928,1648
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,information.,2172,1584,2551,1586,2551,1642,2172,1640
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,.,2694,1669,2785,1672,2783,1745,2692,1742
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,.,2788,1671,2859,1673,2857,1747,2786,1745
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,lees,2872,1680,3033,1685,3031,1746,2870,1741
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,under-secretary,2312,1768,2803,1771,2803,1839,2312,1836
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,marine,2832,1771,3039,1772,3039,1824,2832,1823
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,department.,3064,1772,3419,1774,3419,1842,3064,1840
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,calcutta,760,1832,1071,1832,1071,1901,760,1901
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,1102,1840,1185,1840,1185,1889,1102,1889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,13th,1212,1838,1335,1838,1335,1891,1212,1891
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,june,1364,1838,1497,1838,1497,1891,1364,1891
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,1896.,1528,1838,1689,1838,1689,1893,1528,1893
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,government,986,2012,1563,2015,1563,2072,986,2069
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,1600,2015,1709,2015,1709,2070,1600,2070
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,bengal-marine,1758,2017,2487,2020,2487,2078,1758,2075
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,department.,2536,2019,3119,2022,3119,2084,2536,2081
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,notice,1524,2104,1777,2106,1777,2153,1524,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,to,1810,2100,1977,2101,1977,2160,1810,2159
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,mariners-no.,1980,2101,2457,2104,2457,2164,1980,2161
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,115.,2472,2115,2575,2116,2575,2159,2472,2158
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,[first,1740,2184,1927,2186,1927,2239,1740,2237
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,publication.],1956,2184,2369,2188,2368,2241,1956,2237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,bay,1414,2250,1591,2252,1590,2318,1413,2316
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,1583,2257,1679,2258,1678,2312,1582,2311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,bengal-ctagong,1723,2254,2487,2265,2486,2323,1722,2312
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,coast.,2528,2278,2710,2281,2709,2320,2527,2317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,chittagong,1238,2352,1545,2352,1545,2421,1238,2421
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,river-depth,1572,2354,1957,2354,1957,2421,1572,2421
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,1974,2358,2033,2358,2033,2421,1974,2421
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,water,2035,2348,2205,2348,2205,2427,2035,2427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,found,2222,2348,2405,2348,2405,2427,2222,2427
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,in,2412,2360,2465,2360,2465,2411,2412,2411
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,2494,2362,2573,2362,2573,2411,2494,2411
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,channels.,2600,2362,2847,2362,2847,2417,2600,2417
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,756,2448,881,2449,881,2502,756,2501
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,port,910,2445,1043,2446,1043,2502,910,2501
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,officer,1074,2446,1289,2447,1289,2509,1074,2508
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,chittagong,1318,2444,1671,2446,1671,2509,1318,2507
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,has,1700,2447,1797,2448,1797,2499,1700,2498
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,given,1838,2448,1997,2449,1997,2512,1838,2511
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,notice,2042,2446,2217,2447,2217,2501,2042,2500
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,that,2260,2451,2379,2452,2379,2503,2260,2502
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,2432,2452,2525,2453,2525,2504,2432,2503
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,following,2578,2452,2859,2454,2859,2520,2578,2518
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,depth,2882,2455,3045,2456,3045,2525,2882,2524
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,of,3076,2458,3135,2458,3135,2507,3076,2507
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,water,3176,2462,3337,2463,3337,2515,3176,2514
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,was,3366,2482,3469,2483,3469,2516,3366,2515
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,found,614,2520,785,2521,785,2572,614,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,in,816,2521,871,2521,871,2571,816,2571
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,tho,900,2518,991,2519,991,2572,900,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,river,1018,2517,1159,2518,1159,2573,1018,2572
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,channels,1190,2515,1445,2517,1445,2571,1190,2569
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,by,1476,2518,1539,2518,1539,2583,1476,2583
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,souudings,1572,2518,1877,2520,1877,2586,1572,2584
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,taken,1906,2521,2065,2522,2065,2571,1906,2570
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,on,2096,2536,2163,2536,2163,2571,2096,2571
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,the,2196,2520,2287,2521,2287,2573,2196,2572
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,5th,2318,2523,2417,2524,2417,2573,2318,2572
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,juue,2448,2524,2595,2525,2595,2576,2448,2575
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,and,2626,2527,2729,2528,2729,2577,2626,2576
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,reduced,2758,2526,2987,2527,2987,2578,2758,2577
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,to,3020,2536,3073,2536,3073,2579,3020,2579
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,zero,3102,2546,3221,2547,3221,2584,3102,2583
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,:-,3244,2551,3333,2552,3333,2585,3244,2584
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,ft.,2952,2615,3043,2617,3042,2674,2951,2672
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,in.,3088,2620,3179,2622,3178,2676,3087,2674
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,no.,760,2686,923,2686,923,2741,760,2741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,1,925,2678,967,2678,967,2749,925,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,truck-outer,962,2682,1357,2682,1357,2737,962,2737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,bar-,1386,2686,1549,2686,1549,2739,1386,2739
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,middle,902,2756,1111,2757,1111,2810,902,2809
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,patuuga,1132,2759,1385,2760,1385,2828,1132,2827
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,black,1416,2759,1563,2760,1563,2811,1416,2810
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,buoy,1596,2758,1735,2759,1735,2828,1596,2827
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,on,1764,2777,1833,2777,1833,2810,1764,2810
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,with,1864,2761,1993,2762,1993,2812,1864,2811
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,upper,2028,2762,2211,2763,2211,2833,2028,2832
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,patunga,2248,2765,2487,2766,2487,2832,2248,2831
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,blaok,2516,2765,2671,2766,2671,2821,2516,2820
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,buoy,2716,2766,2857,2767,2857,2837,2716,2836
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,disc,906,2830,1035,2830,1035,2881,906,2881
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,on,1064,2826,1139,2826,1139,2879,1064,2879
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,with,1164,2834,1287,2834,1287,2883,1164,2883
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,tripod,1320,2832,1509,2832,1509,2895,1320,2895
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,cask,1540,2832,1685,2832,1685,2891,1540,2891
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_9\cg1896p1_page_1957.png,and,1704,2826,1817,2826,1817,2883,1704,2883
