sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,thermometor,1322,2700,1746,2700,1746,2765,1322,2765
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,registered,1798,2706,2135,2706,2135,2781,1798,2781
363,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,over,2164,2700,2309,2700,2309,2765,2164,2765
364,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,80,2364,2708,2467,2708,2467,2765,2364,2765
365,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,would,2510,2700,2713,2700,2713,2765,2510,2765
366,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,be,2760,2708,2837,2708,2837,2765,2760,2765
367,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,fined,2884,2700,3085,2700,3085,2781,2884,2781
368,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,but,3112,2708,3217,2708,3217,2767,3112,2767
369,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,3278,2708,3337,2708,3337,2765,3278,2765
370,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,bengal,636,2780,871,2780,871,2859,636,2859
371,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,900,2784,1003,2784,1003,2843,900,2843
372,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,mills,1032,2776,1191,2776,1191,2843,1032,2843
373,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,have,1220,2784,1371,2784,1371,2843,1220,2843
374,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,frequently,1400,2784,1755,2784,1755,2859,1400,2859
375,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,1780,2792,1847,2792,1847,2843,1780,2843
376,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,work,1872,2776,2039,2776,2039,2843,1872,2843
377,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,with,2072,2784,2215,2784,2215,2843,2072,2843
378,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,a,2248,2804,2283,2804,2283,2843,2248,2843
379,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,humidity,2312,2784,2619,2784,2619,2859,2312,2859
380,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,equal,2652,2784,2827,2784,2827,2859,2652,2859
381,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,2872,2792,2939,2792,2939,2843,2872,2843
382,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,saturation,2980,2776,3331,2776,3331,2859,2980,2859
383,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,636,2862,739,2862,739,2943,636,2943
384,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,samo,756,2856,933,2856,933,2943,756,2943
385,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,humidity,952,2856,1257,2856,1257,2943,952,2943
386,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,being,1290,2856,1475,2856,1475,2943,1290,2943
387,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,registered,1512,2856,1845,2856,1845,2943,1512,2943
388,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,by,1862,2862,1957,2862,1957,2943,1862,2943
389,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1986,2864,2089,2864,2089,2921,1986,2921
390,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,moteorological,2124,2856,2607,2856,2607,2943,2124,2943
391,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,society,2644,2856,2907,2856,2907,2943,2644,2943
392,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,2918,2856,3001,2856,3001,2943,2918,2943
393,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,3028,2862,3133,2862,3133,2943,3028,2943
394,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,open.,3160,2856,3337,2856,3337,2941,3160,2941
395,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,such,634,2938,793,2938,793,2997,634,2997
396,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,an,824,2960,901,2960,901,2997,824,2997
397,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,excess,934,2960,1133,2960,1133,2999,934,2999
398,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,1162,2936,1241,2936,1241,2999,1162,2999
399,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,humidity,1270,2936,1573,2936,1573,3009,1270,3009
400,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,1602,2936,1673,2936,1673,3009,1602,3009
401,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1700,2940,1805,2940,1805,2999,1700,2999
402,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,home,1860,2936,2035,2936,2035,2997,1860,2997
403,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,mills,2080,2938,2239,2938,2239,2999,2080,2999
404,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,raised,2288,2936,2485,2936,2485,2999,2288,2999
405,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,artificially,2540,2936,2885,2936,2885,3009,2540,3009
406,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,with,2942,2940,3091,2940,3091,2999,2942,2999
407,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,steam,3144,2936,3335,2936,3335,3001,3144,3001
408,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,would,632,3016,833,3016,833,3075,632,3075
409,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,be,866,3018,937,3018,937,3075,866,3075
410,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,extremely,968,3018,1301,3018,1301,3091,968,3091
411,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,harmful,1330,3010,1589,3010,1589,3075,1330,3075
412,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,1622,3026,1685,3026,1685,3075,1622,3075
413,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1714,3016,1815,3016,1815,3075,1714,3075
414,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,operatives,1844,3016,2199,3016,2199,3091,1844,3091
415,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,but,2234,3016,2341,3016,2341,3075,2234,3075
416,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2372,3018,2471,3018,2471,3075,2372,3075
417,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,conditions,2500,3010,2837,3010,2837,3091,2500,3091
418,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,here,2870,3016,3011,3016,3011,3077,2870,3077
419,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,are,3054,3038,3155,3038,3155,3075,3054,3075
420,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,very,3182,3038,3337,3038,3337,3091,3182,3091
421,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,different.,632,3092,931,3092,931,3151,632,3151
422,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,1020,3096,1091,3096,1091,3151,1020,3151
423,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,bengal,1122,3088,1355,3088,1355,3167,1122,3167
424,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1386,3096,1487,3096,1487,3151,1386,3151
425,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,variations,1520,3096,1845,3096,1845,3151,1520,3151
426,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,between,1876,3088,2145,3088,2145,3151,1876,3151
427,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2174,3088,2277,3088,2277,3151,2174,3151
428,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,temperatures,2308,3100,2737,3100,2737,3167,2308,3167
429,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,2768,3096,2833,3096,2833,3151,2768,3151
430,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2856,3096,2957,3096,2957,3151,2856,3151
431,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,inside,2988,3096,3185,3096,3185,3153,2988,3153
432,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,3212,3088,3335,3088,3335,3155,3212,3155
433,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,outsido,630,3170,867,3170,867,3229,630,3229
434,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,896,3170,961,3170,961,3231,896,3231
435,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,a,1002,3192,1037,3192,1037,3229,1002,3229
436,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,mill,1066,3170,1197,3170,1197,3229,1066,3229
437,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,are,1226,3162,1325,3162,1325,3231,1226,3231
438,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,slight,1356,3170,1561,3170,1561,3243,1356,3243
439,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,1594,3172,1715,3172,1715,3231,1594,3231
440,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,would,1744,3170,1945,3170,1945,3231,1744,3231
441,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,seldom,1976,3168,2203,3168,2203,3229,1976,3229
442,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,exceed,2224,3162,2455,3162,2455,3231,2224,3231
443,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,10,2492,3172,2591,3172,2591,3231,2492,3231
444,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,fahrenheit.,2616,3170,3007,3170,3007,3235,2616,3235
445,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,3.,757,3240,927,3241,927,3316,757,3315
446,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,a,934,3251,987,3251,987,3308,934,3308
447,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,certain,1018,3251,1245,3252,1245,3309,1018,3308
448,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,amount,1278,3242,1525,3243,1525,3309,1278,3308
449,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,1556,3248,1621,3248,1621,3309,1556,3309
450,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,sickness,1662,3248,1927,3249,1927,3309,1662,3308
451,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,has,1954,3248,2065,3249,2065,3308,1954,3307
452,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,occurred,2092,3248,2379,3249,2379,3309,2092,3308
453,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,amongst,2422,3256,2701,3257,2701,3326,2422,3325
454,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2742,3250,2847,3251,2847,3310,2742,3309
455,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,operatives,2896,3252,3233,3254,3233,3330,2896,3328
456,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,3268,3252,3335,3252,3335,3309,3268,3309
457,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,certain,1590,3326,1821,3328,1821,3389,1590,3387
458,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,districts,1850,3324,2115,3326,2114,3388,1850,3386
459,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,during,2144,3326,2367,3328,2366,3400,2143,3398
460,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2394,3326,2497,3327,2497,3387,2394,3386
461,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,rainy,2540,3327,2697,3328,2696,3402,2539,3401
462,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,season;,2724,3329,3029,3331,3028,3405,2723,3403
463,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,but,3024,3331,3133,3332,3133,3388,3024,3387
464,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,i,3176,3333,3207,3333,3207,3388,3176,3388
465,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,am,3238,3347,3337,3348,3337,3407,3238,3406
466,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,not,1590,3412,1701,3412,1701,3463,1590,3463
467,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,aware,1752,3424,1951,3424,1951,3463,1752,3463
468,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,whether,1998,3402,2269,3402,2269,3461,1998,3461
469,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2320,3398,2427,3398,2427,3461,2320,3461
470,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,death-rate,2482,3398,2821,3398,2821,3463,2482,3463
471,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,is,2874,3406,2925,3406,2925,3461,2874,3461
472,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,above,2958,3398,3181,3398,3181,3465,2958,3465
473,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,3232,3406,3337,3406,3337,3463,3232,3463
474,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,average.,630,3502,907,3502,907,3555,630,3555
475,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,992,3482,1127,3482,1127,3541,992,3541
476,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,medical,1170,3482,1431,3482,1431,3541,1170,3541
477,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,officers,1472,3482,1701,3482,1701,3539,1472,3539
478,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,1742,3480,1807,3480,1807,3539,1742,3539
479,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1846,3480,1951,3480,1951,3539,1846,3539
480,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,various,1992,3478,2231,3478,2231,3555,1992,3555
481,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,districts,2256,3480,2543,3480,2543,3555,2256,3555
482,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,will,2586,3480,2709,3480,2709,3537,2586,3537
483,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,doubtless,2760,3478,3067,3478,3067,3541,2760,3541
484,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,supply,3112,3482,3335,3482,3335,3555,3112,3555
485,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,information,628,3548,1023,3548,1023,3623,628,3623
486,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,on,1056,3580,1131,3580,1131,3623,1056,3623
487,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,this,1160,3560,1283,3560,1283,3619,1160,3619
488,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,point.,1312,3560,1503,3560,1503,3631,1312,3631
489,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,i,1588,3560,1619,3560,1619,3619,1588,3619
490,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,have,1644,3556,1803,3556,1803,3619,1644,3619
491,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,already,1832,3556,2083,3556,2083,3631,1832,3631
492,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,alluded,2108,3552,2355,3552,2355,3615,2108,3615
493,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,2384,3564,2451,3564,2451,3615,2384,3615
494,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2476,3556,2583,3556,2583,3615,2476,3615
495,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,unhealthy,2624,3556,2959,3556,2959,3631,2624,3631
496,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,conditions,2996,3548,3335,3548,3335,3619,2996,3619
497,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,under,630,3640,821,3640,821,3699,630,3699
498,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,which,876,3640,1075,3640,1075,3701,876,3701
499,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,so,1134,3630,1277,3630,1277,3709,1134,3709
500,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,many,1256,3630,1443,3630,1443,3709,1256,3709
501,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,1492,3638,1561,3638,1561,3695,1492,3695
502,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1592,3636,1697,3636,1697,3695,1592,3695
503,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,native,1746,3638,1951,3638,1951,3695,1746,3695
504,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,workers,1998,3630,2259,3630,2259,3695,1998,3695
505,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,live,2308,3634,2447,3634,2447,3709,2308,3709
506,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,and,2496,3636,2617,3636,2617,3695,2496,3695
507,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,i,2668,3638,2697,3638,2697,3695,2668,3695
508,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,would,2750,3630,2949,3630,2949,3695,2750,3695
509,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,here,2996,3638,3139,3638,3139,3695,2996,3695
510,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,only,3188,3638,3335,3638,3335,3709,3188,3709
511,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,reiterate,624,3718,907,3718,907,3777,624,3777
512,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,what,956,3718,1117,3718,1117,3777,956,3777
513,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,i,1168,3718,1199,3718,1199,3773,1168,3773
514,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,have,1246,3708,1421,3708,1421,3775,1246,3775
515,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,already,1442,3712,1689,3712,1689,3787,1442,3787
516,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,urged,1740,3714,1931,3714,1931,3787,1740,3787
517,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,that,1968,3712,2099,3712,2099,3771,1968,3771
518,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,attention,2126,3708,2429,3708,2429,3787,2126,3787
519,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,be,2454,3714,2531,3714,2531,3773,2454,3773
520,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,given,2558,3714,2741,3714,2741,3787,2558,3787
521,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,to,2772,3722,2833,3722,2833,3773,2772,3773
522,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,improve,2858,3708,3175,3708,3175,3787,2858,3787
523,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,these,3162,3708,3333,3708,3333,3777,3162,3777
524,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,health,744,3377,917,3378,917,3422,744,3421
525,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,939,3377,987,3377,987,3420,939,3420
526,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,oporatives,1015,3377,1281,3378,1281,3434,1015,3433
527,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,&c.,1303,3379,1381,3379,1381,3422,1303,3422
528,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,quarters.,620,3799,915,3796,916,3868,621,3871
529,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,4.,746,3860,939,3860,939,3947,746,3947
530,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,926,3872,1061,3872,1061,3931,926,3931
531,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,working,1090,3870,1363,3870,1363,3947,1090,3947
532,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,hours,1392,3870,1571,3870,1571,3927,1392,3927
533,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,in,1596,3868,1661,3868,1661,3927,1596,3927
534,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,1688,3868,1793,3868,1793,3927,1688,3927
535,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,mills,1834,3868,2013,3868,2013,3947,1834,3947
536,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,with,2064,3868,2215,3868,2215,3927,2064,3927
537,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2262,3870,2369,3870,2369,3929,2262,3929
538,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,exception,2412,3870,2727,3870,2727,3947,2412,3947
539,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,of,2770,3868,2835,3868,2835,3947,2770,3947
540,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,the,2884,3868,2989,3868,2989,3927,2884,3927
541,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,hastings,3036,3864,3333,3864,3333,3947,3036,3947
542,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,a,2518,3940,2573,3940,2573,4013,2518,4013
543,../Crop_Reports/Bengal Crop Reports PNG/cg1895p6_folder_3\cg1895p6_page_669.png,few,2558,3940,2681,3940,2681,4007,2558,4007
