sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,orchards,664,1565,835,1562,836,1598,665,1601
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,nugur,411,1613,525,1613,525,1651,411,1651
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,cane,540,1620,629,1620,629,1645,540,1645
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,17,2691,1544,2730,1544,2730,1577,2691,1577
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,19161,2618,1584,2729,1584,2729,1623,2618,1623
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,88,1368,1592,1425,1591,1426,1632,1369,1633
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,108,1529,1590,1590,1590,1590,1627,1529,1627
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1148,2214,1575,2309,1574,2310,1622,2215,1623
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,88,2992,1582,3034,1582,3034,1617,2992,1617
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,823,3047,1582,3110,1583,3110,1617,3047,1616
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,weat,764,1684,879,1687,878,1724,763,1721
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,burl,776,1726,877,1729,876,1764,775,1761
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,y,882,1736,905,1737,904,1770,881,1769
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,27468,2614,1666,2733,1665,2733,1710,2614,1711
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,12865,2616,1708,2733,1707,2733,1750,2616,1751
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,28,2986,1662,3055,1662,3055,1701,2986,1701
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,482,3046,1666,3107,1666,3107,1699,3046,1699
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,16,3002,1702,3059,1702,3059,1741,3002,1741
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,228,3061,1702,3115,1702,3115,1741,3061,1741
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,9198,2212,1707,2309,1702,2311,1750,2214,1755
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1913,2428,1702,2523,1702,2523,1751,2428,1751
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,a,450,1750,477,1750,477,1789,450,1789
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,realy,479,1749,561,1749,561,1789,479,1789
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,40,1545,1753,1592,1751,1593,1790,1546,1792
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,4516,1324,1764,1421,1762,1422,1803,1325,1805
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1,1398,1806,1419,1806,1420,1837,1399,1837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,16852,2998,1787,3109,1785,3110,1828,2999,1830
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,(mircellancoub,744,1800,1051,1804,1050,1849,743,1845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,81,2478,1790,2519,1790,2519,1827,2478,1827
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,26504,2617,1790,2734,1789,2734,1831,2617,1832
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,{sram,749,1890,906,1884,908,1935,751,1942
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,&c,918,1883,976,1881,978,1933,920,1935
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,miscellaneous,774,1924,1053,1924,1053,1965,774,1965
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,191,2248,1869,2309,1868,2309,1901,2248,1902
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,118,2250,1908,2311,1907,2312,1944,2251,1945
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,177,2458,1866,2523,1866,2523,1905,2458,1905
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,120,2462,1907,2525,1906,2525,1944,2462,1945
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,4,3038,1867,3065,1867,3065,1907,3038,1907
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,812,3067,1867,3119,1867,3119,1907,3067,1907
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,6,3044,1909,3069,1909,3070,1946,3045,1946
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,103,3071,1909,3119,1908,3120,1945,3072,1946
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,163,1360,1882,1423,1880,1424,1917,1361,1919
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,pulse,412,1915,523,1913,523,1947,412,1949
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1883,2636,1908,2731,1904,2733,1949,2638,1953
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,88,2692,1990,2733,1990,2733,2027,2692,2027
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,38,3072,1992,3111,1992,3111,2024,3072,2024
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,dder,420,2014,559,2019,558,2054,419,2049
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,crops,572,2018,681,2022,680,2061,571,2057
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,bres,446,2058,541,2059,541,2097,446,2096
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,arag8,780,2010,894,2009,894,2045,780,2046
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,luoerne,922,2008,1070,2007,1070,2046,922,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,cotton,778,2054,909,2054,909,2091,778,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,167,1360,2134,1423,2133,1424,2168,1361,2169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,28,2692,2120,2733,2120,2733,2153,2692,2153
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,105,3054,2118,3113,2118,3113,2152,3054,2152
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,indigo,778,2138,907,2138,907,2181,778,2181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,turmeric,776,2177,977,2172,978,2218,777,2223
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,&c,998,2176,1047,2175,1048,2208,999,2209
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,215,2462,2237,2525,2245,2520,2278,2458,2271
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,866,2673,2238,2735,2238,2735,2272,2673,2272
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1,3040,2235,3067,2235,3067,2275,3040,2275
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,701,3069,2236,3121,2237,3121,2277,3069,2276
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,sopum,744,2256,907,2260,906,2302,743,2298
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,{tobacco,744,2293,935,2292,935,2334,744,2335
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,&r,964,2299,1011,2299,1011,2330,964,2330
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,drugs,418,2284,539,2284,539,2319,418,2319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,s,771,2370,803,2370,803,2413,771,2413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,musiard,805,2370,957,2370,957,2413,805,2413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,&r,976,2378,1025,2378,1025,2411,976,2411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,(astor,780,2422,909,2422,909,2455,780,2455
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,313,3054,2358,3114,2359,3114,2391,3054,2390
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,18,3076,2397,3125,2397,3125,2436,3076,2436
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,olsc,425,2399,531,2398,531,2444,425,2445
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,ede,533,2398,585,2397,585,2443,533,2444
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,18,2692,2404,2735,2404,2735,2437,2692,2437
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,8,2254,2484,2277,2484,2277,2523,2254,2523
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,882,2279,2483,2319,2483,2319,2522,2279,2522
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1,2456,2481,2479,2481,2480,2520,2457,2520
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,078,2481,2481,2527,2480,2528,2519,2482,2520
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,6029,2638,2487,2735,2480,2738,2524,2641,2531
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,yncelluirous,422,2507,697,2506,697,2540,422,2541
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,hot,431,2544,511,2543,511,2586,431,2587
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,wenther,515,2549,675,2548,675,2582,515,2583
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,tutal,736,2622,839,2622,839,2657,736,2657
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,rubi,854,2622,933,2622,933,2655,854,2655
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1807-08,964,2622,1099,2622,1099,2655,964,2655
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,6,1350,2613,1377,2612,1378,2655,1351,2656
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,014,1379,2612,1428,2611,1429,2655,1380,2656
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,238,1522,2611,1603,2613,1602,2650,1521,2648
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,327,2045,2610,2105,2610,2105,2643,2045,2643
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,8727,2222,2605,2317,2603,2318,2647,2223,2649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,111,2983,2607,3035,2606,3036,2637,2984,2638
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1+,3056,2607,3114,2606,3114,2634,3056,2635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,fotal,736,2701,835,2700,835,2738,736,2739
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,rabi,850,2703,942,2702,942,2741,850,2742
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1896,958,2702,1037,2701,1037,2737,958,2738
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,97*,1052,2697,1111,2697,1111,2736,1052,2736
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,20,1309,2698,1349,2697,1350,2734,1310,2735
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,hao,1362,2697,1424,2696,1425,2732,1363,2733
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,9,1527,2691,1553,2691,1553,2736,1527,2736
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,310,1555,2691,1599,2691,1599,2736,1555,2736
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1160,1842,2692,1941,2690,1942,2731,1843,2733
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,196,2111,2722,2048,2722,2048,2690,2111,2690
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,12,2205,2686,2244,2686,2244,2720,2205,2720
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,14.,2259,2687,2317,2687,2317,2719,2259,2719
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,11,2413,2687,2450,2687,2450,2720,2413,2720
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,734,2468,2682,2528,2681,2528,2720,2468,2721
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,191011,2602,2686,2735,2686,2735,2727,2602,2727
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,4,2831,2684,2859,2684,2859,2721,2831,2721
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,080,2848,2690,2907,2690,2907,2721,2848,2721
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,235,2980,2688,3037,2687,3037,2718,2980,2719
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,020,3050,2686,3111,2685,3112,2717,3051,2718
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,as,614,2824,661,2823,662,2857,615,2858
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,,624,2819,645,2820,643,2859,622,2858
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,as,647,2821,673,2822,671,2861,645,2860
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,ri,750,2820,823,2818,824,2857,751,2859
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,vunue,825,2818,941,2815,942,2855,826,2858
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,neport,948,2817,1087,2814,1088,2854,949,2857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,for,1100,2816,1157,2815,1158,2850,1101,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,1890-07,1172,2814,1303,2811,1304,2849,1173,2852
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,per,670,2832,741,2831,742,2872,671,2873
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,+,600,2863,629,2863,630,2902,601,2902
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,potato,618,2863,747,2861,748,2900,619,2902
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,and,758,2863,831,2862,832,2897,759,2898
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,onion,850,2871,957,2869,957,2897,850,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,irrigated,976,2857,1149,2854,1150,2895,977,2898
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,from,1162,2858,1257,2856,1258,2893,1163,2895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,the,1270,2856,1337,2855,1338,2892,1271,2893
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,edon,1350,2852,1457,2850,1458,2890,1351,2892
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,onnal,1474,2850,1589,2848,1590,2888,1475,2890
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,*,576,2908,635,2907,636,2946,577,2947
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,t,639,2905,665,2905,666,2950,640,2950
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,heru,667,2904,743,2903,744,2949,668,2950
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,was,748,2913,819,2912,819,2939,748,2940
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,no,829,2902,911,2901,912,2946,830,2947
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,irrigation,913,2900,1095,2897,1096,2943,914,2946
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,from,1106,2899,1201,2898,1202,2936,1107,2937
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,thu,1216,2897,1281,2896,1282,2932,1217,2933
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,saran,1294,2898,1411,2896,1412,2932,1295,2934
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,canals,1426,2892,1564,2890,1565,2930,1427,2932
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,darmg,1572,2892,1709,2890,1710,2934,1573,2936
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,the,1722,2888,1789,2887,1790,2926,1723,2927
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,rabi,1802,2886,1883,2885,1884,2925,1803,2926
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_5\cg1898p5_page_503.png,senson,1895,2885,2045,2883,2046,2929,1896,2931
