sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,staplea,1909,2875,2067,2874,2067,2920,1909,2921
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,708,2922,777,2922,777,2961,708,2961
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,tratilc,776,2925,927,2924,927,2958,776,2959
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,mportud,946,2920,1157,2919,1157,2959,946,2960
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,and,1180,2919,1265,2919,1265,2956,1180,2956
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,exported,1286,2922,1491,2921,1491,2957,1286,2958
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,into,1524,2922,1613,2922,1613,2955,1524,2955
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,(*lcutta,1638,2917,1841,2916,1841,2953,1638,2954
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,from,1866,2915,1983,2914,1983,2954,1866,2955
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,1992,2915,2071,2915,2071,2954,1992,2954
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,intorior,722,2956,899,2956,899,2995,722,2995
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,durtng,908,2956,1067,2956,1067,2995,908,2995
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,tho,1084,2964,1159,2964,1159,2993,1084,2993
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,montlh,1182,2956,1347,2956,1347,2995,1182,2995
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,1342,2956,1387,2956,1387,2991,1342,2991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,august,1406,2962,1569,2962,1569,2997,1406,2997
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,19,1588,2956,1641,2956,1641,2995,1588,2995
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,rerulta,2327,2682,2542,2682,2542,2721,2327,2721
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,2559,2682,2596,2682,2596,2712,2559,2712
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,2622,2680,2694,2680,2694,2713,2622,2713
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,mrteorningiral,2711,2680,3050,2680,3050,2721,2711,2721
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,ohservations,3075,2679,3382,2679,3382,2721,3075,2721
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,taken,3398,2682,3528,2682,3528,2716,3398,2716
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,at,3556,2686,3603,2686,3603,2716,3556,2716
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,3639,2686,3717,2686,3717,2720,3639,2720
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,alipors,2380,2720,2547,2720,2547,2759,2380,2759
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1900,2370,2758,2465,2758,2465,2795,2370,2795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,arees,2322,2792,2455,2792,2455,2835,2322,2835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,lensed,2472,2792,2605,2792,2605,2831,2472,2831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,for,2626,2792,2695,2792,2695,2831,2626,2831
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,irrirotion,2704,2792,2931,2792,2931,2835,2704,2835
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,up,2950,2806,3007,2806,3007,2835,2950,2835
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,lo,3028,2798,3071,2798,3071,2831,3028,2831
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,ond,3086,2792,3169,2792,3169,2831,3086,2831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,3197,2792,3237,2792,3237,2835,3197,2835
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,august,3248,2792,3417,2792,3417,2835,3248,2835
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1900,3432,2792,3529,2792,3529,2831,3432,2831
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,lirrular,2322,2840,2517,2840,2517,2879,2322,2879
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,ad,2544,2840,2623,2840,2623,2870,2544,2870
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,eastern,2644,2835,2818,2835,2818,2879,2644,2879
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,canals,2848,2835,3010,2835,3010,2878,2848,2878
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,for,3040,2837,3103,2837,3103,2869,3040,2869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,the,3135,2835,3212,2835,3212,2869,3135,2869
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,week,3242,2835,3361,2835,3361,2871,3242,2871
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,ending,3385,2840,3547,2840,3547,2879,3385,2879
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,batur-,3580,2835,3724,2835,3724,2875,3580,2875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,day,2366,2882,2467,2881,2467,2916,2366,2917
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,tlw,2488,2878,2559,2877,2559,2911,2488,2912
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,17th,2578,2879,2665,2878,2665,2910,2578,2911
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,n..voubr,2690,2876,2921,2873,2921,2909,2690,2912
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1900,2938,2879,3029,2878,3029,2908,2938,2909
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,fast,2323,2914,2442,2914,2442,2958,2323,2958
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,judiun,2452,2914,2601,2914,2601,2951,2452,2951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,kuilwny,2638,2914,2815,2914,2815,2957,2638,2957
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,tor,2833,2914,2905,2914,2905,2957,2833,2957
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1he,2905,2914,2987,2914,2987,2958,2905,2958
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,montth,3005,2920,3153,2920,3153,2958,3005,2958
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,3169,2917,3212,2917,3212,2958,3169,2958
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,beptember,3231,2915,3477,2915,3477,2958,3231,2958
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1900,3496,2921,3587,2921,3587,2952,3496,2952
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,weukly,2320,2952,2500,2952,2500,2995,2320,2995
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,return,2516,2962,2655,2962,2655,2989,2516,2989
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,of,2668,2958,2711,2958,2711,2987,2668,2987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,tradie,2730,2952,2875,2952,2875,2987,2730,2987
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,receipts,2898,2954,3099,2954,3099,2995,2898,2995
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,on,3111,2952,3189,2952,3189,2995,3111,2995
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,indian,3192,2952,3347,2952,3347,2991,3192,2991
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,kuilwaya,3370,2952,3587,2952,3587,2995,3370,2995
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1851,2122,2723,2213,2721,2214,2755,2123,2757
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,ohurvatury,2608,2720,2883,2722,2883,2760,2608,2758
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,irum,2940,2717,3044,2717,3044,2751,2940,2751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,11th,3092,2718,3188,2718,3188,2751,3092,2751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,to,3227,2724,3273,2724,3273,2754,3227,2754
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,17(b,3332,2721,3427,2722,3427,2755,3332,2754
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,novmber,3480,2721,3719,2724,3719,2759,3480,2756
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1868,3768,2768,3861,2768,3861,2799,3768,2799
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1809,3771,2805,3862,2806,3862,2839,3771,2838
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,...,2538,2785,2573,2785,2573,2793,2538,2793
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,...,2673,2784,2712,2784,2712,2793,2673,2793
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,...,2965,2783,2987,2783,2987,2791,2965,2791
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1860,2117,2842,2210,2838,2211,2872,2118,2876
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1870,3768,2885,3861,2882,3862,2916,3769,2919
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1871,3771,2922,3857,2921,3857,2960,3771,2961
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1873,3772,2962,3863,2961,3863,2993,3772,2994
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,1808,2114,2959,2209,2957,2210,2991,2115,2993
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,weather,1548,3136,2021,3133,2021,3186,1548,3189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,and,2074,3133,2273,3132,2273,3186,2074,3187
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_10\cg1900p1_page_983.png,orop,2328,3132,2565,3131,2565,3184,2328,3185
