sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,prices,1912,2892,2067,2891,2067,2954,1912,2955
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2092,2907,2176,2906,2176,2938,2092,2939
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,stationary.,2200,2892,2491,2890,2491,2952,2200,2954
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nadia,390,2636,575,2636,575,2687,390,2687
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1022,2624,1107,2625,1106,2674,1021,2673
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,8,1358,2622,1387,2622,1387,2671,1358,2671
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,cattle-disease,2800,2690,3170,2690,3170,2738,2800,2738
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,3196,2685,3238,2685,3238,2739,3196,2739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,ashtia,391,2772,604,2769,605,2819,392,2822
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1024,2758,1107,2758,1107,2807,1024,2807
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,7,1362,2758,1385,2758,1384,2807,1361,2807
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,7,1684,2754,1707,2754,1707,2801,1684,2801
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,stock,2260,2822,2411,2822,2411,2871,2260,2871
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2472,2822,2527,2822,2527,2871,2472,2871
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rice,2574,2824,2673,2824,2673,2871,2574,2871
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,2727,2816,2799,2816,2799,2881,2727,2881
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sutlicient,2828,2816,3079,2816,3079,2875,2828,2875
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,and,3138,2824,3235,2824,3235,2875,3138,2875
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,meherpur,392,2911,659,2906,660,2966,393,2971
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1022,2894,1103,2896,1102,2947,1021,2945
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,71,1680,2888,1737,2890,1735,2947,1678,2945
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,chuadanga,390,3044,697,3041,698,3100,391,3103
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1022,3032,1103,3032,1103,3081,1022,3081
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,71,1358,3030,1411,3030,1411,3083,1358,3083
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rauaghat,396,3183,655,3173,657,3233,398,3243
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1021,3170,1104,3167,1106,3215,1023,3218
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,7,1358,3166,1383,3166,1383,3217,1358,3217
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,7,1680,3162,1705,3162,1705,3209,1680,3209
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rain,1870,3366,1997,3367,1997,3414,1870,3413
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,2046,3367,2087,3367,2087,3413,2046,3413
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,needed,2132,3364,2319,3366,2319,3416,2132,3414
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,for,2366,3366,2445,3367,2445,3415,2366,3414
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rabi,2484,3365,2599,3366,2599,3415,2484,3414
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,orops.,2646,3378,2801,3379,2801,3430,2646,3429
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,prospects,2884,3368,3139,3370,3138,3432,2883,3430
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,3184,3369,3237,3369,3237,3418,3184,3418
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,the,1908,3434,1991,3434,1991,3483,1908,3483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,standing,2038,3434,2275,3434,2275,3495,2038,3495
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,crops,2314,3444,2457,3444,2457,3495,2314,3495
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2502,3448,2585,3448,2585,3483,2502,3483
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fair.,2628,3430,2743,3430,2743,3483,2628,3483
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,winter,1908,3502,2087,3502,2087,3547,1908,3547
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,paddy,2120,3494,2285,3494,2285,3557,2120,3557
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,continues.,2332,3494,2611,3494,2611,3549,2332,3549
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fodder,2678,3500,2875,3500,2875,3549,2678,3549
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,2900,3502,2939,3502,2939,3547,2900,3547
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sufticient.,2964,3494,3229,3494,3229,3551,2964,3551
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,no,1908,3566,1985,3566,1985,3615,1908,3615
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,large,2032,3567,2165,3566,2165,3629,2032,3630
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,import,2208,3566,2391,3565,2391,3631,2208,3632
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,or,2438,3582,2491,3582,2491,3615,2438,3615
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,export.,2538,3572,2729,3571,2729,3629,2538,3630
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,cattle-disease,2794,3566,3173,3564,3173,3618,2794,3620
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,is,3196,3568,3239,3568,3239,3617,3196,3617
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,reported,1907,3636,2138,3636,2138,3699,1907,3699
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,from,2163,3630,2295,3630,2295,3684,2163,3684
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,jiaganj,2318,3634,2522,3634,2522,3697,2318,3697
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,and,2550,3636,2649,3636,2649,3685,2550,3685
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,lalbagh.,2672,3635,2910,3635,2910,3698,2672,3698
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,3,290,3388,327,3387,328,3438,291,3439
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,murshidabad,360,3382,819,3374,820,3434,361,3442
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1022,3370,1105,3370,1105,3419,1022,3419
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,harvesting,2832,3424,3139,3424,3139,3495,2832,3495
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,3182,3434,3237,3434,3237,3483,3182,3483
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,lalbagh,394,3517,615,3515,616,3577,395,3579
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1026,3508,1107,3508,1107,3557,1026,3557
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,8,1678,3500,1707,3500,1707,3553,1678,3553
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,jangipur,392,3655,643,3653,643,3719,392,3721
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1028,3644,1111,3644,1111,3695,1028,3695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,{,1196,3620,1243,3620,1243,3719,1196,3719
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,8,1360,3608,1389,3607,1390,3658,1361,3659
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,81f,1362,3672,1449,3672,1449,3733,1362,3733
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,81,1680,3602,1735,3602,1735,3657,1680,3657
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,9f,1682,3670,1737,3671,1736,3732,1681,3731
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,81,1362,3778,1419,3779,1418,3832,1361,3831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,81,1680,3774,1735,3774,1735,3831,1680,3831
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,andi,392,3824,563,3824,563,3875,392,3875
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,(1),1030,3813,1115,3812,1116,3874,1031,3875
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,|{,1194,3797,1241,3796,1242,3889,1195,3890
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,weather,1870,4244,2099,4245,2099,4294,1870,4293
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fair.,2140,4243,2251,4244,2251,4292,2140,4291
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,sowing,2320,4244,2523,4245,2523,4306,2320,4305
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2562,4246,2615,4246,2615,4293,2562,4293
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,rabi,2652,4244,2769,4245,2769,4294,2652,4293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,crops,2808,4258,2953,4259,2953,4309,2808,4308
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,and,2994,4248,3091,4248,3091,4295,2994,4295
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,har-,3138,4249,3247,4250,3247,4297,3138,4296
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,vesting,1908,4314,2103,4313,2103,4372,1908,4373
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2138,4311,2189,4311,2189,4362,2138,4362
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,winter,2238,4313,2415,4312,2415,4360,2238,4361
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,paddy,2448,4314,2617,4313,2617,4374,2448,4375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2664,4327,2749,4327,2749,4362,2664,4362
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,almost,2794,4306,2973,4305,2973,4363,2794,4364
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,finished.,3010,4313,3243,4312,3243,4364,3010,4365
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,prospects,1912,4382,2171,4381,2171,4442,1912,4443
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,of,2214,4379,2267,4379,2267,4428,2214,4428
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,standing,2312,4380,2547,4379,2547,4441,2312,4442
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,crops,2592,4393,2731,4392,2731,4443,2592,4444
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2756,4395,2841,4395,2841,4432,2756,4432
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fair.,2864,4380,2981,4380,2981,4433,2864,4433
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,fodder,3048,4379,3243,4378,3243,4434,3048,4435
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,and,1910,4450,2009,4450,2009,4499,1910,4499
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,water,2034,4453,2187,4452,2187,4498,2034,4499
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,are,2210,4463,2291,4463,2291,4498,2210,4498
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,safficient.,2316,4448,2579,4447,2579,4499,2316,4500
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,4,300,4268,367,4268,367,4327,300,4327
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,|,380,4267,417,4267,417,4326,380,4326
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,jenbore,419,4267,637,4266,637,4326,419,4327
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1032,4252,1117,4255,1115,4308,1030,4305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,jhenidah,392,4390,645,4390,645,4455,392,4455
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1028,4394,1113,4394,1113,4443,1028,4443
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,magura,400,4539,603,4537,604,4597,401,4599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1030,4530,1113,4531,1113,4580,1030,4579
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,81,1364,4526,1417,4526,1417,4579,1364,4579
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,81,1682,4520,1735,4520,1735,4577,1682,4577
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,narail,398,4670,573,4670,573,4725,398,4725
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1028,4664,1115,4664,1115,4713,1028,4713
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,10,1332,4660,1395,4660,1395,4711,1332,4711
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,bongaon,400,4809,638,4812,637,4872,399,4869
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1031,4801,1113,4801,1113,4851,1031,4851
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,9,1366,4794,1393,4794,1393,4847,1366,4847
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,83,1684,4792,1739,4792,1739,4859,1684,4859
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,51,296,5006,375,5006,375,5071,296,5071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,khulna,396,5010,639,5011,639,5065,396,5064
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1029,5004,1116,5003,1117,5053,1030,5054
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,satkhira,400,5148,637,5148,637,5199,400,5199
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1034,5140,1119,5140,1119,5191,1034,5191
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,8,1682,5128,1711,5127,1712,5178,1683,5179
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,bagerhat,404,5283,647,5281,648,5349,405,5351
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,nil,1030,5275,1116,5276,1115,5327,1029,5326
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,8,1364,5269,1393,5268,1395,5319,1366,5320
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,(n),1253,5636,1361,5635,1362,5691,1254,5692
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,not,1350,5639,1425,5638,1425,5680,1350,5681
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,reported.,1448,5636,1629,5634,1630,5686,1449,5688
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,1,2264,5627,2295,5628,2294,5676,2263,5675
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2040.png,new.,2298,5627,2385,5629,2384,5678,2297,5676
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,1858,430,369,537,363,540,423,433,429
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,spplement,850,358,1245,353,1246,422,851,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,to,1272,352,1361,351,1362,404,1273,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,the,1376,348,1513,346,1514,402,1377,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,oaloutta,1530,340,1847,336,1848,400,1531,404
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,gabuttk,1870,335,2179,331,2180,409,1871,413
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,dcember,2201,331,2521,327,2522,403,2202,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,se,2539,327,2613,326,2614,401,2540,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,123.,2634,337,2771,335,2772,397,2635,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,:,2792,339,2803,339,2804,380,2793,380
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,---,453,521,502,519,502,528,453,530
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,-,558,517,565,517,565,526,558,526
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,taior,1338,560,1445,560,1445,595,1338,595
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,op,1460,565,1505,565,1505,595,1460,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,oomnon,1523,555,1681,554,1681,600,1523,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,uich,1676,560,1775,560,1775,600,1676,600
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,in,1786,554,1823,554,1823,589,1786,589
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,obaraoter,2104,636,2265,637,2265,670,2104,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2276,635,2307,635,2307,670,2276,670
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,ths,2318,635,2371,635,2371,669,2318,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,westher,2382,635,2519,636,2519,674,2382,673
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,oondinon,2532,635,2683,636,2683,671,2532,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,ol,2696,636,2741,636,2741,675,2696,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,crops,2734,644,2831,645,2831,679,2734,678
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,ora,2842,643,2899,643,2899,670,2842,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,serla),433,643,522,640,523,672,434,675
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,no.,456,683,506,684,506,713,456,712
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,dlotrict,574,656,697,654,697,687,575,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,aud,710,655,765,654,765,684,710,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,aubdiviudon.,780,652,971,649,972,685,781,688
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,raiutalk,1078,646,1217,646,1217,681,1078,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,thiu,1351,716,1437,717,1436,760,1350,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,week.,1433,722,1522,723,1522,756,1433,755
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,pravious,1606,715,1747,714,1747,752,1606,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,wedk.,1756,716,1849,715,1849,749,1756,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,inches.,1068,1018,1243,1018,1243,1067,1068,1067
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,weather,1902,1140,2111,1140,2111,1191,1902,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,seasonable.,2168,1140,2444,1140,2444,1189,2168,1189
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,hurvesting.,2520,1138,2807,1138,2807,1201,2520,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,of,2862,1142,2911,1142,2911,1191,2862,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,winter,2982,1138,3149,1138,3149,1193,2982,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,paddy,1940,1208,2089,1208,2089,1271,1940,1271
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,is,2112,1208,2149,1208,2149,1279,2112,1279
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,going,2168,1208,2307,1208,2307,1279,2168,1279
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_16\cg1923p7_page_2041.png,ou.,2326,1222,2399,1222,2399,1279,2326,1279
