sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,877,1252,1003,1252,1003,1337,877,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,office,1022,1262,1219,1262,1219,1325,1022,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,as,1266,1280,1343,1280,1343,1323,1266,1323
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,tn,1376,1266,1433,1266,1433,1323,1376,1323
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,port,1476,1258,1643,1258,1643,1319,1476,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,commissioner,1672,1260,2217,1260,2217,1323,1672,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,expires,2242,1266,2517,1266,2517,1337,2242,1337
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,uu,2548,1252,2637,1252,2637,1325,2548,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2666,1252,2789,1252,2789,1327,2666,1327
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,2nd,2818,1252,2957,1252,2957,1329,2818,1329
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,december,2988,1252,3375,1252,3375,1327,2988,1327
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,1915.,364,1336,547,1337,547,1400,364,1399
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,by,2179,1112,2272,1111,2272,1189,2179,1190
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,tibe,2342,1112,2477,1111,2477,1188,2342,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bengal,2517,1112,2807,1110,2807,1186,2517,1188
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,chumber,2872,1107,3250,1105,3250,1184,2872,1186
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,3301,1105,3375,1105,3375,1173,3301,1173
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,f.,2275,1402,2397,1404,2396,1480,2274,1478
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,.,2401,1404,2489,1405,2488,1480,2400,1479
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,.,2506,1414,2583,1415,2582,1476,2505,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,wlby,2628,1415,2963,1420,2962,1484,2627,1479
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,secy,2060,1508,2247,1510,2246,1585,2059,1583
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,2292,1514,2359,1515,2359,1566,2292,1565
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2400,1511,2515,1512,2515,1567,2400,1566
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,govt,2556,1508,2747,1510,2746,1574,2555,1572
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2788,1510,2875,1511,2874,1586,2787,1585
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bengul.,2912,1511,3215,1514,3214,1590,2911,1587
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,(seoond,1454,1694,1757,1694,1757,1757,1454,1757
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,publloation.],1794,1694,2275,1694,2275,1755,1794,1755
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,1364,1820,1505,1820,1505,1879,1364,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,23rd,1544,1820,1719,1820,1719,1877,1544,1877
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,november,1762,1818,2149,1818,2149,1879,1762,1879
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,1915.,2210,1822,2387,1822,2387,1877,2210,1877
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,no.,524,1976,656,1977,656,2036,524,2035
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,129,736,1965,839,1965,839,2044,736,2044
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,murine.-the,872,1965,1387,1967,1387,2047,872,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,following,1460,1976,1831,1977,1831,2048,1460,2047
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,revised,1920,1973,2191,1974,2191,2038,1920,2037
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,scheme,2272,1974,2547,1975,2547,2039,2272,2038
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2628,1980,2699,1980,2699,2035,2628,2035
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,storn-warning,2792,1972,3367,1974,3367,2054,2792,2052
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,siguals,368,2048,635,2048,635,2123,368,2123
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,as,692,2068,767,2068,767,2111,692,2111
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,finally,800,2048,1047,2048,1047,2123,800,2123
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,approved,1076,2052,1431,2052,1431,2123,1076,2123
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,by,1496,2052,1587,2052,1587,2123,1496,2123
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,1652,2052,1767,2052,1767,2107,1652,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,government,1788,2044,2295,2044,2295,2115,1788,2115
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2348,2052,2419,2052,2419,2111,2348,2111
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,india,2452,2052,2675,2052,2675,2119,2452,2119
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,is,2704,2056,2767,2056,2767,2111,2704,2111
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,published,2824,2056,3199,2056,3199,2123,2824,2123
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,for,3256,2044,3371,2044,3371,2115,3256,2115
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,general,368,2122,649,2122,649,2199,368,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,iufornation,677,2122,1205,2122,1205,2197,677,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,so,1209,2122,1271,2122,1271,2197,1209,2197
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,far,1290,2128,1395,2128,1395,2185,1290,2185
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,as,1422,2144,1495,2144,1495,2183,1422,2183
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,it,1530,2122,1585,2122,1585,2181,1530,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,relates,1612,2126,1859,2126,1859,2185,1612,2185
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,1894,2132,1959,2132,1959,2181,1894,2181
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,poits,1986,2136,2177,2136,2177,2199,1986,2199
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,in,2208,2130,2277,2130,2277,2185,2208,2185
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2320,2126,2435,2126,2435,2183,2320,2183
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bay,2464,2126,2615,2126,2615,2199,2464,2199
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2646,2128,2719,2128,2719,2185,2646,2185
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,beugal,2752,2122,3017,2122,3017,2199,2752,2199
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,situated,3048,2130,3361,2130,3361,2189,3048,2189
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,in,365,2198,468,2198,468,2274,365,2274
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,479,2202,595,2202,595,2260,479,2260
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,presidency,627,2203,1051,2203,1051,2275,627,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,1082,2200,1156,2200,1156,2257,1082,2257
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,bengal.,1216,2202,1500,2202,1500,2273,1216,2273
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the.,1586,2201,1774,2201,1774,2270,1586,2270
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,scheme,1785,2198,2067,2198,2067,2274,1785,2274
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,shallpe,2097,2198,2535,2198,2535,2274,2097,2274
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,into,2548,2198,2698,2198,2698,2260,2548,2260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,force,2731,2198,2935,2198,2935,2260,2731,2260
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,with,2949,2205,3123,2205,3123,2264,2949,2264
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,effect,3163,2198,3380,2198,3380,2274,3163,2274
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,from,364,2280,547,2280,547,2339,364,2339
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,584,2276,699,2276,699,2335,584,2335
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,1st,736,2280,835,2280,835,2335,736,2335
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,january,868,2268,1183,2268,1183,2347,868,2347
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,1916.,1220,2268,1403,2268,1403,2335,1220,2335
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,storm-warning,1192,2430,2041,2430,2041,2489,1192,2489
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,service.,2130,2430,2581,2430,2581,2491,2130,2491
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,524,2550,669,2550,669,2609,524,2609
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,governnent,730,2550,1205,2550,1205,2609,730,2609
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,1264,2550,1335,2550,1335,2605,1264,2605
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,indra,1394,2548,1595,2548,1595,2607,1394,2607
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,have,1654,2550,1829,2550,1829,2605,1654,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,docided,1886,2550,2173,2550,2173,2607,1886,2607
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,2238,2554,2303,2554,2303,2607,2238,2607
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,revise,2356,2566,2575,2566,2575,2609,2356,2609
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2628,2550,2741,2550,2741,2609,2628,2609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,distribution,2792,2552,3257,2552,3257,2611,2792,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,3288,2556,3363,2556,3363,2613,3288,2613
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,neteorological,360,2624,927,2624,927,2695,360,2695
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,intormation,960,2620,1435,2620,1435,2699,960,2699
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,to,1452,2632,1515,2632,1515,2683,1452,2683
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,ports,1548,2632,1739,2632,1739,2695,1548,2695
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,and,1768,2624,1907,2624,1907,2683,1768,2683
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,shipping.,1936,2624,2295,2624,2295,2695,1936,2695
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,at,2400,2620,2503,2620,2503,2699,2400,2699
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,present,2512,2636,2787,2636,2787,2699,2512,2699
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,information,2816,2628,3271,2628,3271,2687,2816,2687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,is,3300,2632,3363,2632,3363,2687,3300,2687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,given,356,2708,569,2708,569,2775,356,2775
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,by,604,2704,693,2704,693,2775,604,2775
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,732,2694,847,2694,847,2759,732,2759
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,hoisting,902,2702,1209,2702,1209,2777,902,2777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,1246,2702,1315,2702,1315,2757,1246,2757
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,storm-signals,1366,2694,1897,2694,1897,2777,1366,2777
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,by,1952,2702,2041,2702,2041,2773,1952,2773
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,the,2091,2694,2227,2694,2227,2775,2091,2775
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,exhibition,2259,2694,2675,2694,2675,2775,2259,2775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,of,2708,2704,2781,2704,2781,2759,2708,2759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,flags,2819,2694,3053,2694,3053,2775,2819,2775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_2\cg1915p2_page_1293.png,and,3072,2706,3207,2706,3207,2761,3072,2761
