sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,rh.,2468,622,2819,622,2819,677,2468,677
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,for,1398,784,1509,783,1509,834,1398,835
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,the,1562,793,1645,792,1645,831,1562,832
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,week,1700,785,1827,784,1827,832,1700,833
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,emdng,1880,784,2073,783,2073,843,1880,844
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,the,2126,778,2209,777,2209,829,2126,830
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,28th,2264,775,2401,774,2401,830,2264,831
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,march,2456,776,2651,775,2651,828,2456,829
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,1910.,2706,779,2875,778,2875,832,2706,833
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,prico,1495,950,1613,951,1613,988,1495,987
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,1612,953,1652,953,1652,985,1612,985
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,nommon,1668,957,1855,958,1855,985,1668,984
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,rio0,1881,952,1996,953,1996,990,1881,989
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,in,2004,954,2039,954,2039,990,2004,990
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,inara,1579,1000,1700,1000,1700,1028,1579,1028
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,per,1717,999,1787,999,1787,1029,1717,1029
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,rupee.,1802,998,1937,998,1937,1031,1802,1031
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,ralnfall,1126,1016,1305,1016,1305,1049,1126,1049
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,at,1328,1016,1373,1016,1373,1047,1328,1047
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,mndar,1083,1050,1219,1050,1219,1097,1083,1097
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,atation.,1233,1050,1398,1050,1398,1097,1233,1097
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,character,2260,1026,2484,1027,2484,1066,2260,1065
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,oft,2496,1027,2537,1027,2537,1064,2496,1064
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,the,2552,1029,2627,1029,2627,1064,2552,1064
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,weather,2642,1027,2839,1028,2839,1072,2642,1071
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,2854,1030,2933,1030,2933,1065,2854,1065
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,state,2950,1030,3059,1030,3059,1066,2950,1066
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,3072,1027,3155,1027,3155,1064,3072,1064
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,prospocts,3172,1031,3379,1032,3379,1072,3172,1071
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,3400,1032,3439,1032,3439,1065,3400,1065
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,the,3454,1032,3525,1032,3525,1065,3454,1065
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,orope,3536,1039,3667,1039,3667,1072,3536,1072
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,oto.,3680,1031,3761,1031,3761,1064,3680,1064
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,no,422,1042,501,1042,501,1079,422,1079
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,numr,630,1040,760,1038,760,1070,630,1072
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,784,1036,835,1035,836,1074,785,1075
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,dintrict.,835,1038,1008,1036,1008,1067,835,1069
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,thie,1459,1108,1584,1109,1584,1152,1459,1151
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,wank.,1573,1112,1695,1113,1695,1146,1573,1145
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,provious,1762,1110,1947,1109,1947,1146,1762,1147
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,wnek,1964,1111,2091,1110,2091,1145,1964,1146
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,inches.,1146,1416,1365,1416,1365,1469,1146,1469
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,nil,1228,1485,1335,1487,1334,1543,1227,1541
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,condition,2732,1480,3039,1484,3038,1543,2731,1539
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,3108,1484,3171,1485,3170,1541,3107,1540
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,standing,3224,1482,3491,1485,3490,1560,3223,1557
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,orops,3548,1497,3711,1499,3710,1563,3547,1561
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,good.,3760,1484,3935,1486,3934,1566,3759,1564
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,weather,2164,1480,2441,1482,2441,1541,2164,1539
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,hot.,2504,1482,2625,1483,2625,1541,2504,1540
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,cattle-disease,2216,1554,2649,1556,2649,1628,2216,1626
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,reported,2714,1554,2979,1555,2979,1629,2714,1628
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,from,3058,1556,3211,1557,3211,1631,3058,1630
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,baona.,3280,1551,3537,1552,3537,1632,3280,1631
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,mangalkot,3572,1552,3939,1554,3939,1634,3572,1632
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,katwa,2216,1622,2435,1622,2435,1681,2216,1681
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,2506,1628,2621,1628,2621,1681,2506,1681
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,keugaon,2678,1620,2965,1620,2965,1697,2678,1697
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,thanas.,3032,1624,3257,1624,3257,1683,3032,1683
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,grains,2220,1696,2437,1696,2437,1766,2220,1766
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,fodder,2461,1696,2663,1696,2663,1754,2461,1754
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,2692,1699,2805,1699,2805,1753,2692,1753
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,drinking,2817,1694,3109,1694,3109,1766,2817,1766
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,water,3137,1704,3310,1704,3310,1753,3137,1753
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,sufficient.,3338,1699,3637,1699,3637,1752,3338,1752
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,1|,451,1490,628,1492,627,1551,450,1549
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,burdwan,630,1491,893,1494,892,1554,629,1551
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,11,1544,1484,1651,1484,1651,1555,1544,1555
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,11,1936,1484,2047,1483,2047,1550,1936,1551
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,stooks,3378,1620,3578,1621,3578,1684,3378,1683
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,3640,1621,3716,1621,3716,1689,3640,1689
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,food-,3781,1627,3943,1628,3943,1682,3781,1681
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,weather,2176,1982,2455,1982,2455,2041,2176,2041
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,dry.,2484,1986,2609,1986,2609,2057,2484,2057
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,rainfall,2654,1982,2915,1982,2915,2057,2654,2057
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,at,2942,1986,3001,1986,3001,2037,2942,2037
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,rampur,3028,1982,3289,1982,3289,2057,3028,2057
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,ht,3327,1974,3463,1974,3463,2055,3327,2055
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,nil.,3467,1974,3603,1974,3603,2055,3467,2055
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,sugarosne,3614,1982,3941,1982,3941,2057,3614,2057
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,pressing,2222,2058,2483,2058,2483,2132,2222,2132
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,over.,2511,2074,2666,2074,2666,2132,2511,2132
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,disease.,2222,2122,2465,2124,2464,2186,2221,2184
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,2,466,2003,499,2003,498,2046,465,2046
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,birhhum,592,1990,885,1997,884,2049,591,2042
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,0.33,1208,1984,1341,1985,1340,2042,1207,2041
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,12,1550,1988,1621,1987,1622,2040,1551,2041
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,12,1950,1986,2019,1986,2019,2037,1950,2037
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,manures,2742,2055,3015,2053,3015,2111,2742,2113
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,being,3040,2048,3215,2047,3215,2122,3040,2123
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,gathered.,3242,2052,3535,2050,3535,2120,3242,2122
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,no,3628,2044,3737,2043,3737,2118,3628,2119
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,cattle-,3754,2043,3939,2042,3939,2118,3754,2119
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,fodder,2548,2130,2777,2130,2777,2183,2548,2183
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,2804,2130,2917,2130,2917,2179,2804,2179
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,water,2948,2132,3119,2132,3119,2179,2948,2179
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,sufioient.,3148,2120,3443,2120,3443,2179,3148,2179
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,131,1952,2480,2065,2484,2063,2553,1950,2549
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,pressing,2954,2480,3223,2482,3222,2557,2953,2555
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,3261,2480,3335,2481,3334,2557,3260,2556
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,sugarcane,3351,2481,3685,2484,3684,2560,3350,2557
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,nearly,3732,2484,3989,2486,3988,2564,3731,2562
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,fodder,3277,2548,3505,2549,3505,2608,3277,2607
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,3574,2553,3691,2554,3691,2608,3574,2607
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,water,3757,2550,3932,2551,3932,2608,3757,2607
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,0-18,1213,2482,1347,2484,1346,2540,1212,2538
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,weather,2185,2483,2453,2483,2453,2538,2185,2538
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,seasonable.,2506,2483,2847,2483,2847,2538,2506,2538
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,finished.,2226,2554,2487,2553,2487,2608,2226,2609
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,no,2569,2548,2753,2547,2753,2616,2569,2617
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,oattle-diseuse.,2744,2553,3174,2551,3174,2607,2744,2609
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,sufioient.,2226,2626,2523,2626,2523,2681,2226,2681
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,condition,2602,2624,2911,2624,2911,2681,2602,2681
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,2936,2622,2999,2622,2999,2677,2936,2677
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,agrioultural,3024,2624,3393,2624,3393,2691,3024,2691
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,stook,3418,2622,3575,2622,3575,2677,3418,2677
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,fair.,3604,2624,3737,2624,3737,2681,3604,2681
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,bankura,598,2492,891,2492,891,2543,598,2543
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,133,1557,2484,1666,2483,1667,2553,1558,2554
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,...,1007,2523,1071,2522,1071,2539,1007,2540
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,.,3786,2941,3809,2942,3808,2961,3785,2960
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,weather,2176,2978,2453,2979,2453,3041,2176,3040
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,seasonable.,2476,2977,2817,2978,2817,3038,2476,3037
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,cultivation,2882,2979,3235,2981,3235,3041,2882,3039
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,of,3264,2981,3323,2981,3323,3034,3264,3034
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,rati,3354,2983,3472,2984,3472,3037,3354,3036
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,til,3516,2986,3585,2986,3585,3035,3516,3035
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,and,3612,2983,3725,2983,3725,3037,3612,3037
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,sugar-,3746,2999,3943,3000,3943,3049,3746,3048
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,cane,2226,3072,2367,3072,2367,3109,2226,3109
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,oontinuing,2392,3052,2729,3052,2729,3119,2392,3119
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,in,2754,3052,2815,3052,2815,3107,2754,3107
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,the,2836,3052,2933,3052,2933,3109,2836,3109
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_19\calcutta_gazette_june_march_1910_page_2613.png,ghatal,2962,3050,3173,3050,3173,3107,2962,3107
